source_id,evaluation_criteria,id,question,weight
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",10,"Does the image show a permutation where Daisy is first, followed by Rose, Tulip, and Lily?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",11,"Does the image show a permutation where Rose is first, followed by Lily, Tulip, and Daisy?",8
73,"1: Yes, the permutation exists, 0: No, the permutation does not exist",12,"Does the image show a permutation where Lily is first, followed by Daisy, Rose, and Tulip?",8
73,"1: No repeated permutations, 0: Yes, repeated permutations exist",13,Does the image display any repeated permutations?,5
73,"1: No invalid permutations, 0: Yes, invalid permutations exist",14,"Does the image display any invalid permutations, such as out-of-order flowers or non-existent flower types?",5
74,"1: Exists in the image, 0: Does not exist in the image",1,Does the image display an arrangement where the order is Fork (top-left) → Spoon → Knife (bottom-right)?,8
74,"1: Exists in the image, 0: Does not exist in the image",2,Does the image display an arrangement where the order is Fork → Knife → Spoon?,8
74,"1: Exists in the image, 0: Does not exist in the image",3,Does the image display an arrangement where the order is Spoon → Fork → Knife?,8
74,"1: Exists in the image, 0: Does not exist in the image",4,Does the image display an arrangement where the order is Spoon → Knife → Fork?,8
74,"1: Exists in the image, 0: Does not exist in the image",5,Does the image display an arrangement where the order is Knife → Fork → Spoon?,8
74,"1: Exists in the image, 0: Does not exist in the image",6,Does the image display an arrangement where the order is Knife → Spoon → Fork?,8
74,"1: No repeated arrangements, 0: Repeated arrangements exist",7,Does the image display any repeated arrangement of utensils?,5
74,"1: No invalid arrangements, 0: Invalid arrangements exist",8,"Does the image display any invalid arrangement, where utensils are not arranged diagonally or out of the specified order?",5
75,"1: The arrangement is present in the image, 0: The arrangement is not present",1,Does the image show a permutation where the order is Pawn | Knight | Bishop | Rook?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",2,Does the image show a permutation where the order is Rook | Bishop | Pawn | Knight?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",3,Does the image show a permutation where the order is Knight | Rook | Pawn | Bishop?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",4,Does the image show a permutation where the order is Bishop | Rook | Knight | Pawn?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",5,Does the image show a permutation where the order is Knight | Bishop | Rook | Pawn?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",6,Does the image show a permutation where the order is Pawn | Rook | Bishop | Knight?,8
75,"1: No duplicate arrangements, 0: Duplicate arrangements present",7,Does the image contain any duplicate arrangements of the four pieces?,5
75,"1: No invalid configurations, 0: Invalid configurations present",8,"Does the image contain any invalid configurations, such as repeated pieces or pieces placed incorrectly?",5
75,"1: The arrangement is present in the image, 0: The arrangement is not present",9,Does the image show a permutation where the order is Bishop | Knight | Pawn | Rook?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",10,Does the image show a permutation where the order is Pawn | Bishop | Knight | Rook?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",11,Does the image show a permutation where the order is Rook | Knight | Pawn | Bishop?,8
75,"1: The arrangement is present in the image, 0: The arrangement is not present",12,Does the image show a permutation where the order is Knight | Pawn | Rook | Bishop?,8
76,"1: Exists in the image, 0: Does not exist in the image",1,Does the image show an arrangement where the vehicles are in the order: Car → Truck → Bicycle?,8
76,"1: Exists in the image, 0: Does not exist in the image",2,Does the image show an arrangement where the vehicles are in the order: Car → Bicycle → Truck?,8
76,"1: Exists in the image, 0: Does not exist in the image",3,Does the image show an arrangement where the vehicles are in the order: Truck → Car → Bicycle?,8
76,"1: Exists in the image, 0: Does not exist in the image",4,Does the image show an arrangement where the vehicles are in the order: Truck → Bicycle → Car?,8
76,"1: Exists in the image, 0: Does not exist in the image",5,Does the image show an arrangement where the vehicles are in the order: Bicycle → Car → Truck?,8
76,"1: Exists in the image, 0: Does not exist in the image",6,Does the image show an arrangement where the vehicles are in the order: Bicycle → Truck → Car?,8
76,"1: No repeated arrangements, 0: Repeated arrangements exist",7,Does the image contain any repeated arrangements of vehicles?,5
76,"1: No illegal arrangement, 0: Illegal arrangement exists",8,Does the image contain any illegal arrangement of vehicles (such as an arrangement that does not follow the expected permutation pattern)?,5
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",1,"Does the image display a sequence where the arrangement is Rectangle, Rectangle, Circle, Circle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",2,"Does the image display a sequence where the arrangement is Rectangle, Circle, Rectangle, Circle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",3,"Does the image display a sequence where the arrangement is Rectangle, Circle, Circle, Rectangle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",4,"Does the image display a sequence where the arrangement is Rectangle, Circle, Circle, Circle, Rectangle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",5,"Does the image display a sequence where the arrangement is Circle, Rectangle, Rectangle, Circle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",6,"Does the image display a sequence where the arrangement is Circle, Rectangle, Circle, Rectangle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",7,"Does the image display a sequence where the arrangement is Circle, Rectangle, Circle, Circle, Rectangle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",8,"Does the image display a sequence where the arrangement is Circle, Circle, Rectangle, Rectangle, Circle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",9,"Does the image display a sequence where the arrangement is Circle, Circle, Rectangle, Circle, Rectangle?",8
77,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",10,"Does the image display a sequence where the arrangement is Circle, Circle, Circle, Rectangle, Rectangle?",8
77,"1: No, there are no repeated sequences. 0: Yes, there are repeated sequences.",11,Does the image display any repeated arrangement sequences?,5
77,"1: No, the arrangement is valid. 0: Yes, the arrangement is invalid.",12,"Does the image display any invalid arrangement sequences, such as having more than 3 circles or more than 2 rectangles?",5
78,"1: The permutation 7755 exists in the image, 0: The permutation 7755 does not exist in the image.",1,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 7755?",8
78,"1: The permutation 7575 exists in the image, 0: The permutation 7575 does not exist in the image.",2,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 7575?",8
78,"1: The permutation 7557 exists in the image, 0: The permutation 7557 does not exist in the image.",3,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 7557?",8
78,"1: The permutation 5775 exists in the image, 0: The permutation 5775 does not exist in the image.",4,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 5775?",8
78,"1: The permutation 5757 exists in the image, 0: The permutation 5757 does not exist in the image.",5,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 5757?",8
78,"1: The permutation 5577 exists in the image, 0: The permutation 5577 does not exist in the image.",6,"Does the image show a permutation where there are exactly two 7s and two 5s, with the order 5577?",8
78,"1: No duplicate permutations exist in the image, 0: Duplicate permutations exist in the image.",7,"Does the image show any duplicate permutations, where the same arrangement of digits appears more than once?",5
78,"1: No invalid permutations exist in the image, 0: Invalid permutations exist in the image.",8,"Does the image show any invalid permutations, where the digits are not exactly two 7s and two 5s?",5
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",1,Does the image display a permutation where the order is Book | Toy Car | Spoon | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",2,Does the image display a permutation where the order is Book | Spoon | Toy Car | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",3,Does the image display a permutation where the order is Book | Spoon | Spoon | Toy Car?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",4,Does the image display a permutation where the order is Toy Car | Book | Spoon | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",5,Does the image display a permutation where the order is Toy Car | Spoon | Book | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",6,Does the image display a permutation where the order is Toy Car | Spoon | Spoon | Book?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",7,Does the image display a permutation where the order is Spoon | Book | Toy Car | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",8,Does the image display a permutation where the order is Spoon | Book | Spoon | Toy Car?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",9,Does the image display a permutation where the order is Spoon | Toy Car | Book | Spoon?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",10,Does the image display a permutation where the order is Spoon | Toy Car | Spoon | Book?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",11,Does the image display a permutation where the order is Spoon | Spoon | Book | Toy Car?,8
79,"1: Yes, it exists in the image, 0: No, it does not exist in the image",12,Does the image display a permutation where the order is Spoon | Spoon | Toy Car | Book?,8
79,"1: No duplicates, 0: Duplicates exist in the image",13,Does the image display any duplicate permutation combinations?,5
79,"1: No invalid combinations, 0: Invalid combinations exist in the image",14,"Does the image display any invalid permutation combinations, such as incorrect objects or too many of one object?",5
80,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",1,"Does the image show an arrangement where Cactus is not adjacent to Rose, in the order Fern | Cactus | Rose?",8
80,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",2,"Does the image show an arrangement where Cactus is not adjacent to Rose, in the order Rose | Fern | Cactus?",8
80,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",3,"Does the image show an arrangement where Cactus is not adjacent to Rose, in the order Cactus | Fern | Rose?",8
80,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",4,"Does the image show an arrangement where Cactus is not adjacent to Rose, in the order Rose | Cactus | Fern?",8
80,"1: No, there are no repeated arrangements. 0: Yes, there are repeated arrangements.",5,Does the image show any repeated arrangements?,5
80,"1: No, there are no invalid arrangements. 0: Yes, there are invalid arrangements.",6,"Does the image show any invalid arrangements, where Cactus is adjacent to Rose (e.g., Cactus | Rose | Fern or Rose | Cactus | Fern)?",5
81,"1: Yes, the arrangement is present in the image. 0: No, the arrangement is not present in the image.",1,"Does the image show an arrangement where there are three suitcases followed by a backpack in the order 'Suitcase, Suitcase, Suitcase, Backpack'?",8
81,"1: Yes, the arrangement is present in the image. 0: No, the arrangement is not present in the image.",2,"Does the image show an arrangement where there are two suitcases, followed by a backpack and then another suitcase in the order 'Suitcase, Suitcase, Backpack, Suitcase'?",8
81,"1: Yes, the arrangement is present in the image. 0: No, the arrangement is not present in the image.",3,"Does the image show an arrangement where a suitcase is placed first, followed by a backpack and then two suitcases in the order 'Suitcase, Backpack, Suitcase, Suitcase'?",8
81,"1: Yes, the arrangement is present in the image. 0: No, the arrangement is not present in the image.",4,"Does the image show an arrangement where a backpack is placed first, followed by three suitcases in the order 'Backpack, Suitcase, Suitcase, Suitcase'?",8
81,"1: No, there are no duplicate arrangements in the image. 0: Yes, there are duplicate arrangements in the image.",5,"Does the image show any repeated arrangement, i.e., any duplicate of the same permutation?",5
81,"1: No, all arrangements are valid. 0: Yes, there is an illegal arrangement.",6,"Does the image show any illegal arrangement, i.e., an arrangement where the number of suitcases or backpacks does not match the expected count (3 suitcases and 1 backpack)?",5
82,"1: Yes, the animals are arranged as Otter - Owl - Fox. 0: No, the arrangement does not match.",1,Does the image show a permutation where the animals are arranged as Otter - Owl - Fox?,8
82,"1: Yes, the animals are arranged as Fox - Otter - Owl. 0: No, the arrangement does not match.",2,Does the image show a permutation where the animals are arranged as Fox - Otter - Owl?,8
82,"1: Yes, the animals are arranged as Fox - Owl - Otter. 0: No, the arrangement does not match.",3,Does the image show a permutation where the animals are arranged as Fox - Owl - Otter?,8
82,"1: Yes, the animals are arranged as Owl - Otter - Fox. 0: No, the arrangement does not match.",4,Does the image show a permutation where the animals are arranged as Owl - Otter - Fox?,8
82,"1: No, there are no repeated permutations. 0: Yes, repeated permutations are present.",5,Does the image show any repeated permutations?,5
82,"1: No, the image does not show invalid permutations. 0: Yes, an invalid permutation is present.",6,"Does the image show any invalid permutations, such as one where the fox is in the middle?",5
83,"1: Yes, this arrangement exists; 0: No, this arrangement does not exist.",1,"Does the image show a specific arrangement where the sequence is Zebra, Kangaroo, Zebra, Kangaroo?",8
83,"1: Yes, this arrangement exists; 0: No, this arrangement does not exist.",2,"Does the image show a specific arrangement where the sequence is Zebra, Kangaroo, Kangaroo, Zebra?",8
83,"1: Yes, this arrangement exists; 0: No, this arrangement does not exist.",3,"Does the image show a specific arrangement where the sequence is Kangaroo, Zebra, Kangaroo, Zebra?",8
83,1: No repeated combinations exist; 0: Repeated combinations exist.,4,Does the image display any repeated arrangement combinations?,5
83,1: No invalid arrangements exist; 0: Invalid arrangements exist.,5,"Does the image display any invalid arrangement combinations, such as two zebras being adjacent?",5
84,"1: Exists in the image, 0: Does not exist in the image",1,"Does the image display an arrangement where the order is Rabbit, Rabbit, Hedgehog, Hedgehog, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",2,"Does the image display an arrangement where the order is Rabbit, Hedgehog, Rabbit, Hedgehog, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",3,"Does the image display an arrangement where the order is Rabbit, Hedgehog, Hedgehog, Rabbit, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",4,"Does the image display an arrangement where the order is Rabbit, Hedgehog, Hedgehog, Hedgehog, Rabbit?",8
84,"1: Exists in the image, 0: Does not exist in the image",5,"Does the image display an arrangement where the order is Hedgehog, Rabbit, Rabbit, Hedgehog, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",6,"Does the image display an arrangement where the order is Hedgehog, Rabbit, Hedgehog, Rabbit, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",7,"Does the image display an arrangement where the order is Hedgehog, Rabbit, Hedgehog, Hedgehog, Rabbit?",8
84,"1: Exists in the image, 0: Does not exist in the image",8,"Does the image display an arrangement where the order is Hedgehog, Hedgehog, Rabbit, Rabbit, Hedgehog?",8
84,"1: Exists in the image, 0: Does not exist in the image",9,"Does the image display an arrangement where the order is Hedgehog, Hedgehog, Rabbit, Hedgehog, Rabbit?",8
84,"1: Exists in the image, 0: Does not exist in the image",10,"Does the image display an arrangement where the order is Hedgehog, Hedgehog, Hedgehog, Rabbit, Rabbit?",8
84,"1: No repeated arrangements, 0: There are repeated arrangements",11,Does the image display any repeated arrangement combinations?,5
84,"1: No illegal combinations, 0: There are illegal combinations",12,"Does the image display any illegal arrangement combinations, such as having more than 2 rabbits or more than 3 hedgehogs?",5
85,"1: Yes, the arrangement 'Bamboo - Fern - Orchid' is present, 0: No, the arrangement 'Bamboo - Fern - Orchid' is not present",1,"Does the image display an arrangement where Bamboo is not in the middle, with the order 'Bamboo - Fern - Orchid'?",8
85,"1: Yes, the arrangement 'Bamboo - Orchid - Fern' is present, 0: No, the arrangement 'Bamboo - Orchid - Fern' is not present",2,"Does the image display an arrangement where Bamboo is not in the middle, with the order 'Bamboo - Orchid - Fern'?",8
85,"1: No, there are no duplicate combinations, 0: Yes, there are duplicate combinations",3,Does the image show any duplicate arrangement combinations?,5
85,"1: No, there are no invalid combinations, 0: Yes, there are invalid combinations where Bamboo is in the middle",4,"Does the image show any invalid arrangement combinations, such as Bamboo being in the middle?",5
86,"1: Yes, the permutation 'Rose, Rose, Rose, Lily, Lily' is present, 0: No, the permutation is not present.",1,"Does the image show a permutation where the roses are grouped together, and the sequence is 'Rose, Rose, Rose, Lily, Lily'?",8
86,"1: Yes, the permutation 'Lily, Rose, Rose, Rose, Lily' is present, 0: No, the permutation is not present.",2,"Does the image show a permutation where the roses are grouped together, and the sequence is 'Lily, Rose, Rose, Rose, Lily'?",8
86,"1: Yes, the permutation 'Lily, Lily, Rose, Rose, Rose' is present, 0: No, the permutation is not present.",3,"Does the image show a permutation where the roses are grouped together, and the sequence is 'Lily, Lily, Rose, Rose, Rose'?",8
86,"1: No, there are no duplicate permutations, 0: Yes, there are duplicate permutations.",4,"Does the image show any duplicate permutations, meaning the same arrangement of roses and lilies repeated more than once?",5
86,"1: No, there are no illegal permutations, 0: Yes, there are illegal permutations.",5,"Does the image show any illegal permutations, meaning that the roses are not grouped together or the sequence contains more or fewer than 3 roses and 2 lilies?",5
87,"1: Exists in the image, 0: Does not exist in the image",1,"Does the image display a permutation where Oak is first, followed by Maple, then Birch, and finally Pine, in that order?",8
87,"1: Exists in the image, 0: Does not exist in the image",2,"Does the image display a permutation where Oak is first, followed by Birch, then Maple, and Pine last?",8
87,"1: Exists in the image, 0: Does not exist in the image",3,"Does the image display a permutation where Oak is first, followed by Birch, then Pine, and Maple last?",8
87,"1: Exists in the image, 0: Does not exist in the image",4,"Does the image display a permutation where Oak is first, followed by Pine, then Maple, and Birch last?",8
87,"1: Exists in the image, 0: Does not exist in the image",5,"Does the image display a permutation where Oak is first, followed by Pine, then Birch, and Maple last?",8
87,"1: Exists in the image, 0: Does not exist in the image",6,"Does the image display a permutation where Maple is first, followed by Oak, then Birch, and Pine last?",8
87,"1: Exists in the image, 0: Does not exist in the image",7,"Does the image display a permutation where Maple is first, followed by Oak, then Pine, and Birch last?",8
87,"1: Exists in the image, 0: Does not exist in the image",8,"Does the image display a permutation where Maple is first, followed by Birch, then Oak, and Pine last?",8
87,"1: Exists in the image, 0: Does not exist in the image",9,"Does the image display a permutation where Maple is first, followed by Birch, then Pine, and Oak last?",8
87,"1: Exists in the image, 0: Does not exist in the image",10,"Does the image display a permutation where Birch is first, followed by Oak, then Maple, and Pine last?",8
87,"1: Exists in the image, 0: Does not exist in the image",11,"Does the image display a permutation where Birch is first, followed by Oak, then Pine, and Maple last?",8
87,"1: Exists in the image, 0: Does not exist in the image",12,"Does the image display a permutation where Birch is first, followed by Maple, then Oak, and Pine last?",8
87,"1: Does not exist, 0: Exists",13,Does the image display any repeated permutation combinations?,5
87,"1: Does not exist, 0: Exists",14,Does the image display any invalid permutation combinations where Oak and Pine are adjacent?,5
88,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image display an arrangement where the sequence is 'Monstera, Fiddle Leaf Fig, Monstera, Fiddle Leaf Fig, Fiddle Leaf Fig'?",8
88,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image display an arrangement where the sequence is 'Monstera, Fiddle Leaf Fig, Fiddle Leaf Fig, Monstera, Fiddle Leaf Fig'?",8
88,"1: The arrangement exists, 0: The arrangement does not exist",3,"Does the image display an arrangement where the sequence is 'Monstera, Fiddle Leaf Fig, Fiddle Leaf Fig, Fiddle Leaf Fig, Monstera'?",8
88,"1: The arrangement exists, 0: The arrangement does not exist",4,"Does the image display an arrangement where the sequence is 'Fiddle Leaf Fig, Monstera, Monstera, Fiddle Leaf Fig, Fiddle Leaf Fig'?",8
88,"1: The arrangement exists, 0: The arrangement does not exist",5,"Does the image display an arrangement where the sequence is 'Fiddle Leaf Fig, Monstera, Fiddle Leaf Fig, Monstera, Fiddle Leaf Fig'?",8
88,"1: The arrangement exists, 0: The arrangement does not exist",6,"Does the image display an arrangement where the sequence is 'Fiddle Leaf Fig, Fiddle Leaf Fig, Monstera, Monstera, Fiddle Leaf Fig'?",8
88,"1: There are no duplicates, 0: There are duplicates",7,Does the image display any duplicate arrangement combinations?,5
88,"1: There are no invalid combinations, 0: There are invalid combinations",8,"Does the image display any invalid arrangement combinations (e.g., two Monsteras adjacent to each other)?",5
89,"1: The sequence Ruby - Sapphire - Opal - Emerald - Amethyst exists in the image, 0: The sequence does not exist.",1,"Does the image display a sequence where Opal is always in the third position, and the order is Ruby - Sapphire - Opal - Emerald - Amethyst?",8
89,"1: The sequence Ruby - Emerald - Opal - Sapphire - Amethyst exists in the image, 0: The sequence does not exist.",2,"Does the image display a sequence where Opal is always in the third position, and the order is Ruby - Emerald - Opal - Sapphire - Amethyst?",8
89,"1: The sequence Ruby - Amethyst - Opal - Sapphire - Emerald exists in the image, 0: The sequence does not exist.",3,"Does the image display a sequence where Opal is always in the third position, and the order is Ruby - Amethyst - Opal - Sapphire - Emerald?",8
89,"1: The sequence Sapphire - Ruby - Opal - Emerald - Amethyst exists in the image, 0: The sequence does not exist.",4,"Does the image display a sequence where Opal is always in the third position, and the order is Sapphire - Ruby - Opal - Emerald - Amethyst?",8
89,"1: The sequence Sapphire - Emerald - Opal - Ruby - Amethyst exists in the image, 0: The sequence does not exist.",5,"Does the image display a sequence where Opal is always in the third position, and the order is Sapphire - Emerald - Opal - Ruby - Amethyst?",8
89,"1: The sequence Sapphire - Amethyst - Opal - Ruby - Emerald exists in the image, 0: The sequence does not exist.",6,"Does the image display a sequence where Opal is always in the third position, and the order is Sapphire - Amethyst - Opal - Ruby - Emerald?",8
89,"1: The sequence Emerald - Ruby - Opal - Sapphire - Amethyst exists in the image, 0: The sequence does not exist.",7,"Does the image display a sequence where Opal is always in the third position, and the order is Emerald - Ruby - Opal - Sapphire - Amethyst?",8
89,"1: The sequence Emerald - Sapphire - Opal - Ruby - Amethyst exists in the image, 0: The sequence does not exist.",8,"Does the image display a sequence where Opal is always in the third position, and the order is Emerald - Sapphire - Opal - Ruby - Amethyst?",8
89,"1: The sequence Emerald - Amethyst - Opal - Ruby - Sapphire exists in the image, 0: The sequence does not exist.",9,"Does the image display a sequence where Opal is always in the third position, and the order is Emerald - Amethyst - Opal - Ruby - Sapphire?",8
89,"1: The sequence Amethyst - Ruby - Opal - Sapphire - Emerald exists in the image, 0: The sequence does not exist.",10,"Does the image display a sequence where Opal is always in the third position, and the order is Amethyst - Ruby - Opal - Sapphire - Emerald?",8
89,"1: The sequence Amethyst - Sapphire - Opal - Ruby - Emerald exists in the image, 0: The sequence does not exist.",11,"Does the image display a sequence where Opal is always in the third position, and the order is Amethyst - Sapphire - Opal - Ruby - Emerald?",8
89,"1: The sequence Amethyst - Emerald - Opal - Ruby - Sapphire exists in the image, 0: The sequence does not exist.",12,"Does the image display a sequence where Opal is always in the third position, and the order is Amethyst - Emerald - Opal - Ruby - Sapphire?",8
89,"1: There are no repeated sequences in the image, 0: There are repeated sequences in the image.",13,Does the image display any repeated sequence combinations?,5
89,"1: There are no invalid permutations in the image, 0: There are invalid permutations in the image.",14,"Does the image display any invalid permutations (i.e., any sequence where Opal is not in the third position or the order of gemstones is incorrect)?",5
90,"1: The arrangement 'Canvas, Canvas, Sculpture, Sculpture, Canvas' exists in the image, 0: The arrangement is missing or incorrect.",1,"Does the image show an arrangement where the first and last positions are canvases, and sculptures are in the middle, arranged as 'Canvas, Canvas, Sculpture, Sculpture, Canvas'?",8
90,"1: The alternating arrangement 'Canvas, Sculpture, Canvas, Sculpture, Canvas' exists in the image, 0: The alternating pattern is missing or incorrect.",2,"Does the image show an arrangement where canvases and sculptures alternate, starting and ending with a canvas, arranged as 'Canvas, Sculpture, Canvas, Sculpture, Canvas'?",8
90,"1: The arrangement 'Canvas, Sculpture, Sculpture, Canvas, Canvas' exists in the image, 0: The arrangement is missing or incorrect.",3,"Does the image show an arrangement where the first and last positions are canvases, and sculptures are placed next to each other in the middle, arranged as 'Canvas, Sculpture, Sculpture, Canvas, Canvas'?",8
90,"1: No repeated arrangement or pattern exists, 0: A repeated arrangement or pattern is present.",4,Does the image show any repeated arrangement or pattern involving canvases and sculptures?,5
90,"1: No illegal arrangement exists, 0: An illegal arrangement is present.",5,"Does the image show any illegal arrangement of canvases and sculptures, such as placing sculptures at the first or last position, which violates the rule of having the first and last positions as canvases?",5
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",1,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Oak - Birch - Pine - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",2,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Birch - Oak - Pine - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",3,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Pine - Oak - Birch - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",4,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Pine - Birch - Oak - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",5,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Maple - Birch - Oak - Pine?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",6,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Maple - Pine - Birch - Oak?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",7,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Birch - Pine - Oak - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",8,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Maple - Pine - Oak - Birch?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",9,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Birch - Maple - Pine - Oak?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",10,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Pine - Birch - Oak - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",11,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Pine - Oak - Birch - Maple?",8
91,"1: The permutation is present in the image, 0: The permutation is not present in the image",12,"Does the image display a permutation where Oak, Birch, Pine, and Maple are arranged in the order: Birch - Pine - Maple - Oak?",8
91,"1: No repeated permutations, 0: There are repeated permutations",13,"Does the image display any repeated permutations of Oak, Birch, Pine, and Maple?",5
91,"1: No invalid permutations, 0: There are invalid permutations",14,"Does the image display any invalid permutations, where Oak and Maple are adjacent?",5
92,"1: The arrangement is present, 0: The arrangement is not present",1,"Does the image display an arrangement where the 3 cacti are grouped together, with the order being: Cactus, Cactus, Cactus, Succulent, Succulent?",8
92,"1: The arrangement is present, 0: The arrangement is not present",2,"Does the image display an arrangement where the 3 cacti are grouped together, with the order being: Succulent, Cactus, Cactus, Cactus, Succulent?",8
92,"1: The arrangement is present, 0: The arrangement is not present",3,"Does the image display an arrangement where the 3 cacti are grouped together, with the order being: Succulent, Succulent, Cactus, Cactus, Cactus?",8
92,"1: No repeated arrangements, 0: Repeated arrangements exist",4,"Does the image show any repeated arrangement combinations, such as the same sequence of succulents and cacti appearing more than once?",5
92,"1: No invalid arrangements, 0: Invalid arrangements exist",5,"Does the image display any invalid arrangement combinations, such as not grouping all 3 cacti together or violating the required order of succulents and cacti?",5
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",1,"Does the image show a permutation where Fiction appears first, followed by Non-Fiction, Mystery, and then Biography?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",2,"Does the image show a permutation where Fiction appears first, followed by Non-Fiction, Biography, and then Mystery?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",3,"Does the image show a permutation where Biography appears first, followed by Fiction, Non-Fiction, and then Mystery?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",4,"Does the image show a permutation where Fiction appears first, followed by Biography, Non-Fiction, and then Mystery?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",5,"Does the image show a permutation where Mystery appears first, followed by Non-Fiction, Fiction, and then Biography?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",6,"Does the image show a permutation where Mystery appears first, followed by Non-Fiction, Biography, and then Fiction?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",7,"Does the image show a permutation where Biography appears first, followed by Mystery, Non-Fiction, and then Fiction?",8
93,"1: Yes, the sequence exists. 0: No, the sequence does not exist.",8,"Does the image show a permutation where Mystery appears first, followed by Biography, Non-Fiction, and then Fiction?",8
93,1: No repeated permutations. 0: Repeated permutations exist.,9,Does the image show any repeated permutations of the same book order?,5
