source_id,evaluation_criteria,id,question,weight
71,"1: Only triangle and altitude. 0.5: Minimal necessary labels (e.g., vertex letters). 0: Excessive annotations/decoration.",6,"Are there irrelevant elements (e.g., labels, decorations)?",2
71,1: Clearly differentiated from triangle sides. 0: No visual distinction.,7,"Is the altitude visually distinct (e.g., color/dashed line)?",1
72,Check if the slopes or direction vectors are identical (parallel) or different (non-parallel).,1,Do the two lines in the image strictly satisfy the mathematical definition of parallel/non-parallel?,5
72,"Look for contradictions (e.g., intersecting lines labeled 'Parallel').",2,Does the text label (Parallel/Not Parallel) perfectly match the visual relationship between the lines?,5
72,"Avoid direct prompt copying (e.g., 'Determine if...'); require explicit outputs like 'These lines are...'.",3,Does the text present a definitive conclusion (not an incomplete instruction or vague statement)?,4
72,"Assess if auxiliary elements (e.g., coordinate axes) are needed for interpretation.",4,"Does the image clearly visualize the line relationship (unobstructed, recognizable lines, clean background)?",2
72,Verify if distractions are ignored while maintaining geometric reasoning.,5,"If irrelevant terms (e.g., 'draw a cat') are added to the prompt, does the model still prioritize the core task?",3
73,"1: Fully meets criteria (perfect square). 0.5: Minor deviations (slightly uneven sides/angles). 0: Not a square (e.g., rectangle, circle).",1,"Does the image contain a perfect square (all sides equal length, 90° angles)?",5
73,1: Correctly connects two opposite vertices. 0.5: Nearly correct but slightly off-center. 0: No diagonal or completely misplaced.,2,Is at least one diagonal accurately drawn (strictly connecting opposite vertices)?,4
73,1: Perfectly centered on one edge. 0.5: Slightly offset (visibly not centered). 0: On diagonal or missing.,3,"Is the midpoint of one side clearly marked (precisely at 50% of the edge length, not on the diagonal)?",5
73,1: No overlap (correct spatial relationship). 0: Midpoint incorrectly placed on diagonal.,4,Do the diagonal and midpoint NOT overlap (midpoint must not lie on the diagonal)?,5
73,1: Perfect intersection at center. 0.5: Near center but slightly off. 0: No intersection or severely misaligned.,5,"If two diagonals are drawn, do they intersect at the square's exact center?",3
73,1: Clearly on one specific edge. 0.5: Edge selection ambiguous. 0: Not on any edge.,6,"Is the highlighted midpoint placed on a clearly identifiable edge (e.g., bottom edge)?",4
73,"1: Clearly highlighted (e.g., red dot). 0.5: Subtle distinction. 0: No visual distinction.",7,"Is the midpoint visually distinct (e.g., colored dot/circle, larger size)?",2
73,1: Clear style difference. 0.5: Minor difference. 0: Identical styling.,8,"Are the diagonal(s) and midpoint visually differentiated (e.g., line style/color)?",1
73,1: No irrelevant elements. 0.5: Minor irrelevant additions. 0: Major irrelevant content.,9,"Does the image contain irrelevant elements (e.g., extra shapes, labels)?",1
73,1: Only required elements present. 0.5: One unnecessary element. 0: Multiple unnecessary elements.,10,"Does the image include ONLY the required elements (square, diagonal, midpoint)?",1
74,"1 point: The triangle is clearly identifiable without deformations. 0 points: No triangle is drawn or the shape doesn't meet geometric definitions (e.g., not closed).",1,Does the image contain a clearly defined triangle?,2
74,"1 point: All three lines are correctly drawn from each vertex perpendicular to the opposite side (or its extension). 0.5 points: Only 1-2 altitudes are drawn, or some lines aren't perpendicular. 0 points: No altitudes are drawn, or wrong lines are drawn (e.g., medians or angle bisectors).",2,Are all three altitudes (heights) of the triangle drawn?,3
74,"1 point: The orthocenter is marked at the intersection point of the three altitudes (with a dot/label). 0 points: Only shows text label (e.g., 'orthocenter') without actual intersection marking.",3,Is the orthocenter clearly marked?,3
74,"1 point: All altitudes form 90-degree angles with their opposite sides (minor visual errors tolerated). 0 points: Significant angular deviations exist (e.g., slanted lines).",4,Are the altitudes geometrically correct? (Do they strictly satisfy 'perpendicular to opposite side'?),5
74,"1 point: Orthocenter is exactly at the intersection of all three altitudes (even if extended). 0 points: Orthocenter doesn't match the intersection point (e.g., randomly placed or marked at a vertex).",5,Is the orthocenter position correct? (Is it precisely the intersection point of all three altitudes?),5
74,"1 point: Correctly shows altitudes extending outside for obtuse triangles, or orthocenter at right angle vertex for right triangles. 0.5 points: Special triangle type recognized but incorrect altitude/orthocenter handling. 0 points: Completely wrong orthocenter position for special cases (e.g., orthocenter inside an obtuse triangle).",6,Does it handle special triangles correctly? (Orthocenter position in obtuse/right triangles),4
74,1 point: Orthocenter is represented as a geometric point without redundant text. 0 points: Only text label is present without actual intersection point.,7,"Does it avoid text-only substitution? (e.g., using just the word 'orthocenter' instead of a geometric point)",1
74,"1 point: No confusion with other centers (e.g., no medians or circumcircles drawn). 0 points: Incorrectly marks centroid/circumcenter/etc.",8,"Is it free from confusion with other centers? (e.g., distinguishing orthocenter from centroid/circumcenter)",2
75,"1: All angles are right angles with parallel and equal-length opposite sides (minor rendering errors allowed). 0.5: Approximate rectangle but with noticeable angle or edge length deviations (e.g., trapezoidal tendency). 0: Non-quadrilateral or severely distorted shape (e.g., circle, polygon).",1,Is the generated shape a strict rectangle?,5
75,1: Diagonals intersect at a single point exactly at the geometric center. 0.5: Diagonals intersect but the intersection point is slightly off-center (>5% of rectangle edge length deviation). 0: Diagonals do not intersect or clearly miss the center.,2,Do the two diagonals intersect precisely at the center?,5
75,1: Marker fully covers the diagonal intersection point (pixel-level errors allowed). 0: Marker is separated from the intersection or absent.,3,Is the center point marker located at the diagonal intersection?,4
75,1: Diagonal length difference <2% (rectangle property). 0.5: Length difference 2%~10% (possible perspective/rendering error). 0: Length difference >10% or clearly unequal.,4,Are the two diagonals equal in length?,4
75,1: Distance variation <3% (requires measurement tool verification). 0: Significant variation or verification failed.,5,Does the center point maintain equal distance to all four vertices (in 2D plane)?,3
75,1: Area difference between triangles <5%. 0: Uneven division or unverifiable.,6,Do the diagonals divide the rectangle into four equal-area triangles?,3
75,"1: Diagonals converge correctly in perspective space, with the center point at the perspective intersection. 0.5: Perspective is roughly plausible but with minor inconsistencies. 0: Perspective errors (e.g., 2D/3D logic confusion).",7,"If perspective exists (e.g., 3D view), do the diagonals follow perspective rules?",2
75,1: Technically perfect rendering. 0.5: Minor artifacts. 0: Severely impacts evaluation.,8,"Image quality (resolution, line clarity, etc.)",1
76,1: Strictly follows Euclidean definition (vertex → opposite side + equal sub-angles). 0.5: Roughly correct direction but inaccurate termination/angles. 0: Missing or geometrically invalid.,1,"Does the angle bisector precisely connect the vertex to the opposite side, with visual evidence of angle equality?",5
76,"1: Clear visual proof without text (e.g., twin arcs). 0.5: Only bisector line without angle markers. 0: Relies on text labels or no evidence.",2,"Are non-text visual markers (e.g., symmetric arcs/colors) used to prove angle bisection?",4
76,1: Fully closed shape with clear edges. 0.5: Minor distortions/unclosed edges. 0: No recognizable triangle.,3,Is the triangle structurally complete and closed?,3
76,1: Demonstrates step-by-step bisector creation. 0: Static image only.,4,"Does the image show dynamic construction steps (e.g., compass traces)?",2
76,1: Adapts to non-standard triangles. 0: Only generates acute-angle templates.,5,"Does it correctly handle special cases (e.g., obtuse triangles with external bisectors)?",2
76,"1: Clean rendering, no explanatory text. 0.5: Minor artifacts. 0: Low quality or text-dependent.",6,"Is the image free of quality issues (e.g., blurry lines/redundant text)?",1
77,"1: Circle is perfectly closed with smooth edges and no deformation. 0.5: Minor deformations (e.g., slight ellipticity or edge锯齿). 0: Incomplete or severely distorted (e.g., semicircle or irregular shape).",1,"Does the generated image contain a complete, closed circle without distortion?",6
77,"1: Clear single intersection with visual perpendicularity to radius. 0.5: Single intersection but not perpendicular, or perpendicular but slightly offset. 0: No intersection, multiple intersections, or clearly non-perpendicular.",2,Is there a tangent line that intersects the circle at exactly one point (point of tangency) and is perpendicular to the radius at that point?,10
77,"1: Clearly intersects at two points and traverses the interior. 0.5: Two intersections but doesn't fully pass through (e.g., endpoints inside circle). 0: No intersections or only one (misclassified as tangent).",3,Is there a secant line that intersects the circle at two distinct points and fully passes through the circle?,10
77,"1: Two separate lines with no overlap or logical inconsistency. 0.5: Lines exist but partially overlap or have ambiguous angles. 0: Only one line drawn (e.g., secant mislabeled as tangent).",4,Are the tangent and secant lines distinct and logically independent (no overlap/conflict)?,8
77,"1: Only circle, tangent, and secant with no extras. 0.5: Minor irrelevant markings not affecting core elements. 0: Clearly unrelated elements (e.g., random curves, text labels).",5,"Does the image exclude irrelevant elements (e.g., extra lines, labels)?",4
78,"1: Corresponding angles are equal AND sides are proportional (e.g., via grid/auxiliary lines). 0.5: Only angles OR sides satisfy the condition. 0: No logical relationship in angles or sides.",1,Do the two triangles strictly satisfy the conditions of similarity?,5
78,"1: Actively marks corresponding angles or proportions (e.g., α/β/γ or 2:1 dashed lines). 0.5: Only suggestive composition (e.g., nested triangles without labels). 0: No evidence.",2,Is there visual evidence proving similarity?,4
78,"1: Entirely conveys information through graphical elements (e.g., colors/dashed lines). 0.5: Minimal necessary text (e.g., angle labels like '30°'). 0: Depends on captions or formulas (e.g., '△ABC∼△DEF').",3,Does the illustration avoid relying on textual explanations?,3
78,1: Implies proportional relationships through asymmetric layouts/projections/grids. 0.5: Simple side-by-side similar triangles. 0: Randomly placed unrelated shapes.,4,Does the composition demonstrate active reasoning?,4
78,"1: Clearly differentiates size or orientation (e.g., rotation/scaling). 0: Generates congruent or identical triangles.",5,Does the illustration confuse similarity with congruence?,5
78,"1: No contradictions (e.g., triangle angles sum to 180°). 0: Impossible geometry (e.g., angle sums mismatch).",6,Does the illustration contain mathematically invalid content?,5
78,1: High visual quality. 0: Blurry or distorted.,7,Is the image clear and free of noise?,1
78,1: Clearly defined shapes. 0: Ambiguous or poorly rendered.,8,"Are the triangles easily identifiable (e.g., sharp edges)?",2
79,"            - **1 point**: The midpoint is visually marked (e.g., dot, cross, highlight) and positioned at the center.            - **0.5 points**: A mark exists but is noticeably off-center (verified via pixel measurement).            - **0 points**: No midpoint mark, or the mark is unrelated to the line (e.g., a random dot).        ",1,Does the image clearly mark the midpoint of the line segment?,5
79,"            - **1 point**: Auxiliary elements (e.g., dashed lines, color coding) prove equidistance.            - **0.5 points**: Midpoint marked but no distance verification.            - **0 points**: Clear imbalance in distance to either endpoint.        ",2,Does the midpoint demonstrate equal distance from both endpoints?,5
79,"            - **1 point**: Shows geometric construction (e.g., perpendicular bisector) or explicit coordinates (e.g., M=(A+B)/2).            - **0.5 points**: Coordinates present but no construction process.            - **0 points**: No mathematical elements.        ",3,"Does the image reflect mathematical construction (e.g., compass/straightedge traces or coordinate notation)?",4
79,"            - **1 point**: Pixel measurement confirms ≤5% error in segment division.            - **0.5 points**: Near-symmetric but error >5%.            - **0 points**: Clearly asymmetric (e.g., 1:2 ratio).        ",4,Is the midpoint's position strictly symmetric (1:1 segment ratio)?,4
79,"            - **1 point**: Only includes the line, midpoint, and necessary guides (clean background).            - **0.5 points**: Minor distractions (e.g., decorative colors) that don’t obscure the subject.            - **0 points**: Contains unrelated objects/scenes (e.g., people, landscapes).        ",5,Does the image focus on the geometric task without irrelevant elements?,2
79,"            - **1 point**: Purely visual representation (no text labels).            - **0 points**: Relies on textual labels (e.g., 'midpoint') without visual proof.        ",6,"Does the image avoid keyword-driven responses (e.g., text labels like 'midpoint')?",3
80,1 point: Clearly separated or transformed triangles. 0 points: Fully overlapping or only a single triangle.,1,Does the image show two separated/rotated/mirrored triangles?,4
80,"1 point: At least one pair of sides and angles are explicitly matched (e.g., tick marks/Greek letters). 0.5 points: Only sides or only angles are marked. 0 points: No markers.",2,Are there visual markers for corresponding sides/angles?,5
80,1 point: All corresponding sides have strictly equal lengths (verifiable via grid/proportion). 0 points: Non-congruent triangles with scaling exist.,3,Does the image avoid showing similar but non-congruent triangles?,5
80,1 point: Contains the ≅ symbol or labels like SSS/SAS/ASA. 0.5 points: Only the word 'congruent' without symbols. 0 points: Missing entirely.,4,Does the image include congruence symbols or theorem labels?,3
80,"1 point: Markings clearly align with a congruence theorem (e.g., three equal sides). 0 points: Markings do not correspond to any theorem.",5,Does the image demonstrate sufficient conditions for congruence?,4
80,1 point: Includes transformations with preserved matching markers. 0 points: Only static side-by-side display.,6,Does the image show transformations (rotation/translation/reflection) to illustrate congruence?,5
80,+0.5 points: Additional non-congruent triangles with explicit difference labels.,7,Does the image include a counterexample comparison? (Optional bonus),2
80,1 point: No technical flaws hindering geometric interpretation. 0 points: Blurry or distorted.,8,"Is the image technically sound (resolution, clarity)?",1
81,1: Clearly shows at least two medians (third can be inferred). 0.5: Only one median or incomplete. 0: No medians.,1,Are there at least two medians visibly drawn?,4
81,1: All medians meet at one point (±2% image width tolerance). 0.5: Roughly intersect but with visible deviation. 0: No intersection or scattered.,2,Do all medians intersect precisely at a single point?,5
81,"1: Centroid at intersection with clear 2:1 segment ratio (e.g., CG:GF≈2:1). 0.5: Correct position but ratio unverified. 0: Clearly wrong (e.g., near vertex/edge).",3,Is the centroid geometrically correct (at median intersection with ~2:1 ratio)?,5
81,"1: Uses asymmetric triangle with correct medians. 0.5: Symmetric triangle (e.g., equilateral) but medians valid. 0: Relies on symmetry without median proof.",4,"Does the triangle avoid symmetry shortcuts (e.g., scalene triangle)?",3
81,1: Explicitly marks centroid and ≥2 midpoints. 0.5: Marks only centroid or midpoints. 0: No labels.,5,Are labels/annotations clear (centroid + midpoints)?,2
82,1: Clear depiction of a closed triangle and a vertex-originating line. 0.5: Incomplete triangle or misaligned line. 0: Missing triangle or line.,1,Does the image contain a complete triangle and a line starting from one of its vertices?,3
82,"1: Angles on both sides are clearly equal (e.g., via symmetry or auxiliary marks). 0.5: Approximate bisection (deviation <15°). 0: Unequal angles (deviation ≥15°) or wrong line type.",2,Does the line visually bisect the angle into two equal parts?,5
82,1: Exactly one angle is bisected. 0.5: Minor overlap with other angles. 0: Multiple angles bisected.,3,Is only one angle bisected (excluding automatic bisection of all angles)?,4
82,1: Correct bisection in an obviously asymmetric triangle. 0.5: Near-symmetric triangle but bisection valid. 0: Only symmetric triangles generated.,4,"If the triangle is asymmetric (non-isosceles/equilateral), is the specified angle still correctly bisected?",5
82,"1: Explicit marks (e.g., equal-angle arcs). 0: No aids present.",5,"Are there visual aids (e.g., arcs, labels) highlighting the bisection logic?",2
83,0 (Not perpendicular) / 0.2 (Approximately 90°) / 0.4 (Precisely 90°),1,"Is the angle between the two lines exactly 90 degrees? (Tolerance: ≤2° for full score, >5° fails)",5
83,0 (Line segments) / 0.15 (Partial indication) / 0.3 (Clearly infinite lines),2,"Are the objects in the image infinite lines (e.g., indicated by arrows/coordinate systems) rather than finite line segments?",3
83,0 (Distractions present) / 0.3 (No distractions),3,"Are there any irrelevant elements (e.g., curves, decorative patterns) that distract from the orthogonality theme?",2
83,0 (Horizontal + Vertical) / 0.3 (Oblique but angle imprecise) / 0.5 (Correct oblique orthogonality),4,"Does the image avoid using the default horizontal-vertical combination (e.g., shows oblique orthogonal lines)?",4
83,0 (No labels) / 0.15 (Single label) / 0.3 (Multiple labels),5,"Are mathematical symbols (⊥, ∟, 90° labels) appropriately used?",3
83,0 (No attempt) / 0.2 (Reasonable depiction),6,"Does the image attempt to depict orthogonality in non-Euclidean space (e.g., 3D projection)?",2
83,0 (Still orthogonal) / 0.2 (Random angle) / 0.4 (Clearly non-orthogonal + angle labeled),7,"If the prompt changes to 'Show two lines that are not orthogonal,' does the model generate lines intersecting at a non-90° angle?",5
83,0 (Aesthetics prioritized) / 0.3 (Mathematics prioritized),8,"When interference is added (e.g., 'with colorful decorative patterns'), does the model prioritize mathematical correctness over aesthetics?",4
83,0 (Failure) / 0.3 (Success),9,"For the prompt 'Orthogonal lines without using horizontal or vertical lines,' does the model generate a valid oblique solution?",5
84,"Basic element check. Score 0 if missing, 1 if present.",1,Does the image contain a complete circle?,2
84,"Basic element check. Score 0 if missing, 1 if present.",2,Does the image contain a straight line?,2
84,"Core geometric reasoning. Score 0 if multiple intersections or no contact, 1 if perfect tangency.",3,Does the line intersect the circle at exactly one point (tangency)?,5
84,"Core geometric reasoning. Score 0 if clearly not perpendicular, 0.5 if approximately correct, 1 if visually perfect.",4,Is the line perpendicular to the radius at the point of tangency?,5
84,"Logical consistency. Score 0 if line floats outside circle, 1 if contact point is unambiguous.",5,Is the point of tangency positioned naturally?,4
84,"Understanding of tangent properties. Score 0 if artificially truncated, 1 if properly extended.",6,Does the line extend infinitely (or to image boundaries) rather than stopping near the circle?,3
84,"Advanced reasoning evidence. Score 0 if absent, 0.5 if hinted (e.g., highlight), 1 if explicitly marked.",7,Are there annotations showing the point of tangency or perpendicularity?,3
84,"Image quality. Score 0 if blurry/broken, 1 if clean rendering.",8,Are the circle and line drawn clearly without visual noise?,1
85,"1: Triangle is fully closed with three clear edges. 0.5: Triangle is approximately closed but has minor flaws (e.g., discontinuous lines). 0: No valid triangle formed.",1,Does the image contain a closed triangle?,5
85,"1: Bisector clearly connects vertex to opposite side without overshooting. 0.5: Direction is correct but termination is inaccurate (too long/short). 0: No bisector or wrong line type (e.g., median/altitude).",2,Is there an angle bisector that starts from a vertex and terminates at the opposite side?,8
85,1: Sub-angles are clearly equal (verifiable with protractor or visual symmetry). 0.5: Approximately equal with minor deviation (<5°). 0: Clearly unequal division.,3,Does the bisector visually divide the target angle into two equal sub-angles?,8
85,1: Correctly labeled AB/AC = BD/DC or equivalent. 0.5: Partial labeling exists but doesn't fully match theorem. 0: No/misleading labels.,4,"(Optional) Does the image demonstrate the Angle Bisector Theorem (e.g., labeled side length ratios)?",3
85,1: Clearly distinct as angle bisector (no extraneous lines). 0.5: Correct bisector but with irrelevant additional lines. 0: Completely wrong line type.,5,"Is the angle bisector confused with other geometric lines (e.g., perpendicular bisector, median)?",7
85,1: No annotations or all are mathematically correct. 0.5: Minor non-critical errors in annotations. 0: Annotations contradict mathematical definitions.,6,"Are there misleading annotations (e.g., incorrect angle/proportion labels)?",2
86,"1.0: Fully congruent with no distortion or scaling. 0.5: Partially correct (e.g., similar but not congruent). 0.0: Completely incorrect.",1,Are the shapes and sizes of the two triangles identical? (Fundamental definition of congruence),5
86,1.0: Valid transformations preserving congruence. 0.5: Partial transformations. 0.0: No transformations or invalid ones.,2,Are there valid transformations (rotation/translation/mirroring) between the triangles?,5
86,1.0: No scaling/deformation. 0.5: Minor scaling. 0.0: Significant deformation.,3,Is there any scaling or deformation making them non-congruent?,5
86,1.0: Perfect consistency. 0.5: Partial consistency. 0.0: Random/no labeling.,4,Are corresponding sides labeled consistently (symbols/colors/linetypes)?,5
86,1.0: Perfect matching. 0.5: Partial matching. 0.0: Incorrect/no matching.,5,Are corresponding angles labeled consistently (symbols/letters/colors)?,5
86,1.0: Fully clear. 0.5: Partially clear. 0.0: Unreadable/misleading.,6,Are labels unambiguous and legible?,5
86,1.0: Clearly stated. 0.5: Implied but not labeled. 0.0: Absent.,7,Is a congruence theorem (SSS/SAS/ASA) explicitly labeled?,3
86,1.0: Explicit proof structure. 0.5: Partial evidence. 0.0: None.,8,Are auxiliary elements (grids/axes) used to demonstrate congruence?,3
86,1.0: Formal notation present. 0.5: Informal text. 0.0: None.,9,"Is there textual notation (e.g., '△ABC ≅ △DEF')?",3
86,1.0: No obstruction. 0.5: Minor obstruction. 0.0: Severe obstruction.,10,Do labels obscure critical geometric features?,2
86,1.0: No distortion. 0.5: Minor distortion. 0.0: Severe distortion.,11,Are triangles distorted due to rendering errors?,2
86,1.0: Perfect consistency. 0.5: Partial consistency. 0.0: Confusing/inconsistent.,12,Is the color/symbol system consistent and intuitive?,2
87,1: Clearly two infinite straight lines (minor truncation acceptable if extension is visually implied). 0.5: Two line segments (not extended) or one straight line + one curve. 0: No straight lines or completely irrelevant content.,1,Does the image contain two straight lines?,5
87,1: Clean single-point intersection with no gaps/overlaps. 0.5: Visually close but misaligned or slightly overlapping. 0: Parallel/separate/multiple intersections.,2,Do the two lines intersect at a single point?,8
87,"1: Label (e.g., 'P', red dot, coordinates) is adjacent to the intersection. 0.5: Label exists but displaced (e.g., floating text). 0: No label.",3,Is the intersection point labeled?,5
87,1: Both lines penetrate the intersection bidirectionally. 0.5: Only one side extends or partially truncated. 0: Fully truncated as segments.,4,Do both lines extend infinitely through the intersection point?,8
87,1: Label is bound via arrow/line/tight placement. 0.5: Label exists but lacks clear connection. 0: Label unrelated to intersection.,5,Is the label visually linked to the intersection point?,7
87,1: Only two lines + label (no axes/grids/formulas). 0.5: Minor irrelevant elements without interference. 0: Excessive irrelevant content.,6,Are extraneous elements minimized?,3
87,1: Ensures intersection (strict 'intersect' understanding). 0: Generates near-parallel lines (visual statistics reliance).,7,"If lines have near-identical slopes (almost parallel), does the model still show intersection?",6
87,"1: Standard notation (e.g., 'P', circled dot). 0.5: Non-standard but valid (e.g., color highlight). 0: Completely non-standard (e.g., emoji ❌).",8,Does the label follow mathematical conventions?,2
88,"Score 1 if a baseline is present (any line), 0 otherwise. This checks basic prompt adherence but is not core to geometric reasoning.",1,Does the image clearly contain a baseline (given line)?,1
88,"Score 1 if the point is visibly marked (e.g., with color/shape) and lies on the baseline, 0 otherwise. This ensures the model identifies the intersection constraint.",2,Is a specific point clearly marked on the baseline?,2
88,"Score 1 if the intersection is exact (no visible offset), 0 otherwise. This is a CORE test of geometric reasoning (positional accuracy).",3,Does a new line intersect the baseline precisely at the specified point?,5
88,"Score 1 if the angle is approximately 90° (allow ±5° margin), 0 otherwise. This is a CORE test of geometric reasoning (angular accuracy).",4,Does the new line appear visually perpendicular (90° angle) to the baseline?,5
88,"Score 1 if present (bonus for clarity), 0 otherwise. This is secondary and does not affect core logic scoring.",5,"(Optional) Are auxiliary markers (e.g., right-angle symbol ◻️ or angle labels) used to emphasize perpendicularity?",1
89,"1: A closed shape with three edges and three vertices is clearly shown. 0.5: Approximates a triangle but has defects (e.g., unclosed edges). 0: No triangle generated (e.g., circle/quadrilateral).",1,Is a valid triangle generated?,3
89,"1: Altitude starts from a distinct vertex (not a random point). 0.5: Starts near a vertex but position is ambiguous. 0: Does not start from a vertex (e.g., from edge midpoint).",2,Is the altitude drawn from the correct vertex?,4
89,1: Altitude precisely ends at the side opposite to the chosen vertex. 0.5: Ends near the opposite side but slightly offset. 0: Ends at an adjacent side (incorrect 'opposite' interpretation).,3,Does the altitude end at the correct opposite side?,5
89,"1: Forms a clear 90-degree angle (visually or with symbols). 0.5: Angle is close to 90 degrees but imperfect (e.g., 80-100 degrees). 0: Clearly slanted (e.g., 45 degrees).",4,Is the altitude perpendicular to the opposite side?,5
89,"1: Altitude is not a median/angle bisector/random line. 0.5: Mostly correct but includes irrelevant elements (e.g., extra medians). 0: Altitude is entirely wrong (e.g., drawn as a median).",5,Does it avoid common geometric confusions?,4
89,"1: Uses dashes/colors to distinguish altitude or marks right angles. 0.5: Visual aids are present but unclear (e.g., tiny symbols). 0: No aids; altitude blends with triangle edges.",6,(Optional) Are visual aids used appropriately?,1
90,"1.0: Generates a mathematically perfect circle. 0.5: Generates a slightly imperfect circle (e.g., mild oval). 0.0: Generates clearly non-circular shapes (e.g., square, irregular shape). Purpose: Verify basic understanding of circle definition.",1,Is a perfect circle generated? (Basic check),3
90,"1.0: Generates circle with diameter-radius relationship marked (e.g., 'd=2r') OR rejects generation with explanation. 0.5: Generates unmarked circle or only displays text 'diameter is twice the radius'. 0.0: Mechanically generates circle without logical feedback. Purpose: Test if model recognizes descriptive redundancy.",2,Does the model recognize redundancy and take additional action? (Key reasoning),5
90,"1.0: Clearly avoids contradictions (e.g., no 'd≠2r' circles). 0.5: Generates correct shape without emphasizing logic. 0.0: Generates mathematically contradictory graphics (e.g., circle labeled 'd=3r'). Purpose: Prevent rule-breaking 'creative' outputs.",3,Does the output avoid misleading representations? (Anti-logic check),4
90,"1.0: Includes natural language explanation (e.g., 'All circles satisfy this condition'). 0.5: Only uses symbolic notation (e.g., 'd=2r'). 0.0: No explanation provided. Purpose: Assess communication of reasoning.",4,Does it provide human-readable explanations? (Interaction capability),2
91,"1: Proves parallelism via auxiliary lines, equal angles, or right-angle symbols (e.g., grid alignment). 0.5: Visually parallel but lacks verification. 0: Clearly non-parallel (e.g., intersecting or diverging).",1,Are the two lines strictly parallel?,4
91,"1: Direct proof via ruler, numeric labels, or proportional reference (e.g., an object of known length). 0.5: Labeled '5 units' but lacks proportional basis (may be text-only). 0: No distance indication or obvious scale error.",2,Is the 5-unit distance between the lines clearly demonstrated?,5
91,"1: Provides a measurable benchmark (e.g., a '1 unit' segment or grid ticks). 0.5: Implied scale (e.g., canvas size hints at units) but not explicit. 0: No unit definition (unverifiable).",3,Is there a defined 'unit' reference in the image?,5
91,"1: Includes objective tools (e.g., ruler, grid) or logical proofs (e.g., geometric construction). 0.5: Uses natural scenes (e.g., train tracks) to imply distance without rigor. 0: Only two isolated lines (unverifiable).",4,"Does the image avoid ambiguity (e.g., not relying solely on two lines without context)?",4
91,"1: Actively adds proof elements (e.g., Pythagorean theorem annotations). 0: No advanced reasoning.",5,"Does the image include advanced geometric proofs (e.g., right triangles, auxiliary lines)?",3
91,"1: High visual fidelity. 0: Blurry, distorted, or fragmented lines.",6,"Is the image quality technically sound (e.g., sharp lines, no artifacts)?",1
92,"1: The angle bisector strictly starts from the vertex. 0.5: It is close but not perfectly aligned. 0: The line does not originate from the vertex (e.g., randomly crosses the angle).",1,Does the angle bisector start from the vertex of the angle?,5
92,"1: Visually or explicitly confirmed (e.g., with arcs or labeled angles). 0.5: Approximately equal but lacks clear evidence. 0: The division is clearly unequal.",2,Is the angle divided into two equal parts?,5
92,"1: No contradictions (e.g., the bisector follows the definition, and the triangle is valid). 0: Errors exist (e.g., the bisector incorrectly coincides with a median/altitude without justification).",3,Are there any geometric errors?,4
92,"1: Auxiliary markings (e.g., arcs, labels) or dynamic steps indicate reasoning. 0.5: Only the bisector is drawn without additional context. 0: No reasoning traces (e.g., only text like 'angle bisector' is present).",4,Does the image show reasoning traces?,3
92,"1: Handles non-symmetric triangles (e.g., obtuse/acute angles correctly). 0.5: Only default (equilateral/isosceles) triangles are generated. 0: Contradictions exist (e.g., wrong bisector placement for the given triangle type).",5,Does it generalize to different triangle types?,2
93,"0.3 points if all basic elements are visible (triangle, lines, marked point), 0 points if any are missing. Does not validate geometric correctness.",1,"Does the image contain a triangle, three line segments, and a marked intersection point?",2
93,"0 points: No correct medians (e.g., random lines). 0.2 points: 1-2 medians correct. 0.4 points: All three medians fully correct. Validation requires midpoint verification.",2,Do all line segments strictly meet the definition of 'medians' (connecting a vertex to the midpoint of the opposite side)?,5
93,"0 points: No intersection or significant deviation. 0.1 points: Approximate but imprecise (e.g., only two medians intersect). 0.3 points: Perfectly coincident intersection.",3,Is the marked 'centroid' the exact intersection point of all three medians?,5
93,"Qualitative test. Symmetric triangles (e.g., equilateral) may mask model flaws. Irregular shapes force true midpoint calculation.",4,"Is the triangle irregular (e.g., scalene or明显锐角/钝角组合)?",4
93,"Qualitative test. Models confusing geometric terms (e.g., 'median' vs. 'altitude') reveal limited understanding.",5,"Are there non-median elements (e.g., angle bisectors, altitudes) mistakenly included?",3
93,Bonus feature. Demonstrates instructional intent but not core geometric reasoning.,6,"Are midpoints or vertices labeled (e.g., 'A/B/C')?",1
94,"0.5: Visibly perpendicular (e.g., perfect cross or diagonal 'X'). 0.25: Slightly off but close to 90° (requires measurement). 0: Clearly non-perpendicular (acute/obtuse angle).",1,Are the two lines strictly perpendicular (90° angle)?,5
94,"0.5: Clean intersection with no breaks/overlaps. 0.25: Ambiguous intersection (e.g., due to line thickness). 0: No intersection (parallel/separate lines).",2,Do the two lines clearly intersect at a single point?,5
94,"0.3: Pure visual representation (no labels). 0.15: Non-essential symbols (e.g., angle markers) but lines are correct. 0: Requires labels to imply perpendicularity (lines fail alone).",3,"Does the image rely on text/symbols (e.g., '⊥' or '90°') to convey perpendicularity?",4
94,"0.3: Only two lines and intersection point. 0.15: Minor irrelevant elements (no impact on logic). 0: Elements disrupt core geometry (e.g., multiple crossings).",4,"Are there irrelevant elements (e.g., extra lines or background noise)?",3
94,0.2: Arrows/fading imply infinity. 0.1: Finite but acceptable. 0: Clearly finite with no abstraction attempt.,5,"Does the image suggest mathematical abstraction of 'lines' (e.g., infinite extension)?",2
