source_id,evaluation_criteria,id,question,weight
73,1: At least 3 vertex pairs measure within 5% error. 0.5: Roughly correct but with localized deviations (5-15% error). 0: Clearly wrong (>15% error) or non-uniform scaling.,2,Are all corresponding vertex distances from the center exactly 1.5 times the original?,35
73,"1: All angles within ≤2° error, side ratios consistent. 0.5: Minor distortion (e.g., single angle ≤5° error). 0: Visible warping or polygon type change (e.g., regular → irregular).",3,Does the dilated pentagon strictly preserve the original shape (angles and side proportions)?,20
73,1: Uses color/line styles and includes scale/center labels. 0.5: Only visual distinction (no labels). 0: No clear differentiation.,4,Does the image clearly distinguish between the original and dilated pentagons with visual cues?,10
73,"0.1 bonus if present (max +0.1, total cap at 1).",5,"Does the image include auxiliary lines (e.g., center-to-vertex) to demonstrate scaling?",5
74,1: Perfect regular hexagon post-rotation (error ≤5%). 0.5: Minor distortion (5-15% error). 0: Significant deformation or non-hexagonal shape.,1,Does the rotated hexagon strictly maintain its original side lengths and angles? (rigid transformation),5
74,1: Centers perfectly aligned (visually/coordinate-verified). 0.5: Center offset ≤5% of circumradius. 0: Clearly separated centers.,2,Do the initial and rotated hexagons share the exact same geometric center?,5
74,1: 90° CW (error ≤5°). 0.5: Correct direction but 5°-15° error. 0: Wrong direction or >15° error.,3,Is the rotation precisely 90° clockwise?,5
74,1: Explicit differentiation (colors/linetypes/labels). 0.5: Subtle differences requiring interpretation. 0: Identical appearance.,4,Are initial and rotated states clearly visually distinguished?,3
74,1: Fluid motion with exact 90° cumulative rotation. 0.5: Minor stuttering or ≤10° error. 0: Discontinuous motion or major angle deviation.,5,For animations: Do intermediate frames show smooth constant-velocity rotation totaling 90°?,4
74,1: Contains center marks/vertex indices/trajectories. 0.5: Basic shapes only. 0: No supporting elements.,6,Are auxiliary markers (coordinates/vertex labels/rotation paths) displayed?,2
75,1: Centers strictly coincide (verified via diagonal intersection). 0.5: Center offset <10% of side length. 0: Centers visibly misaligned.,1,Do the initial rhombus and the rotated rhombus share the same geometric center?,4
75,1: Angle error ≤5° with correct direction. 0.5: Angle error ≤15° or correct direction but large deviation. 0: Angle error >15° or wrong direction.,2,Is the rotation precisely 60° counterclockwise?,5
75,1: Side lengths and angles match the initial rhombus (verifiable via overlap). 0: Shape is stretched/distorted.,3,Does the rotated rhombus maintain its original shape/proportions?,4
75,"1: Distinct colors/line styles with labels. 0.5: Only one distinguishing feature (e.g., color alone). 0: No differentiation.",4,Are the initial and rotated states clearly distinguishable?,3
75,"1: Explicit rotation markers (e.g., curved arrow with '60°'). 0.5: Implied cues (e.g., positional logic). 0: No cues.",5,"Are there visual cues (e.g., arrows, arcs) indicating the rotation process?",2
76,"1: Clear coordinate system with consistent x/y axis unit lengths and marked scales (e.g., 0,1,2...). 0.5: Coordinate system present but lacking scales or with inconsistent unit lengths. 0: No coordinate system or completely incorrect proportions.",1,Does the image include a correctly proportioned 2D coordinate system with scales matching the translation distances?,4
76,"1: Initial circle (dashed/light color) and translated circle (solid/dark color) show exact (4, -2) center coordinate difference. 0.5: Both circles exist but lack distinction or have ≤1 unit position deviation. 0: Completely wrong positions or no distinction.",2,Are the initial circle and translated circle clearly distinguished with correct positional relationship?,5
76,"1: Arrows show correct direction (right+down) and length ratio (4:2), labeled with '4 units'/'2 units'. 0.5: Correct direction but unlabeled or ≤20% length ratio deviation. 0: No arrows or wrong direction/ratio.",3,"Does the image visually represent direction and distance with correct proportions (e.g., arrows/guidelines)?",3
76,"1: No redundant text; purely uses coordinates/shapes/arrows. 0.5: Minimal text (e.g., 'initial'/'translated') but primarily geometric. 0: Directly shows prompt phrases like '2 units down + 4 units right'.",4,"Does the image avoid directly displaying prompt text, relying solely on geometric elements?",2
76,"1: Multi-frame transitions/shadows showing movement or coordinate formulas (e.g., (x,y)→(x+4,y−2)). 0.5: Static but correct representation. 0: No advanced elements.",5,"Does the image demonstrate advanced reasoning (e.g., dynamic transformation or mathematical notation)?",1
77,"1: Clearly marked vertical line `x=2` (e.g., dashed/highlighted) with precise position (verifiable via coordinates). 0.5: Vertical line present but unlabeled or slightly misaligned (e.g., `x=1.9`). 0: No axis or entirely wrong (e.g., diagonal line, `y=2`).",1,Is the line `x=2` correctly and explicitly marked as the axis of reflection in the image?,4
77,"1: Trapezoid is entirely left/right of `x=2` with no overlap (e.g., vertices at `x<2` or `x>2`). 0.5: Partial overlap with `x=2` or near-trapezoid shape (e.g., quadrilateral). 0: Symmetric about `x=2` or non-trapezoid (e.g., rectangle).",2,Is the initial trapezoid positioned on one side of `x=2` (asymmetric) and clearly a trapezoid?,3
77,"1: All vertex coordinates are exact (e.g., `(1,1)→(3,1)` verifiable via overlay). 0.5: Visually symmetric but not mathematically precise. 0: Clearly wrong (e.g., translated, rotated, or distorted).",3,"Does the reflected trapezoid strictly follow the coordinate transformation rule `(x,y)→(4-x,y)`?",5
77,"1: Clearly differentiated (e.g., blue/red, solid/dashed, or labels like 'A'/'A′'). 0.5: Minimal distinction (e.g., slight color variation). 0: No distinction or confusion.",4,"Are the initial and reflected trapezoids visually distinguished (e.g., color/linestyle/labels)?",1
77,"1: Axes and scales shown (at least `x=0,2,4` labeled). 0.5: Axes present but missing/incomplete scales. 0: No axes or scales or entirely incorrect.",5,Does the image include coordinate axes and scales to verify geometric accuracy?,2
78,"1: All parts rotate rigidly | 0.5: Minor distortions (e.g., tail misaligned) |         0: Severe deformation or missing parts",1,Does the rotated kite maintain all features (including tail/decorations) without distortion?,8
78,1: Center confirmed via symmetry/guides | 0.5: Slight offset (<5% image width) |         0: Clearly wrong center,2,Is the rotation precisely centered around the kite’s geometric center?,8
78,1: 28°–32° with measurable reference | 0.5: 25°–35° without reference | 0: Angle error >5°,3,Is the measured rotation angle 30°±2° (counterclockwise)?,7
78,"1: Explicit reference line (e.g., vertical guide) | 0.5: Visually vertical |         0: Unclear or tilted >5°",4,"Is the initial kite position clearly defined (e.g., vertically aligned)?",3
78,1: Pure geometric representation | 0.5: Minimal non-distracting labels | 0: Overuse of text/glyphs,5,"Does the output avoid irrelevant elements (e.g., text labels like '30°')?",2
79,1: All vertices satisfy the reflection formula (allow ±0.1 unit error). 0.6: >50% vertices satisfy but with systematic offset. 0.3: Only 1-2 vertices satisfy. 0: No match.,1,"Do the reflected rhombus vertices strictly satisfy the formula (x_new = 4 - x_original, y_new = y_original)?",5
79,"1: Axis is vertical, spans full y-range, and aligns with x=2. 0.5: Slight tilt/position drift (e.g., x=1.9). 0: Missing or completely wrong (e.g., diagonal).",2,Is the reflection axis (x=2) perfectly vertical and positioned correctly?,4
79,"1: Fully congruent (overlap test passes). 0.5: Visually similar but measurable error (<5%). 0: Clearly distorted (e.g., becomes parallelogram).",3,Are the pre- and post-reflection rhombuses congruent (equal side lengths and angles)?,3
79,1: Vertex order strictly inverted. 0.5: Partial disorder but overall symmetric. 0: Identical to original (implies translation/rotation).,4,"Is the vertex order reversed post-reflection (e.g., clockwise → counter-clockwise)?",3
79,1: Explicit labels/annotations present. 0.5: Partial labeling. 0: No labels.,5,Are the initial/reflected rhombuses or axes clearly labeled?,2
79,1: Clean rendering. 0.5: Minor artifacts. 0: Unusable quality.,6,"Is the image free of visual artifacts (e.g., blurry lines, noise)?",1
80,"1.0: Perfect congruence and vertex mapping (e.g., A→B, B→C). 0.5: Minor distortions or unmarked correspondence. 0: Significant deformation or incorrect vertex mapping.",1,Does the rotated hexagon remain congruent to the initial hexagon with correct vertex correspondence?,5
80,"1.0: Clearly marked center with symmetric rotation (e.g., guide lines/arrows). 0.5: Visually plausible but unmarked. 0: Obvious center deviation (e.g., rotation around a vertex).",2,Is the rotation strictly centered around the hexagon's geometric center?,5
80,"1.0: Exact angle and correct direction (e.g., labeled '60° CCW'). 0.5: Correct direction but approximate angle (e.g., ~60°). 0: Wrong direction (clockwise) or severe angle deviation (e.g., 90°).",3,Is the rotation precisely 60 degrees counterclockwise?,4
80,"1.0: Explicit differentiation (e.g., color/linestyle/labels like A→A'). 0.5: Minimal distinction (e.g., color only). 0: Indistinguishable states.",4,Are the initial and rotated hexagons clearly distinguished by visual elements?,3
80,1.0: Fluid motion preserving hexagon properties. 0.5: Frames exist but with minor distortions/stutter. 0: No frames or irrational motion.,5,"(If animated) Do intermediate frames show smooth, constant-speed rotation around the center?",2
80,Penalty: -0.2 per irrelevant element. Deduction only; does not contribute to base score.,6,"Does the image erroneously include non-hexagonal elements (e.g., circles, text)?",1
80,Automatic 0 if true (proof of non-reasoning).,7,"If the prompt specifies '30° rotation,' does the model still output 60° (indicating memorization)?",1
81,"0: Not a tetrahedron (e.g., cube, octahedron) or structurally incorrect (wrong vertex/edge count). 0.5: Approximate tetrahedron but distorted or non-convex. 1: Standard tetrahedron (4 vertices, 6 edges, 4 triangular faces) with clear 3D depth (e.g., perspective/hidden lines).",1,Is the 3D tetrahedron structure correct?,5
81,"0: Projection unrelated to 3D (e.g., circle, pentagon) or completely wrong (e.g., edge count > 6). 0.5: Polygon with incomplete vertex/edge correspondence (e.g., 1-2 missing edges). 1: 2D projection is a triangle/quadrilateral (orthogonal/perspective-compliant) with all edges matching the 3D structure.",2,Is the 2D projection mathematically valid?,5
81,"0: No logical connection (e.g., random colors/shapes). 0.5: Partial correspondence (e.g., only vertices match). 1: Full vertex/edge mapping (e.g., color-coding/dashed lines explicitly linking 3D and 2D).",3,Are the 3D and 2D elements topologically consistent?,4
81,"0: No direction hints; 3D and 2D perspectives conflict (e.g., 3D side view vs. 2D top-down). 0.5: Direction hinted (e.g., arrows) but 2D result partially mismatches. 1: Direction explicit (e.g., labeled orthogonal/perspective) with perfect 2D alignment.",4,Is the projection direction clear and consistent?,4
81,"0: None; 3D and 2D isolated. 0.5: Basic aids (e.g., 1-2 vertex labels). 1: Full projection lines (e.g., dashed extensions) and annotations (e.g., ""A→A’"").",5,Are there auxiliary projection lines or annotations?,3
81,"0: No occlusion cues (all edges solid). 0.5: Partial occlusion (e.g., 1-2 hidden edges dashed). 1: Correct hidden-line rendering (e.g., all back edges dashed).",6,Are occlusion relationships handled?,3
81,"0: Perspective violations (e.g., parallel lines not converging) or orthogonal errors (e.g., forced perspective). 0.5: Minor deformation inaccuracies. 1: Strict adherence to projection rules (e.g., trapezoidal distortion in perspective).",7,Does the 2D projection’s deformation match the projection type?,4
81,"0: No special cases (e.g., projection parallel to a face). 0.5: Near-degeneracy without full clarity (e.g., 2D almost a triangle). 1: Explicit degenerate case (e.g., 2D collapses to a triangle).",8,Does the output demonstrate edge-case degeneracy (advanced)?,2
82,"1: Generic trapezoid (parallel bases with unequal sides/angles), 0.5: Isosceles/right trapezoid (has symmetry), 0: Non-trapezoid or symmetric quadrilateral",1,Does the initial trapezoid satisfy asymmetry requirements?,3
82,"1: Clearly marked intersection point of diagonals/midlines with pre/post-rotation alignment, 0.5: Visually estimated but unverified center, 0: Obvious misalignment or missing center",2,Does the rotation center coincide with the trapezoid's centroid?,4
82,"1: Verified with grid/protractor (<5° error), 0.6: Approximately correct (15°<error<30°), 0.2: Wrong direction or severe deviation (>45°), 0: No rotation or only translation/scaling",3,Is the rotation precisely 30° counterclockwise?,5
82,"1: All sides unchanged with preserved parallelism, 0.3: Partial preservation (e.g., length changes but parallelism maintained), 0: Broken quadrilateral properties (e.g., curved lines)",4,Does the rotated trapezoid maintain rigid body properties?,5
82,"1: Vertex trajectory arcs + directional arrows, 0.7: Only transparency/color differentiation, 0.2: Side-by-side placement without cues, 0: Single image with no state distinction",5,Is rotation trajectory or motion relationship displayed?,4
82,"1: Complete coordinate grid + angle labels + center mark, 0.5: Basic grid without annotations, 0: Plain background without reference",6,Does the reference system support geometric verification?,3
82,"1: Clear edges and distinguishable elements, 0.5: Blurry but interpretable, 0: Unusable visual quality",7,Is the image quality sufficient for analysis?,1
82,"1: Clear color/pattern differentiation, 0.5: Minimal distinction, 0: Identical rendering",8,Are initial/rotated states visually distinct?,1
83,"1: Strictly horizontal line with clear labeling (e.g., 'y=3'). 0.5: Horizontal line present but unlabeled or slightly offset. 0: No axis or completely incorrect (e.g., diagonal line).",1,Is the line y=3 clearly and correctly displayed as the axis of symmetry in the image?,5
83,"1: Triangle is on one side of y=3 or crosses it, with an irregular shape. 0.5: Overly simple shape (e.g., equilateral) or ambiguous position. 0: Missing or non-triangular shape.",2,"Is the initial triangle positioned below or crossing y=3, and does it have a non-symmetric shape (e.g., scalene)?",3
83,"1: Reflected triangle is congruent and all vertices are symmetric to y=3. 0.5: Roughly symmetric but with minor errors. 0: Distorted, rotated, or completely asymmetric.",3,Does the reflected triangle strictly follow mirroring rules (vertex coordinates: y'=6-y)?,5
83,"1: Clear distinction (e.g., color contrast + vertex labels like A→A'). 0.5: Only color/linestyle used. 0: No distinction.",4,"Are the original and reflected triangles visually distinguished (e.g., color/linestyle/labels)?",2
83,1: Reflection adheres to diagonal symmetry rules (requires separate testing). 0: Fails to adapt. Note: This is an advanced test for generalization.,5,"If the prompt is changed to a diagonal reflection (e.g., y=-x), can the model generate a correct result?",4
84,"1: Perfect match (error <5% of canvas width/height). 0.5: Correct direction but imprecise distance (e.g., ←3↓2). 0: Direction/distance completely wrong.",1,"Does the translated rectangle strictly satisfy the vertex coordinate change (x,y)→(x-4,y-2)?",8
84,1: Clear coordinate system with labeled ticks. 0.5: Only axes without units. 0: No reference system.,2,"Does the image include a verifiable coordinate system or scale (e.g., grid/axes with units)?",5
84,"1: Two+ distinction methods (e.g., color + labels). 0.5: Single method (e.g., only color). 0: No distinction.",3,"Are the initial and translated rectangles visually distinct (e.g., color/linestyle/labels)?",3
84,"1: Arrow + distance labels (e.g., '4 units'). 0.5: Only arrow. 0: No motion indication.",4,"Is the translation path/direction indicated (e.g., arrows/annotations)?",3
84,"1: Initial rectangle offset, partially out of canvas post-translation. 0.5: Centered but correct translation. 0: Random placement.",5,Is the initial rectangle deliberately offset (proving non-mechanical centering)?,2
84,"1: Pure math visualization (no decorations). 0.5: Non-essential but non-distracting elements. 0: Irrelevant elements (e.g., using 4 arrows for '4 units').",6,Are there irrelevant elements interfering with the mathematical representation?,2
85,"1: Vertex horizontal offsets satisfy Δx = 1.5*y (e.g., top vertex moves farther right than bottom). 0.5: Shearing present but wrong direction (e.g., vertical or diagonal). 0: No shearing or completely wrong direction (e.g., uniform translation).",1,"Is the shearing direction strictly along the y-axis (i.e., horizontal displacement determined by y-coordinate)?",5
85,"1: Vertex offsets exactly follow x' = x + 1.5*y (verifiable via grid). 0.5: Rough proportionality but factor deviates noticeably (e.g., ~1 or 2). 0: No proportional relationship (random offsets).",2,Does the sheared pentagon precisely use a factor of 1.5 (correct displacement ratio)?,5
85,"1: Sheared edges are perfectly straight with no curvature/breaks; area unchanged. 0.5: Minor violations (e.g., slightly curved edges). 0: Nonlinear distortions (e.g., bent/fractured edges).",3,"Does the transformation maintain mathematical consistency (e.g., straight edges remain straight, area preserved)?",4
85,"1: Both pentagons displayed with visual distinction (e.g., colors/annotations) and positional relationship showing shear. 0.5: Only sheared pentagon shown or unclear connection. 0: Missing initial state or irrelevant content.",4,Are the initial and sheared pentagons clearly contrasted and logically connected?,4
85,"1: Unambiguous pentagons with 5 straight edges. 0.5: Polygon with incorrect edge count (e.g., hexagon). 0: Non-polygonal objects or completely irrelevant content.",5,Does the image correctly depict pentagons (not other shapes/objects)?,3
85,"1: Clear visual differentiation (e.g., dashed lines for sheared version). 0.5: Partial differentiation (e.g., similar colors). 0: No distinction between states.",6,"Is the visualization readable (e.g., color/annotation distinguishing states)?",2
85,"1: Shearing direction and offsets adapt to x-axis logic (Δy = 1.5*x). 0: Fails to adjust direction. Note: Optional test, not part of core score.",7,"[Adversarial Test] If prompt changes to 'shear along x-axis', does the model adjust correctly?",1
85,1: Professionally rendered with clean geometry. 0.5: Minor rendering issues. 0: Distracting noise/artifacts. Note: Purely cosmetic evaluation.,8,"Is the image aesthetically polished (smooth lines, no artifacts)?",1
86,1: Clearly shows both states (initial + scaled). 0.5: Only shows one state. 0: Missing one state completely.,1,Are both the initial kite and the scaled kite displayed?,4
86,"1: All angles and proportions preserved (no distortion). 0.5: Minor distortion (<5° angle deviation). 0: Clearly deformed (e.g., squashed/stretched).",2,Does the scaled kite strictly maintain geometric similarity to the original shape?,5
86,1: Both kites' centers perfectly aligned (verifiable by guides/coordinates). 0.5: Slight center offset (<10% of kite size). 0: Clearly misaligned centers.,3,Is the scaling centered on the kite's geometric center?,5
86,"1: Effective differentiation (e.g., color/transparency/outlines). 0.5: Distinction is subtle but discernible. 0: Indistinguishable states.",4,Is there clear visual distinction between the two states?,3
86,"1: No distractions (e.g., labels/unrelated objects). 0.5: Minor irrelevant content. 0: Major interference (e.g., people/floating text).",5,Are there redundant or irrelevant elements?,2
86,1: All patterns scale uniformly with the kite. 0.5: Partial scaling. 0: No scaling or distorted patterns.,6,"If the kite has patterns, are they proportionally scaled?",4
86,1: Tail length scales correctly. 0.5: Partial scaling. 0: No scaling or incorrect adjustment.,7,"If the kite has a tail, is it proportionally shortened?",3
86,1: Clear reference aids. 0.5: Minimal references. 0: No contextual aids.,8,"Does the background include helpful references (e.g., grid/coordinates)?",1
87,"            - **1.0**: Both initial and rotated shapes are **regular pentagons** (equal sides and angles).            - **0.5**: Shape approximates a pentagon but is irregular (e.g., asymmetric edges/angles).            - **0.0**: Not a pentagon (e.g., circle, square).        ",1,Does the image contain a regular pentagon (initial or rotated)?,2
87,"            - **1.0**: Exact 45° rotation (verifiable with geometric measurements, e.g., reference lines).            - **0.5**: Close but inaccurate (e.g., 30° or 60°).            - **0.0**: Completely wrong angle (e.g., 90° or no rotation).        ",2,Is the rotated pentagon precisely 45° clockwise?,5
87,"            - **1.0**: Initial and rotated pentagons share **identical centers** (marked reference point).            - **0.5**: Slight center misalignment.            - **0.0**: Rotation around another point (e.g., vertex/external point).        ",3,Is the rotation strictly around the pentagon's center?,5
87,"            - **1.0**: Unambiguous clockwise rotation (e.g., with directional arrow/arc).            - **0.5**: Direction implied but not explicit.            - **0.0**: Counterclockwise rotation.        ",4,Is the rotation direction correct (clockwise)?,4
87,"            - **1.0**: Both **clearly visible and distinguishable** (e.g., initial as translucent/dashed, rotated as solid).            - **0.5**: Only rotated pentagon shown, or initial state unclear.            - **0.0**: Missing either initial or rotated pentagon.        ",5,Are both initial and rotated pentagons clearly displayed?,3
87,"            - **1.0**: Explicit geometric annotations (e.g., center mark, 45° arc, CW arrow).            - **0.5**: Partial annotations (e.g., only center marked).            - **0.0**: No annotations.        ",6,"Does the image include辅助标注或参考（optional, advanced reasoning）",1
88,"1: Strictly identical side lengths and angles (verifiable by overlay)0.5: Minor deformation (e.g., side length error <5%)0: Clearly non-congruent (e.g., transformed into another quadrilateral)",1,Is the rotated rhombus congruent to the initial rhombus?,20
88,1: Measured error ≤2° using auxiliary lines0.5: Error 5°~10° or wrong direction (clockwise)0: Error >10° or completely reversed,2,Is the rotation angle precisely 60° counterclockwise?,20
88,"1: Perfect center point overlap (mathematically verifiable)0.5: Center offset <5% of diagonal length0: Clearly rotating around another point (e.g., vertex)",3,Is the rotation center strictly the geometric center?,10
88,"1: Clearly shows acute angle ≠90° (e.g., 60°/120°)0: Generated as square or angle indeterminable",4,Is the initial rhombus explicitly non-square?,5
88,1: Distinguished by color/line style with 'Initial'/'Rotated' labels0.5: Shows two rhombuses without labels0: Only single state shown,5,Are both pre- and post-rotation states clearly displayed?,10
88,"1: Contains center mark, rotation trajectory, or angle annotation0.5: Partial auxiliary elements0: No auxiliary information",6,Does it include auxiliary elements for verification?,15
88,"1: No extraneous decorations or misleading text (e.g., random '60' unassociated with rotation)0: Contains unrelated graphics/text",7,Are irrelevant visual elements avoided?,10
88,"1: No erroneous associations (e.g., clocks for 'counterclockwise' without rhombus rotation)0: Wrong semantic associations (e.g., counterclockwise arrows but static rhombus)",8,Does it resist 'keyword confusion' traps?,5
88,1: All intermediate rhombuses congruent with uniform speed0.5: Minor jitter or non-linearity0: Missing keyframes or abrupt transitions,9,For animations: Do intermediate frames satisfy linear interpolation?,5
89,"1: Initial hexagon is regular (equal side lengths, 120° angles). 0.5: Slight distortion (<5° angle/side deviation). 0: Not a hexagon or severely irregular.",1,Is the initial hexagon correctly displayed?,3
89,1: No deformation after rotation. 0.5: Minor vertex position shifts (<5% deviation). 0: Significant distortion or non-hexagonal shape.,2,Does the rotated hexagon maintain its shape?,4
89,1: Initial and rotated hexagons share identical center points. 0.5: Slight center offset (<5% of hexagon size). 0: Clearly different centers.,3,Is the rotation center fixed?,5
89,"1: Exact 90° rotation (verifiable by geometric relationships). 0.5: Approximate (85°-95°). 0: Incorrect angle (e.g., 60° or 180°).",4,Is the rotation angle precisely 90 degrees?,5
89,"1: Clear differentiation (e.g., solid vs. dashed lines). 0.5: Weak visual distinction. 0: Identical appearance.",5,Are initial and rotated hexagons visually distinct?,2
89,1: Correctly relocated red edge post-rotation. 0: Wrong position or missing mark.,6,"Anti-cheating: If one edge is marked red initially, does its rotated position match geometric rules?",5
89,1: Dynamically adjusts rotation logic. 0: Fails to adapt or uses fixed template.,7,"Anti-cheating: If initial orientation changes (vertex-up vs. edge-up), does the 90° rotation adapt correctly?",5
90,"1.0: Exact displacement (2 left, 4 down). 0.5: Correct direction but imprecise distance. 0: Wrong direction or no displacement.",1,Is the translated circle precisely positioned 2 units to the left and 4 units down from the initial circle?,5
90,1.0: Full coordinate system with correct labels. 0.5: Partial or unlabeled axes. 0: Missing or incorrect directions.,2,"Does the image include a clear 2D coordinate system (x and y axes) with correct directional labels (left = negative x, down = negative y)?",4
90,1.0: Clear path with labeled steps. 0.5: Path present but unlabeled. 0: No path or irrelevant markings.,3,"Is the translation path visually indicated (e.g., arrows or dashed lines) with step-by-step labels for horizontal and vertical distances?",3
90,"1.0: Perfect consistency. 0.5: Minor deviations (e.g., color change). 0: Significant distortion.",4,"Do the initial and translated circles maintain identical size, shape, and color (no geometric distortion)?",2
90,1.0: High clarity. 0.5: Minor quality issues. 0: Severe artifacts.,5,"Is the image free of artifacts (e.g., blurring, noise) that could hinder evaluation?",1
91,"1: All corresponding vertex coordinates satisfy (x,y)→(x,6-y) with perfect shape/angle symmetry. 0.5: Approximately symmetric with minor deviations (e.g., tail angle error ≤5°). 0: Clearly asymmetric or wrong reflection direction (e.g., reflected about x-axis).",1,Is the reflected kite perfectly symmetric about the line y=3?,5
91,"1: Color, texture, and decorations (e.g., tail ribbons) are perfectly mirrored. 0.5: Only main shape is symmetric (missing details like tail ribbons). 0: Reflected features bear no relation to the original kite.",2,Are all visual features of the original kite preserved in the reflection?,4
91,"1: Clearly labeled axes, y=3 line (e.g., dashed) and scale marks (at least y=0-6). 0.5: Only shows y=3 line without axes/scale. 0: No mathematical context (e.g., generates kites against sky background).",3,Does the image clearly include a coordinate system and the y=3 symmetry line?,5
91,"1: Uses colors/labels (e.g., 'Original'/'Reflection') or auxiliary lines connecting symmetric points. 0.5: Only color difference without labels. 0: No distinction between objects.",4,Are the original and reflected objects visually distinguished?,3
91,1: Unconventional shapes maintain perfect symmetry. 0: Symmetry breaks or generates wrong shapes. (Requires modified prompt: 'L-shaped kite'),5,"If the original kite has an unconventional shape (e.g., L-shaped), is the reflection still correct?",4
91,"1: No redundant elements (e.g., clouds, trees). 0: Contains non-mathematical background elements.",6,Does the image avoid irrelevant elements?,2
92,1.0: Center points fully aligned (error <2% of image width). 0.5: Slight offset (error 2%~10%). 0.0: Significant offset or no center point shown.,1,Is the scaled triangle strictly fixed relative to the original geometric center?,5
92,1.0: All three sides meet the 1.5× ratio (error <5%). 0.5: Partially correct or ratio error 5%~15%. 0.0: Incorrect scaling or non-uniform transformation.,2,Are all side lengths precisely scaled by a factor of 1.5?,5
92,1.0: All corresponding angles deviate <3°. 0.5: Partial angle errors (3°~10°). 0.0: Visible distortion or rotation.,3,Does the scaled triangle maintain similarity (unchanged angles) to the original?,4
92,"1.0: Clear distinction (e.g., solid/dashed lines, color/transparency contrast). 0.5: Distinction is subtle but discernible. 0.0: No distinction or confusion.",4,Are the initial and scaled triangles clearly distinguished by visual elements?,3
92,"1.0: At least includes a center marker or scale label. 0.5: Implied辅助信息 (e.g., grid lines without labels). 0.0: No辅助信息.",5,"Does the image include辅助元素 (e.g., center point marker, scale annotation) to enhance interpretability?",2
92,1.0: Only contains elements directly related to the geometric transformation. 0.5: Minor irrelevant elements without impacting the main logic. 0.0: Irrelevant elements干扰核心逻辑.,6,"Does the image avoid irrelevant elements (e.g., decorative text, unrelated objects)?",1
92,1.0: Background does not compromise geometric logic. 0.0: Background causes geometric errors.,7,"If干扰词 (e.g., 'against a starry sky') are added to the prompt, does the model prioritize geometric correctness?",3
93,1.0: Perfect symmetry (error <5%) / 0.5: Partial rotation (90-170° or 190-270°) / 0.0: No rotation or complete asymmetry,1,Is the rotated rectangle perfectly symmetric (vertex-swapped) about the center point compared to the initial rectangle?,5
93,1.0: Precise center alignment / 0.5: Slight center offset (5-10% area) / 0.0: Missing or significantly misplaced center (>10%),2,Is the rotation pivot consistently at the geometric center of the rectangle?,4
93,1.0: Clear differentiation (color/outline/transparency) / 0.5: Minimal differentiation / 0.0: Identical appearance,3,Are initial and rotated states visually distinguishable?,2
93,1.0: Aspect ratio error <2% / 0.5: Error 2-10% / 0.0: Visible distortion (stretching/warping),4,Does the rotated rectangle maintain the original aspect ratio?,4
93,1.0: No irrelevant elements / 0.5: Non-essential but reasonable elements (e.g. axes) / 0.0: Conflicting elements (e.g. random rectangles),5,Does the image avoid mechanical display artifacts? (reverse scoring),3
94,"1: Strict vertical line x=2 (e.g., dashed with precise position). 0.5: Axis exists but offset (e.g., x=1.9 or x=2.1). 0: Missing or completely wrong (e.g., horizontal/slanted line).",1,Does the image clearly and correctly mark the line x=2 as the reflection axis?,10
94,"1: All reflected vertices <5% error (requires grid/axes verification). 0.5: Partial correctness with noticeable deviation (>10% error in ≥1 vertex). 0: No mirror relationship (e.g., translation/rotation).",2,"Do the reflected triangle's vertices strictly satisfy (x', y) = (4 - x, y)?",10
94,"1: Clearly asymmetric (e.g., vertices at (1,1), (1.5,3), (3,1)). 0.5: Near-symmetric (e.g., isosceles triangle with base near x=2). 0: Perfectly symmetric (e.g., equilateral triangle).",3,Is the initial triangle asymmetrically designed (to prevent cheating via symmetry)?,8
94,"1: Clear distinction (e.g., solid vs. dashed, red vs. blue). 0: No distinction or labeled text only.",4,Are the initial and reflected triangles visually distinct (color/line style)?,4
94,"1: Clear axes/grid with critical labels (e.g., x=2 marked). 0.5: Axes present but unlabeled. 0: No reference system.",5,Does the image include coordinate axes/grid for positional verification?,6
95,1: Centers are perfectly aligned (verifiable via guidelines or visual confirmation). 0.5: Minor center offset (<10% of initial radius). 0: Clearly separate centers or unverifiable.,1,Do the initial circle and dilated circle share exactly the same center point in the generated image?,8
95,"1: Explicitly verifiable (e.g., labeled 'r' and '1.5r'). 0.5: Approximately correct but unlabeled (requires manual measurement). 0: Clearly incorrect ratio (e.g., ~1.2x or ~2x) or unverifiable.",2,Is the radius of the dilated circle precisely 1.5 times that of the initial circle?,8
95,1: Perfect circle (verifiable via symmetry). 0: Distorted into ellipse or irregular shape.,3,Does the dilated circle maintain perfect circular shape (no distortion or non-uniform scaling)?,7
95,"1: Only essential elements present (initial/dilated circles + optional labels). 0.5: Minor non-disruptive additions. 0: Clearly irrelevant content (e.g., floating '1.5' text, complex backgrounds).",4,Does the image contain any irrelevant elements unrelated to the dilation operation?,3
95,"1: Clear dynamic representation (e.g., transition effects between circles). 0: Static presentation only.",5,"Does the image visually represent the dilation process (e.g., arrows, color gradients)?",2
96,"Initial and rotated pentagons must share the exact same geometric center. Visual markers (e.g., point/crosshair) should explicitly indicate the center point.- 1.0: Perfect center alignment with clear markers- 0.5: Minor center offset (<5% of edge length)- 0.0: No center alignment or significant drift",1,Is the rotation center correctly fixed?,10
