source_id,evaluation_criteria,id,note,question,weight
65,0: Missing or incorrect (circle undeformed). 0.5: Unit circle drawn but incorrectly transformed (axes≠3/1.5). 1: Correctly shows circle→ellipse deformation matching matrix.,5,,"(Advanced) Does it include auxiliary geometric objects (e.g., transformed unit circle)?",3
66,"1.0: Correctly draws -v₂ (vector (-1.8, -3.3)) with precise direction/length. 0.5: Correct direction but length deviation >10%. 0: Directly draws v₂ or no inversion shown.",1,,Is the vector inversion correct?,5
66,1.0: Shows all three steps clearly (v₁ → -v₂ connection → result vector). 0.5: Missing intermediate steps. 0: Only shows original vectors or random arrows.,2,,Is the triangle method procedure complete?,5
66,"1.0: Result vector endpoint within 5% error of (2.4, -6.0). 0.5: Error between 5%-20%. 0: Error >20% or no result vector shown.",3,,Is the calculation result accurate?,5
66,"1.0: All vectors (v₁, -v₂, v₁-v₂) and key coordinates clearly labeled. 0.5: Partial labeling or incorrect tags. 0: No labels or completely wrong.",4,,Are labels and annotations readable?,3
66,"1.0: Clear differentiation (color/line style) between original, inverted, and result vectors. 0.5: Only two types distinguished. 0: No differentiation.",5,,Is there visual distinction between elements?,2
67,"1.0: All four vertices are correct at (1.5,-2.2), (2.5,-2.2), (2.5,-1.2), (1.5,-1.2). 0.5: 2-3 vertices correct or minor offset (≤10%). 0.0: Completely wrong or no translation.",1,,"Are the translated square's vertex coordinates accurate after moving by (1.5, -2.2)?",5
67,"1.0: Rotation error ≤5°, shape remains a perfect rhombus. 0.5: Angle error ≤15° or slight distortion. 0.0: Wrong angle (e.g., 90°) or non-quadrilateral shape.",2,,Is the rotated shape a precise 60° rhombus?,5
67,"1.0: Clear visual distinction (e.g., color-coded steps). 0.5: Correct order but no visual aids. 0.0: Wrong sequence or ambiguous.",3,,"Is the transformation sequence correct (translation first, then rotation)?",4
67,1.0: Both vector and angle clearly labeled. 0.5: Only one labeled. 0.0: No annotations.,4,,"Are the translation vector (1.5, -2.2) and rotation angle (60°) visually annotated?",3
67,"1.0: Axes show key points (x=0,1.5,2.5; y=-2.2,-1.2,0). 0.5: Axes present but incomplete. 0.0: Missing or incorrect axes.",5,,Does the image include scaled coordinate axes?,2
67,1.0: All four vertices labeled (approximations allowed). 0.5: Partial labeling. 0.0: No coordinates shown.,6,,Are the final rotated vertex coordinates displayed?,3
67,"1.0: No floating text like ""(0,0)-(1,1)"" or ""60°"". 0.0: Prompt formulas appear as irrelevant text.",7,,Does the image avoid directly rendering the prompt's mathematical notation?,1
68,1: Perfect ellipse shape with clearly longer horizontal radius. 0.5: Ellipse present but wrong axis orientation or distortion. 0: No ellipse generated.,1,,"Does the generated image correctly display a horizontally stretched ellipse (major axis horizontal, minor axis vertical)?",5
68,1: Axes lengths within ±10% of expected values. 0.5: Roughly correct ratio but noticeable deviation. 0: Completely incorrect lengths or missing axes.,2,,Do the major and minor axes lengths strictly follow the scaling ratio (5 units and 1.4 units respectively)?,5
68,1: Both axes correctly labeled and orthogonal. 0.5: Only one axis labeled or non-perpendicular intersection. 0: No axis labeling.,3,,Are the major and minor axes properly labeled and perpendicularly intersecting at the center?,4
68,1: Coordinate axes with accurate scaling. 0.5: Axes present but unscaled. 0: No coordinate system.,4,,(Optional bonus) Does the image include coordinate axes with scales matching the ellipse proportions?,2
68,1: No redundant text present. 0: Original formula or irrelevant text displayed.,5,,Does the image avoid directly displaying the original mathematical notation from the prompt?,3
69,"1: All grid lines tilted at 30°±2° (minor error allowed) while maintaining straightness. 0.5: Angle deviation >2° but <10°, or some curved lines. 0: No rotation or wrong direction (e.g., clockwise).",1,,Is the grid rotated exactly 30 degrees counterclockwise?,4
69,"1: x-spacing = 1.8±0.1x original, y-spacing = 0.6±0.1x. 0.5: Only one dimension correct, or both deviate >0.1 but <0.3. 0: Completely wrong scaling.",2,,Is the rotated grid scaled by 1.8x in x-direction and 0.6x in y-direction?,5
69,"1: Final grid shows rotated-then-scaled result (e.g., diamond cells elongated in x). 0: Shows scale-then-rotate (stretching misaligned with rotation).",3,,Is the transformation sequence strictly 'rotate-then-scale'?,5
69,"1: All lines unbroken and linear. 0.5: Minor jaggedness or discontinuities. 0: Nonlinear distortion (e.g., curves or breaks).",4,,Do grid lines remain straight and uniformly distributed?,3
69,"1: Correct transformation + independent handling of extras (e.g., background color change). 0: Extras interfere with transformation (e.g., text being rotated/scaled).",5,,"If prompt contains irrelevant text (e.g., 'blue background'), does the model separate instructions from rendering?",2
70,"1: All grid lines tilted at 30°±2° (minor error allowed) while maintaining straightness. 0.5: Angle deviation >2° but <10°, or some curved lines. 0: No rotation or wrong direction (e.g., clockwise).",1,,Is the grid rotated exactly 30 degrees counterclockwise?,4
70,"1: x-spacing = 1.8±0.1x original, y-spacing = 0.6±0.1x. 0.5: Only one dimension correct, or both deviate >0.1 but <0.3. 0: Completely wrong scaling.",2,,Is the rotated grid scaled by 1.8x in x-direction and 0.6x in y-direction?,5
70,"1: Final grid shows rotated-then-scaled result (e.g., diamond cells elongated in x). 0: Shows scale-then-rotate (stretching misaligned with rotation).",3,,Is the transformation sequence strictly 'rotate-then-scale'?,5
70,"1: All lines unbroken and linear. 0.5: Minor jaggedness or discontinuities. 0: Nonlinear distortion (e.g., curves or breaks).",4,,Do grid lines remain straight and uniformly distributed?,3
70,"1: Correct transformation + independent handling of extras (e.g., background color change). 0: Extras interfere with transformation (e.g., text being rotated/scaled).",5,,"If prompt contains irrelevant text (e.g., 'blue background'), does the model separate instructions from rendering?",2
71,        - [ ] Initial vector **u** with an arrow (0.1 pts)          - [ ] Rotated vector **u'** with an arrow (0.1 pts)          - [ ] Reflection line **y = -0.5x** (0.1 pts)          **Scoring**:          - **0 pts**: Missing any element.          - **0.1-0.3 pts**: Proportional to the number of correct elements.          ,1,,Does the image contain all the following essential elements?,3
71,        - [ ] Rotation direction is counterclockwise (default) (0.1 pts)          - [ ] Rotation angle is approximately 60° (visually or via annotation) (0.2 pts)          - [ ] Vector length remains unchanged (0.2 pts)          **Scoring**:          - **0 pts**: Obvious errors in direction/angle/length.          - **0.1-0.5 pts**: Proportional to correct sub-criteria.          ,2,,Is the geometric relationship of the 60° rotation correct?,5
71,        - [ ] The rotated vector **u'** has the same magnitude as **u** (0.2 pts)          **Scoring**:          - **0 pts**: Length clearly changes.          - **0.2 pts**: Correct preservation.          ,3,,Is the vector length preserved after rotation?,4
71,        - [ ] Reflected vector **u''** is on the opposite side of the line (0.2 pts)          - [ ] **u'** and **u''** are equidistant from the line (0.2 pts)          **Scoring**:          - **0 pts**: Symmetry is broken.          - **0.1-0.4 pts**: Proportional to correct sub-criteria.          ,4,,Is the reflection symmetry correct?,5
71,        - [ ] The line's slope matches **-0.5** (0.1 pts)          **Scoring**:          - **0 pts**: Slope is clearly wrong.          - **0.1 pts**: Correct slope.          ,5,,Is the slope of the reflection line **y = -0.5x** visually accurate?,4
71,        - [ ] No explicit formulas or angle labels (0.1 pts)          **Scoring**:          - **0 pts**: Relies on text.          - **0.1 pts**: Uses pure visualization.          ,6,,"Does the image avoid directly displaying mathematical symbols (e.g., no '60°' text)?",2
71,        - [ ] Includes rotation arcs or reflection guides (0.1 pts)          **Scoring**:          - **0 pts**: Missing aids.          - **0.1 pts**: Present.          ,7,,"Are auxiliary visual aids (e.g., dashed lines, arcs) used to illustrate transformations?",1
71,"        - [ ] Rotated vector **u'** is in Quadrant I (x>0, y>0) (0.05 pts)          - [ ] Reflected vector **u''** is in Quadrant II/III (x<0) (0.05 pts)          **Scoring**:          - **0 pts**: Quadrants are wrong.          - **0.1 pts**: Roughly correct.          ",8,,Are the post-rotation and post-reflection vector positions approximately correct (quadrant check)?,1
72,"1.0: The deformed shape is a mathematically correct ellipse (not a perfect circle or random curve). 0.5: Approximates an ellipse but with noticeable deviations (e.g., incorrect major axis orientation). 0.0: Remains a perfect circle or is an unrelated shape.",1,,Does the image clearly show the deformed result of the unit circle (an ellipse)?,5
72,"1.0: Grid lines transform into uniformly intersecting straight lines (reflecting linear transformation, no bending or breaks). 0.5: Grid deforms but nonlinearly (e.g., local distortions). 0.0: Grid remains unchanged (orthogonal) or is completely chaotic.",2,,Are the grid lines correctly deformed?,5
72,1.0: Directional error < 10° (theoretical value ≈ 28°). 0.5: Error between 10°–30°. 0.0: Completely incorrect orientation.,3,,Does the major axis orientation of the ellipse align with the dominant eigenvector direction of matrix M (error < 10°)?,4
72,1.0: Ratio error < 10%. 0.5: Error between 10%–30%. 0.0: Ratio is entirely wrong.,4,,"Is the ellipse's axis length ratio close to the matrix's singular value ratio (≈ 3.37:1.89, error < 10%)?",4
72,"1.0: Clear distinction (e.g., original circle in blue, ellipse in red). 0.5: Partial distinction but unclear. 0.0: No distinction.",5,,"Are the original circle and transformed result visually distinguished (e.g., by color/labels)?",2
72,1.0: Axes are present with proportional scaling. 0.5: Axes exist but lack scale. 0.0: No axes or scale.,6,,Does the image include coordinate axes or a scale bar (to validate transformation)?,1
73,"1.0: The deformed shape is a mathematically correct ellipse (not a perfect circle or random curve). 0.5: Approximates an ellipse but with noticeable deviations (e.g., incorrect major axis orientation). 0.0: Remains a perfect circle or is an unrelated shape.",1,,Does the image clearly show the deformed result of the unit circle (an ellipse)?,5
73,"1.0: Grid lines transform into uniformly intersecting straight lines (reflecting linear transformation, no bending or breaks). 0.5: Grid deforms but nonlinearly (e.g., local distortions). 0.0: Grid remains unchanged (orthogonal) or is completely chaotic.",2,,Are the grid lines correctly deformed?,5
73,1.0: Directional error < 10° (theoretical value ≈ 28°). 0.5: Error between 10°–30°. 0.0: Completely incorrect orientation.,3,,Does the major axis orientation of the ellipse align with the dominant eigenvector direction of matrix M (error < 10°)?,4
73,1.0: Ratio error < 10%. 0.5: Error between 10%–30%. 0.0: Ratio is entirely wrong.,4,,"Is the ellipse's axis length ratio close to the matrix's singular value ratio (≈ 3.37:1.89, error < 10%)?",4
73,"1.0: Clear distinction (e.g., original circle in blue, ellipse in red). 0.5: Partial distinction but unclear. 0.0: No distinction.",5,,"Are the original circle and transformed result visually distinguished (e.g., by color/labels)?",2
73,1.0: Axes are present with proportional scaling. 0.5: Axes exist but lack scale. 0.0: No axes or scale.,6,,Does the image include coordinate axes or a scale bar (to validate transformation)?,1
74,"1: All vertex positions have <5% error (minor visual deviations allowed). 0.5: At least 3 vertices correct but noticeable deviations (e.g., highest point y ≠ 6.4). 0: Completely incorrect (no transform or random offsets).",1,,"Are the vertices of the generated pentagon close to the expected coordinates after applying the vertical shear: (0, 0), (1.5, 3.45), (2, 6.4), (0.5, 3.15), (-0.7, -0.61)?",8
74,"1: Strict vertical shear (x unchanged, y transformed by 2.3x + y). 0.5: Shear present but incorrect direction/factor (e.g., left tilt or k ≠ 2.3). 0: No shear (original shape or rotation).",2,,"Does the image correctly depict vertical shear (tilting upward to the right) without other distortions (e.g., rotation, scaling)?",8
74,"1: Correct height ratio (~3.2×). 0.5: Height increased but ratio inaccurate (e.g., only 2×). 0: No height increase or inverted ratio.",3,,"Is the highest transformed point (2, 6.4) significantly taller (~3.2×) than the original highest point (0.5, 2)?",7
74,"1: Negative coordinate point correctly positioned and visible. 0.5: Exists but with significant positional error. 0: Ignored (e.g., cropped to y > 0).",4,,"Is the point (-0.7, -0.61) visibly placed in the fourth quadrant (bottom-right)?",6
74,"1: All edges perfectly straight. 0.5: Minor curves (e.g., due to rendering). 0: Clearly curved or broken edges.",5,,Are all edges of the pentagon straight (no curves or breaks)?,3
74,1: Pure visual output (no text). 0: Includes formulas/labels (unless explicitly requested).,6,,"Does the image avoid including extraneous text (e.g., matrix formulas, coordinate labels)?",2
75,0: Missing vector or coordinates | 0.1: Shows vector but no coordinates | 0.3: Fully displays vector with precise coordinates,1,,"Does the image clearly display the original vector **v = (-2.1, 3.4)** with an arrow and coordinate labels?",3
75,0: Incorrect order or missing steps | 0.2: Shows both steps but order is unclear | 0.4: Clearly separates steps with correct sequence,2,,"Does the transformation sequence clearly show **scale → rotate** in the correct order (e.g., via frames/color coding)?",4
75,0: Incorrect or missing | 0.3: Approximate but unlabeled | 0.6: Precisely matches calculated value,3,,"After scaling, is the vector’s new coordinate **(-1.68, 5.44)** accurately represented?",5
75,0: Significant deviation (>5°) | 0.3: Approximate (±2°) | 0.6: Exact angle with calculation labels,4,,"After rotation, is the angle **exactly 25°** relative to the vector (verifiable via grid/protractor)?",5
75,0: Equal scaling (incorrect) | 0.15: Correct direction but imprecise | 0.3: Strictly proportional (y ≈ 2x),5,,Does scaling visibly stretch the y-axis more than the x-axis (1.6 > 0.8)?,3
75,0: Missing | 0.2: Present but unlabeled origin | 0.4: Complete with origin markers,6,,Does the image include a **coordinate system/grid** to clarify the transformation reference?,2
75,0: None | 0.2: Simple numeric labels | 0.4: Formulas + step-by-step calculations,7,,"Does the visualization include dynamic effects or mathematical formulas (e.g., rotation matrix)?",1
76,"Check if arrow/principal axis directions match calculated values ([0.81, 0.59] and [-0.59, 0.81]). Score 0 if completely wrong (e.g., aligned with x/y axes), 0.5 if deviation ≤15°, 1 if deviation ≤5°.",1,,Are the eigenvector directions correct?,5
76,"Compare long/short axis or arrow length ratio (should be ≈2.78, i.e., 5.37/1.93). Score 0 if ratio is completely wrong (e.g., 1:1), 0.5 if error ≤30%, 1 if error ≤10%.",2,,Is the eigenvalue scaling ratio accurate?,5
76,"Verify if eigenvectors are orthogonal (required for symmetric matrices). Score 0 if angle <80° or >100°, 0.5 for 85°–95°, 1 for 88°–92°.",3,,Is orthogonality properly represented?,4
76,"Check if labels (e.g., λ values/formulas) match calculations. Score 0 if missing or entirely wrong, 0.5 if correct but lacks derivation, 1 if λ≈5.37/1.93 or formulas are shown.",4,,Are mathematical annotations correct?,3
76,"Assess if pre-transformation reference is visible. Score 0 if absent, 0.5 if present but not contrasted, 1 if clearly compared with transformed result.",5,,"Is a reference object (e.g., unit circle/grid) included?",2
76,"Check for irrelevant symbols (e.g., redundant matrices) or meaningless 'stretching' icons. Score 0 if excessive clutter, 0.5 if minor, 1 if only essential elements are present.",6,,Does the image avoid mechanical symbol clutter?,1
77,"Check if arrow/principal axis directions match calculated values ([0.81, 0.59] and [-0.59, 0.81]). Score 0 if completely wrong (e.g., aligned with x/y axes), 0.5 if deviation ≤15°, 1 if deviation ≤5°.",1,,Are the eigenvector directions correct?,5
77,"Compare long/short axis or arrow length ratio (should be ≈2.78, i.e., 5.37/1.93). Score 0 if ratio is completely wrong (e.g., 1:1), 0.5 if error ≤30%, 1 if error ≤10%.",2,,Is the eigenvalue scaling ratio accurate?,5
77,"Verify if eigenvectors are orthogonal (required for symmetric matrices). Score 0 if angle <80° or >100°, 0.5 for 85°–95°, 1 for 88°–92°.",3,,Is orthogonality properly represented?,4
77,"Check if labels (e.g., λ values/formulas) match calculations. Score 0 if missing or entirely wrong, 0.5 if correct but lacks derivation, 1 if λ≈5.37/1.93 or formulas are shown.",4,,Are mathematical annotations correct?,3
77,"Assess if pre-transformation reference is visible. Score 0 if absent, 0.5 if present but not contrasted, 1 if clearly compared with transformed result.",5,,"Is a reference object (e.g., unit circle/grid) included?",2
77,"Check for irrelevant symbols (e.g., redundant matrices) or meaningless 'stretching' icons. Score 0 if excessive clutter, 0.5 if minor, 1 if only essential elements are present.",6,,Does the image avoid mechanical symbol clutter?,1
78,"1 point: Hexagon is clearly stretched horizontally (~1.3x) and compressed vertically (~0.4x). 0.5 points: Scaling is visible but proportions are inaccurate. 0 points: No scaling applied or only text rendered (e.g., displaying '1.3, 0.4').",1,,"Was non-uniform scaling (1.3, 0.4) applied correctly?",5
78,"1 point: Hexagon shows perfect left-right mirroring (verifiable via asymmetric features). 0.5 points: Some flipping is visible but incomplete. 0 points: No flip applied or only symbolic representation (e.g., flip arrows).",2,,Was horizontal flip executed correctly?,4
78,"1 point: Strictly follows the correct order (scale → flip). 0.5 points: Sequence is ambiguous (e.g., symmetric hexagon makes verification difficult). 0 points: Wrong order (e.g., flip → scale).",3,,"Was the transformation sequence correct? (scale first, then flip)",5
78,"1 point: No text/symbols present (e.g., no 'flip' or 'scaling' labels). 0 points: Keywords are directly rendered (e.g., mathematical formulas or arrows).",4,,Are keywords avoided (no symbolic representation)?,2
78,"1 point: Transformed shape remains a hexagon (no breaks or distortions). 0.5 points: Roughly hexagonal but with minor artifacts. 0 points: Severely distorted (e.g., becomes a different shape).",5,,Is the geometric shape still valid? (remains a hexagon),3
79,"1: All vertices are correct ((0,0), (2.5,1.1), (1.7,4.1), (-0.8,3)). 0.5: Partial correctness (e.g., only basis vectors correct). 0: Vertices do not match the matrix (e.g., random quadrilateral).",1,,Are the vertex positions of the transformed quadrilateral strictly consistent with the results of matrix multiplication?,5
79,"1: Explicitly shows area ratio (e.g., grid overlay or labeled value). 0.5: Visibly scaled but no precise value. 0: Area unrelated to determinant (e.g., unchanged or wrong scaling).",2,,Does the area of the transformed shape reflect the determinant value (8.38× scaling)?,5
79,"1: Arrow directions/lengths fully match (2.5,1.1) and (-0.8,3). 0.5: Roughly correct but >20% length error. 0: Missing or completely wrong.",3,,Do the transformed basis vectors (i' and j') accurately match the matrix column vectors?,4
79,1: Only graphical/annotated explanations (no raw matrix). 0.5: Displays matrix but with correct visual aids. 0: Directly reproduces the formula without interpretation.,4,,Does the image avoid directly copying the matrix formula from the prompt?,3
79,"1: Clear left/upward extension or sign annotation. 0.5: Correct direction but no emphasis. 0: Negatives ignored (e.g., purely rightward).",5,,"Does the image reflect the impact of negative elements (e.g., leftward extension due to -0.8)?",2
80,"1: The line makes a strict 55° angle with the x-axis (verifiable with a protractor). 0.5: The angle is close but not precise (e.g., 50°–60°). 0: The angle is completely wrong (e.g., horizontal or vertical).",1,,Is the angle of the line correct?,5
80,"1: The perpendicular line (dashed) forms a strict 90° angle with the target line (right-angle symbol or clearly perpendicular). 0.5: The perpendicular line exists but has noticeable deviation (e.g., 80°–100°). 0: No perpendicular line or clearly not perpendicular.",2,,Is the orthogonal projection perpendicular?,5
80,"1: The endpoint is at (4.2, -3.1) (proportional to coordinate scale). 0.5: The direction is correct but the scale is distorted (e.g., inconsistent x/y-axis scaling). 0: The endpoint is completely wrong (e.g., placed at (4.2, 3.1)).",3,,Is the endpoint of vector **v** accurate?,4
80,"1: The projection result is labeled (e.g., proj_u v or numerical value). 0.5: Only the direction is labeled without mathematical details. 0: No labeling at all.",4,,Is the projected vector or formula labeled?,3
80,"1: The image includes a formula (e.g., v · u = ||v|| cosθ) or calculation steps. 0.5: Only implies logic (e.g., arrow length matches calculation but not explained). 0: No calculation logic is present.",5,,Does the image reflect dot product or projection calculation logic?,4
80,"1: Contains coordinate axes, vector **v**, target line, projection, perpendicular line, and angle labels. 0.5: Missing 1–2 minor elements (e.g., right-angle symbol or scale marks). 0: Missing core elements (e.g., no projection or no perpendicular line).",6,,Are all necessary elements included?,2
80,"1: Proportions are consistent (e.g., length of **v** vs. projection is logical). 0.5: Slightly distorted but still understandable. 0: Proportions are chaotic (e.g., projection longer than original vector).",7,,Is the visual clarity and proportionality reasonable?,1
80,"If the projection endpoint is wrongly placed at (4.2, -3.1) (i.e., no projection is performed), the total score is capped at ≤0.3.",8,,Does the image incorrectly place the projection endpoint at **v**'s endpoint?,5
80,"If the image shows a mirrored vector (reflection) instead of projection, the total score is capped at ≤0.2.",9,,Does the image confuse projection with reflection?,5
81,"1: Correctly shows vectors v₁, -v₂ (reversed v₂), and the resultant vector v₁ - v₂ forming a triangle. 0.5: Only draws v₁ and v₂ without completing the subtraction operation. 0: Fails to demonstrate the triangle method (e.g., unrelated vectors).",1,,Does the image clearly demonstrate the geometric operation of the triangle method?,5
81,"1: Resultant vector points to (3.2, -5.8) (matches mathematical computation). 0: Incorrect direction (e.g., shows addition result (5.8, 1.6) or other errors).",2,,Is the direction of the resultant vector correct?,5
81,"1: At least two vectors labeled with correct coordinates (e.g., v₁ = (4.5, -2.1)). 0.5: Only one vector labeled or textual description without coordinates. 0: No labels or textual annotations.",3,,"Are key vector coordinates (v₁, v₂, resultant vector) labeled in the image?",3
81,"1: Vector lengths scale proportionally with coordinates (e.g., v₁ longer than v₂). 0.5: Roughly proportional but imprecise. 0: Completely disproportionate (e.g., v₂ longer than v₁).",4,,Are the vector length proportions in the image reasonable?,2
81,"1: No confusion with addition (e.g., no parallelogram for v₁ + v₂). 0: Clear error (e.g., resultant vector is (5.8, 1.6)).",5,,Does the image mistakenly display vector addition instead of subtraction?,4
81,1: Clearly uses dashed lines/colors to distinguish -v₂ or construction lines. 0.5:辅助 elements present but unclear. 0: No辅助 elements.,6,,"Does the image include辅助 elements (e.g., dashed lines for reversed vectors, directional cues)?",2
81,"1: Meets ≥3 of: triangle method, correct resultant vector, labeled coordinates,辅助 elements. 0.5: Meets 1-2 criteria. 0: Fails all criteria.",7,,Does the image combine multiple elements to reflect subtraction logic?,4
82,"Check: 1) Does the cross product vector appear? 2) Is its direction approximately correct (≈ (-1.41, 7.68, 18.87))? 3) Is it visibly orthogonal to a and b in the 2D projection? Scoring: 0=Missing/entirely wrong, 0.5=Partial direction error, 1=Correct direction and orthogonality.",1,,Is the cross product a × b correctly calculated and visualized?,5
82,"Check: 1) Does the image convey 3D depth? 2) Do vector lengths respect 3D proportions (e.g., a × b's large z-component may appear shorter)? Scoring: 0=Flat 2D representation, 0.5=Partial 3D with scaling issues, 1=Proper projection with correct proportions.",2,,"Does the image use a valid 2D projection (e.g., isometric/perspective) to represent 3D space?",4
82,"Check: 1) Does a × b point in the correct rotational direction? 2) Are there visual aids (e.g., arrows/curves)? Scoring: 0=Direction reversed, 0.5=Correct but no visual cues, 1=Correct with clear directional indicators.",3,,Does the visualization obey the right-hand rule (a → b → a × b direction)?,4
82,"Check: 1) Are labels/colors used to distinguish vectors? 2) Is labeling unambiguous? Scoring: 0=No labels, 0.5=Unclear labels, 1=Clear labels (e.g., text + distinct colors).",4,,"Are vectors (a, b, a × b) clearly labeled?",2
82,"Check: 1) Are all axes shown? 2) Are axes labeled? Scoring: 0=Missing axes, 0.5=Partial/incomplete axes, 1=Full labeled axes.",5,,"Is a 3D coordinate system (x, y, z axes) displayed?",2
83,"            - 1.0: Clear arrow and coordinates for vector (-2.4, 1.8) with matching direction/length.            - 0.6: Minor errors in coordinates/proportion (e.g., (-2, 1.8)).            - 0.3: Only displays text ""(-2.4, 1.8)"" without visualization.            - 0.0: Missing or completely wrong (e.g., opposite direction).        ",1,,Is the initial vector correctly visualized?,3
83,"            - 1.0:                 - Shows scaled vector (-3.84, -1.26) with correct stretching/flipping (x1.6, y-0.7).                - Labels intermediate results.            - 0.6: Correct direction but minor numerical errors (e.g., (-3.8, -1.2)).            - 0.3: Only displays text ""Scaling (1.6, -0.7)"" without visualization.            - 0.0: Incorrect logic (e.g., no y-axis flip).        ",2,,Does the scaling transformation reflect geometric meaning?,5
83,"            - 1.0:                 - Final vector (-3.84, -6.252) with correct vertical shear (slope 1.3).                - Labels post-shear coordinates.            - 0.6: Correct shear direction but minor numerical errors (e.g., (-3.84, -6)).            - 0.3: Only displays shear matrix text without vector changes.            - 0.0: Incorrect logic (e.g., horizontal shear).        ",3,,Is the shear transformation correctly calculated and visualized?,5
83,"            - 1.0: Three clear steps (initial → scaled → sheared) with color/labels.            - 0.6: Missing one step (e.g., direct final result).            - 0.3: Only shows final vector without intermediate steps.            - 0.0: No transformation process shown.        ",4,,Is the transformation process shown step-by-step?,4
83,"            - 1.0: Gridded coordinate system with labeled vectors and proportional arrows.            - 0.6: Incomplete coordinates/annotations (e.g., missing grid).            - 0.3: Only coordinate system without labels.            - 0.0: No coordinate system or chaotic rendering.        ",5,,Do the coordinate system and annotations aid understanding?,2
83,"            - 1.0: Clear y-axis vector reversal (e.g., arrow points downward).            - 0.0: Negates negative sign (arrow still points upward).        ",6,,Is the negative scaling effect visible?,4
83,            - 1.0: Final x-coordinate matches scaled value (-3.84).            - 0.0: Incorrectly modifies x-coordinate.        ,7,,Does the shear preserve the x-coordinate?,3
84,"            - **2 points**: Vectors are correctly oriented (validated by computation) and their lengths strictly follow a 5:2 ratio (i.e., ||5v₁|| : ||2v₂|| = 5:2).            - **1 point**: Correct orientation but incorrect scaling (e.g., no scaling or wrong ratio).            - **0 points**: No eigenvectors drawn, or directions are completely wrong (e.g., random arrows).        ",1,,Does the image accurately depict two eigenvectors scaled by their eigenvalues (5 and 2)?,5
84,"            - **2 points**: Directions match the true eigenvectors (e.g., v₁ ≈ [1,1], v₂ ≈ [-2,1]) with <5° error.            - **1 point**: Roughly correct but with minor deviation (5°–15° error).            - **0 points**: Directions are completely wrong (e.g., horizontal/vertical or random).        ",2,,Are the eigenvector directions consistent with the calculated values?,4
84,"            - **1.5 points**: Purely graphical (no redundant matrix formula, e.g., no display of M = [3 2; 1 4]).            - **1 point**: Includes the formula but still correctly renders eigenvectors.            - **0 points**: Only shows the formula without graphical vectors.        ",3,,Does the image prioritize graphical representation over formula duplication?,3
84,"            - **1 point**: Clear labels (e.g., λ₁=5, λ₂=2) with visual association (color/legend/text).            - **0.5 points**: Labels exist but lack explicit vector association.            - **0 points**: No labels at all.        ",4,,Are eigenvalues (5 and 2) clearly labeled and linked to their respective eigenvectors?,2
84,"            - **0.5 points**: Includes axes + grid with proportional scaling (e.g., vector lengths respect 5:2).            - **0.25 points**: Only axes, no grid or unclear scaling.            - **0 points**: No contextual elements (vectors floating on blank background).        ",5,,"Does the image include contextual aids (axes, grid, scale)?",1
85,"1: Perfect symmetry (reflected vector is on the opposite side of the line with correct angle/distance). 0.5: Partial symmetry (direction roughly correct but position/angle slightly off). 0: Clearly wrong (e.g., reflected vector on the same side or random direction).",1,,Is the reflected vector symmetrical to the original vector across the line y = -0.6x?,5
85,1: Slope is visually correct (verifiable via grid/auxiliary lines). 0: Incorrect slope or missing line.,2,,Is the slope of the line correctly represented as -0.6 (diagonally downward from left to right)?,4
85,"1: Labels present and numerically accurate (minor rounding allowed). 0.5: Labels present but slightly off (e.g., (1.2, 2.3)). 0: Missing labels or completely wrong values.",3,,"Does the image label the original vector (2.7, -1.3) and the reflected vector with correct coordinates (e.g., (1.22, 2.34))?",3
85,1: Equation is clearly displayed. 0: Missing or incorrect label.,4,,Is the line equation y = -0.6x clearly labeled?,2
85,"1: All math content is visually represented (arrows/labels), no raw LaTeX. 0: Direct LaTeX rendering or irrelevant text.",5,,"Does the image avoid directly rendering LaTeX code (e.g., displaying '(2.7, -1.3)' as raw text)?",1
85,"1: Clear coordinate system with at least origin labeled. 0.5: Partial system (e.g., missing scales). 0: No coordinate system.",6,,"Is the coordinate system complete (including x-axis, y-axis, and scale/grid)?",2
86,"1: Perfect symmetry (reflected vector is on the opposite side of the line with correct angle/distance). 0.5: Partial symmetry (direction roughly correct but position/angle slightly off). 0: Clearly wrong (e.g., reflected vector on the same side or random direction).",1,,Is the reflected vector symmetrical to the original vector across the line y = -0.6x?,5
86,1: Slope is visually correct (verifiable via grid/auxiliary lines). 0: Incorrect slope or missing line.,2,,Is the slope of the line correctly represented as -0.6 (diagonally downward from left to right)?,4
86,"1: Labels present and numerically accurate (minor rounding allowed). 0.5: Labels present but slightly off (e.g., (1.2, 2.3)). 0: Missing labels or completely wrong values.",3,,"Does the image label the original vector (2.7, -1.3) and the reflected vector with correct coordinates (e.g., (1.22, 2.34))?",3
86,1: Equation is clearly displayed. 0: Missing or incorrect label.,4,,Is the line equation y = -0.6x clearly labeled?,2
86,"1: All math content is visually represented (arrows/labels), no raw LaTeX. 0: Direct LaTeX rendering or irrelevant text.",5,,"Does the image avoid directly rendering LaTeX code (e.g., displaying '(2.7, -1.3)' as raw text)?",1
86,"1: Clear coordinate system with at least origin labeled. 0.5: Partial system (e.g., missing scales). 0: No coordinate system.",6,,"Is the coordinate system complete (including x-axis, y-axis, and scale/grid)?",2
