source_id,evaluation_criteria,id,question,weight
65,"1: Slopes visually match ±1.7 (error ≤10%). 0.5: Correct direction but unclear scaling. 0: Clearly wrong (e.g., ±1 or asymmetric).",3,Are the slopes of both sides close to ±1.7?,5
65,"1: Perfect symmetry. 0.5: Minor asymmetry (e.g., one side slightly longer). 0: Clearly asymmetric (e.g., curved or mismatched slopes).",4,Is the graph symmetric about the vertex?,4
65,1: At least vertex and one intercept labeled. 0.5: Only vertex or no numeric labels. 0: No labels or irrelevant content.,5,"Are key points (vertex, intercepts) labeled on the axes?",3
65,"1: Axes cover x∈[-7,-2], y∈[y_min,3]. 0.5: Roughly correct but missing key regions. 0: Severely distorted (e.g., vertex cropped).",6,Do the axes scales reasonably reflect the function's values?,4
65,1: Correct x≈-6.15 and x≈-3.45. 0.5: Labeled but >10% error. 0: Missing or clearly wrong.,7,Are x-intercepts (if any) labeled?,3
65,"1: Grid matches slope (e.g., 1.7 units per step). 0.5: Grid present but unhelpful. 0: No grid or random.",8,Does the graph include gridlines/ticks to clarify slope?,2
66,1: Clear downward-opening V-shape. 0.5: Partially correct or ambiguous direction. 0: Upward-opening or non-V shape.,1,Does the graph show an inverted V-shape (opening downward)?,5
66,"1: Vertex within ±0.5 units of correct position. 0.5: Within ±1 unit or unlabeled but plausible. 0: Clearly wrong (e.g., origin or random).",2,"Is the vertex position close to (-4.8, 2.3)?",5
66,"1: Slopes visually match ±1.7 (error ≤10%). 0.5: Correct direction but unclear scaling. 0: Clearly wrong (e.g., ±1 or asymmetric).",3,Are the slopes of both sides close to ±1.7?,5
66,"1: Perfect symmetry. 0.5: Minor asymmetry (e.g., one side slightly longer). 0: Clearly asymmetric (e.g., curved or mismatched slopes).",4,Is the graph symmetric about the vertex?,4
66,1: At least vertex and one intercept labeled. 0.5: Only vertex or no numeric labels. 0: No labels or irrelevant content.,5,"Are key points (vertex, intercepts) labeled on the axes?",3
66,"1: Axes cover x∈[-7,-2], y∈[y_min,3]. 0.5: Roughly correct but missing key regions. 0: Severely distorted (e.g., vertex cropped).",6,Do the axes scales reasonably reflect the function's values?,4
66,1: Correct x≈-6.15 and x≈-3.45. 0.5: Labeled but >10% error. 0: Missing or clearly wrong.,7,Are x-intercepts (if any) labeled?,3
66,"1: Grid matches slope (e.g., 1.7 units per step). 0.5: Grid present but unhelpful. 0: No grid or random.",8,Does the graph include gridlines/ticks to clarify slope?,2
67,1.0: Clear downward-opening parabola (a = -3.4 < 0). 0.5: Roughly correct but with artifacts. 0.0: Incorrect opening direction or non-parabolic curve.,1,Is the parabolic shape correct (opening downward)?,5
67,1.0: Vertex coordinates accurately labeled (error < 0.05). 0.5: Approximately correct (error < 0.2) but unclear labeling. 0.0: Missing or grossly incorrect vertex.,2,Is the vertex correctly calculated and labeled?,5
67,1.0: Visual graph generated without formula repetition. 0.5: Graph present but with redundant text. 0.0: Only displays prompt text without visualization.,3,Does the output avoid pure text rendering?,4
67,"1.0: Clear axes with appropriate range (e.g., x∈[-2,3], y∈[0,8]). 0.5: Axes present but poorly scaled. 0.0: Missing or illegible axes.",4,Are axes and scales properly displayed?,3
67,"+0.5: Labels y-intercept (0,6.9) or symmetry axis. +1.0: Correctly calculates and labels x-intercepts.",5,"Does it demonstrate extra reasoning (e.g., intercepts)?",2
68,"1: Clearly shows periodic oscillation and asymptotes without logical errors. 0.5: Has oscillation but missing asymptotes or incorrect period. 0: Completely incorrect (e.g., linear, random curve).",1,"Does the generated image correctly reflect the basic characteristics of the tangent function (tan) - periodicity, infinite oscillation, and vertical asymptotes?",5
68,"1: All parameters correct. 0.5: Partially correct (e.g., correct amplitude but wrong period). 0: Parameters completely wrong or ignored.",2,"Does the image accurately represent all mathematical parameters: amplitude (2.3), vertical shift (+4.5), phase shift (-1.2), and period (π/0.7 ≈ 4.49)?",5
68,1: At least 2 asymptotes with <5% position error. 0.5: Asymptotes exist but position error >5% or too few. 0: Missing or completely misplaced.,3,Are the vertical asymptotes positioned correctly at x = (1.2 + π/2 + kπ)/0.7 (k = integer)?,4
68,1: Labels ≥2 points with correct values. 0.5: Labels 1 point or <10% value error. 0: No labels or completely wrong.,4,"(Optional advanced test) Does the image label key points (e.g., y-intercept at (0, -1.42), center point at (1.71, 4.5))?",2
68,"1: Ignores noise and generates correct plot. 0: Fails (e.g., renders as 't*a*n' or broken image).",5,"Robustness test: If the prompt contains noise (e.g., '2.3 an' with extra space), does the model still correctly interpret it as 'tan'?",3
69,"1: Clearly shows a continuous (x,y) trajectory curve (e.g., closed loop, spiral, or braided pattern). 0.5: Shows trajectory awareness but with errors (e.g., segmented curves, unconnected points). 0: Draws two separate waveforms or completely irrelevant content.",1,Does the generated image correctly display a Lissajous curve (parametric equation trajectory) rather than independent sin/cos waveforms?,3
69,"1: x-range ≈ ±3.1, y-range ≈ ±2.4 (allowing ±5% error). 0.5: Only one direction is correct, or both directions have correct proportions but overall scaling is off. 0: Amplitudes completely mismatch parameters (e.g., default unit 1).",2,Does the graph's maximum range in x and y directions strictly match 3.1 and 2.4 respectively?,4
69,"1: x-direction shows clearly more 'reversals' or 'fluctuations'. 0.5: Frequency difference exists but isn't obvious, or partially correct. 0: Frequency representation is reversed or completely uniform (e.g., circle).",3,Does the graph reflect that the oscillation frequency in x-direction (2.5) is higher than in y-direction (1.8)?,5
69,"1: Endpoint is close to (0,1.48) (allowing ±0.2 error). 0.5: Endpoint x≈0 but y has significant deviation, or vice versa. 0: Endpoint completely unrelated to calculated values.",4,"Is the curve's endpoint at t=4π located at the expected position (x≈0, y≈1.48)?",4
69,"1: Curve is clearly unclosed (e.g., end doesn't return to start, with reasonable trajectory density variation). 0.5: Shows signs of non-closure but unclear, or artificially forced closure. 0: Fully closed symmetric shape (e.g., ellipse).",5,Does the graph exhibit non-closure due to the non-integer frequency ratio (2.5:1.8)?,5
69,"1: At least labels x/y axes and ranges, or dynamically shows t-direction. 0.5: Only has axes without scales, or incomplete labeling. 0: No labels at all.",6,"Does the image include coordinate axes, scales, or key point labels (e.g., t=0, t=4π)?",1
70,"The vertical distance between peaks and troughs should be approximately 8.4 (i.e., amplitude 4.2 × 2). Score 1 if amplitude is clearly 4.2 (y-range [-6.5, 1.9]), 0.5 if present but significantly deviated (e.g., 3.5 or 5), and 0 if incorrect (e.g., default 1 or random value).",1,Is the amplitude correct?,5
70,"The length of one full cycle should be approximately 10.47 (T = 2π/0.6). Score 1 if period is clearly close to 10.47 (e.g., 10-11 units on x-axis), 0.5 if present but significantly deviated (e.g., 8 or 15), and 0 if incorrect (e.g., default 2π ≈ 6.28).",2,Is the period correct?,5
70,"Should the graph be shifted left by approximately 3.17 units (solved from 0.6x + 1.9 = 0)? Score 1 if curve clearly starts at x ≈ -3.17 (y ≈ -2.3), 0.5 if shifted but wrong direction/distance, and 0 if no shift (default x=0).",3,Is the phase shift correct?,4
70,"Should the midline be at y = -2.3 (not y=0)? Score 1 if midline is clearly at y = -2.3 (peaks at 1.9, troughs at -6.5), 0.5 if shifted but wrong value (e.g., y=-1), and 0 if no shift (midline at y=0).",4,Is the vertical shift correct?,4
70,"Is the curve smooth and periodic (not random/noisy)? Score 1 if clearly sinusoidal, 0.5 if roughly sinusoidal but irregular, and 0 if completely mismatched (e.g., straight line).",5,Does the overall shape match a sine function?,3
70,"Score 1 if axes and ≥2 key labels (e.g., amplitude/shift) are present, 0.5 if only axes, and 0 if missing or incorrect.",6,Does the graph include axes and labels? (Optional),2
71,"            1.0: Curve perfectly shows S-shape with all phases (slow growth → acceleration → inflection point → deceleration → asymptote) and correct asymptotic behavior (y→0 and y→8).            0.5: Curve is roughly S-shaped but has local deviations (incorrect inflection point position or inconsistent slope).            0: Non-S-shaped curve (straight line, exponential curve) or no graph at all.            Verification: Check if the curve satisfies y's limit behavior at x→±∞ and maximum slope near inflection point.        ",1,Does the generated image accurately represent the sigmoidal (S-shaped) curve characteristics of the logistic function?,5
71,"            1.0: Curve clearly approaches y=8 upper limit, with initial offset (determined by 3.2) and growth rate (0.7) accurately reflected in steepness/position.            0.5: Only some parameters correct (e.g., correct upper limit but inflection point deviates from x≈1.64).            0: Parameters unrelated to curve shape (e.g., y-axis range not 0-8).            Verification: Calculate if inflection point x=ln(3.2)/0.7 matches the image and confirm y-axis range.        ",2,"Does the image reflect the influence of parameters (8, 3.2, 0.7) on the curve's shape?",4
71,"            1.0: No formula text, only includes axes, curve, and necessary labels (e.g., asymptotes).            0.5: Contains formula text but not dominant (e.g., small annotation in corner).            0: Formula text is main content with no actual curve.            Verification: Detect if image contains LaTeX formulas or similar symbols.        ",3,Does the image avoid directly displaying formula text while focusing on visualizing the function's shape?,3
71,"            1.0: Actively marks key features (e.g., inflection point coordinates) or dynamic ranges (e.g., shaded growth phase).            0.5: Only labels axis ticks without additional information.            0: No annotations or incorrect markings.            Verification: Check for text/graphic markers indicating mathematical features.        ",4,"Does the image include advanced reasoning markers beyond basic requirements (e.g., inflection point labels, asymptote annotations)?",2
71,"            1.0: Professionally rendered with crisp lines, legible labels, and no artifacts.            0.5: Minor rendering issues (blurry text, jagged curves) but still interpretable.            0: Unreadable or corrupted output.            Note: This criterion doesn't affect mathematical validity.        ",5,"Does the image meet basic quality standards (clear axes, resolution, readability)?",1
72,"1.0: Clearly shows dashed line at x = -2.1 with curve approaching negative infinity. 0.5: Asymptote present but position/label incorrect (e.g., x = -2). 0.0: Missing or completely wrong (e.g., horizontal asymptote).",1,Is the vertical asymptote correctly rendered?,10
72,"1.0: Correctly labels ≥2 points (e.g., (0, 3.87)) with <5% error. 0.5: Labels 1 point or >5% error. 0.0: No labels or grossly incorrect (e.g., (0,0)).",2,Are key point coordinates mathematically accurate?,8
72,1.0: Curve exists only for x > -2.1. 0.0: Renders values x ≤ -2.1.,3,Is the domain (x > -2.1) strictly enforced?,10
72,1.0: Correct concave-down shape with gradual flattening. 0.5: Roughly correct but locally distorted. 0.0: Linear/exponential/other incorrect shape.,4,Does the curve shape match logarithmic function properties?,10
72,1.0: Focuses solely on core function if given noisy prompt. 0.0: Includes extraneous text/elements.,5,Does the output ignore irrelevant prompt elements?,6
72,1.0: Uses arrows/text like 'y→-∞ as x→-2.1+'. 0.5: Only shows asymptote. 0.0: No indication.,6,Is asymptotic behavior visually highlighted?,4
72,"1.0: x-axis covers [-2.5,5], y-axis fits curve. 0.5: Partial coverage. 0.0: Missing axes.",7,Are axes and scales appropriately ranged?,2
72,1.0: All labels (points/asymptotes) legible. 0.0: Overlapping/unreadable.,8,Are annotations clear and non-conflicting?,2
72,1.0: Correctly adds symmetric branch for x<0. 0.0: Identical to original or wrong.,9,Counterfactual test: How would y=3.2ln(|x|+2.1)+1.5 differ?,10
72,1.0: Shows vertical stretching. 0.0: No change or incorrect behavior.,10,Dynamic understanding: Effect of increasing coefficient 3.2?,10
73,"1.0: Clearly shows dashed line at x = -2.1 with curve approaching negative infinity. 0.5: Asymptote present but position/label incorrect (e.g., x = -2). 0.0: Missing or completely wrong (e.g., horizontal asymptote).",1,Is the vertical asymptote correctly rendered?,10
73,"1.0: Correctly labels ≥2 points (e.g., (0, 3.87)) with <5% error. 0.5: Labels 1 point or >5% error. 0.0: No labels or grossly incorrect (e.g., (0,0)).",2,Are key point coordinates mathematically accurate?,8
73,1.0: Curve exists only for x > -2.1. 0.0: Renders values x ≤ -2.1.,3,Is the domain (x > -2.1) strictly enforced?,10
73,1.0: Correct concave-down shape with gradual flattening. 0.5: Roughly correct but locally distorted. 0.0: Linear/exponential/other incorrect shape.,4,Does the curve shape match logarithmic function properties?,10
73,1.0: Focuses solely on core function if given noisy prompt. 0.0: Includes extraneous text/elements.,5,Does the output ignore irrelevant prompt elements?,6
73,1.0: Uses arrows/text like 'y→-∞ as x→-2.1+'. 0.5: Only shows asymptote. 0.0: No indication.,6,Is asymptotic behavior visually highlighted?,4
73,"1.0: x-axis covers [-2.5,5], y-axis fits curve. 0.5: Partial coverage. 0.0: Missing axes.",7,Are axes and scales appropriately ranged?,2
73,1.0: All labels (points/asymptotes) legible. 0.0: Overlapping/unreadable.,8,Are annotations clear and non-conflicting?,2
73,1.0: Correctly adds symmetric branch for x<0. 0.0: Identical to original or wrong.,9,Counterfactual test: How would y=3.2ln(|x|+2.1)+1.5 differ?,10
73,1.0: Shows vertical stretching. 0.0: No change or incorrect behavior.,10,Dynamic understanding: Effect of increasing coefficient 3.2?,10
74,"Check: (1) Does the parabola open downward? (2) Is the vertex near (1.4, 5.6)? (3) Is the width reasonable (narrower than the standard y = x²)? Scoring: 0 = Wrong direction or vertex; 0.5 = Correct direction but vertex slightly off; 1 = Fully correct.",1,Is the shape of the parabola correct?,5
74,"Check: (1) Is the y-intercept near (0, ~1.09)? (2) Are the x-intercepts near (~-0.16, 0) and (~2.96, 0)? (3) Are intercepts labeled with numerical values? Scoring: 0 = Completely wrong; 0.5 = Approximate positions but missing labels; 1 = Accurate positions and clear labels.",2,Are the intercepts correctly calculated and labeled?,4
74,"Check: (1) Does the image include all key points (vertex, intercepts)? (2) Is the x-axis range at least [-1, 4]? (3) Is the y-axis range at least [-1, 7]? Scoring: 0 = Key points cropped; 0.5 = Nearly correct but some points near edges; 1 = All points clearly visible.",3,Is the coordinate axis range reasonable?,3
74,"Check: (1) Is the vertex labeled as 'Vertex (1.4, 5.6)' or similar? (2) Are intercepts labeled with coordinates (e.g., '(-0.16, 0)')? (3) Is there redundant/unnecessary text? Scoring: 0 = Missing or incorrect labels; 0.5 = Partial labels; 1 = Clear and accurate labels.",4,Are the labels clear and mathematically correct?,2
74,"Check: (1) Does the image directly display the equation 'y = -2.3(x - 1.4)² + 5.6' as floating text? (2) Are there unrelated/uncomputed phrases (e.g., 'Find the intercepts')? Scoring: 0 = Direct copy of prompt; 0.5 = Minor redundant text; 1 = No mechanical copying.",5,Does the image avoid mechanically copying the prompt?,1
75,"Check: (1) Does the parabola open downward? (2) Is the vertex near (1.4, 5.6)? (3) Is the width reasonable (narrower than the standard y = x²)? Scoring: 0 = Wrong direction or vertex; 0.5 = Correct direction but vertex slightly off; 1 = Fully correct.",1,Is the shape of the parabola correct?,5
75,"Check: (1) Is the y-intercept near (0, ~1.09)? (2) Are the x-intercepts near (~-0.16, 0) and (~2.96, 0)? (3) Are intercepts labeled with numerical values? Scoring: 0 = Completely wrong; 0.5 = Approximate positions but missing labels; 1 = Accurate positions and clear labels.",2,Are the intercepts correctly calculated and labeled?,4
75,"Check: (1) Does the image include all key points (vertex, intercepts)? (2) Is the x-axis range at least [-1, 4]? (3) Is the y-axis range at least [-1, 7]? Scoring: 0 = Key points cropped; 0.5 = Nearly correct but some points near edges; 1 = All points clearly visible.",3,Is the coordinate axis range reasonable?,3
75,"Check: (1) Is the vertex labeled as 'Vertex (1.4, 5.6)' or similar? (2) Are intercepts labeled with coordinates (e.g., '(-0.16, 0)')? (3) Is there redundant/unnecessary text? Scoring: 0 = Missing or incorrect labels; 0.5 = Partial labels; 1 = Clear and accurate labels.",4,Are the labels clear and mathematically correct?,2
75,"Check: (1) Does the image directly display the equation 'y = -2.3(x - 1.4)² + 5.6' as floating text? (2) Are there unrelated/uncomputed phrases (e.g., 'Find the intercepts')? Scoring: 0 = Direct copy of prompt; 0.5 = Minor redundant text; 1 = No mechanical copying.",5,Does the image avoid mechanically copying the prompt?,1
76,"Check: (1) Does the parabola open downward? (2) Is the vertex near (1.4, 5.6)? (3) Is the width reasonable (narrower than the standard y = x²)? Scoring: 0 = Wrong direction or vertex; 0.5 = Correct direction but vertex slightly off; 1 = Fully correct.",1,Is the shape of the parabola correct?,5
76,"Check: (1) Is the y-intercept near (0, ~1.09)? (2) Are the x-intercepts near (~-0.16, 0) and (~2.96, 0)? (3) Are intercepts labeled with numerical values? Scoring: 0 = Completely wrong; 0.5 = Approximate positions but missing labels; 1 = Accurate positions and clear labels.",2,Are the intercepts correctly calculated and labeled?,4
76,"Check: (1) Does the image include all key points (vertex, intercepts)? (2) Is the x-axis range at least [-1, 4]? (3) Is the y-axis range at least [-1, 7]? Scoring: 0 = Key points cropped; 0.5 = Nearly correct but some points near edges; 1 = All points clearly visible.",3,Is the coordinate axis range reasonable?,3
76,"Check: (1) Is the vertex labeled as 'Vertex (1.4, 5.6)' or similar? (2) Are intercepts labeled with coordinates (e.g., '(-0.16, 0)')? (3) Is there redundant/unnecessary text? Scoring: 0 = Missing or incorrect labels; 0.5 = Partial labels; 1 = Clear and accurate labels.",4,Are the labels clear and mathematically correct?,2
76,"Check: (1) Does the image directly display the equation 'y = -2.3(x - 1.4)² + 5.6' as floating text? (2) Are there unrelated/uncomputed phrases (e.g., 'Find the intercepts')? Scoring: 0 = Direct copy of prompt; 0.5 = Minor redundant text; 1 = No mechanical copying.",5,Does the image avoid mechanically copying the prompt?,1
77,"Check: (1) Does the parabola open downward? (2) Is the vertex near (1.4, 5.6)? (3) Is the width reasonable (narrower than the standard y = x²)? Scoring: 0 = Wrong direction or vertex; 0.5 = Correct direction but vertex slightly off; 1 = Fully correct.",1,Is the shape of the parabola correct?,5
77,"Check: (1) Is the y-intercept near (0, ~1.09)? (2) Are the x-intercepts near (~-0.16, 0) and (~2.96, 0)? (3) Are intercepts labeled with numerical values? Scoring: 0 = Completely wrong; 0.5 = Approximate positions but missing labels; 1 = Accurate positions and clear labels.",2,Are the intercepts correctly calculated and labeled?,4
77,"Check: (1) Does the image include all key points (vertex, intercepts)? (2) Is the x-axis range at least [-1, 4]? (3) Is the y-axis range at least [-1, 7]? Scoring: 0 = Key points cropped; 0.5 = Nearly correct but some points near edges; 1 = All points clearly visible.",3,Is the coordinate axis range reasonable?,3
77,"Check: (1) Is the vertex labeled as 'Vertex (1.4, 5.6)' or similar? (2) Are intercepts labeled with coordinates (e.g., '(-0.16, 0)')? (3) Is there redundant/unnecessary text? Scoring: 0 = Missing or incorrect labels; 0.5 = Partial labels; 1 = Clear and accurate labels.",4,Are the labels clear and mathematically correct?,2
77,"Check: (1) Does the image directly display the equation 'y = -2.3(x - 1.4)² + 5.6' as floating text? (2) Are there unrelated/uncomputed phrases (e.g., 'Find the intercepts')? Scoring: 0 = Direct copy of prompt; 0.5 = Minor redundant text; 1 = No mechanical copying.",5,Does the image avoid mechanically copying the prompt?,1
78,1: Exact match from 0 to 4π (≈12.57) with proportional scaling. 0.5: Approximately correct but distorted. 0: Incorrect range or missing axes.,1,"Does the plot cover the correct x-axis range [0, 4π]?",3
78,"1: Curve clearly originates from (0,0). 0: Fails to pass through origin or starts incorrectly.",2,"Does the curve start at the origin (0,0)?",3
78,"1: Peaks/valleys visibly expand with increasing x (e.g., amplitude ≈4π at x=4π). 0.5: Growth trend exists but imprecise. 0: Constant amplitude.",3,Does the amplitude grow linearly with x?,5
78,1: Exactly 5 complete cycles within 4π. 0.5: Approximately correct (4-6 cycles). 0: Completely wrong cycle count.,4,Is the oscillation frequency correct (5 full cycles)?,5
78,1: Peak/valley connections align with y=x and y=-x (minor errors allowed). 0.5: Correct trend but nonlinear. 0: Missing or severely misaligned.,5,Do the envelope lines approximate y = ±x?,4
78,"1: Pure curve without equation text (e.g., no 'y=xsin(2.5x)'). 0: Formula text present.",6,Is the plot free of formula text rendering?,2
78,"1: At least one extremum labeled (e.g., y≈-π at x=π) or precise ticks. 0.5: Rough ticks only. 0: No labels.",7,Are critical points or axis ticks labeled?,1
79,"1.0: Clearly shows correct end behavior (left side rises, right side falls). 0.5: Partially correct (e.g., one side correct). 0.0: Incorrect (both sides wrong or contradicts -0.8x^5).",1,"Does the curve correctly show the end behavior of y = -0.8x^5 + 2.7x^3 - 1.9x (i.e., y→+∞ as x→-∞, and y→-∞ as x→+∞)?",5
79,"1.0: Clearly shows ≥2 extrema/inflections. 0.5: Ambiguous (e.g., resembles x^3 with slight asymmetry). 0.0: Incorrect (linear/quadratic/sinusoidal).",2,"Does the curve exhibit a fifth-degree polynomial shape (with multiple extrema/inflections), not a simpler (e.g., cubic/quadratic) approximation?",4
79,1.0: Clearly shows ≥2 extrema + ≥1 inflection. 0.5: Some extrema but too few. 0.0: No clear extrema (monotonic/smooth).,3,"Does the curve suggest at least two local extrema and one inflection point, consistent with a fifth-degree polynomial?",3
79,"1.0: Axis range clearly displays key features (e.g., x∈[-3,3]). 0.5: Partially visible (e.g., ends cut off). 0.0: Poor scaling (e.g., flat line).",4,Is the plot scaled appropriately to show end behavior and critical points (not too zoomed in/out)?,2
79,1.0: Clearly a graph (axes + curve). 0.5: Graph + formula text. 0.0: Only equation text (no plot).,5,Does the image show a plotted curve (not just the equation text)?,1
80,"1.0: All three segments (linear, quadratic, hyperbolic) are correct. 0.5: Partially correct (e.g., quadratic shape is wrong). 0.0: Completely incorrect (e.g., only one curve or random shapes).",1,Are the three piecewise functions accurately plotted?,5
80,"1.0: Clear jumps at x=-1.5 and x=2 (function values abruptly change). 0.5: Only one discontinuity is correct, or gaps are unclear. 0.0: Smoothly connected (no breaks).",2,Are the discontinuities at x = -1.5 and x = 2 correctly handled?,5
80,"1.0: Clearly shows vertical asymptote at x=3 and approaches y=0. 0.5: Only one asymptote is visible or approaches wrong value (e.g., y→1). 0.0: No asymptotes shown or completely wrong curve.",3,Are the asymptotes of the hyperbolic function (x=3 and y=0) correctly drawn?,4
80,1.0: At least 2 key points labeled correctly. 0.5: Only 1 labeled or incorrect. 0.0: No labels.,4,"Are key points (e.g., x=-1.5, x=2, x=3) reasonably labeled?",2
80,"1.0: Range (e.g., x∈[-3,4], y∈[-5,20]) fully captures key features. 0.5: Some features cut off (e.g., parabola vertex not visible). 0.0: Range is completely unreasonable.",5,Is the coordinate system range appropriately chosen to display function features?,3
81,"1.0: All three segments (linear, quadratic, hyperbolic) are correct. 0.5: Partially correct (e.g., quadratic shape is wrong). 0.0: Completely incorrect (e.g., only one curve or random shapes).",1,Are the three piecewise functions accurately plotted?,5
81,"1.0: Clear jumps at x=-1.5 and x=2 (function values abruptly change). 0.5: Only one discontinuity is correct, or gaps are unclear. 0.0: Smoothly connected (no breaks).",2,Are the discontinuities at x = -1.5 and x = 2 correctly handled?,5
81,"1.0: Clearly shows vertical asymptote at x=3 and approaches y=0. 0.5: Only one asymptote is visible or approaches wrong value (e.g., y→1). 0.0: No asymptotes shown or completely wrong curve.",3,Are the asymptotes of the hyperbolic function (x=3 and y=0) correctly drawn?,4
81,1.0: At least 2 key points labeled correctly. 0.5: Only 1 labeled or incorrect. 0.0: No labels.,4,"Are key points (e.g., x=-1.5, x=2, x=3) reasonably labeled?",2
81,"1.0: Range (e.g., x∈[-3,4], y∈[-5,20]) fully captures key features. 0.5: Some features cut off (e.g., parabola vertex not visible). 0.0: Range is completely unreasonable.",5,Is the coordinate system range appropriately chosen to display function features?,3
82,"1: Point (0,4.2) is explicitly marked (e.g., red circle + label). 0.5: Curve passes through (0,4.2) but unmarked. 0: Incorrect intercept (e.g., (0,0)) or missing.",1,"Does the image correctly display the y-intercept at (0, 4.2)?",5
82,"1: Accelerating rise (convex) for x>0, asymptotically approaches y=0 for x<0. 0.5: Correct direction but linear growth. 0: Completely wrong (e.g., decreasing or oscillating).",2,Does the curve shape match exponential growth characteristics?,5
82,1: Visual elements like arrows/color gradients/slope annotations. 0.6: Only text label 'growth rate=0.25'. 0: No representation of growth rate.,3,Is the growth rate (0.25) emphasized through non-textual methods?,4
82,"1: x-axis includes negatives, y-axis上限≥12 (covering y≈14.6 at x=5). 0.5: Partially reasonable but truncates key features (e.g., y-axis stops at 5). 0: Fixed range (e.g., x∈[-1,1]) causing distortion.",4,Are the axis ranges logically inferred?,3
82,"1: Formula rendered aesthetically (e.g., LaTeX-compiled). 0.3: Raw text `|( y=4.2e^{0.25x} |)` displayed. 0: Missing formula or incorrect display.",5,Does the output avoid directly pasting raw symbols from the prompt?,2
82,1: Added asymptotes/gridlines/comparison curves. 0.5: Only essential elements. 0: Missing key elements or irrelevant additions.,6,Are contextually appropriate elements added without explicit prompting?,4
83,"1 point: Peaks/troughs strictly at y = ±3.8 (±0.1 error allowed). 0.5 point: Correct amplitude ratio but no explicit value labeling. 0 point: Clearly wrong amplitude (e.g., y = ±1).",1,Is the amplitude correct?,5
83,"1 point: Complete wavelength measures 0.8π (verifiable via adjacent peak distance). 0.5 point: Period ratio approximately correct but not precisely calculated. 0 point: Period unrelated to 2.5x (e.g., default 2π).",2,Is the period accurate?,5
83,"1 point: First peak occurs at x ≈ 0.42 (π/7.5, ±0.05 error allowed). 0.5 point: Waveform shifted right but position inaccurate. 0 point: No phase shift (peak at x=0).",3,Is the phase shift properly represented?,4
83,"1 point: x-axis range exactly [-3.14, 6.28]. 0 point: Missing or incorrect range (e.g., [0, 2π]).",4,"Does the domain range strictly match [-π, 2π]?",3
83,"1 point: x-axis labels include at least -π, 0, π, 2π (numeric or symbolic). 0.5 point: Incomplete labeling or missing y-axis labels. 0 point: No axes or completely wrong labels.",5,Are the coordinate axes properly labeled?,2
83,"1 point: At least one peak/trough coordinate marked (e.g., (0.42, 3.8)). 0.5 point: Extreme points marked without values. 0 point: No annotations.",6,Are critical points annotated? (Advanced),4
83,"1 point: Overlays y=cos(x) and correctly highlights differences (e.g., via colors/linestyles). 0.5 point: Only shows current function without comparison. 0 point: Incorrect comparison (e.g., perfect overlap).",7,Comparison with standard cosine curve (High-level),3
83,"1 point: No formula strings in image (e.g., no 'y=3.8cos(...)'). 0 point: Original formula text displayed.",8,Is formula text rendering avoided?,5
83,1 point: Axes proportioned without waveform distortion. 0 point: Severe stretching/compression causing deformation.,9,Is the aspect ratio appropriate?,1
84,"1: Image shows a curve in a coordinate system without directly displaying formula text. 0.5: Image contains coordinate axes but with incorrect curves or includes formula text. 0: Only shows formula text, random patterns, or no image.",1,Is the generated image a mathematical function graph rather than plain text or unrelated content?,2
84,"1: Curve strictly starts at x ≈ -1.543 with no extension to the left. 0.5: Curve slightly extends beyond x=-1.543 (e.g., to x=-2) but maintains correct overall trend. 0: Curve completely ignores domain (e.g., starts at x=-∞).",2,Is the curve drawn only in the domain x ≥ -1.543?,5
84,"1: Curve extends from upper-left to lower-right with gradually flattening slope (decreasing derivative). 0.5: Direction is correct but appears as a straight line (no square root curvature). 0: Direction is wrong (e.g., increasing, horizontal, or vertical).",3,Does the curve correctly reflect the monotonically decreasing nature of y = -√(...)?,5
84,1: At least one key point is labeled with numerical error <5%. 0.5: Key point position is plausible but unlabeled or error >5%. 0: Key points are completely missing.,4,"Does the image include key points like the vertex (-1.543, 2.8) or y ≈ -0.866 when x=0?",4
84,"1: Curve extends infinitely downward without abrupt truncation. 0.5: Direction is correct but terminates prematurely (e.g., doesn't cover sufficiently large x). 0: Curve extends upward or horizontally.",5,Does the curve correctly approach y → -∞ as x → +∞?,3
84,1: Clear axes with 'x' and 'y' labels plus at least two tick values. 0.5: Axes exist but lack ticks/labels. 0: No axes present.,6,Does the image include labeled coordinate axes?,1
85,"1.0: Clear V-shape with upward opening and no distortion. 0.5: Rough V-shape but with minor flaws. 0.0: Incorrect shape (e.g., curve, random lines).",1,Does the image correctly show the V-shaped structure of the absolute value function?,5
85,"1.0: Vertex precisely labeled (e.g., (1.62, 0.9)). 0.5: Approximately correct but unlabeled. 0.0: Vertex missing or completely wrong.",2,"Is the vertex (critical point) accurately positioned at approximately x ≈ 1.619, y = 0.9?",5
85,1.0: Slopes visually or numerically confirmed. 0.5: Correct direction but unlabeled. 0.0: Slopes incorrect or asymmetrical.,3,"Are the slopes of the two branches +2.1 and -2.1, and is the graph symmetrical?",4
85,1.0: Full axes with relevant ticks and clear equation. 0.5: Partial labels or messy formatting. 0.0: No axes or irrelevant text.,4,"Does the image include properly labeled axes, ticks, and the function equation?",3
