source_id,evaluation_criteria,id,question,weight
66,"0: No pairs or completely wrong pairings (e.g., 7-11). 0.3: ≤1 pair missed or ≤1 incorrect pair. 0.5: Perfect accuracy ((3,5), (5,7), (11,13), (17,19), (29,31), (41,43)).",2,Are twin prime pairs (difference=2) correctly and exclusively paired?,10
66,"0: No visual association (e.g., numbers simply listed). 0.1: Basic association but unclear (e.g., same color only). 0.3: Explicit and intuitive linkage (e.g., arrows, chains, twin symbols).",3,"Does the visualization use clear visual elements (lines, colors, shapes) to express 'paired' relationships?",6
66,"0: Excessive irrelevant markers (e.g., non-primes labeled). 0.1: Minor noise (e.g., number 1 or standalone prime 23 marked). 0.3: Fully focused on twin prime pairs.",4,"Are irrelevant elements (non-primes, non-twin primes) excluded?",8
66,"0: Purely literal (e.g., numbers + lines). 0.1: Simple metaphor (e.g., twin icons). 0.2: Deep mathematical integration (e.g., DNA double helix for twins, Sieve of Eratosthenes background).",5,Does the design use metaphors or creative elements to reflect the mathematical essence of 'twin' or 'prime'?,4
67,"1: Clearly shows multi-stage filtering (e.g., crossing out multiples of 2, then 3, etc.). 0.5: Only highlights final primes but implies process via colors/layout. 0: Static list or no process visualization (e.g., raw prime numbers).",1,Does the image dynamically demonstrate the step-by-step filtering process?,10
67,"1: Entirely uses visual elements (symbols/colors) without textual explanations. 0.5: Minor labels (e.g., 'Step 1') but primarily graphical. 0: Copies algorithm definitions or prompt text verbatim.",2,Does the image avoid directly displaying text from the prompt?,6
67,"1: Explicitly marks excluded numbers and their relation to primes (e.g., arrows linking 2→4,6,8…). 0.5: Marks exclusions but omits relationships (e.g., only crosses out numbers). 0: No exclusion logic (e.g., highlights primes only).",3,Does the image correctly visualize the 'exclusion of multiples' mathematical logic?,10
67,"1: Correct final result (2, 3, 5, 7, 11, 13, 17, 19, 23, 29). 0.5: Misses 1-2 primes or includes 1-2 composites. 0: Major errors (e.g., most primes missing).",4,Does the image accurately include all primes ≤30?,8
67,"1: Clear visual differentiation for primes/composites/current steps (colors/shapes/layers). 0.5: Partial differentiation (e.g., light/dark shades only). 0: No hierarchy (uniform styling).",5,Does the image use visual hierarchy to distinguish key information?,4
68,"1: Clearly shows multi-stage filtering (e.g., crossing out multiples of 2, then 3, etc.). 0.5: Only highlights final primes but implies process via colors/layout. 0: Static list or no process visualization (e.g., raw prime numbers).",1,Does the image dynamically demonstrate the step-by-step filtering process?,10
68,"1: Entirely uses visual elements (symbols/colors) without textual explanations. 0.5: Minor labels (e.g., 'Step 1') but primarily graphical. 0: Copies algorithm definitions or prompt text verbatim.",2,Does the image avoid directly displaying text from the prompt?,6
68,"1: Explicitly marks excluded numbers and their relation to primes (e.g., arrows linking 2→4,6,8…). 0.5: Marks exclusions but omits relationships (e.g., only crosses out numbers). 0: No exclusion logic (e.g., highlights primes only).",3,Does the image correctly visualize the 'exclusion of multiples' mathematical logic?,10
68,"1: Correct final result (2, 3, 5, 7, 11, 13, 17, 19, 23, 29). 0.5: Misses 1-2 primes or includes 1-2 composites. 0: Major errors (e.g., most primes missing).",4,Does the image accurately include all primes ≤30?,8
68,"1: Clear visual differentiation for primes/composites/current steps (colors/shapes/layers). 0.5: Partial differentiation (e.g., light/dark shades only). 0: No hierarchy (uniform styling).",5,Does the image use visual hierarchy to distinguish key information?,4
69,1: Shows both pairs correctly; 0.5: Shows only one pair; 0: Shows incorrect or no pairs,1,"Does the image accurately show all valid prime decompositions of 16 (3+13, 5+11)?",10
69,1: Clearly distinguishes primes; 0.5: Includes non-primes without marking; 0: Treats non-primes as valid solutions,2,"Does the image exclude non-prime interference (e.g., marking 9 as non-prime)?",8
69,1: Uses arrows/puzzles/animations; 0.5: Static number display; 0: Only text formula,3,Does the image dynamically or structurally represent the 'addition' relationship?,10
69,1: Effective non-literal representation; 0.5: Attempted but unclear; 0: Relies solely on text/numbers,4,"Does it use abstract metaphors (e.g., particle collisions, shape combinations) to imply mathematical logic?",8
69,1: Clearly marks invalid pairs; 0.5: Shows errors unmarked; 0: Presents errors as valid,5,"Does the image actively exclude common errors (e.g., 7+9) or mark their invalidity?",6
69,1: Naturally incorporates prime-related elements; 0.5: Simple prime listing; 0: No additional context,6,"Does it implicitly include extended math knowledge (e.g., prime tables, sieve tools)?",4
69,1: Professional quality; 0.5: Adequate; 0: Low quality (only scored if other criteria are met),7,"Image quality (resolution, aesthetic composition)",2
70,"1: Spiral perfectly composed of 7 squares (side lengths 1→13) with precise quarter-circle arcs. 0.6: One error in square count or side length (e.g., missing 13 or extra square). 0.3: Only some side lengths correct (e.g., 1,1,2). 0: Completely non-Fibonacci sequence (e.g., arithmetic progression).",1,"Does the spiral in the image strictly follow the construction using squares/arcs based on the first 8 Fibonacci numbers (1,1,2,3,5,8,13)?",5
70,1: Squares expand clockwise/counter-clockwise with continuous spiral. 0.6: Mostly correct but localized direction errors. 0.3: Only isolated squares visible. 0: Random stacking or no directional pattern.,2,Do the square arrangements and spiral direction follow Fibonacci expansion logic (right→up→left→down→right...)?,4
70,"1: Starts drawing from side length 1, completely ignoring 0. 0.6: Starts from 1 but annotates '0' textually. 0.3: Attempts to draw zero-length element (e.g., a point). 0: Includes invalid zero-length graphics.",3,Does the generation correctly handle the implicit exclusion of '0' from the first 8 Fibonacci numbers?,3
70,1: Perfect spiral structure with only stylistic color changes. 0.6: Correct math but colors obscure key lines. 0.3: Colors correct but math structure broken. 0: Completely derailed by irrelevant terms.,4,"If irrelevant terms (e.g., 'rainbow-colored') are added to the prompt, does the model prioritize mathematical correctness?",4
70,1: Stylized spiral retains exact proportions. 0.6: Roughly correct but with blurred details. 0.3: Style distorts critical structures. 0: Style completely obscures mathematical features.,5,"If an artistic style (e.g., 'watercolor') is specified, does the output maintain precise mathematical proportions?",2
71,"1: Clearly conveys remainder 2 through non-text elements (e.g., circular path endpoint, grouping). 0.5: Requires minor textual assistance (e.g., 'remainder 2'). 0: Incorrect or missing representation.",1,Does the image accurately represent the mathematical result '17 mod 5 = 2'?,5
71,"1: Explicit cyclic structure (e.g., circular number line, clock metaphor). 0.5: Implied but not intuitive (e.g., number sequence without closure). 0: No periodicity (e.g., linear arrangement).",2,Does the image demonstrate the periodicity or cyclical nature of modular arithmetic?,4
71,"1: Purely visual communication (e.g., colors, arrows, grouping). 0.5: Mix of visuals and minimal necessary text (e.g., '17 steps'). 0: Directly shows '17 mod 5 = 2' or full equation.",3,Does the image avoid directly displaying equations or textual answers?,3
71,"1: Dynamic decomposition (e.g., step-by-step animation, path markers). 0.5: Static but inferable (e.g., stacked groups). 0: No process implied (e.g., only numbers 17 and 5).",4,"Does the image include an implied calculation process (e.g., 17 = 3×5 + 2)?",4
71,"1: Non-traditional metaphor (e.g., gear rotation, musical beats). 0.5: Conventional metaphor (e.g., clock, circle). 0: No metaphor or irrelevant content.",5,Is the image design creative or metaphorical?,2
71,"0.5 penalty if unrelated objects (e.g., animals, scenery) appear.",6,Does the image contain irrelevant elements?,1
71,0: Only displays isolated numbers '17' and '5' without logical connection.,7,Does the image force-associate prompt keywords?,1
72,"1 point: Clearly divided into 5 equal sections with correct markings (0-4). 0.5 points: Imperfect division or missing/mislabeled markings. 0 points: No division or wrong number of sections (e.g., 6 parts or just number 5 displayed).",1,"Is the circle correctly divided into 5 equal parts with markings 0, 1, 2, 3, 4?",5
72,"1 point: Clearly shows movement through 23 steps (e.g., spiral path, numbered labels, or circular counting indication). 0.5 points: Only shows static end result at 3 without process visualization. 0 points: No pointer or path shown (e.g., just displays number 3).",2,Does the pointer/path visually demonstrate the '23 steps' dynamic process?,4
72,"1 point: End point accurately lands on 3 and aligns with the divisions. 0 points: Incorrect end point (e.g., lands on 2 or 4) or no end point shown.",3,Does the final result correctly point to '3'?,5
72,"1 point: No redundant elements, only essential visual logic remains. 0.5 points: Contains irrelevant numbers but doesn't interfere with core logic. 0 points: Directly displays '23 mod 5=3' or unrelated graphics (e.g., 23 objects).",4,Are irrelevant distracting elements excluded?,3
72,"1 point: The modulo logic is understandable without text (e.g., through circular path counting). 0 points: Relies on text explanations or cannot be associated with modulo operation.",5,Does the visual metaphor effectively communicate the 'modulo operation' concept?,4
72,1 point: Clear and legible visualization. 0 points: Blurry or pixelated to the point of interfering with evaluation.,6,Is the image resolution/visual quality adequate?,1
72,1 point: Colors/styles don't interfere with interpretation. 0 points: Color choices make divisions or labels hard to distinguish.,7,Are colors/styles used consistently without causing confusion?,1
73,1: All divisors correctly shown without omissions/errors. 0.5: Missing 1-2 divisors or minor errors. 0: Missing ≥3 divisors or completely wrong.,1,"Does the image include all proper divisors of 496 (1, 2, 4, 8, 16, 31, 62, 124, 248)?",5
73,"1: Visual proof is self-evident (e.g., balanced scales, complete puzzle). 0.5: Requires minimal text support. 0: Only uses textual equations.",2,"Does the image visually demonstrate that the sum of proper divisors equals 496 (e.g., through graphical composition, animations, or proportional representation)?",5
73,"1: All elements mathematically accurate. 0.5: Minor proportional approximations. 0: Clear errors (e.g., 248+124≠496).",3,"Is the image logically consistent (e.g., no contradictions in quantities, correct summation)?",4
73,"1: Highlights key relationships (e.g., 31×16=496). 0.5: Basic divisor listing. 0: No deeper context.",4,"Does the image imply deeper mathematical relationships (e.g., prime factorization, Mersenne prime connections)?",3
73,1: Fully graphical/symbolic communication. 0.5: Minimal numeric labels. 0: Directly copies prompt text.,5,Does the image avoid verbatim text replication from the prompt?,2
74,"1: Shows ≥3 steps with logical connections (e.g., arrows or geometric divisions). 0.5: Only 1-2 steps or fragmented progression. 0: Only displays input (270, 192) or final result (GCD=6).",1,"Does the image clearly depict at least 3 key computational steps (e.g., 270→192→78→36→6) of the Euclidean algorithm?",5
74,"1: Explicitly labels each step with division equations (e.g., `270=192×1+78`) or geometric partitioning logic. 0.5: Shows numerical changes but lacks equations/partitioning. 0: Numerical changes are irrelevant to the algorithm.",2,Does the image accurately represent the recursive 'division → remainder substitution' logic?,5
74,"1: Clearly emphasized via color/border/text (e.g., 'GCD=6'). 0.5: Result is present but requires user effort to locate. 0: Missing or incorrect result.",3,Is the final GCD (6) highlighted or distinctly marked?,3
74,1: Intuitively communicates logic via geometric partitioning/flowcharts. 0.5: Combines text with basic graphics. 0: Pure text or formula listings.,4,"Does the visualization use non-text elements (e.g., geometric shapes, dynamic arrows) to convey the algorithm?",2
74,"1: Zero logical errors. 0: Any violation (e.g., jumping to the result without steps).",5,"Does the image contain any incorrect steps (e.g., skipping remainders) that violate the Euclidean algorithm?",4
75,"1.0 (Full credit): 60's factors: {2, 3, 5}; 84's factors: {2, 3, 7}; No extra/missing numbers. 0.5 (Partial credit): Minor error (e.g., missing one factor). 0.0 (No credit): Major errors (wrong numbers or no factors shown).",1,Does the image correctly show the prime factors of 60 and 84?,4
75,"1.0 (Full credit): Two intersecting circles; Shared (middle): {2, 3}; 60-only (left): {5}; 84-only (right): {7}. 0.5 (Partial credit): Correct structure but misplaced 1-2 numbers. 0.0 (No credit): No Venn structure (random placement).",2,Does the Venn diagram correctly separate unique and shared factors?,4
75,1.0 (Full credit): No verbatim prompt text; Numbers visually integrated. 0.5 (Partial credit): Some prompt text appears but doesn't dominate. 0.0 (No credit): Image merely displays the prompt as plain text.,3,Does the image avoid directly copying the prompt text without reasoning?,1
75,"1.0 (Full credit): Clean circles, readable numbers, clear separation. 0.5 (Partial credit): Messy but interpretable. 0.0 (No credit): Unreadable or illogical.",4,Is the diagram visually clear and logically organized?,1
76,"1: Fully correct (all pairs: (11,13), (17,19), (29,31), (41,43)). 0.5: One missing/incorrect pair. 0: Major errors (e.g., non-twin primes marked).",1,Does the image accurately mark **all and only** the twin prime pairs within the 10-50 range?,5
76,"1: Linear, evenly scaled, key numbers labeled. 0.5: Nonlinear but readable. 0: No number line structure.",2,Is the number line presented linearly with evenly spaced intervals for 10-50?,4
76,1: All pairs clearly connected. 0.5: Partial/inconsistent linking. 0: No visual pairing.,3,"Are twin prime pairs visually linked (e.g., with lines, matching colors, or brackets)?",4
76,1: Only twin primes highlighted (others grayed/hidden). 0.5: Non-pairs visible but not distracting. 0: All numbers equally prominent.,4,Are non-twin primes or non-primes correctly excluded or de-emphasized?,3
76,1: Clear legend/text explanation. 0.5: Partial hints. 0: No annotations.,5,"Does the image include explanatory elements (e.g., 'Twin Primes' label, legend, or definition)?",2
77,"1.0: Both prime pairs are shown with no incorrect combinations. 0.5: Only one correct pair is shown. 0: Non-prime pairs (e.g., 2+8) or complete failure.",1,Does the generated image correctly show all prime pairs for the even number 10 (3+7 and 5+5)?,5
77,1.0: Primes are explicitly highlighted. 0.5: Primes are mentioned but not visually distinct. 0: No distinction made.,2,"Does the image clearly distinguish prime numbers (e.g., 3, 5, 7) from non-primes (e.g., 4, 6) using visual markers (color, labels, symbols)?",4
77,"1.0: Dynamic/graphical representation (e.g., 10 splitting into 3+7). 0.5: Only textual equations (e.g., '3+7=10'). 0: Numbers listed without logical connection.",3,"Does the image use visual logic (arrows, splitting animations, equations) to demonstrate the relationship 'even number = prime + prime'?",5
77,"1.0: Only unique prime pairs are shown. 0: Redundant pairs (e.g., 3+7 and 7+3) are included.",4,"Does the image avoid redundant or meaningless repetitions (e.g., showing both 3+7 and 7+3)?",3
77,"1.0: Actively supplements with definitions or examples. 0.5: Hints at broader applicability (e.g., '...'). 0: No extension.",5,"Does the image include additional reasoning (e.g., a brief explanation of Goldbach’s conjecture or comparisons to other even numbers)?",2
77,"1.0: No technical issues (blur, artifacts). 0: Unreadable due to poor quality.",6,"Is the image of sufficient quality (resolution, clarity) to evaluate the content?",1
78,1: All 6 pairs shown (no omissions). 0.5: Missing 1-2 pairs. 0: Missing ≥3 pairs or no pairing.,1,Does the image include all factor pairs of 60 (6 pairs total)?,5
78,"1: Clear pairing logic (e.g., arrows with '×' and '=60'). 0.5: Pairing logic is ambiguous. 0: No pairing logic.",2,"Does the visual design (e.g., arrows, symmetry, tables) clearly express the 'two numbers multiply to 60' relationship?",5
78,1: All correct. 0.5: Extra numbers but no incorrect pairs. 0: Incorrect pairs exist.,3,"Are there non-factors (e.g., 7, 8) or incorrect pairs (e.g., 5×13)?",4
78,1: No direct copying; uses graphics/tables. 0.5: Partial copying but still logical. 0: Pure text dump.,4,Does the image avoid directly copying the prompt text or listing numbers without structure?,3
78,"1: Clearly readable, no visual clutter. 0.5: Slightly messy. 0: Unrecognizable.",5,"Are the factor pairs easy to identify (e.g., grouped, color-coded, clean layout)?",2
79,"Verify that the image demonstrates the derivation logic (e.g., prime factorization, multiple sequences) rather than just displaying the numbers 12 and 72.",1,"Does the image accurately show GCD(24,36)=12 and LCM(24,36)=72 with correct calculation process or results?",10
79,"Check for visual representations of GCD as 'intersection' (e.g., shared blocks) and LCM as 'union' (e.g., synchronization points).",2,Does the visualization clearly distinguish the fundamental difference between GCD (common divisor) and LCM (common multiple)?,10
79,"Text should be minimal; key concepts must be conveyed via visual logic (e.g., color-coded prime factors, timeline alignment for LCM).",3,"Is the mathematical relationship communicated primarily through non-text elements (shapes, colors, structure)?",8
79,Avoid isolated representations of GCD and LCM; their visual contrast should be immediately apparent.,4,"Does the image layout facilitate comparison (e.g., side-by-side, step-by-step)?",6
79,"Innovative visual metaphors are rewarded, but only if they correctly reflect the mathematical logic.",5,"Does the image use metaphorical or abstract representations (e.g., gears, puzzles) to express the concepts?",4
79,Text labels are permitted only as secondary aids; primary communication must be visual.,6,"Does the image avoid directly copying text from the prompt (e.g., displaying only 'GCD=12')?",2
80,"1: Clearly shows at least 3 calculation steps (e.g., 143÷11=13). 0.5: Only lists text steps without calculations. 0: No steps shown.",1,"Does the image demonstrate specific divisibility test steps (e.g., testing divisibility by 2, 3, 5, 7, 11)?",8
80,"1: Uses ≥2 types of visual aids (e.g., equations + flowcharts). 0.5: Only one visual aid. 0: Pure text or no logical connection.",2,"Does it use visual elements (arrows, tables, highlights) to reinforce logical reasoning?",7
80,"1: Conclusion directly tied to calculations (e.g., showing '11×13=143'). 0.5: Only states conclusion without connection. 0: Wrong or missing conclusion.",3,Does it clearly conclude '143 is not prime' and link this to the verification process?,8
80,"1: No direct copying, all information visualized. 0.5: Mix of text and visuals. 0: Direct prompt copy.",4,Does it avoid directly copying text from the prompt?,5
80,1: Contains context that enhances understanding (non-essential but bonus). 0: No additional information.,5,"Does it include additional mathematical context (e.g., prime definition, √143≈12)?",3
81,"1: Clearly depicts at least 3 key steps (e.g., marking multiples of 2, then 3, then 5). 0.5: Shows only 1-2 steps or implies progression vaguely. 0: Static list of primes/no steps shown.",1,Does the image show a step-by-step filtering process?,5
81,"1: Non-primes are explicitly marked (e.g., struck-through, grayed out, crossed). 0.5: Some distinction but unclear (e.g., color difference without labels). 0: No distinction (all numbers look identical).",2,Are non-prime numbers visually distinguished from primes?,4
81,"1: Exact primes listed (2, 3, 5, 7, 11, 13, 17, 19, 23, 29). 0.5: Minor errors (e.g., 1 incorrectly included or 1 prime missing). 0: Major errors (non-primes labeled as primes).",3,Are all primes up to 30 correctly identified?,4
81,"1: Implies or states that only primes ≤√30 (2,3,5) are used to sieve. 0.5: Suggests partial efficiency (e.g., stops early but no explanation). 0: No efficiency logic (checks all numbers up to 30).",4,"Does the image reflect algorithmic efficiency (e.g., stopping at √30)?",3
81,"1: Uses annotations, arrows, or metaphors (e.g., 'sieve' imagery) to clarify. 0.5: Some clarity but lacks explanatory elements. 0: Confusing or arbitrary representation.",5,"Is the visualization intuitive (e.g., labels/metaphors aid understanding)?",2
82,"1 point: Clearly breaks down 7, 8, 3 and shows the summation process (e.g., 7 + 8 + 3 = 18). 0.5 points: Only shows the number 783 or partial decomposition without complete summation. 0 points: No decomposition or summation (e.g., only shows '783' or irrelevant content).",1,Does the image clearly show the decomposition and summation of each digit in the number 783?,5
82,1 point: Clearly shows 18 ÷ 9 = 2 or labels '18 is divisible by 9'. 0.5 points: Mentions the sum 18 but doesn't verify its relationship with 9. 0 points: Completely ignores this step.,2,Does the image verify the key step that 'the sum 18 is divisible by 9'?,5
82,"1 point: Direct conclusion (e.g., '783 ÷ 9 = 87' or '783 is divisible by 9'). 0.5 points: Implies but doesn't explicitly state the conclusion (e.g., only shows 18 ÷ 9 without mentioning 783). 0 points: No conclusion or incorrect conclusion.",3,Does the image connect to the final conclusion (783 is divisible by 9)?,4
82,"1 point: No redundant elements (e.g., unrelated symbols, decorative numbers). 0.5 points: Minor irrelevant content that doesn't interfere with main logic. 0 points: Excessive irrelevant information (e.g., artistic background, meaningless math symbols).",4,Does the image avoid irrelevant content and focus on mathematical logic?,3
82,"1 point: Uses arrows, connectors, color coding, etc., to enhance logical expression. 0.5 points: Basic visual aids but not clear enough. 0 points: Pure text or no visual logic guidance.",5,Does the image use effective visualization techniques to aid understanding?,2
83,"1.0 = Clearly displays 12 = 2² × 3¹ and 18 = 2¹ × 3² (or equivalent expanded form, e.g., 2×2×3). 0.5 = Shows factorization but with errors (e.g., missing exponents, incorrect primes). 0.0 = No factorization shown, or completely wrong.",1,Does the image show the correct prime factorization of 12 and 18?,5
83,"1.0 = Clearly highlights/annotates the highest powers (2² and 3²) and combines them. 0.5 = Shows some connection but lacks clarity (e.g., no highlighting, unclear steps). 0.0 = No visual indication of LCM calculation.",2,Does the image visually indicate how LCM is derived from the factorizations?,5
83,"1.0 = Shows 2² × 3² = 36 with clear structure (e.g., equation, flowchart). 0.5 = Displays '36' but without derivation (e.g., just a number). 0.0 = No final answer or incorrect.",3,Does the image present the final LCM calculation (36) as a logical conclusion?,4
83,"1.0 = Uses at least 2 visual aids (e.g., color-coding, arrows, side-by-side comparison). 0.5 = Uses 1 visual aid but minimally. 0.0 = Pure text/no visual aids.",4,"Does the image use visual aids (colors, diagrams, arrows) to enhance reasoning?",3
83,1.0 = Clear progression (factorization → selection of highest powers → LCM result). 0.5 = Some structure but disjointed. 0.0 = Random or chaotic arrangement.,5,"Is the information organized logically (e.g., step-by-step flow)?",4
84,- Fully correct (1 point)- Partially correct (0.5 points)- Missing or incorrect (0 points),1,Is the complete Fibonacci sequence up to 21 correctly generated?,2
84,"- Fully correct (1 point)- Incorrect highlighting positions (0.5 points, e.g., wrong interval)- No highlighting (0 points)",2,Are every 4th terms correctly highlighted?,4
84,- All correct (1 point)- Partially correct (0.5 points)- Completely wrong (0 points),3,Is the divisibility by 3 of highlighted terms accurately determined?,5
84,"- Clear separation of sequence, highlights, and results (1 point)- Only text stacking (0.5 points)- Chaotic with no logic (0 points)",4,Are logical hierarchies distinguished through visual elements?,3
84,- Notes 'Every 4th term is divisible by 3' (1 point)- No additional reasoning (0 points),5,Is the divisibility pattern of Fibonacci sequence implicitly revealed?,5
85,"0: Directly shows prompt text (e.g., plain text 'Convert 15 to binary: 1111, hex: F'). 0.5: Mixes text with simple graphics. 1: Fully visual representation (symbols, diagrams, colors) with no copied text.",1,Does the image avoid directly displaying the original prompt text?,6
85,"0: Only shows result '1111' without steps. 0.5: Implies process (e.g., visual decomposition like '8+4+2+1'). 1: Clearly shows step-by-step conversion (e.g., '15 → 8+4+2+1 → 1111' with arrows/flowcharts).",2,Does the image demonstrate the binary conversion reasoning process?,10
85,"0: Only shows result 'F' without explanation. 0.5: Uses colors/symbols for 'F' but no mapping rules. 1: Explicitly links '15' to 'F' (e.g., with a lookup table: '10=A, 11=B, ..., 15=F').",3,Does the image demonstrate the hexadecimal conversion reasoning process?,10
85,"0: Results shown in isolation. 0.5: Side-by-side display without interaction. 1: Actively highlights differences (e.g., colors/shapes, labels like 'same number, different bases').",4,Does the image visually contrast binary and hexadecimal representations?,8
85,"0: Irrelevant generic imagery (e.g., photo of the number 15). 0.5: Basic associations (e.g., computer/calculator icons). 1: Deep metaphors (e.g., binary as circuit diagrams, hex as chemical symbols).",5,Does the image use theme-relevant visual metaphors?,4
86,"0: Directly shows prompt text (e.g., plain text 'Convert 15 to binary: 1111, hex: F'). 0.5: Mixes text with simple graphics. 1: Fully visual representation (symbols, diagrams, colors) with no copied text.",1,Does the image avoid directly displaying the original prompt text?,6
86,"0: Only shows result '1111' without steps. 0.5: Implies process (e.g., visual decomposition like '8+4+2+1'). 1: Clearly shows step-by-step conversion (e.g., '15 → 8+4+2+1 → 1111' with arrows/flowcharts).",2,Does the image demonstrate the binary conversion reasoning process?,10
86,"0: Only shows result 'F' without explanation. 0.5: Uses colors/symbols for 'F' but no mapping rules. 1: Explicitly links '15' to 'F' (e.g., with a lookup table: '10=A, 11=B, ..., 15=F').",3,Does the image demonstrate the hexadecimal conversion reasoning process?,10
86,"0: Results shown in isolation. 0.5: Side-by-side display without interaction. 1: Actively highlights differences (e.g., colors/shapes, labels like 'same number, different bases').",4,Does the image visually contrast binary and hexadecimal representations?,8
86,"0: Irrelevant generic imagery (e.g., photo of the number 15). 0.5: Basic associations (e.g., computer/calculator icons). 1: Deep metaphors (e.g., binary as circuit diagrams, hex as chemical symbols).",5,Does the image use theme-relevant visual metaphors?,4
87,"1 point: Image clearly displays two correct prime pairs (e.g., 3+11 and 7+7) with no invalid combinations. 0.5 points: Only one correct prime pair shown or contains non-prime interference (e.g., 5+9). 0 points: No prime pairs shown or completely incorrect (e.g., 2+12).",1,Does the image clearly show two prime pairs that sum to 14?,5
87,"1 point: Completely visual representation (e.g., object counts, graphical divisions, color coding) with no direct text/equations. 0.5 points: Partially relies on text (e.g., labeled numbers) but maintains visual logic. 0 points: Directly shows equations (e.g., '3+11=14') or pure text.",2,Does the image represent the prime pairs through non-textual visual elements?,4
87,"1 point: Implicitly shows even number decomposition (e.g., number 14, 14 units) and prime indivisibility (e.g., atomic/metaphorical representations). 0.5 points: Only shows number combinations without conjecture context. 0 points: Completely irrelevant (e.g., random prime list).",3,Does the image capture the essence of Goldbach's Conjecture (even number as sum of two primes)?,3
87,"1 point: No non-prime elements (e.g., 1, 4, 6, 8) or incorrect combinations. 0 points: Contains non-prime interference (e.g., 5+9).",4,Does the image exclude non-prime interference?,4
87,"1 point: Uses abstract symbols, natural scenes, or mathematical metaphors (e.g., puzzles, symmetrical divisions). 0.5 points: Simple number arrangement but logically correct. 0 points: Purely mechanical text replication (e.g., copied prompt).",5,Does the image demonstrate creative or metaphorical representation (non-mechanical)?,2
87,1 point: Technically clear and interpretable (unless severe flaws exist). 0 points: Completely illegible or chaotic.,6,"Does the image meet basic quality standards (clarity, composition)?",1
88,"1.0: Perfectly correct (6 rows with accurate number arrangement). 0.5: Mostly correct but with minor errors (e.g., extra/missing row or number misplacement). 0.0: Completely wrong (not Pascal's Triangle or incorrect number of rows). Key checkpoints: Row 1: '1'; Row 2: '1 1'; Row 3: '1 2 1'; Row 4: '1 3 3 1'; Row 5: '1 4 6 4 1'; Row 6: '1 5 10 10 5 1'.",1,Is the structure of Pascal's Triangle correct in the generated image (first 6 rows)?,5
88,"1.0: All even numbers (2, 4, 6, 10) correctly colored with no errors. 0.5: Partially correct (1-2 numbers missed or incorrectly colored). 0.0: Completely wrong (no coloring or wrong numbers colored). Key checkpoints: Must color: 2, 4, 6, 4, 10, 10; Must not color: 1, 3, 5, etc.",2,Are all numbers divisible by 2 correctly identified and colored?,5
88,"1.0: Numbers are legible with distinct coloring (e.g., red/highlighted) and no visual noise. 0.5: Basically readable but with unclear coloring or messy layout. 0.0: Unreadable (blurry text, chaotic colors). Key checkpoints: Are numbers easily identifiable? Does coloring contrast with background/other numbers? Is there any irrelevant visual noise?",3,Is the visualization clear and reasonable?,2
88,Tests whether the model can justify its mathematical reasoning beyond pattern matching.,4,Bonus: Can the model explain why number X was colored? (Optional advanced test),0
88,Tests whether the model truly understands Pascal's Triangle's mathematical properties beyond the first 6 rows.,5,Bonus: What is the first even number in row 7? (Optional advanced test),0
89,"1: All numbers (2-50) are clearly visible with no omissions. 0.5: Missing a small number of digits (e.g., 1-3 missing). 0: Missing a large number of digits or not showing the initial list.",1,Does the image display all integers from 2 to 50 completely?,2
89,"1: 4, 6, 8,...,50 are all explicitly marked as excluded (e.g., crossed out/color changed). 0.5: Some multiples of 2 are not crossed out (e.g., 4 or 6 are missed). 0: No multiples of 2 are crossed out, or 2 is incorrectly crossed out.",2,Are all multiples of 2 (excluding 2 itself) correctly crossed out?,4
89,"1: Correctly crosses out 9, 15, 21,… while skipping already excluded numbers like 6, 12, 18…. 0.5: Crosses out some multiples of 3 but repeats exclusions (e.g., crosses out 6 or 12 again). 0: No multiples of 3 are crossed out, or 3 itself is crossed out.",3,"Are only the multiples of 3 that haven't been excluded by 2 crossed out (e.g., 9, 15, 21…)?",5
89,"1: Image shows only multiples of 2, 3, 5, 7 are processed with no further operations. 0.5: Processes multiples of 11 but without significant impact (e.g., only crosses out 121>50). 0: Clearly incorrectly processes multiples of 11 or 13 (e.g., crosses out 22 or 26).",4,"Does the process stop after handling multiples of 7 (not processing multiples of 11, 13, etc.)?",5
89,1: All primes are highlighted/specially marked with no omissions or incorrect inclusions. 0.5: Misses 1-2 primes or mislabels 1 composite as prime. 0: Prime list is completely incorrect.,5,"Are all remaining primes (2, 3, 5, 7, 11,…,47) clearly identified?",3
89,"1: Clearly shows steps (e.g., multiple images/GIF) for each operation round. 0.5: Shows only partial steps or has confusing order. 0: No step-by-step display.",6,Is the filtering process shown dynamically/step-by-step?,1
90,"The image must clearly show the prime factorization of 12 (2²×3) and 18 (2×3²).- 1 point: Explicitly labels or visualizes the factorization (e.g., numbers '2, 2, 3' and '2, 3, 3').- 0.5 points: Only displays the numbers 12 and 18 without factorization details.- 0 points: Incorrect or missing factorization.",1,Is the prime factorization correctly presented?,5
90,"The two circles must correctly assign prime factors (shared: 2 and 3; unique: extra 2 for 12, extra 3 for 18).- 1 point: Shared area contains only 2 and 3; unique areas correctly placed.- 0.5 points: Shared area correct but unique factors misplaced.- 0 points: Completely incorrect factor distribution.",2,Is the Venn diagram structure logically correct?,5
