source_id,evaluation_criteria,id,question,weight
75,"{'1': 'Universal set boundary (e.g., rectangle) clearly encloses all elements and sets with no overflow.', '0.5': 'Universal set boundary exists but is partially unclear (e.g., dashed, semi-transparent) or some elements are near the edge.', '0': 'No universal set boundary, or elements/sets visibly extend outside it.'}",1,"Does the image clearly show all elements (₿, §, ©, ®) and sets (J, K) contained within a larger 'universal set' boundary?",3
75,"{'1': 'The two set regions (e.g., circles) are fully separated with no intersection or shared space.', '0.5': 'The set regions slightly touch (e.g., tangent) but do not actually overlap.', '0': 'The set regions clearly overlap or share elements.'}",2,Are the graphical regions of sets J and K completely non-overlapping?,5
75,"{'1': 'All symbols are strictly within their correct sets, with no misplacement or duplication.', '0.5': 'One symbol is misplaced (e.g., © appears in J), but the rest are correct.', '0': 'Multiple symbols are misplaced, or symbols appear in both sets.'}",3,"Are ₿ and § exclusively inside J, and are © and ® exclusively inside K?",5
75,"{'1': 'Fully visualized with graphics and symbols, no textual set definitions.', '0.5': ""Includes minor auxiliary text (e.g., 'J'/'K' labels) but primarily graphical."", '0': 'Directly renders text formulas or lists without graphical set representation.'}",4,"Does the image avoid displaying literal text labels (e.g., 'J={₿, §}') and rely solely on graphical representation?",4
75,"{'1': 'Only includes the universal set, two sets, and four symbols—no extraneous content.', '0.5': 'Contains minor irrelevant elements (e.g., grid lines, color accents) but they do not interfere.', '0': 'Includes excessive irrelevant content (e.g., additional math formulas, random symbols).'}",5,"Does the image contain only necessary elements (no irrelevant symbols, decorations, or complex backgrounds)?",2
76,"{'1': 'Universal set boundary (e.g., rectangle) clearly encloses all elements and sets with no overflow.', '0.5': 'Universal set boundary exists but is partially unclear (e.g., dashed, semi-transparent) or some elements are near the edge.', '0': 'No universal set boundary, or elements/sets visibly extend outside it.'}",1,"Does the image clearly show all elements (₿, §, ©, ®) and sets (J, K) contained within a larger 'universal set' boundary?",3
76,"{'1': 'The two set regions (e.g., circles) are fully separated with no intersection or shared space.', '0.5': 'The set regions slightly touch (e.g., tangent) but do not actually overlap.', '0': 'The set regions clearly overlap or share elements.'}",2,Are the graphical regions of sets J and K completely non-overlapping?,5
76,"{'1': 'All symbols are strictly within their correct sets, with no misplacement or duplication.', '0.5': 'One symbol is misplaced (e.g., © appears in J), but the rest are correct.', '0': 'Multiple symbols are misplaced, or symbols appear in both sets.'}",3,"Are ₿ and § exclusively inside J, and are © and ® exclusively inside K?",5
76,"{'1': 'Fully visualized with graphics and symbols, no textual set definitions.', '0.5': ""Includes minor auxiliary text (e.g., 'J'/'K' labels) but primarily graphical."", '0': 'Directly renders text formulas or lists without graphical set representation.'}",4,"Does the image avoid displaying literal text labels (e.g., 'J={₿, §}') and rely solely on graphical representation?",4
76,"{'1': 'Only includes the universal set, two sets, and four symbols—no extraneous content.', '0.5': 'Contains minor irrelevant elements (e.g., grid lines, color accents) but they do not interfere.', '0': 'Includes excessive irrelevant content (e.g., additional math formulas, random symbols).'}",5,"Does the image contain only necessary elements (no irrelevant symbols, decorations, or complex backgrounds)?",2
77,"1: All four elements (📎, ✂️, 📌, 🖇️) are present without irrelevant additions. 0.5: Missing 1 element or includes unrelated items. 0: Missing ≥2 elements or completely incorrect.",1,Does the image accurately represent the universal set U?,5
77,"1: V (📎, 🖇️) and V' (✂️, 📌) are visually separated (e.g., by color/label/region). 0.5: Grouped but distinction is unclear (e.g., proximity-based). 0: No logical separation.",2,Is there a clear visual distinction between set V and its complement V'?,8
77,"1: V' contains only ✂️ and 📌, with no omissions or errors. 0.5: V' incorrectly includes elements of V (e.g., 📎) or misses 1 correct element. 0: V' is entirely wrong (e.g., includes 🖇️ or is empty).",3,Is the complement V' correctly represented?,8
77,"1: Uses Venn diagrams/mathematical symbols (e.g., circles, ∪/∩) or explicit labels (e.g., ""V' = U − V""). 0.5: Grouping exists but lacks mathematical notation (e.g., only color coding). 0: No structured representation.",4,"Does the image use set-theory visualization tools (e.g., Venn diagram/labels)?",6
77,"1: No redundant elements (e.g., extra 📎) or contradictions (e.g., labeling ✂️ as part of V). 0: Contains redundancy or contradictions.",5,Does the image avoid redundancy or logical contradictions?,3
78,1: Small circle (Z) is entirely inside the large circle (ℤ) with no boundary contact (strict nesting). 0.5: Partial overlap or boundary contact. 0: Separate circles or incorrect containment.,1,Is the subset relationship correctly represented?,5
78,"1: Large circle contains odd & even numbers (e.g., -1, 1, 2); small circle only even numbers (e.g., -2, 0, 2). 0.5: Incomplete labeling or minor errors. 0: Random/missing elements.",2,Are the elements logically distributed between sets?,4
78,1: Explicit use of '...' or fading/cyclic patterns. 0.5: Finite elements with no infinity hint. 0: No representation of infinity.,3,"Does the design imply infinity (e.g., with ellipses or fading elements)?",3
78,"1: All symbols correct and well-placed (e.g., ℤ on large circle, Z on small circle). 0.5: Correct symbols but poor placement. 0: Incorrect or missing symbols.",4,"Are mathematical symbols (ℤ, Z, {...}) accurately labeled?",2
78,"1: Strong contrast (e.g., small circle filled, large circle transparent). 0.5: Minimal differentiation. 0: No visual distinction.",5,Is there clear visual differentiation (color/texture/border) between sets?,1
79,"{'1': 'Only ■, ◆, ● are present, with no omissions or additions.', '0.5': 'Missing one correct element (e.g., ●) or contains an extra unrelated element (e.g., ■ appears twice).', '0': 'Completely incorrect (e.g., missing ■/◆/● or incorrectly including ▲).'}",1,"Does the image correctly represent the union A∪B∪C = {■, ◆, ●}, without missing or extra elements?",5
79,"{'1': '▲ clearly appears outside the union region (e.g., in a Venn diagram outer area).', '0.5': '▲ is present but its position is ambiguous (e.g., not clearly separated from union elements).', '0': '▲ is missing or incorrectly included in the union.'}",2,"Is the universal set U clearly distinguished from the union, with ▲ correctly placed outside A∪B∪C?",4
79,"{'1': 'Uses a structured representation (e.g., Venn diagram with distinct regions for A/B/C).', '0.5': 'Shows some structure but with errors (e.g., overlapping circles without set labels).', '0': 'Symbols are randomly placed with no logical grouping.'}",3,"Does the image use a visual structure (e.g., Venn diagram, partitions) to represent set relationships?",4
79,"{'1': 'Each symbol (■, ◆, ●) appears only once.', '0': 'Any symbol is duplicated.'}",4,"Are there no duplicate symbols (e.g., ■ appearing multiple times)?",3
79,"{'1': 'Logically reconstructs the set operation (e.g., as a Venn diagram).', '0': 'Directly copies the prompt symbols without logical arrangement.'}",5,"Does the image avoid mechanically displaying the prompt (e.g., simply listing {■, ◆, ●, ▲})?",2
80,"1: Only red and yellow are shown (no blue), or clearly highlighted as the difference set (e.g., in a Venn diagram). 0.5: Blue is included but visually de-emphasized (e.g., no shading). 0: Original sets displayed without logical distinction (red, blue, yellow all equally prominent).",1,Does the image correctly represent the symmetric difference result?,10
80,"1: Red and yellow use clearly distinct shading (e.g., stripes vs dots) with high contrast. 0.5: Only one shading style or low contrast. 0: No shading or random patterns.",2,Are distinct shading techniques used to differentiate symmetric difference elements?,8
80,"1: Only essential elements (color blocks/Venn structure) with no extraneous text/symbols. 0.5: Minor non-interfering redundancies (e.g., legends). 0: Direct text output (e.g., 'M={red, blue}') or irrelevant content.",3,Is redundant information avoided?,6
80,"1: Purely symbolic (Venn diagrams/separated color blocks). 0.5: Mixed abstract-concrete (e.g., objects representing colors with correct logic). 0: Fully concrete (e.g., 'red apple vs yellow banana').",4,Is the visual representation abstract?,4
81,"1: Clearly marks -1.5, 2, 3, 4 with reasonable spacing (e.g., distance between -1.5 and 2 ≈ distance between 2 and 3). 0.5: Marks key points but with minor proportional distortion (e.g., -1.5 squeezed near 0). 0: Missing key points or severe proportional errors (e.g., omitting 2 or 3).",1,Are the key points on the number line complete and proportionally correct?,3
81,"1: A has a closed dot at -1.5 and open dot at 3; B has an open dot at 2 and closed dot at 4. 0.5: Only one endpoint error (e.g., A's 3 incorrectly shown as closed). 0: Two or more endpoint errors or no distinction.",2,Are the endpoints of intervals A and B correctly represented with open/closed dots?,4
81,"1: Only highlights (2, 3) with open dots at both ends (consistent with interval definition). 0.5: Correct range but incorrect endpoints (e.g., 2 or 3 shown as closed). 0: Incorrect range highlighted (e.g., [2,3] or no highlighting).",3,Is the intersection A∩B accurately highlighted?,5
81,"1: Uses distinct colors/patterns for A, B, and A∩B (e.g., A blue, B green, A∩B red). 0.5: Uses a single color for all intervals. 0: A and B completely overlap with no distinction.",4,Do the visual representations of A and B avoid ambiguity?,2
81,1: Marks zero point with evenly spaced ticks (demonstrates mathematical rigor). 0.5: Marks zero but lacks other ticks. 0: No zero point or chaotic tick marks.,5,Is the zero point or auxiliary ticks labeled on the number line?,1
81,"1: All open/closed dots in the image exactly match the prompt's parentheses/brackets. 0: Contradictions exist (e.g., prompt says '(2' but image shows 2 as a closed dot).",6,Do the open/closed interval symbols match the image?,3
81,1: All endpoints become closed dots ([ ] corresponds to closed intervals). 0: No adjustment or incorrect adjustment.,7,"If the prompt changes to A = [−1.5, 3] and B = [2, 4], does the image adjust endpoints accordingly?",4
82,1: All 4 elements correctly contained within Ω's boundary. 0.5: Missing 1 element or extra elements added. 0: Missing ≥2 elements or no Ω boundary.,1,"Does the image clearly display all elements of the universal set Ω (🦉, 🌵, 🎷, ⚡)?",3
82,1: M region contains only 🦉 and ⚡ with clear subset relationship to Ω. 0.5: M contains wrong elements or misses 1 element. 0: M completely wrong or unmarked.,2,"Is set M = {🦉, ⚡} accurately represented?",4
82,1: 🌵 and 🎷 are visibly outside M but within Ω (color/labels/position). 0.5: Correct but not emphasized. 0: Elements wrongly included in M or missing.,3,"Is the complement set Mᶜ = {🌵, 🎷} clearly distinguished from M?",5
82,1: All symbols accurate with no errors. 0.5: Partial missing symbols or non-standard notation. 0: Completely wrong/missing symbols.,4,"Are mathematical symbols (Ω, M, Mᶜ) used correctly without ambiguity?",2
82,1: Strictly follows set definitions with no visual bias. 0.5: Minor bias without logical impact. 0: Elements wrongly grouped by non-logical traits.,5,Does the image avoid grouping elements by semantic associations (e.g. 🌵/🦉 as natural elements) rather than set definitions?,4
82,Automatic 0 if true: Indicates failure to understand set mutual exclusivity.,6,[Trap Question] Does the image incorrectly show ⚡ appearing in both M and Mᶜ?,5
83,"{'0': 'Elements in wrong regions (e.g., 🍅 in K or intersection)', '0.5': 'Partial correctness (1 misplaced element)', '1': 'All elements correctly placed (🍅 only in J, 🟣 only in K, 🥑 & � in J ∩ K)'}",1,"Are all elements (🍅, 🥑, 🍇, 🟣) correctly placed in their respective set regions (J, K, or J ∩ K)?",5
83,"{'0': 'No highlighting or wrong elements in intersection', '0.5': 'Highlighted but missing 🍇 or 🥑, or extra elements', '1': 'Correctly highlighted with only 🥑 and 🍇'}",2,Is the intersection (J ∩ K) clearly highlighted and does it contain only 🥑 and 🍇?,4
83,"{'0': 'Non-Venn structure (e.g., list, scatter plot) or missing labels', '0.5': 'Correct structure but missing labels (or vice versa)', '1': 'Clear two-circle Venn diagram with J/K labels'}",3,Does the image use a standard Venn diagram structure (two intersecting circles) with set labels (J/K)?,3
83,"{'0': 'Misinterpreted symbols (e.g., 🟣 shown as 🍆)', '0.5': 'Partially correct (e.g., wrong shade of purple)', '1': 'All symbols accurately represented'}",4,"Are symbols (e.g., 🟣) correctly rendered as intended (purple circle, not an eggplant)?",2
83,"{'0': 'Missing elements or added irrelevant objects', '1': 'Exactly 🍅, 🥑, 🍇, 🟣 with no additions'}",5,Does the image contain only the specified elements (no extra or missing items)?,1
84,"Score 0 if inconsistent (e.g., P missing 17 or Q including 15).",1,Do the elements of sets P and Q in the image exactly match?,5
84,"1 point if fully correct; 0 if only listed (no description); 0.5 if partially correct (e.g., missing conditions).",2,Is set P correctly represented using descriptive notation (`{x | x is prime ∧ 10 < x < 20}`)?,4
84,1 point if fully correct; 0 if elements are wrong or mixed with descriptive notation.,3,"Is set Q correctly represented using enumeration (`{11, 13, 17, 19}`)?",4
84,"1 point if logical connection is shown (e.g., equal sign, arrows, side-by-side comparison); 0 if no connection.",4,"Does the image visually demonstrate the equivalence of P and Q (e.g., layout, symbols, colors)?",3
84,1 point if explicit reasoning is visible; 0 if no extra information.,5,"Does the image include additional reasoning traces (e.g., prime filtering steps, crossed-out non-primes, mathematical annotations)?",2
84,"1 point if graphical elements (e.g., blackboard, cards, diagrams) are present; 0 if only raw text.",6,"Does the image avoid pure text repetition (e.g., not just displaying formulas without graphical design)?",1
85,"1.0 ✅ Two distinct geometric shapes (e.g., circles/ellipses) with no boundary overlap; 0.5 △ Shapes partially overlap or have blurred boundaries; 0.0 ❌ No geometric shapes or complete overlap",1,Does the image clearly represent two non-overlapping sets using geometric shapes?,5
85,1.0 ✅ All elements fully contained within correct sets; 0.5 △ Elements touch set boundaries/slightly misaligned; 0.0 ❌ Elements appear in wrong sets or outside,2,"Are 🐧 and 🦔 strictly within set R, and ♋ and ♓ strictly within set S?",5
85,"1.0 ✅ Clear boundary (e.g., outer frame/background contrast); 0.5 △ Only implied (e.g., blank space without markers); 0.0 ❌ No universal set concept",3,Are there visual cues indicating the universal set U containing R and S?,4
85,1.0 ✅ Includes set labels or systematic color differentiation; 0.5 △ Only shapes without labels; 0.0 ❌ Labels mismatched with sets,4,"Does the visualization use mathematical notation (e.g., R/S/U labels) or color coding to emphasize set relationships?",3
85,1.0 ✅ Contains only necessary elements; 0.5 △ Minor irrelevant elements not affecting main content; 0.0 ❌ Irrelevant elements disrupt core meaning,5,"Does the image avoid adding irrelevant elements (e.g., anthropomorphic interactions, decorative backgrounds)?",2
85,N/A (Advanced testing item),6,"[BONUS] If prompt changes to R∩S={🐧,♋}, can the image correctly show overlapping regions?",0
85,N/A (Advanced testing item),7,[BONUS] Can it visualize the complement of R (U-R)?,0
86,"1.0 (Perfect): T is fully enclosed within V, and V is fully enclosed within the universal set (e.g., nested circles inside a rectangle). No incorrect overlaps. 0.5 (Partial): T and V are separate circles (no nesting), but all elements are in correct sets. OR: T is inside V, but V is not clearly inside universal set. 0.0 (Fail): T and V are disjoint or incorrectly overlapping. No clear universal set boundary.",1,"Does the image correctly show T as a proper subset of V, and V as a subset of the universal set?",5
86,"1.0 (Perfect): ⚛️ is only in T and V. ⟁ and ⧖ are only in V. ⌘ is only in universal set (outside V and T). 0.5 (Partial): 1-2 elements misplaced (e.g., ⌘ inside V, or ⚛️ outside T). 0.0 (Fail): Major errors (e.g., ⟁ or ⧖ in T, or ⌘ missing).",2,"Are all elements (⚛️, ⟁, ⧖, ⌘) placed in the correct sets?",4
86,1.0 (Pass): Symbols are organized by set membership with clear boundaries. 0.0 (Fail): Symbols are scattered randomly without set relationships.,3,Does the image avoid 'symbol dumping' (random arrangement without logical structure)?,5
86,1.0 (Perfect): Sets are labeled and visually distinct. 0.5 (Partial): Unlabeled but logically structured. 0.0 (Fail): Chaotic arrangement without visual clarity.,4,"Is the diagram easy to interpret (clear labels, distinct boundaries)?",2
87,1.0: Complete matrix with row/column labels. 0.5: Matrix exists but lacks clear borders/labels. 0: No matrix structure.,1,Does the generated image show a clear 2×2 matrix structure?,7
87,1.0: All 4 pairs correct. 0.5: 1 missing/incorrect pair. 0: ≥2 errors or completely unordered.,2,"Are all 4 ordered pairs (🌑♩, 🌑♬, 🌕♩, 🌕♬) present and correctly positioned?",8
87,1.0: All combinations unique. 0: Duplicates/irrelevant symbols exist.,3,Are there any duplicate or extraneous symbols?,7
87,"1.0: Clear labels (e.g., 🌑/🌕 as column headers). 0.5: Labels exist but unclear. 0: No labels.",4,Are row/column labels clearly legible?,4
87,"1.0: Actively enhances logic (e.g., color-coded rows). 0.5: Basic visual grouping. 0: No visual logic aids.",5,Does visual design reinforce logical structure?,6
88,"1.0 = Clearly shows all three elements (⌨️, 🖱️, 📷) merged in a single logical representation (e.g., overlapping zones of a Venn diagram). 0.5 = Partially correct (elements are close but not clearly unified). 0.0 = Just displays three isolated sets.",1,Does the image accurately represent the concept of 'union' (W ∪ X ∪ Y)?,5
88,"1.0 = Clearly shows Z (e.g., bounding box or larger space containing W ∪ X ∪ Y). 0.5 = Z is implied but not clearly defined. 0.0 = No representation of Z.",2,Does the image include the universal set Z as background or container?,4
88,1.0 = Correctly avoids showing intersections. 0.5 = Minor ambiguity in overlaps. 0.0 = Incorrectly implies shared elements in overlap zones.,3,"Does the image avoid incorrect representations (e.g., implying intersections)?",4
88,1.0 = Explicitly labels with 'W ∪ X ∪ Y' or ∪ symbol. 0.5 = Implied labeling. 0.0 = No labels or incorrect labels.,4,Does the image use mathematical symbols or labels to reinforce the concept?,3
88,1.0 = Textbook-quality set theory diagram. 0.5 = Somewhat logical but unpolished. 0.0 = Random placement with no clear structure.,5,Does the image maintain overall logical consistency as a mathematical diagram?,2
89,"1: Two intersecting circles clearly labeled as sets D and E. 0.5: Intersecting circles without labels or only one circle. 0: No Venn diagram (e.g., icons randomly placed).",1,Is the Venn diagram structure correctly drawn?,6
89,"1: Shading exclusively covers D's non-overlapping area (🌪️ and ☂️). 0.5: Shading covers all of D or wrong areas (e.g., overlap). 0: No shading or irrelevant shading.",2,Is only the D \ E region correctly shaded?,10
89,"1: 🌪️ and ☂️ in D's exclusive area (shaded), 🌈 in overlap (unshaded). 0.5: Partial errors (e.g., 🌈 misplaced). 0: Random placement or all icons stacked centrally.",3,Are icons placed in correct set regions?,8
89,"1: No verbatim prompt text (e.g., no 'D = {🌪️, 🌈, ☂️}'). 0.5: Minor redundant text without logic interference. 0: Full prompt text or irrelevant text displayed.",4,Is there no mechanical copying of prompt text?,4
89,"1: Shading excludes overlapping elements (🌈), clearly showing D \ E. 0.5: Unclear subtraction (e.g., fuzzy shading boundaries). 0: No subtraction logic (e.g., 🌈 included in shading).",5,Is the 'subtraction' logic visually demonstrated?,10
89,1: Clear visual differentiation. 0.5: Partial distinction. 0: No differentiation.,6,Optional: Are colors/textures used to distinguish shaded/unshaded areas?,2
89,1: Balanced and legible. 0.5: Minor scaling issues. 0: Unreadable or disproportionate.,7,Optional: Are emoji sizes and proportions handled reasonably?,1
90,"{'1': 'Only € and ₿ are shown, with no ₹ present', '0.5': '₹ is shown but in a secondary form (e.g., faded, hidden) or mixed with other elements', '0': '₹ is prominently displayed or highlighted (intersection not excluded)'}",1,"Does the image only contain the elements of the symmetric difference (€ and ₿), while excluding the intersection element (₹)?",5
90,"{'1': '€ and ₿ are clearly differentiated by color/region and mapped to their sets (e.g., blue=€=L, red=₿=N)', '0.5': 'Colors differentiate but without clear mapping, or distinction is unclear', '0': 'Colors are random or undifferentiated (e.g., all symbols same color)'}",2,Are € (from L) and ₿ (from N) distinguished by color or spatial layout?,4
90,"{'1': 'Uses logical structures like partitions/Venn diagrams/labels to explicitly show symmetric difference', '0.5': 'Structure is ambiguous (e.g., symbols stacked without organization)', '0': 'No logical structure (e.g., random symbol arrangement)'}",3,"Does the image structure reflect set operation logic (e.g., partitions, Venn diagram variants)?",4
90,"{'1': 'No extra symbols, irrelevant text, or misleading overlapping regions', '0.5': 'Minor redundancies (e.g., non-distracting background elements)', '0': 'Contains obvious noise (e.g., additional currency symbols)'}",4,Is redundant or misleading information avoided?,3
91,"1: All 4 elements clearly visible. 0.5: Missing ∅ or {♠,♥} but others correct. 0: Only shows original set {♠,♥} or meaningless symbol arrangement.",1,"Does the image completely include all 4 elements of the power set (∅, {♠}, {♥}, {♠,♥})?",5
91,"1: Clear {♠,♥} containing {♠}/{♥} with ∅ at innermost layer. 0.5: Partial nesting (e.g., only shows {♠}⊂{♠,♥}). 0: No nesting (parallel/random arrangement).",2,"Does it visually express subset containment through hierarchy (e.g., container size/position/connections)?",5
91,"1: Explicit ∅ label or blank/minimal container. 0.5: Implied but unlabeled (e.g., whitespace). 0: Completely missing.",3,"Is the empty set ∅ represented appropriately (e.g., smallest container/transparency/annotation)?",4
91,1: Only ♠/♥ with correct labels. 0.5: Correct symbols but mislabeled. 0: Extra symbols (♦/♣) or completely wrong.,4,Does it strictly use ♠/♥ as elements without irrelevant symbols?,3
91,"1: Innovative yet mathematically valid (e.g., adding |P(H)|=4). 0.5: Creative but partially unclear. 0: No innovation or illogical additions.",5,"Does it creatively enhance logic presentation (e.g., tree diagram/interactive UI/math annotations)?",2
92,"1: Both 🦁 and 🐆 appear only in their respective set regions (A-only and B-only), 0.5: One symbol is misplaced, 0: Critical errors (e.g., symbols in intersection)",1,"Does the image correctly represent the symmetric difference as {🦁, 🐆} (exclusively in non-overlapping regions)?",5
92,"1: 🦁∈A\B, 🐆∈B\A, 🐯∈A∩B; 0.5: Minor positional offsets; 0: Symbols in wrong regions (e.g., 🐆 in A)",2,"Are the emojis 🦁, 🐯, 🐆 precisely placed in their correct set regions?",5
92,1: Clear intersecting circles; 0.5: Partial overlap/graphical flaws; 0: Missing/incorrect structure,3,Does the Venn diagram structurally consist of two intersecting circles labeled A/B?,4
92,1: Logic unaffected; 0.5: Correct but visually noisy; 0: Background disrupts logic,4,"If noise is added (e.g., 'background: stars'), does the model prioritize set logic?",3
92,Scored like Q1 but with expanded sets,5,"Can the model generalize to larger sets (e.g., A = {🦁,🐯,🐄}) while maintaining correct symmetric difference?",3
92,1: Only 🦁/🐆 are red; 0.5: Color errors but logic intact; 0: Both color and logic fail,6,"Does the model comply with multimodal commands (e.g., 'highlight symmetric difference in red')?",2
92,1: Perfectly recognizable; 0.5: Minor rendering issues; 0: Unreadable,7,Are emojis and diagram elements visually clear?,1
93,1: All four symbols are present and clearly identifiable. 0.5: Missing 1 element or partially obscured. 0: Missing ≥2 elements or irrelevant content.,1,"Does the image contain all elements of the universal set U = {🌙, ⭐, ☁️, 🌈}?",2
93,"1: Distinct container (e.g., Venn diagram) enclosing all elements. 0.5: Partial/broken boundary (e.g., dashed lines). 0: No boundary, elements scattered.",2,"Is there a clear visual boundary (e.g., circle, box, background partition) representing the universal set U?",4
93,"1: ⭐ and 🌈 are highlighted (e.g., colored/bordered) while 🌙 and ☁️ are faded (e.g., grayed out). 0.5: Weak contrast or no fading of C. 0: No distinction.",3,"Is the complement set C' = {⭐, 🌈} visually distinguished (e.g., color, brightness, labels)?",5
93,"1: Correct complement (only ⭐ and 🌈). 0.5: Extra/missing elements in C'. 0: Completely wrong (e.g., 🌙 and ☁️ marked as C').",4,Are any non-complement elements (🌙 or ☁️) incorrectly marked as part of C'?,5
93,"1: Formula/label directly explains C' (e.g., 'C' = {⭐, 🌈}'). 0.5: Partial notation (e.g., '∁'). 0: No labels.",5,"Are mathematical symbols (e.g., C', U \ C) or text labels used to explicitly denote the complement?",3
94,"1: All pairs (⚡,🌵), (⚡,🪨), (🌀,🌵), (🌀,🪨) are present. 0.5: Only partial pairs. 0: Missing or incorrect pairs.",1,Does the image correctly display all 4 ordered pairs of the Cartesian product?,5
94,"1: Clear mathematical structure (e.g., rows/columns, set symbols). 0.5: Loosely arranged but correct. 0: Random or unstructured.",2,"Is the structure mathematically organized (e.g., table, set notation, coordinate mapping)?",5
94,"1: All pairs formatted as (x,y) or X × Y = {...}. 0.5: Partial notation (e.g., missing commas). 0: No or incorrect notation.",3,"Are mathematical notations (parentheses, commas, set markers) used accurately?",4
94,"1: Purely symbolic/abstract. 0.5: Slightly contextualized but logical. 0: Fully scene-based, losing mathematical meaning.",4,"Does the image avoid literal interpretations (e.g., 'lightning striking a cactus')?",3
94,1: Well-structured and visually clear. 0.5: Correct but messy. 0: Unintelligible or ambiguous.,5,Is the image clearly readable and interpretable?,2
95,"0: Confuses notations (e.g., shows A in roster notation). 0.5: Correctly displays only one notation. 1: Both A's set-builder ({x | x is a prime...}) and B's roster ({11,13,17,19}) are correct.",1,Does the image correctly distinguish between set-builder notation (for A) and roster notation (for B)?,4
95,"0: Incorrect elements (missing primes or including non-primes). 0.5: Partially correct (e.g., missing one prime). 1: Perfectly correct ({11,13,17,19}).",2,Are the set elements accurately limited to prime numbers between 10-20?,5
95,"0: No indication of A=B (e.g., separate Venn regions). 0.5: Implicit equality (same elements but no label). 1: Explicit 'A=B' label or fully overlapping Venn diagram.",3,Does the image visually/textually demonstrate that A equals B?,3
95,0: Disorganized or pure text dump. 0.5: Basic structure without logical emphasis. 1: Uses Venn diagrams/arrows/color coding to highlight relationships.,4,"Is the information logically structured (e.g., Venn diagrams, formula alignment)?",2
95,"0: Directly renders the original prompt (e.g., shows 'Visualize sets A...'). 1: Fully converts to mathematical symbols/graphics with no raw prompt text.",5,Does the image avoid verbatim copying of the prompt text?,1
96,"{'0': 'Circles overlap (incorrectly shows a non-empty intersection).', '0.3': 'Circles partially overlap or have ambiguous boundaries.', '0.7': 'Circles are close but not overlapping (minor imperfections).', '1': 'Clearly separated circles with no overlap.'}",1,Are the circles representing sets P and Q completely non-overlapping (disjoint)?,5
96,"{'0': 'Elements are completely misplaced (e.g., 🥦 in P) or duplicated.', '0.3': 'Some elements are misplaced or missing.', '0.7': 'Elements are correctly placed but may include irrelevant content.', '1': 'All elements strictly belong to their correct sets with no extras.'}",2,"Are 🍎 and 🥭 exclusively in P, and 🥦 and 🥕 exclusively in Q?",5
96,"{'0': 'No label or incorrect label (e.g., P ∩ Q).', '0.3': 'Label is incomplete (e.g., missing elements).', '0.7': 'Label is correct but poorly positioned/formatted.', '1': 'Clear and correct label: P ∪ Q = {🍎, 🥭, 🥦, 🥕}.'}",3,Is the union P ∪ Q clearly labeled?,4
96,"{'0': ""Symbols are completely wrong (e.g., '+' instead of '∪')."", '0.3': ""Symbols are partially correct but confused (e.g., missing '∪')."", '0.7': 'Symbols are correct but poorly arranged.', '1': 'Symbols and logic are fully correct and readable.'}",4,"Are the correct mathematical symbols (e.g., ∪) and logical structure used?",3
96,"{'0': 'Emojis are randomly arranged (e.g., 🍎🥭🥦🥕) with no Venn diagram.', '0.3': 'Some set structure exists but is severely flawed (e.g., drawn as a salad).', '0.7': 'Structure is mostly correct but has minor irrelevant additions.', '1': 'Fully complies with mathematical diagram requirements.'}",5,Does the image avoid merely displaying emojis without set logic?,2
97,"1: Clear use of two intersecting circles only. 0.5: Other shapes (e.g., squares) with logical partitioning. 0: No structure (random symbol placement).",1,Does the image use a Venn diagram (two intersecting circles) to represent sets M and N?,1
97,"1: Δ in M-only, ☆ in N-only, ◊/○ strictly in intersection. 0.5: Partitions exist but with minor errors. 0: Mixed elements or no partitions.",2,"Are the three regions (M-only, N-only, M∩N) strictly distinguished?",8
97,1: Clear highlighting (color/border) of ◊/○ only. 0.5: Highlighting includes wrong symbols or is subtle. 0: No highlighting.,3,Is M ∩ N (◊ and ○) visually highlighted?,3
97,1: ◊/○ completely inside overlap. 0: Any spill into non-overlap regions.,4,Are highlighted symbols fully within the intersection area?,4
97,1: Only these four symbols. 0.5: Extra/missing symbols. 0: Completely wrong symbols.,5,"Does the image contain exactly Δ, ◊, ○, ☆ (no extras/missing)?",3
97,1: Uniform line/color/style. 0.5: Minor inconsistencies. 0: Chaotic styles.,6,Are symbols visually consistent in style?,1
97,"1: No added text. 0: Unprompted labels (e.g., 'Set').",7,Are irrelevant text/labels avoided?,1
98,"0=No recognition (e.g., two separate number lines), 0.5=Partial recognition (e.g., separate labels without equivalence statement), 1=Full recognition",1,"Does the image clearly indicate that sets A and B are equivalent (e.g., using a single number line with unified notation)?",5
98,"0=Incorrect (e.g., wrong symbols), 1=Perfectly correct",2,"Is the interval notation (-∞, -3] correctly labeled and matched with the number line representation?",4
98,"0=Missing critical elements, 0.5=Partially correct, 1=Fully correct",3,"Does the number line include: a solid dot at -3, a leftward arrow, and no extraneous endpoints?",4
98,"0=Direct text copy, 1=Only essential mathematical symbols retained",4,"Does the image avoid directly copying the original text (e.g., not displaying '{x | x ∈ ℝ...}')?",2
98,"0=None, 0.5=Simple differentiation, 1=Clear and logical visual distinction",5,"Does the image use additional design elements (e.g., colors/labels) to differentiate the definition methods? (Optional bonus)",1
