source_id,evaluation_criteria,id,question,weight
75,"1.0: Bar charts include complete 3D structures (e.g., volumetric bars, axes, scale labels, data category names). 0.75: 3D bars and axes are present, but some labels or scales are missing. 0.5: Bar charts are 3D in shape but lack data labels (only abstract forms). 0.25: Bar charts resemble 2D or are heavily distorted (e.g., warped, melting). 0: No chart features at all.",2,Do the bar charts exhibit realistic data visualization features?,10
75,"1.0: Bar charts function as 'buildings' and coexist harmoniously with urban details like streets, vehicles, and streetlights (e.g., entrances at the base of bars, roads surrounding them). 0.75: Urban elements are present but interact weakly with bar charts (e.g., floating appearance). 0.5: Only background hints at a city (e.g., sky, horizon), with no details. 0.25: City and charts are disjointed (e.g., bar charts floating in empty space). 0: No urban context.",3,Are the bar charts naturally integrated into the urban environment?,8
75,"1.0: Bar charts have plausible materials (e.g., glass, metallic textures) and lighting consistent with the scene (e.g., reflections of the sky, shadows). 0.75: Slight inconsistencies in material or lighting (e.g., bars lack shadows). 0.5: Flat materials (e.g., solid colors) or chaotic lighting. 0.25: Severely violates physical rules (e.g., glowing bars with no light source). 0: Completely unrealistic style.",4,Is the visual style (material/lighting) consistent with the city scene?,6
75,"1.0: Concept is innovative (e.g., 'data city') and immediately understandable without explanation. 0.75: Creative but some details require thought to interpret (e.g., blurry data labels). 0.5: Too abstract (e.g., bar charts are hard to recognize) or too conservative (like a generic chart). 0.25: Confusing or unclear. 0: Completely irrelevant content.",5,Does the image balance creativity and clarity?,7
76,"1.0: The turtle's head, limbs, and tail are clearly visible, conforming to basic biological features. 0.5: The turtle's form exists but is partially unclear (e.g., missing a tail or incomplete limbs). 0.0: The turtle's form is difficult to recognize (e.g., only a vague outline).",1,Is the turtle's form clearly recognizable?,8
76,"1.0: The shell is entirely composed of books, with no other materials (e.g., no remnants of a traditional shell). 0.5: Books only partially cover the shell, or non-book elements are mixed in. 0.0: The shell remains a traditional material, with books only as decoration or in the background.",2,Is the shell entirely made of stacked books?,10
76,"1.0: Books are stacked naturally, with no floating or anti-gravity arrangements, following the shell's curved structure. 0.5: Some books are arranged illogically (e.g., a single book floating or excessively tilted). 0.0: Books float randomly with no stacking logic.",3,Is the stacking of books physically logical?,9
76,"1.0: At least 3 books have clearly distinguishable spine details (text, patterns, or different colors). 0.5: Book details are unclear (e.g., all solid-colored or textureless). 0.0: Books are just colored blocks, unrecognizable as books.",4,"Do the books have identifiable details (e.g., spine text/color variations)?",6
76,"1.0: Book materials are distinct from the turtle's skin, with unified lighting (e.g., book shadows align with the turtle's). 0.5: Materials or lighting are partially inconsistent (e.g., books lack shadows or turtle body lighting is incorrect). 0.0: Materials are chaotic (e.g., books look like melted wax or turtle skin appears paper-like).",5,Are lighting and materials consistent?,5
76,"1.0: Books fully replace the shell, with no unrelated elements (e.g., no turtle wearing a backpack or books floating nearby). 0.5: The integration of books and the shell is unclear (e.g., books glued onto a traditional shell). 0.0: Books are unrelated to the shell (e.g., turtle simply standing on a pile of books).",6,"Does the overall creativity meet the requirement (books replace the shell, not just added elements)?",7
77,"1.0 → The river exhibits a perfect sine wave shape with uniformly distributed peaks and valleys, adhering to mathematical precision.0.7 → The river roughly approximates a sine wave but has minor deviations (e.g., irregular sections).0.3 → The river has a wavy appearance but does not conform to a sine function (e.g., random bends).0.0 → No sine wave characteristics (e.g., straight or typically meandering river).",1,"Does the river clearly follow a sine wave pattern (periodic, smooth oscillations with uniform peaks and valleys)?",9
77,"1.0 → The river displays realistic water textures (e.g., reflections, flow) and natural banks (e.g., vegetation, sediment).0.6 → Some natural features are present, but parts appear artificial (e.g., overly smooth edges).0.2 → The river resembles an abstract line or digital drawing, lacking natural details.0.0 → Entirely unnatural (e.g., solid-colored blocks or overlaid mathematical shapes).",2,"Does the river maintain realistic natural features (e.g., water texture, banks) despite its unnatural shape?",7
77,"1.0 → The sine wave river is the focal point, with a naturally integrated background (e.g., terrain, sky) and no perspective conflicts.0.5 → The river's shape is visible, but background interference (e.g., cluttered objects) or illogical perspective exists.0.0 → Chaotic composition; the subject is unrecognizable or violates physical laws.",3,"Is the sine wave river the dominant visual element, and is the composition logically coherent (e.g., no conflicting perspectives)?",5
77,"+0.2 → Adds artistic interpretation (e.g., unique lighting, seasonal variations) without compromising sine wave accuracy or naturalism.0.0 → Only meets basic requirements, no creative additions.",4,Does the image creatively enhance the prompt while adhering to the core requirements?,3
78,"0 = Not a cake at all, 1 = Clearly identifiable cake structure- 0.0-0.3: Hardly recognizable as a cake, shape is chaotic- 0.4-0.6: Barely identifiable as a cake, but lacks clear structure (e.g., missing layers, frosting)- 0.7-0.9: Generally resembles a cake (round/square/multi-layered) but lacks details- 1.0: Clearly a cake with proper structure (e.g., layers, frosting, decorations)",1,Is it clearly a cake?,6
78,"0 = No heatmap characteristics, 1 = Typical heatmap visual representation- 0.0-0.3: No color gradient or random color distribution- 0.4-0.6: Some color variation but not a heatmap gradient (e.g., discrete color blocks)- 0.7-0.9: Mostly fits heatmap characteristics (cool→warm transition) but may lack details (e.g., contours, smoothness)- 1.0: Clear heatmap representation (smooth gradient, proper color scale, possible legend/scale hints)",2,Does it accurately depict a heatmap style?,9
78,"0 = Disjointed/incongruous, 1 = Natural and creative fusion- 0.0-0.3: Heatmap and cake are completely separate (e.g., floating graph)- 0.4-0.6: Heatmap merely overlays the cake without decorative logic- 0.7-0.9: Creative integration (e.g., frosting forming data points, cross-section showing heatmap)- 1.0: Highly cohesive (e.g., heatmap as sugar art, fits edible aesthetics)",3,Are the cake decorations and heatmap logically integrated?,8
78,"0 = Abstract art, 1 = Believable food appearance- 0.0-0.3: Looks like a digital render or scientific chart, no edible texture- 0.4-0.6: Suggests a cake but with unnatural materials (e.g., metallic)- 0.7-0.9: Mostly plausible but some unnatural details (e.g., overly fluorescent colors)- 1.0: Realistic cake texture (e.g., softness of frosting/icing)",4,Is it visually plausible (does it look like an edible cake)?,5
78,"0 = Generic combination, 1 = Novel and detailed design- 0.0-0.3: Just a basic cake with a heatmap pasted on- 0.4-0.6: Basic integration but lacks depth (e.g., single color gradient)- 0.7-0.9: Additional creativity (e.g., heatmap mapping flavor intensity)- 1.0: Highly original (e.g., 3D heatmap layers, dynamic melting effect)",5,Creativity and complexity (does it go beyond a simple overlay)?,7
79,0.0 → Not a pizza or pie chart at all. 0.3 → Only resembles one concept. 0.6 → Awkward combination. 0.9 → Natural blend with minor flaws. 1.0 → Perfect fusion of both.,1,"Does the image clearly depict a pizza (with crust, cheese, and toppings) while maintaining a pie chart structure?",9
79,0.0 → No segmentation. 0.3 → Unclear segmentation. 0.6 → Visible but uneven. 0.9 → Clear but lacks labels. 1.0 → Perfect proportional segmentation.,2,"Are the pizza slices clearly divided like a pie chart, with distinct sections (e.g., different colors/textures for each slice)?",8
79,0.0 → No integration. 0.3 → Minimal creativity. 0.6 → Partial creativity. 0.9 → High creativity. 1.0 → Exceptional innovation.,3,"Does the image creatively blend pizza toppings with pie chart elements (e.g., toppings representing categories, labels as ingredients)?",7
79,0.0 → Chaotic/unnatural. 0.3 → Structurally odd. 0.6 → Minor flaws. 0.9 → Plausible but imperfect. 1.0 → Fully realistic.,4,"Does the image look visually plausible (e.g., not a random AI glitch, physically possible)?",5
79,0.0 → Blurry/unrecognizable. 0.3 → Rough details. 0.6 → Partially clear. 0.9 → Minor flaws. 1.0 → Flawless execution.,5,"Are the details (crust, cheese, toppings, labels) rendered with high quality?",4
80,"0.0-0.3 (Poor): Only shows a regular garden or scatter plot with no integration. 0.4-0.6 (Fair): Some elements (e.g., flowers arranged as points) but still leans toward one concept. 0.7-0.8 (Good): Clear fusion of both concepts, but some parts may feel unnatural (e.g., overly mechanical axes). 0.9-1.0 (Excellent): Perfect balance—recognizable as both a garden and a scatter plot.",1,Does the image clearly demonstrate the combination of 'scatter plot' and 'garden'?,9
80,"0.0-0.3 (Poor): Scatter plot and garden elements are awkwardly overlaid (e.g., flowers planted directly on a graph). 0.4-0.6 (Fair): Partial integration, but some elements feel out of place (e.g., Excel-style gridlines). 0.7-0.8 (Good): Most elements are naturally transformed (e.g., flower hedges as axes). 0.9-1.0 (Excellent): Fully organic fusion—data points = flowers, grid = pathways, legend = garden decor.",2,"Are scatter plot elements (axes, data points, gridlines) naturally integrated with garden elements (plants, paths, decorations)?",8
80,"0.0-0.3 (Poor): Lacks creativity—copies a typical scatter plot or generic garden. 0.4-0.6 (Fair): Basic creativity (e.g., flowers arranged by coordinates). 0.7-0.8 (Good): Unique design (e.g., bees representing dynamic data points). 0.9-1.0 (Excellent): Highly original—e.g., seasonal changes representing time-series data.",3,"Does the image exhibit novel, unique creativity rather than a simple collage?",7
80,"0.0-0.3 (Poor): Chaotic, inconsistent, or poorly rendered. 0.4-0.6 (Fair): Legible but with blurry or disproportionate elements. 0.7-0.8 (Good): Clear and aesthetically pleasing, with logical details (e.g., diverse flower types). 0.9-1.0 (Excellent): Professional-grade visuals—realistic lighting and perspective.",4,"Is the image technically well-executed in composition, colors, and details?",5
80,"0.0-0.3 (Poor): No recognizable connection. 0.4-0.6 (Fair): Requires hints to associate. 0.7-0.8 (Good): Fairly easy to grasp, but some elements need thought. 0.9-1.0 (Excellent): Immediately obvious and meets expectations.",5,"Without seeing the prompt, can the image be intuitively understood as a 'scatter plot-like garden'?",6
81,"Scoring criteria:- 1.0: Fully meets (clearly recognizable necklace structure, such as chains, pendants, or neck-worn design).- 0.5: Partially meets (has jewelry characteristics but incomplete, e.g., only shows a pendant without a chain).- 0.0: Does not meet at all (no necklace features, or only abstract lines).",1,Does the image present the basic form of a necklace?,8
81,"Scoring criteria:- 1.0: Clearly reflects line graph features (e.g., fluctuating lines, data point markers, implied axes).- 0.5: Only simple linear elements (e.g., wavy chains without graph characteristics).- 0.0: No association with a line graph (e.g., pure arcs or random curves).",2,Does it accurately incorporate visual elements of a line graph?,9
81,"Scoring criteria:- 1.0: Ingeniously integrated (e.g., the line graph as the main pendant, segmented chains simulating data points).- 0.5: Awkwardly combined (clear disconnection between line graph and necklace components).- 0.0: No logical combination (the two exist independently).",3,Is the combination of the necklace and line graph natural and creative?,10
81,"Scoring criteria:- 1.0: No ambiguity (immediately recognizable as a 'graph-style necklace' rather than a pure graph or ordinary jewelry).- 0.5: Partial confusion (requires careful observation to understand the design intent).- 0.0: Completely ambiguous (e.g., generates a pure line graph or unrelated object).",4,Is visual ambiguity avoided?,7
81,"Scoring criteria:- 1.0: Visually refined, with rich material/lighting details (e.g., metallic texture, highlights on data points).- 0.5: Basically complete but lacks details.- 0.0: Rough or structurally chaotic.",5,Overall aesthetic completeness (optional bonus),3
82,"1.0: Clearly includes a lamp base, stem, and light source with a logical structure (practically usable). 0.5: Has some lamp elements but missing parts (e.g., no base) or illogical structure (e.g., misplaced light source). 0.0: No lamp features at all (e.g., just a cactus).",1,"Does the image clearly depict a functional desk lamp with a base, stem, and light source?",9
82,"1.0: Strong cactus features (e.g., columnar/spherical shape, spine-like texture, green color). 0.5: Only partial features (e.g., correct color but no texture) or overly abstract. 0.0: No cactus-related elements.",2,"Does the lamp design visually resemble a cactus (e.g., shape, spines, color)?",8
82,"1.0: Organic fusion of both features (e.g., lamp stem as cactus body, shade mimicking a flower). 0.5: Simple combination (e.g., a normal lamp next to a cactus pot) or weak association. 0.0: Completely disconnected (e.g., lamp and cactus exist independently).",3,Are the cactus and lamp elements integrated seamlessly rather than being separate objects?,10
82,"1.0: Stable structure, logical light placement, no visual inconsistency. 0.5: Some design flaws (e.g., stem too thin to support). 0.0: Clearly violates physics (e.g., floating shade) or is chaotic.",4,"Is the design physically plausible (e.g., balanced structure, practical light placement)?",7
82,"1.0: Unified style (e.g., realistic, cartoon, industrial). 0.5: Partial style clash (e.g., realistic base + cartoon cactus). 0.0: No coherent style.",5,Does the image maintain a consistent artistic style throughout?,6
83,"1.0: The balloon cluster clearly forms a cylindrical/oval pineapple-like contour with a leafy crown structure at the top. 0.5: Only partial features (e.g., shape or crown) are present, but the overall resemblance is weak. 0.0: No pineapple-like shape is suggested (e.g., a regular bunch of balloons).",1,Does the bunch of balloons overall resemble the shape of a pineapple?,9
83,"1.0: Balloons are tightly arranged in a diamond grid pattern or have diamond-like markings. 0.5: Some color zoning is present but lacks clear texture, or only a few balloons show the pattern. 0.0: Balloons are randomly placed with no textural hint.",2,Does the arrangement of balloons mimic the diamond-like texture of a pineapple's skin?,8
83,"1.0: Green balloons/decorations clearly form a crown-like structure (e.g., radiating or clustered). 0.5: Green elements exist but are loosely structured, making the crown association vague. 0.0: No green elements at the top or completely unrelated.",3,Is there a design at the top resembling a pineapple's leafy crown?,7
83,"1.0: Dominant colors are yellow/orange-yellow with a green crown, or creative colors while still maintaining a pineapple association. 0.5: Colors deviate from the classic scheme but retain some relevance (e.g., in the crown area). 0.0: Colors are unrelated to a pineapple (e.g., entirely blue balloons).",4,Does the color scheme match the classic pineapple tones (yellow/green) or a reasonable creative variation?,6
83,"1.0: The pineapple is entirely represented through balloon arrangement, with no real pineapple or mixed objects. 0.5: Balloons have slight pineapple patterns but still rely mainly on shape. 0.0: A real pineapple is generated, or balloons are physically mixed with pineapple elements.",5,Does the image avoid directly generating a real pineapple or confusing elements?,8
83,"1.0: Balloons have clear reflections/highlights and appear plump and rounded. 0.5: Texture is ordinary, lacking depth. 0.0: Balloons appear flat or solid.",6,Do the balloons' lighting/texture convey a sense of lightness (as inflated objects)?,4
84,"1 point: Clearly recognizable butterfly structure (symmetrical wings, antennae, body), even if composed of scatter points. 0.5 points: Only partial features (e.g., only wings) or distorted form. 0 points: Completely unrecognizable as a butterfly.",1,Does the image retain the basic form of a butterfly?,8
84,"1 point: The components of the butterfly (e.g., wings, body) are entirely or primarily composed of scatter points/data markers. 0.5 points: Scatter points are only used as decorative textures (e.g., background or sparse accents). 0 points: No scatter plot characteristics, or scatter points are completely separate from the butterfly.",2,Are scatter plot elements effectively integrated?,9
84,"1 point: Scatter points exhibit a patterned distribution (e.g., clustering, gradient, function curve), consistent with common scatter plot patterns. 0.5 points: Scatter points are randomly arranged but simulate a sense of data through density or color. 0 points: Scatter points are irregular and unrelated to data logic.",3,Does the scatter distribution follow data visualization logic?,7
84,"1 point: Scatter points and butterfly form are naturally integrated, combining artistic beauty and mathematical rigor (e.g., wing contours fitted by scatter points). 0.5 points: Integration is forced but acceptable, or only one aspect dominates (e.g., butterfly or scatter points take precedence). 0 points: The two are disjointed with no meaningful connection.",4,Creativity and visual coherence,6
84,"1 point: Fine details (e.g., antennae represented as polyline, implied coordinate axes) with no obvious flaws. 0.5 points: Basic structure is complete but rough or partially missing. 0 points: Unfinished or chaotic.",5,Detail and completeness,4
85,"1.0: The river features are very clear (e.g., flowing water, natural/artificial banks, reflections).
0.5: River features exist but are not prominent (e.g., only faint water ripples or partial water body).
0.0: No recognizable river elements.",1,Does the image clearly depict a river?,8
85,"1.0: Clearly includes line graph elements (e.g., data points, axes, trend lines, grids).
0.5: Only simple line trends but lacks typical chart features.
0.0: No line graph features at all.",2,Does the image incorporate line graph characteristics?,8
85,"1.0: The river's form itself resembles a line graph (e.g., river path follows data fluctuations).
0.5: The river and line graph coexist but are not fully merged (e.g., a separate graph next to the river).
0.0: The two are unrelated or conflicting.",3,Are the river and line graph elements well-integrated?,10
85,"1.0: Unique and creative representation (e.g., 3D data river, hydrological data visualization).
0.5: Ordinary but reasonable combination (e.g., simple line-based river).
0.0: Lacks creativity or logical coherence.",4,Does the image show creative or novel interpretation?,6
85,"1.0: Well-composed, visually clear, and easy to understand.
0.5: Recognizable but not refined.
0.0: Confusing, hard to recognize, or low quality.",5,Is the image aesthetically pleasing and clear?,4
86,"1.0: Perfect fusion, with clear pie chart divisions (sectors, labels, etc.) and quilt features (fabric texture, stitching, shape). 0.5: Only one core concept is present (either pie chart or quilt), or the combination is awkward. 0: Neither concept is represented (e.g., irrelevant image).",1,Does the image simultaneously exhibit the characteristics of both a 'pie chart' and a 'quilt'?,9
86,"1.0: Natural and creative integration (e.g., patchwork sectors, a circular pie chart at the center of the quilt). 0.5: Simple overlay (e.g., pie chart printed on the quilt surface without material interaction). 0: Completely disjointed or illogical combination.",2,Are the pie chart and quilt combined in a logical and innovative way?,8
86,"1.0: Rich and authentic details such as fabric texture, stitching, pie chart divisions/labels. 0.5: Details are blurry or partially missing (e.g., color divisions but no stitching). 0: No key details (e.g., flat solid colors).",3,Does the image include realistic textile and chart details?,7
86,"1.0: Harmonious unity between the 'data visualization' style of the pie chart and the 'handmade' feel of the quilt. 0.5: Stylistic conflict (e.g., 3D pie chart + cartoon quilt). 0: Severe dissonance (e.g., tech-style chart + realistic photography).",4,Is the overall visual style consistent?,6
86,"1.0: Fully focused on the theme, with no distractions. 0.5: Minor irrelevant content (e.g., cluttered sewing tools in the background). 0: Theme dominated by unrelated elements (e.g., a kitchen scene generated instead).",5,Are there any irrelevant or distracting elements?,5
87,"1.0: Perfect fusion, with cactus features (e.g., segmented stem, spine-like texture) and teapot components (spout, handle, lid) all clearly and reasonably depicted. 0.5: Only partial features are met (e.g., only cactus color but no morphology, or missing teapot components). 0: Neither core concept is represented (e.g., a generic teapot or standalone cactus).",1,Does the image clearly present both 'cactus morphology' and 'teapot functionality'?,9
87,"1.0: All components are complete and logically placed (e.g., spout and handle symmetrically distributed, lid operable). 0.5: Components exist but are poorly designed (e.g., overly long spout or tiny handle). 0: Key components are missing or entirely non-functional (e.g., no spout).",2,"Are the functional components of the teapot (spout, handle, lid) identifiable and logically positioned?",8
87,"1.0: Highly innovative (e.g., segmented stem as the teapot body, flower as the lid, spines transformed into decorative textures). 0.5: Direct overlay (e.g., cactus pattern pasted on teapot surface without morphological adaptation). 0: No creative integration (e.g., a cactus drawn next to a teapot).",3,Is the cactus morphology creatively integrated into the teapot structure?,7
87,"1.0: Natural fusion with unified materials/textures (e.g., ceramic texture with softened spine design). 0.5: Some elements are突兀 (e.g., sharp spines conflicting with teapot functionality). 0: Illogical (e.g., cactus spines directly serving as the spout).",4,"Is the overall design harmonious, avoiding conflicting elements (e.g., spines vs. practicality)?",6
87,"1.0: Rich details (e.g., sandy-colored base tray, carved cactus flowers). 0.5: Basic design only (e.g., plain green body without decorations). 0: No details at all.",5,"Does the image include theme-enhancing details (e.g., desert color scheme, floral decorations)?",4
87,"1.0: Style enhances the theme (e.g., realistic glazed ceramic or exaggerated cartoonish form). 0.5: Style is模糊, neither adding nor detracting. 0: Style conflicts with the theme (e.g., sci-fi metallic cactus).",6,Does the style (realistic/cartoon/minimalist) align with the theme?,3
88,"1.0: Perfect integration, where the bookshelf structure and bar chart logic are highly unified (e.g., book stacks directly form the bars, or shelf heights simulate data variations). 0.7: Both are visible but awkwardly combined (e.g., a small bar chart attached next to a bookshelf without deep integration). 0.3: Only one concept is presented (e.g., just a regular bookshelf or an isolated bar chart). 0: Completely irrelevant content.",1,Does the image clearly present the core features of both 'bookshelf' and 'bar chart'?,9
88,"1.0: The differences in bar height/width/quantity clearly correspond to book arrangements (e.g., taller bars = more books), with chart-like annotations (e.g., axes, scales). 0.5: Only height differences are present but lack chart辅助元素 (e.g., no coordinate axes). 0: Books are arranged randomly, with no bar chart logic.",2,Is the data logic of the bar chart naturally expressed through the bookshelf structure?,8
88,"1.0: Both elements are immediately obvious (e.g., book textures + chart gridlines). 0.6: Requires brief observation to understand the design intent. 0.2: Needs textual hints to associate the concepts.",3,"Without textual explanation, can both 'bookshelf' and 'bar chart' be directly recognized?",7
88,"1.0: Enhances readability with额外 details (e.g., color-coded categories, book titles simulating data labels). 0.5: Only meets basic requirements, no additional details. 0: Rough structure or illogical arrangement.",4,Does the design include reasonable creativity or精细 details beyond the basic requirements?,5
88,"1.0: No technical issues; all elements are complete and harmonious. 0.5: Minor flaws (e.g., slight perspective inaccuracies). 0: Severe distortion or unrecognizable elements.",5,"Does the image avoid obvious technical flaws (distortion, blurring,不合理拼接)?",3
89,"0 = Not at all like a flamingo (e.g., incorrect neck proportion, missing beak, wrong color). 0.5 = Some features are visible but overall unclear or distorted (e.g., neck too short, posture not flamingo-like). 1 = Flamingo shape is clear, with all key features intact and natural.",1,"Does the image clearly show the key features of a flamingo (long neck, standing on one leg, curved beak, pink color)?",8
89,"0 = No base/light source, or not resembling a lamp. 0.5 = Has a base or light source but incomplete structure (e.g., missing arm, illogical light position). 1 = Lamp structure is clear, with identifiable base, arm, and light source.",2,"Does the image clearly display the functional structure of a desk lamp (base, arm, light source)?",8
89,"0 = Flamingo and lamp are separate (e.g., a bird sculpture next to a lamp). 0.5 = Partial integration, but some parts feel forced (e.g., bird head directly replacing a bulb). 1 = Organic fusion (e.g., neck as lamp arm, beak as light source).",3,"Are the flamingo shape and lamp functionality naturally integrated, rather than just combined haphazardly?",10
89,"0 = Chaotic materials (e.g., feathers emitting light) or clashing styles (e.g., medieval-armor flamingo). 0.5 = Partially reasonable but some inconsistencies (e.g., metal body but flame-like light). 1 = Unified materials and style (e.g., modern metal/ceramic with soft lighting).",4,Do the materials (metal/ceramic/plastic) and style (modern/vintage/minimalist) align with logical lamp design?,6
89,"0 = Ugly, chaotic, or lacking design. 0.5 = Average but unremarkable, or lacking creativity. 1 = Aesthetic, unique, matching high-end product design.",5,Is the image visually appealing and creatively designed?,5
89,"0 = Clearly unrealistic (e.g., one leg cannot support, light blocked). 0.5 = Mostly plausible but minor issues (e.g., overly long arm may be unstable). 1 = Fully plausible, following real-world product logic.",6,"Is the design physically plausible (e.g., stable center of gravity, usable light position)?",7
89,"0 = No lighting effect or wrong position (e.g., entire body glowing). 0.5 = Light exists but effect is mediocre (e.g., too dim/overexposed). 1 = Natural lighting, suitable for desk lamp use.",7,"Does the lighting effect appear realistic and functional (e.g., warm light, correct light position)?",6
90,"1.0: Umbrellas completely replace traditional wheels with intact structure (e.g., visible ribs). 0.5: Partial fusion of umbrellas and wheels but structurally ambiguous (e.g., only umbrella covers the wheel). 0.0: Umbrellas and wheels exist independently (e.g., an umbrella drawn beside a bicycle).",1,Does the image clearly show bicycle wheels fully replaced by umbrellas (not simply superimposed)?,10
90,"1.0: Umbrella wheels naturally connect to the frame via handles/ribs, following mechanical logic. 0.5: Connection exists but appears slightly forced (e.g., umbrella floating within the wheel rim). 0.0: No logical connection (e.g., umbrella hovering at wheel position).",2,"Is the connection between umbrella wheels and other bicycle components logical (e.g., umbrella handle as axle)?",8
90,"1.0: Umbrella wheels show dynamism (e.g., slight deformation due to rotation) or sturdy materials (e.g., metal ribs). 0.5: Static umbrella wheels with complete structure (e.g., taut canopy). 0.0: Clearly non-functional (e.g., drooping soft canopy).",3,Do the umbrella wheels visually demonstrate rotatability/load-bearing features?,7
90,"1.0: Umbrella wheels match the bike's proportions; unified material/style (e.g., vintage umbrella with steel frame). 0.5: Minor deviations in proportion/style but acceptable (e.g., oversized umbrella with logical structure). 0.0: Severe disproportion (e.g., umbrella wheels 50% smaller than frame) or style clash (e.g., cartoon umbrella with realistic bike).",4,Are the proportions and style of umbrella wheels consistent with the bicycle?,6
90,"1.0: Notable innovation (e.g., transparent umbrella wheels, water splashes while riding in rain). 0.5: Correct but unremarkable execution. 0.0: Mechanically replicates a conventional bicycle + umbrella.",5,"Does the design exhibit additional creativity beyond the basic concept (e.g., special materials/dynamic scenes)?",5
91,"1.0 = Fully adheres to pie chart structure with clear sector angles. 0.7 = Mostly a pie chart but with imprecise sector divisions. 0.3 = Only partially resembles a pie chart, structure is unclear. 0.0 = Not a pie chart at all (e.g., random watermelon slices).",1,Does the image clearly present a pie chart (circular with distinct sector angles)?,9
91,"1.0 = Each sector clearly shows a watermelon cross-section (green rind → white pith → red flesh, possibly with seeds). 0.7 = Some sectors have watermelon features but are incomplete. 0.3 = Only color resemblance, no clear watermelon structure. 0.0 = No watermelon features at all.",2,"Does each sector display typical watermelon slice characteristics (rind, flesh, possible seeds)?",8
91,"1.0 = Perfect fusion—both a functional pie chart and recognizable watermelon slices. 0.7 = Reasonable integration, but one aspect slightly dominates. 0.3 = Barely related, appears superficially overlaid. 0.0 = Completely disjointed (e.g., pie chart with watermelon drawn beside it).",3,"Are the watermelon slices and pie chart naturally integrated, not just clumsily combined?",10
91,"1.0 = Sector proportions are clear, may include labels/legend. 0.7 = Proportions are perceivable but lack annotations. 0.3 = Random sector sizes, no data meaning. 0.0 = No proportional differences (e.g., equal slices).",4,"Does it retain the pie chart's data representation function (e.g., proportional differences, labels)?",7
91,"1.0 = Harmonious colors, logical composition, no odd distortions. 0.7 = Mostly aesthetically acceptable but with minor flaws. 0.3 = Clearly inconsistent or distorted. 0.0 = Chaotic/unrecognizable.",5,Is the image visually cohesive and aesthetically pleasing?,5
92,"1.0 (Excellent): Clearly a multi-unit residential apartment (4+ floors, with balconies/window arrangements). 0.5 (Partial): Resembles a residential building but uncertain if it's an apartment (e.g., single-family home or ambiguous structure). 0.0 (Fail): Non-residential building (e.g., office, mall) or unrecognizable.",1,Does the image clearly depict an apartment building (multi-unit residential structure)?,9
92,"1.0 (Excellent): Hexagonal pattern is clear and covers the main facade (windows/walls). 0.5 (Partial): Hexagonal elements exist but are partial/incomplete or approximate (e.g., mixed with circles/squares). 0.0 (Fail): No hexagonal features or completely wrong (e.g., stripes/random patterns).",2,Does the building exhibit a clear honeycomb (hexagonal) pattern?,10
92,"1.0 (Excellent): Honeycomb is part of the building's structure (e.g., hexagonal balconies/windows/facade material). 0.5 (Partial): Pattern appears added-on (e.g., looks like a sticker) or only decorative. 0.0 (Fail): Pattern is disjointed from the building (e.g., floating unrelated hexagons).",3,Is the honeycomb pattern naturally integrated into the building’s design?,8
92,"1.0 (Excellent): Unified style (e.g., modern apartment or sci-fi design). 0.5 (Partial): Mixed styles (e.g., partly classical, partly futuristic). 0.0 (Fail): Conflicting styles (e.g., medieval castle with honeycomb stickers).",4,"Is the architectural style coherent (e.g., modern, futuristic, or realistic)?",7
92,"1.0 (Excellent): No bees, beehives, or irrelevant content; focus is on the building. 0.5 (Partial): Minor distractions (e.g., a few bees but do not dominate). 0.0 (Fail): Excessive irrelevant elements (e.g., beehives hanging on the building).",5,"Are there no distracting elements (e.g., actual beehives, bees, or unrelated objects)?",6
92,"1.0 (Excellent): Building structure is reasonable, with proportional hexagons. 0.5 (Partial): Slight distortions (e.g., some hexagons are warped). 0.0 (Fail): Severe structural issues (e.g., collapsing/non-building shapes).",6,"Does the building appear structurally plausible (e.g., balanced proportions, no distorted shapes)?",5
93,"1.0: The main body of the image is clearly a hot air balloon-shaped birdhouse (teardrop/ball shape + functional birdhouse structure). 0.5: Only features of a hot air balloon or birdhouse alone, not fused. 0.0: Completely irrelevant (e.g., a regular house or a freely floating hot air balloon).",1,Does the main structure meet the requirements?,9
93,"1.0: Clear hot air balloon elements (e.g., stripes/polka dot patterns, a protruding top, or a basket-like structure at the bottom). 0.5: Only color similarity, lacking typical hot air balloon details. 0.0: No hot air balloon features (e.g., a plain wooden box).",2,Are the visual characteristics of a hot air balloon preserved?,8
93,"1.0: Has a bird entrance (round/arched hole) and a perch, with materials suitable for birds (e.g., wood). 0.5: Has an entrance but no perch, or unrealistic materials (e.g., metal/glass). 0.0: Completely enclosed or no entrance.",3,Is the functionality of the birdhouse clear?,9
93,"1.0: The hot air balloon shape and birdhouse functionality are naturally fused without contradictions (e.g., ropes do not compromise bird safety). 0.5: The design is forced (e.g., a birdhouse awkwardly placed inside a hot air balloon basket). 0.0: Either functionality or creativity is entirely missing.",4,How well is creativity balanced with functionality?,8
93,"1.0: Clear details, reasonable lighting, no distortions or logical errors. 0.5: Partially blurry or disproportionate (e.g., an overly large entrance). 0.0: The image is fragmented or unrecognizable.",5,Image quality and plausibility (optional),6
