source_id,evaluation_criteria,id,question,weight
77,"1.0: Centered subject, clean background, balanced proportions. 0.5: Has minor composition issues (e.g., edge cropping/cluttered background). 0.0: Difficult to identify the main subject (e.g., overly artistic/fragmented).",5,Is the composition suitable for use as an official national emblem?,5
78,"1.0 = Clearly shows a soccer match or related elements (e.g., players, field, ball, goal, etc.). 0.5 = Vaguely or partially related (e.g., only a soccer ball without a match scene). 0 = Other sports (e.g., basketball, volleyball) or irrelevant content.",1,Does the image unambiguously depict soccer/football (the correct sport for Brazil)?,10
78,"1.0 = Includes iconic Brazilian elements (e.g., yellow/green jerseys, Brazilian flag, Maracanã Stadium, etc.). 0.5 = Generic soccer scene (no clear national features). 0 = Clearly wrong national association (e.g., Spain/Portugal jerseys).",2,Does the image suggest a connection to Brazil (where São Paulo is located)?,8
78,"1.0 = Complete match/training scene (e.g., 11-player match, spectator stands, etc.). 0.5 = Partial elements (e.g., just a soccer ball or cleats). 0 = Fragmented or logically contradictory (e.g., a soccer ball in a swimming pool).",3,Is the soccer context complete and logically coherent?,7
78,"1.0 = Dynamic scene (e.g., shooting, passing, celebration). 0.5 = Static scene (e.g., players standing, empty stadium). 0 = Completely static or no action (e.g., just a ball on the ground).",4,Does the image effectively convey the action of soccer?,6
78,"1.0 = Reasonable details (e.g., player equipment, grass quality, fan atmosphere aligns with reality). 0.5 = Minor flaws (e.g., incomplete jersey design). 0 = Severely unrealistic (e.g., a player kicking a ball with a baseball bat).",5,Are the details of the image realistic and culturally appropriate?,5
79,1 point: The image clearly depicts the flag of Brazil (not other countries like Argentina or Portugal). 0 points: The generated flag is from the wrong country or unrecognizable.,1,Is the country of the flag correct?,10
79,"1 point: Green background + yellow diamond + blue celestial globe (colors close to the standard Brazilian flag). 0.5 points: Colors are roughly correct but with noticeable deviations (e.g., light green instead of dark green). 0 points: Major colors are completely wrong (e.g., red, white, blue, etc.).",2,Are the main colors correct?,8
79,"1 point: Contains all key elements (green background, yellow diamond, blue celestial globe, white star band, and motto). 0.5 points: Missing 1-2 minor elements (e.g., missing motto or some stars). 0 points: Missing core elements (e.g., no diamond or no celestial globe).",3,Are the core elements complete?,9
79,"1 point: 27 white five-pointed stars, arranged according to the southern hemisphere's star pattern (e.g., Southern Cross visible). 0.5 points: Correct number of stars but inaccurate arrangement, or incorrect number but reasonable layout. 0 points: Stars are completely missing or severely misplaced (e.g., randomly arranged).",4,Is the number and arrangement of stars correct?,7
79,1 point: The Portuguese text 'ORDEM E PROGRESSO' on the white band is clearly readable. 0.5 points: Text is blurry but guessable. 0 points: Text is missing or completely illegible.,5,Is the motto text legible?,6
79,"1 point: The image contains only the flag, with no additional distractions (e.g., Christ the Redeemer statue, soccer ball, etc.). 0 points: Contains elements unrelated to the flag.",6,Are there any irrelevant elements?,5
80,"1.0 = Clearly and accurately depicts a beaver (with a plump body, flat tail, and rodent-like features). 0.5 = Beaver features are vague or partially incorrect (e.g., wrong tail shape, resembles another animal). 0.0 = Not a beaver at all (e.g., mistakenly generates a squirrel, otter, bear, etc.).",1,Does the image accurately depict a beaver?,10
80,"1.0 = Maple leaf is clearly visible and matches the style of the Canadian flag (classic 11-point maple leaf). 0.5 = Includes a leaf-like element but the shape is inaccurate (e.g., clover, oak leaf). 0.0 = No maple leaf or uses symbols from other countries (e.g., cherry blossoms, olive branches).",2,Does the image include maple leaf elements?,9
80,"1.0 = The image clearly represents Canadian elements (e.g., maple leaf, red-and-white color scheme, natural water landscape). 0.5 = Only includes a beaver without clear national association (e.g., generic forest background). 0.0 = Incorrectly associates with another country (e.g., kangaroo, cherry blossoms, U.S. flag).",3,Does the image appropriately associate with Canadian national symbols?,8
80,"1.0 = The beaver and maple leaf are naturally integrated (e.g., beaver near a maple leaf, background with maple trees, or maple leaf as decoration). 0.5 = Both exist but the composition feels forced (e.g., floating maple leaf, no interaction between beaver and leaf). 0.0 = Beaver and maple leaf are completely unrelated or illogical (e.g., beaver in a desert with a maple leaf).",4,Is the composition of the beaver and maple leaf logical?,5
80,"1.0 = Realistic or moderately artistic style, fitting for a national animal illustration. 0.5 = Overly abstract/cartoonish but still recognizable. 0.0 = Style is completely mismatched (e.g., cyberpunk beaver, horror-themed).",5,Does the image style match the natural/national symbol theme?,3
81,"1.0 = The head covering is the main focus of the image, clearly visible and prominently positioned. 0.5 = The head covering is present but partially obscured/blurred/too small. 0.0 = No head covering is included or it is completely unrecognizable.",1,Does the image clearly display a traditional head covering?,8
81,"1.0 = Clearly depicts an Indian-style turban (e.g., wrapped style, Sikh Dastar, Rajasthani Pagri, etc.). 0.5 = The head covering resembles an Indian turban but lacks detail or mixes elements from other cultures (e.g., Arab keffiyeh). 0.0 = Completely incorrect cultural headwear (e.g., Vietnamese conical hat, Middle Eastern keffiyeh).",2,Does the head covering match the characteristics of a traditional Indian turban?,10
81,"1.0 = Includes Indian cultural elements (e.g., skin tone/clothing of figures, Taj Mahal background, traditional patterns). 0.5 = Neutral background or no conflicting elements, but no explicit Indian features. 0.0 = Clearly non-Indian cultural elements (e.g., East Asian architecture, African clothing).",3,Does the image indirectly reflect the cultural context of India (where the Taj Mahal is located)?,7
81,"1.0 = The turban shows rich details (e.g., color, wrapping style diversity) without overgeneralization. 0.5 = The turban design is generic but not incorrect. 0.0 = Uses a single stereotypical representation (e.g., only white turbans or misuse of religious symbols).",4,Does the image avoid stereotypes or oversimplifications of 'Indian headwear'?,6
81,"1.0 = The turban's material/lighting follows physical logic and harmonizes with the figure/background. 0.5 = Slight distortion or unnatural material (e.g., metallic fabric). 0.0 = Severe distortion or illogical wear (e.g., floating turban).",5,"Is the head covering visually coherent (no distortion, material errors, etc.)?",5
82,"1.0 = Clearly shows a Spanish guitar (classical/flamenco style), no ambiguity0.5 = Similar to a guitar but with incorrect details (e.g., steel strings, electric guitar)0.0 = Completely wrong (not a guitar, e.g., violin, mandolin)",1,Does the image clearly depict a Spanish guitar (classical/flamenco style)?,9
82,"1.0 = Includes flamenco/Andalusian cultural elements (e.g., traditional decorations, partial flamenco skirt, castanets)0.5 = Only shows a guitar with no cultural context0.0 = Completely irrelevant (e.g., rock concert, modern electronic music scene)",2,Does the image suggest a connection to flamenco/Andalusian culture?,8
82,"1.0 = Nylon strings, wooden body, traditional headstock (fan-shaped/butterfly style)0.5 = Partially correct (e.g., steel strings, non-traditional headstock)0.0 = Structurally incorrect (e.g., electric guitar, fretless guitar)",3,"Is the guitar structurally correct (e.g., nylon strings, wooden body, traditional headstock)?",7
82,"1.0 = Background naturally incorporates flamenco elements (e.g., warm tones, dancer silhouette, Spanish-style decorations)0.5 = Generic background (e.g., solid color, no cultural relevance)0.0 = Conflicting background (e.g., modern stage, wrong cultural symbols)",4,Does the background/composition enhance the cultural context without distracting?,6
82,"1.0 = Matches traditional style (e.g., wood grain, hand-carved details, natural lighting)0.5 = Neutral style (no particular stylization)0.0 = Conflicting style (e.g., cyberpunk, futuristic)",5,Does the artistic style align with traditional/flamenco aesthetics?,5
83,"1.0: Clearly identifiable olive branch (with typical leaf shape and fruits/buds). 0.5: Only olive leaves without branches/fruits, or partial morphological errors. 0: Other plants (e.g., laurel, palm) or completely irrelevant objects.",1,Does the image clearly depict an olive branch as the main subject?,10
83,1.0: Leaves match the characteristic shape and color of olive leaves. 0.5: Minor deviations in shape or color. 0: Incorrect leaf type or color.,2,Are the leaves narrow-elliptical and gray-green in color?,8
83,1.0: No irrelevant peace symbols present. 0: Other symbols distract from the olive branch.,3,"Are other peace symbols (e.g., white dove, rainbow) avoided?",6
83,"1.0: Contains at least one clear historical element (e.g., Greek patterns, Roman scrolls, ancient maps). 0.5: Neutral background but olive branch matches historical depictions. 0: Modern scenes (e.g., UN conference table) or no contextual cues.",4,Does the image reflect Mediterranean/historical diplomatic context?,9
83,1.0: Background clearly evokes historical Mediterranean aesthetics. 0.5: Mildly suggestive but not definitive. 0: Modern or inconsistent setting.,5,"Is the background or setting historically suggestive (e.g., parchment, pottery, bronze textures)?",7
83,1.0: At least one recognizable classical motif. 0.5: Ambiguous or partial motifs. 0: No historical decorative elements.,6,"Are classical decorative elements (e.g., wheat patterns, Greek key designs) present?",5
83,"1.0: Balanced branch proportions and realistic leaf distribution. 0.5: Minor distortions but still recognizable. 0: Severe unnatural features (e.g., symmetrically arranged leaves).",7,Is the plant morphology natural and plausible?,4
83,"1.0: Clear focal point, balanced composition, and symbolic lighting. 0.5: Adequate but unremarkable presentation. 0: Cluttered or unclear subject focus.",8,Does the image have symbolic visual impact?,3
83,1.0: None present (image is valid). 0: Disqualifying elements detected (automatic fail).,9,"Are there any disqualifying elements (e.g., violence, war imagery, or incorrect plants)?",10
84,"1.0 → Clearly shows a chasen with no distracting objects. 0.6 → Chasen is visible but placed alongside other tea utensils (e.g., matcha bowl). 0.3 → Only a vague bamboo tool is shown, and it's unclear if it's a chasen. 0 → Completely incorrect object (e.g., ordinary whisk, spoon, etc.).",1,Does the image clearly depict a chasen (Japanese bamboo tea whisk)?,9
84,"1.0 → Meets all key features: fine bamboo bristles (≥80 strands) arranged radially, naturally curved tips, clear distinction between handle and working part. 0.5 → Only meets 1-2 key features. 0 → Structurally incorrect (e.g., solid bamboo block, metal wires, etc.).",2,Does the object exhibit the correct structural features of a chasen?,8
84,"1.0 → Includes tea ceremony elements (tatami/tea mat/matcha bowl) with harmonious styling. 0.7 → Only the chasen is shown, but the style is appropriate. 0.3 → Appears in an atypical setting (e.g., modern kitchen). 0 → Severe mismatch (e.g., paired with a coffee cup).",3,Does the image context suggest ceremonial matcha preparation?,7
84,"1.0 → Clear bamboo grain, semi-transparent bristles, visible handcrafted details. 0.5 → Material looks plausible but lacks detail (e.g., plastic-like bristles). 0 → Clearly non-bamboo material (e.g., metal/plastic).",4,Is the bamboo material and craftsmanship realistically rendered?,6
84,"1.0 → Clearly identifiable as a matcha whisk (e.g., bristles dusted with green powder). 0.5 → Function is inferable but lacks usage traces. 0 → No connection to tea ceremony (e.g., resembles a paintbrush).",5,Could a viewer intuitively understand the tool's purpose?,5
85,"1.0 = Clearly a Bengal tiger (matches typical features: orange fur, black stripes, robust body). 0.5 = A tiger, but subspecies is unclear (e.g., stripes too thin/wrong color, possibly another subspecies). 0.0 = Not a tiger or completely wrong animal (e.g., lion, peacock, etc.).",1,Does the image clearly depict a Bengal tiger (Panthera tigris tigris)?,10
85,"1.0 = No geographical conflict (only a Bengal tiger, no national animals of other countries or incorrect symbols). 0.5 = Potentially misleading elements (e.g., non-Indian landmarks in the background, but the main subject is still a Bengal tiger). 0.0 = Clearly wrong (e.g., generates Pakistan's markhor, China's panda, etc.).",2,Is the animal correctly associated with India (the country where the Taj Mahal is located)?,9
85,"1.0 = Tiger's pose/background is appropriate (e.g., jungle, grasslands, or Indian-style decorations). 0.5 = Tiger is isolated with no background or neutral background (does not affect judgment but no bonus points). 0.0 = Background is severely mismatched (e.g., Arctic snow, African savannah, etc.).",3,Does the image contextually fit India’s natural or cultural environment?,6
85,"1.0 = Typical Bengal tiger traits (thick black stripes, short ear fur, robust build). 0.5 = Some features missing (e.g., blurry stripes, color deviation). 0.0 = Completely incorrect (e.g., white tiger without stripes, or non-feline animal).",4,Does the tiger exhibit key Bengal tiger characteristics?,7
85,"1.0 = No distracting elements (only the tiger or a reasonable background). 0.5 = Minor distractions (e.g., Taj Mahal appears in the distance, but the main subject is still the tiger). 0.0 = Wrong main subject (e.g., generates the Taj Mahal instead of the tiger).",5,"Does the image avoid including incorrect elements (e.g., Taj Mahal itself, other national symbols)?",5
86,"1.0: Yes, with all key features (lid, handle, decorative motifs, typical size/shape). 0.5: Partially correct (e.g., lacks lid or has incorrect proportions). 0.0: Absent or completely incorrect (e.g., generic mug/glass).",1,Does the image clearly show a Bavarian-style beer stein (Maßkrug)?,9
86,"1.0: Clearly Bavarian (e.g., pewter lid, blue/white diamonds, floral carvings). 0.5: Somewhat generic but plausible (e.g., simple ceramic with minimal decoration). 0.0: Culturally inaccurate (e.g., non-German designs like Irish pubs).",2,Does the stein reflect authentic Bavarian/Oktoberfest design elements?,8
86,"1.0: Clear context (e.g., held by someone in Tracht, festival tents, or harvest decor). 0.5: Ambiguous but plausible (e.g., wooden table with pretzels). 0.0: No contextual clues (e.g., isolated stein on plain background).",3,Does the image suggest a festival setting (even subtly)?,7
86,"1.0: Looks like a usable container (e.g., liquid/foam, weight-appropriate grip). 0.5: Somewhat unrealistic (e.g., odd proportions, no liquid). 0.0: Clearly non-functional (e.g., cartoonish, distorted).",4,Does the stein appear functional and realistic?,5
86,"1.0: No errors (culturally and physically plausible). 0.5: Minor issues (e.g., modern logos on stein). 0.0: Major errors (e.g., plastic material, non-Bavarian symbols).",5,Are there any glaring inaccuracies?,3
87,"1.0: Clearly shows North African-style illuminated structures (e.g., arches, hanging lights, temporary festive structures). 0.75: Illuminated structures are present but lack distinct cultural style. 0.5: Only minor decorative lights, no clear structures. 0.25: Illumination structures are completely incorrect (e.g., modern city lights). 0.0: No relevant structures or entirely wrong (e.g., Christmas lights).",1,Does the image accurately depict illuminated structures from North African spring celebrations?,8
87,"1.0: Multiple slender, conical lanterns clearly resembling date palms, with Islamic decorative patterns. 0.75: Lantern shape is roughly correct but lacks detail (e.g., texture, proportions). 0.5: Shape deviates (e.g., round or square) but still recognizable as Fanoos. 0.25: Shape is completely wrong (e.g., Chinese paper lanterns). 0.0: No lanterns or entirely unrelated lighting objects.",2,Are the date palm-shaped lanterns (Fanoos) correctly represented?,10
87,"1.0: Clear Ramadan elements (e.g., crescent moon symbols, Arabic calligraphy, traditionally dressed crowds). 0.75: Ramadan atmosphere is present but lacks key symbols (e.g., only lanterns without other cultural markers). 0.5: Ambiguous festive atmosphere, possibly mistaken for a generic holiday. 0.25: Almost no Ramadan characteristics. 0.0: Completely irrelevant (e.g., Christmas or New Year decorations).",3,Does the image reflect the cultural atmosphere of Ramadan?,9
87,"1.0: Warm gold/amber tones, deep blue night sky, high-contrast lighting, consistent with Islamic art styles. 0.75: Colors are close but not fully typical (e.g., too cold or bright). 0.5: Significant color deviation (e.g., neon or modern LED lighting). 0.25: Colors completely mismatched (e.g., black-and-white or sci-fi style). 0.0: No nighttime lighting or entirely incorrect color scheme.",4,Do the colors and lighting match traditional North African Ramadan celebrations?,7
87,"1.0: Balanced composition, clear focal points, visually appealing. 0.75: Composition is acceptable but has minor clutter or disproportionate elements. 0.5: Layout is chaotic, lacks clear focus. 0.25: Composition is stiff and lacks aesthetic appeal. 0.0: Image is fragmented or unrecognizable.",5,Is the overall composition coherent and aesthetically pleasing?,5
87,"1.0: No conflicting elements (e.g., Christmas lights, Chinese characters, Western architecture). 0.75: Mostly correct but has minor irrelevant details (e.g., modern vehicles). 0.5: Contains noticeable errors (e.g., Chinese lanterns mixed in). 0.25: Cultural context is entirely confused. 0.0: Image is completely unrelated to North Africa/Ramadan.",6,Are there any culturally conflicting or incorrect elements?,6
88,"1.0 = Clearly shows a didgeridoo (long, wooden, hollow, with a flared end). 0.5 = Similar wind instrument but missing key features (e.g., straight, no flared end). 0.0 = Not a didgeridoo at all (e.g., flute, horn).",1,"Does the image clearly depict a didgeridoo (a long, wooden wind instrument with a characteristic shape)?",9
88,"1.0 = Clearly reflects Indigenous Australian style (e.g., dot painting, ochre patterns). 0.5 = Some decoration but style is vague/generic (e.g., plain wood grain, non-Indigenous patterns). 0.0 = Completely unrelated cultural elements (e.g., African/Native American motifs).",2,Does the instrument show visual elements tied to Indigenous Australian culture?,8
88,"1.0 = Clearly wooden (with bark, wood grain, handcrafted appearance). 0.5 = Material is ambiguous (could be plastic/metal). 0.0 = Clearly non-wooden (e.g., metal pipe, synthetic material).",3,Does the instrument appear to be made of natural wood (not plastic/metal)?,7
88,"1.0 = Naturally curved, fitting didgeridoo's organic shape. 0.5 = Slightly curved but still looks manufactured. 0.0 = Completely straight (e.g., industrially made tube).",4,Is the instrument naturally curved or slightly irregular (not perfectly straight)?,6
88,"1.0 = Background is appropriate (e.g., red desert, eucalyptus trees, Indigenous setting). 0.5 = Neutral background (e.g., blank/blurry). 0.0 = Conflicting background (e.g., modern city, other cultural environments).",5,"If the image includes a background, does it fit the cultural context (e.g., Australian outback, Indigenous setting)?",4
88,"1.0 = No distracting elements (only didgeridoo or related cultural features). 0.5 = Minor distractions (e.g., additional but non-dominant instruments). 0.0 = Clearly wrong elements (e.g., African drums, Native American symbols).",6,"Does the image avoid incorrect elements (e.g., non-Indigenous instruments, wrong cultural symbols)?",5
89,"1.0: Fully matches (layered, full petals with radial symmetry, correct stem/leaf structure, no confusion with other flowers). 0.7: Mostly matches (main subject is a dahlia, but details are vague or minor errors exist). 0.3: Partially matches (only some features resemble a dahlia, possibly confused with other Asteraceae flowers). 0.0: Completely incorrect (not a dahlia or severely distorted).",1,Does the generated image accurately depict the key botanical features of the dahlia flower?,9
89,"1.0: Clearly reflects (e.g., flag colors, Aztec/Maya patterns, traditional decorations). 0.5: Indirectly hints (e.g., through color schemes or composition). 0.0: No connection (purely botanical depiction without cultural symbols).",2,Does the image incorporate visual elements that reflect Mexican national symbolism?,8
89,"1.0: Typical natural colors (e.g., deep red with golden-yellow center). 0.5: Non-typical but plausible (e.g., purple or pink, rare but possible). 0.0: Unnatural colors (e.g., blue, pure black, artificially synthesized).",3,"Do the flower colors align with natural hues commonly found in Mexican dahlias (e.g., red, yellow, orange, bicolor gradients)?",7
89,"1.0: Background reinforces theme (e.g., Mexican highland scenery, blurred traditional motifs). 0.5: Neutral background (solid color or soft blur). 0.0: Conflicting background (e.g., snowy landscape, non-Mexican cultural elements).",4,"Does the background or composition enhance the theme (e.g., national symbolism, natural habitat)?",6
89,"1.0: Fully avoids errors. 0.5: Minor confusion (e.g., petal shape resembles other Asteraceae flowers). 0.0: Obvious errors (e.g., generates cacti or non-Mexican flowers).",5,"Does the image avoid common errors (e.g., confusion with cacti or marigolds)?",5
90,"1.0: Clearly Cempasúchil (bright orange-yellow, multi-layered radial petals, dark green serrated leaves). 0.5: Similar but with unclear details (e.g., color shifted to red/yellow, atypical petal shape). 0.0: Other flowers (e.g., sunflowers, common chrysanthemums) or no flowers.",1,Are the main flowers in the image **Cempasúchil (marigolds)**?,9
90,"1.0: Includes iconic elements (e.g., altar, petal pathways, skull decorations, candles). 0.5: Only Cempasúchil without clear context (e.g., isolated bouquet) or minimal symbolic hints (e.g., a single candle). 0.0: No cultural connection (e.g., generic floral display).",2,Does the image reflect traditional **Día de los Muertos (Day of the Dead)** decorative scenes?,8
90,"1.0: Dominated by high-saturation orange-yellow with warm accents (red/purple), bright or festive lighting. 0.5: Close but muted/cool-toned (e.g., pale orange) or neutral atmosphere. 0.0: Cool-toned (e.g., blue/white dominant) or entirely mismatched.",3,Do the color palette and atmosphere match the visual style of Día de los Muertos?,7
90,"1.0: Clear petal/leaf textures or complex decorations (e.g., garlands, altars). 0.5: Recognizable flowers but simplified details or basic decor. 0.0: Blurry/abstract with indistinguishable details.",4,"Does the image include enriching details (e.g., petal texture, decorative arrangements)?",5
90,"1.0: Fully focused on Día de los Muertos (e.g., no Christmas pumpkins). 0.5: Minor irrelevant elements but not dominant (e.g., non-festive background objects). 0.0: Clearly wrong (e.g., Halloween pumpkins, East Asian-style vases).",5,Does the image **avoid** elements from other cultures or seasons?,6
91,"0: No Star of David is present. 0.5: A star-like symbol is present but incorrect (e.g., five-pointed, distorted, wrong color). 1: The exact Star of David is clearly visible (blue, six-pointed, properly interlocked).",1,Does the image clearly show the Star of David (a blue six-pointed star formed by two interlocking triangles)?,9
91,"0: Flag design is entirely wrong (wrong colors, missing stripes, incorrect layout). 0.5: Partially correct (e.g., correct star but missing stripes, or wrong proportions). 1: Fully accurate Israeli flag (white background, two blue stripes, centered star).",2,"Does the flag match Israel’s official design (white background, two horizontal blue stripes, Star of David centered)?",8
91,"0: Includes incorrect symbols or multiple flags. 0.5: Mostly correct but has minor irrelevant elements (e.g., text, borders). 1: Only Israel’s flag is shown, no distractions.",3,"Does the image only depict Israel’s flag without extraneous symbols (e.g., crescents, crosses, other flags)?",7
91,"0: Misrepresents the context (e.g., shows a different country’s flag). 0.5: Ambiguous (e.g., correct flag but with unclear religious connection). 1: Clearly reflects Israel as a Jewish homeland with the Star of David.",4,Does the image align with the prompt’s intent (a flag representing a homeland for a religious group)?,8
91,"0: Blurry, distorted, or unrecognizable. 0.5: Decipherable but with minor flaws (e.g., pixelation, uneven lines). 1: Sharp, well-rendered, and visually clear.",5,"Is the image high-quality, legible, and free of distortions?",4
92,"1.0 = Clearly shows a Sikh kirpan (curved short blade, sheath, worn state). 0.5 = Features a dagger but with ambiguous characteristics (e.g., straight blade, no sheath) or requires inference. 0.0 = Completely unrelated object (e.g., ordinary knife, other weapons).",1,Does the image clearly depict a kirpan (Sikh ceremonial dagger)?,9
92,"1.0 = Short (<15cm) and distinctly curved single-edged dagger. 0.5 = Partially incorrect size/curvature (e.g., too long, slightly curved). 0.0 = Straight blade, large knife, or non-dagger shape.",2,"Is the blade small and curved, as described?",8
92,"1.0 = Clearly depicts a worn state (e.g., diagonally on the waist, concealed under clothing). 0.5 = Held or placed but not worn, or wearing method is unclear. 0.0 = Detached from the body (e.g., stuck in the ground, floating).",3,"Is the kirpan shown as being worn (e.g., on a waistband or under clothing)?",7
92,"1.0 = No aggressive posture; conveys religious solemnity (e.g., stationary/worn). 0.5 = Neutral setting but lacks religious context. 0.0 = Violent/combat scenes or weaponized depiction.",4,Does the image avoid inappropriate militaristic/violent connotations?,6
92,"1.0 = Includes a sheath with simple design (e.g., metal/cloth-wrapped). 0.5 = Has a sheath but design is incorrect (e.g., ornate/missing). 0.0 = No sheath or entirely modern/fantasy style.",5,Does the kirpan include a sheath and minimal ceremonial design?,5
92,"1.0 = Focuses on the kirpan itself or naturally integrates cultural elements. 0.5 = Includes irrelevant Sikh symbols but does not overshadow the main subject. 0.0 = Reinforces stereotypes (e.g., exaggerated turbans/beards).",6,"Does the image avoid stereotyping Sikh culture (e.g., excessive focus on turbans)?",4
93,"1.0 = Clearly an Indian peacock (blue-green plumage, male features, possibly displaying tail feathers). 0.7 = Peacock-like but with inaccuracies (e.g., color deviation, female peacock). 0.3 = Similar to a peacock but severely incorrect (e.g., white peacock, other bird species). 0.0 = Not a peacock at all.",1,Does the image clearly depict an Indian peacock?,9
93,"1.0 = Includes Indian cultural elements (Taj Mahal, Indian architecture, traditional patterns). 0.5 = Vaguely suggests Indian style (e.g., tropical vegetation, South Asian colors). 0.0 = No Indian relevance (e.g., generic forest, Western architecture).",2,"Does the image reflect the cultural relevance of India's national bird (e.g., Taj Mahal, Indian-style background)?",7
93,"1.0 = Fully accurate (blue-green plumage, crest, distinct tail feathers). 0.6 = Mostly correct but with minor errors (e.g., faded colors, incorrect tail structure). 0.2 = Significant deviation (e.g., green peafowl, albino peacock). 0.0 = Completely incorrect (e.g., parrot, eagle).",3,Does the peacock's appearance match the biological features of Pavo cristatus (Indian peacock)?,8
93,"1.0 = Peacock is clearly highlighted, background does not distract. 0.6 = Peacock is visible but background is cluttered/obstructive. 0.2 = Peacock is hard to identify, composition is chaotic. 0.0 = No discernible subject.",4,"Is the composition well-structured and aesthetically pleasing, with the peacock as the focal point?",5
93,"1.0 = Style is unified, no obvious conflicts. 0.5 = Mostly consistent but with minor inconsistencies. 0.0 = Style is incoherent (e.g., half-realistic, half-cartoon).",5,"Is the image style consistent (e.g., realistic, illustrated)?",4
94,"0 → Shows non-Swiss currency (e.g., Euro, Danish Krone) or generic 'fake money.'0.5 → Ambiguous design (e.g., mix of Swiss and non-Swiss elements).1 → Unmistakably Swiss Franc (correct denomination labels, CHF symbols).",1,"Does the image clearly depict Swiss Franc (CHF) banknotes, not other currencies?",9
94,"0 → No cross or incorrect flag (e.g., Scandinavian cross).0.5 → Cross is present but misplaced/stylized (e.g., tiny/unclear).1 → Clear Swiss cross (e.g., hologram, watermark, or background motif).",2,"Does the image reflect the Swiss flag’s white cross, either directly or through banknote design?",8
94,"0 → Lacks authentic features (e.g., plain rectangle with numbers).0.5 → Some correct elements (e.g., portrait but wrong style).1 → Accurate details:- Portrait of a Swiss figure (e.g., Le Corbusier, Sophie Taeuber-Arp).- Geometric patterns/security strips.- Bilingual text (e.g., 'FRANKEN' and 'FRANCS').",3,Are key Swiss Franc design elements present?,7
94,"0 → No denomination or incorrect (e.g., '100 Euros').0.5 → Number present but unclear/fictional (e.g., '25 CHF').1 → Valid CHF denomination (e.g., 10, 20, 50, 100).",4,"Is the currency denomination (e.g., 10, 20, 50 CHF) legible and standard for Swiss Francs?",6
94,"0 → Incorrect language (e.g., Japanese text), non-Swiss landmarks.0.5 → Minor inconsistency (e.g., German text only without French).1 → Culturally coherent (Swiss languages, symbols, or landscapes).",5,Does the image avoid contradictions with Swiss culture/geography?,5
95,"1.0: The wheel is the main subject, with complete structure (12 pairs of spokes, clear浮雕 details) and no distracting elements. 0.5: The wheel is visible but structurally模糊 (e.g., incorrect number of spokes, lack of雕刻 details) or partially obstructed. 0.0: The wheel is absent or replaced with an entirely wrong landmark (e.g., Taj Mahal, India Gate).",1,Does the image clearly display the Konark Sun Chariot Wheel?,10
95,"1.0: Realistic stone texture, spokes carved with religious/mythological motifs (e.g., lotuses, deities), and signs of natural weathering. 0.5: Deviations in material or雕刻 style (e.g., modern metallic appearance, no浮雕) or over-restoration (no weathering). 0.0: Completely不符合 historical features (e.g.,彩色涂装, geometric simplification).",2,Does the wheel's design match the 13th-century Odisha style of the Konark Sun Temple?,8
95,"1.0: The wheel's perspective closely matches the banknote (close-up, slightly tilted side view), optionally with虚拟 watermarks/borders暗示关联. 0.5: Significant perspective differences (e.g., frontal view) or lack of banknote features, though the wheel is correct. 0.0: No banknote-related features and entirely无关 perspective.",3,Does the image align with the design logic of the reverse side of the Indian 20-rupee note?,6
95,"1.0: Blurred temple ruins, sandstone, or natural landscapes without modern structures. 0.5: Overly simple背景 (plain color) or轻微不协调 elements (e.g., vegetation inconsistent with India's eastern coast). 0.0: Urbanized background or entirely irrelevant scenes (e.g., beaches, snow-capped mountains).",4,Does the background reasonably暗示 the UNESCO heritage site or temple surroundings?,5
95,"1.0: At least three clearly identifiable religious雕刻 details. 0.5: Only abstract textures or no religious motifs. 0.0: No雕刻 or presence of other cultural symbols (e.g., Islamic geometric patterns).",5,"Does the image include Hindu/sun worship-related symbols (e.g., deities or lotuses between spokes)?",7
96,"1.0 = Fully matches (correct proportions, clearly hollow tubular shape, visible wood grain). 0.6-0.9 = Partially matches (e.g., too short, material resembles metal/plastic). 0-0.5 = Completely wrong (non-tubular or clearly a different instrument).",1,"Does the image clearly depict a didgeridoo with correct physical attributes (long hollow tube, natural wood texture, typical length-to-width ratio)?",9
96,"1.0 = Contains clear Indigenous artistic features (e.g., dot painting, red/yellow/black color scheme). 0.6-0.9 = Some decoration but vague/atypical (e.g., simple lines instead of dot painting). 0-0.5 = No cultural symbols or completely wrong (e.g., modern Western graffiti).",2,"Does the image include authentic Indigenous Australian artistic elements (dot paintings, traditional patterns, earthy colors)?",8
96,"1.0 = Appropriate context (desert, Indigenous player, Uluru backdrop). 0.6-0.9 = Neutral background (e.g., solid color). 0-0.5 = Wrong context (city, lab, etc.).",3,"Is the instrument placed in a culturally appropriate context (e.g., held by an Indigenous person, natural outback setting)?",7
96,"1.0 = Fully traditional (natural materials, handcrafted appearance). 0.6-0.9 = Slightly modern (e.g., overly polished wood). 0-0.5 = Clearly modern/industrial (metal parts, bright plastic).",4,"Does the image avoid anachronistic or non-traditional elements (modern materials, synthetic colors)?",6
96,"1.0 = Precise details (correct mouthpiece shape, carving depth). 0.6-0.9 = Vague but recognizable details. 0-0.5 = Key details missing or distorted.",5,"Are the instrument’s details (mouthpiece, carvings) realistically rendered?",5
