source_id,evaluation_criteria,id,question,weight
64,"1.0 = Clearly a fork (prongs are sharp/thin enough to pierce food). 0.5 = Partially correct (e.g., a spork or hybrid utensil). 0.0 = Wrong function (e.g., spoon, knife, or skewer).",3,Is the utensil designed for piercing and holding food (not just scooping or cutting)?,9
64,"1.0 = Unmistakably a fork (standard dining fork). 0.5 = Somewhat fork-like but unusual (e.g., a carving fork, fondue fork). 0.0 = Not a fork (e.g., hairpin, trident, or meat hook).",4,Is the object culturally recognizable as a fork (not a similar tool)?,7
64,"1.0 = Fork is interacting with food (e.g., spearing a vegetable). 0.5 = Fork is near food but not actively used. 0.0 = No food context (just a fork on a blank background).",5,(Optional) Does the image show the utensil in a food-related context?,4
65,"1.0: Clearly shows standard traffic light structure (e.g., three-color lights, pole, housing). 0.5: Partially matches (e.g., only red/green lights without support structure). 0.0: Completely incorrect (e.g., decorative lights, car lights, or unrelated devices).",1,Does the image clearly contain the core features of a traffic light?,9
65,"1.0: Fully includes red, yellow, and green (or walk/stop symbols). 0.5: Only includes two colors (e.g., red + green). 0.0: Colors are completely wrong (e.g., blue, purple, or non-traffic signal colors).",2,"Does the image include red, yellow, and green lights (or reasonable variants, such as pedestrian signals)?",8
65,"1.0: Clearly shows a road intersection context (e.g., roads, crosswalks, vehicles/pedestrians). 0.5: Only shows a traffic light without context (e.g., isolated device). 0.0: Completely unrelated to traffic (e.g., lights indoors or in non-road environments).",3,Does the image reflect the function of 'regulating traffic at road intersections'?,7
65,"1.0: Reasonable structure (e.g., vertically/horizontally arranged lights, metal housing). 0.5: Unusual but recognizable structure (e.g., distorted lights but still functional). 0.0: Chaotic and unrecognizable (e.g., floating lights without support).",4,Is the structure of the traffic light realistic?,6
65,"1.0: No artifacts, clean rendering. 0.5: Minor artifacts but不影响识别. 0.0: Severe artifacts破坏可读性.",5,"Is the image free of visual artifacts (e.g., blurring, distortion)?",4
65,1.0: Natural lighting consistent with outdoor/daytime scenes. 0.5: Acceptable but imperfect lighting. 0.0: Unrealistic or conflicting light sources.,6,Is the lighting and shadowing of the image realistic?,3
65,"1.0: Human-scale proportions. 0.5: Slightly exaggerated but plausible. 0.0: Grotesquely scaled (e.g., giant lights or microscopic poles).",7,"Are the proportions of the traffic light components (e.g., light size, pole height) realistic?",2
66,"1.0: Immediately identifiable as a fire extinguisher (industry-standard design). 0.5: Could be mistaken for something similar (e.g., compressed air tank). 0.0: Unrelated object (e.g., thermos, flashlight).",1,Is the object recognizably a fire extinguisher?,8
66,"1.0: Unmistakable fire extinguisher (e.g., classic red, labeled, spraying foam). 0.5: Ambiguous but plausible (e.g., generic cylinder with minimal context). 0.0: No relation to fire suppression (e.g., water bottle, gas canister).",2,Does the object imply fire suppression (halt combustion)?,7
66,"1.0: Clearly cylindrical (dominant tubular/round form). 0.5: Partially cylindrical (e.g., slightly tapered but mostly round). 0.0: Non-cylindrical (e.g., boxy, flat, irregular shape).",3,Is the object cylindrical in shape?,6
66,"1.0: Clearly portable (e.g., handheld size, visible handle, lightweight appearance). 0.5: Somewhat portable (e.g., ambiguous size, no handle, but still movable). 0.0: Not portable (e.g., fixed installation, oversized industrial tank).",4,Is the object clearly portable?,5
66,"1.0: Clear nozzle/hose/opening for suppressant release. 0.5: Implied discharge (e.g., valve but no visible nozzle). 0.0: No visible means of discharge (sealed container).",5,Does the object suggest a discharge mechanism?,4
66,1.0: High-quality rendering with no visual flaws. 0.5: Minor artifacts but object remains recognizable. 0.0: Severely distorted or incoherent.,6,Is the image visually coherent (no artifacts/distortions)?,3
66,1.0: Realistic lighting that enhances object recognition. 0.5: Passable but inconsistent lighting. 0.0: Lighting obscures the object.,7,Does the image have appropriate lighting/shading?,2
67,"1.0: Yes, the primary object is unambiguously designed to cover/protect hands (e.g., mitt, glove). 0.5: Partially correct (e.g., a pot holder held in hand but not worn, or ambiguous design). 0.0: No (e.g., apron, face mask, or unrelated object).",1,Is the main object in the image clearly a type of hand-worn protective gear?,9
67,"1.0: Clearly heat-resistant (e.g., thick/quilted material, typical oven mitt shape). 0.5: Some heat-resistant features but unclear (e.g., thin gloves that could be for cold). 0.0: No (e.g., latex gloves, winter gloves).",2,Does the object appear designed for heat protection (not generic gloves)?,10
67,"1.0: Highly plausible for kitchen use (e.g., classic oven mitt, silicone mitt). 0.5: Could be kitchen-related but atypical (e.g., welding gloves near a stove). 0.0: Clearly non-kitchen (e.g., boxing gloves, medical gloves).",3,Is the object contextually appropriate for a kitchen setting?,8
67,"1.0: Unmistakably an oven mitt (e.g., covers palm/fingers, often oversized). 0.5: Similar but not exact (e.g., heat-resistant gloves without mitt shape). 0.0: Incorrect type (e.g., pot holder, towel wrapped around hand).",4,Is the object an oven mitt specifically (not other hand protection)?,10
67,"1.0: Focused on the mitt (e.g., isolated object or clear kitchen context). 0.5: Minor distractions (e.g., cluttered background but mitt is clear). 0.0: Dominated by unrelated objects/scenes.",5,(Optional) Does the image include distracting/irrelevant elements?,3
68,"1.0 = Clearly shows safety goggles (wraparound/sealed design, industrial appearance). 0.5 = Ambiguous (e.g., generic glasses with partial protection, unclear design). 0.0 = Wrong object (e.g., sunglasses, face shield, welding mask).",1,Does the image clearly depict safety goggles (not other eye protection like sunglasses or swimming goggles)?,10
68,"1.0 = Clearly sealed (wraparound lens, foam/elastic seal, no gaps). 0.5 = Partial protection (e.g., side shields but not fully enclosed). 0.0 = No protection (e.g., open-frame glasses).",2,"Does the object appear designed to block airborne particles (sealed edges, protective lens)?",9
68,"1.0 = Goggles shown in a relevant context (e.g., on a workbench, worn while drilling). 0.5 = Neutral background (e.g., plain white surface). 0.0 = Mismatched context (e.g., fashion runway, swimming pool).",3,"Does the image suggest use during manual tasks (e.g., workshop/construction setting)?",6
68,"1.0 = High-fidelity details (e.g., adjustable strap, anti-fog vents). 0.5 = Basic but recognizable. 0.0 = Cartoonish/low-detail or distorted.",4,"Are the goggles realistically detailed (straps, lens material, vents, etc.)?",4
68,"1.0 = Focus on goggles (minimal distractions). 0.5 = Some irrelevant objects but goggles still identifiable. 0.0 = Cluttered or misleading focus (e.g., tools covering goggles).",5,"Does the image avoid misleading elements (e.g., unrelated objects dominating)?",3
69,"1.0 (Perfect): The hat is the sole or dominant object in the image, with a clear type (e.g., baseball cap, wide-brimmed hat). 0.5 (Partial): The hat exists but is interfered with by other objects (e.g., multiple people wearing different items) or has an ambiguous design (e.g., abstract art style making it hard to recognize). 0.0 (Fail): No hat is present, or the main object is another item (e.g., helmet, scarf, umbrella).",1,"Does the image clearly depict a hat (e.g., baseball cap, sun hat, bucket hat) as the main object?",9
69,"1.0 (Perfect): The hat has clear sun-blocking features (e.g., wide brim, breathable material) or is placed in a sunny outdoor scene. 0.5 (Partial): The hat has a generic design (e.g., beanie without a brim) but the wearing context suggests outdoor activity. 0.0 (Fail): The hat is clearly unsuitable for sun protection (e.g., winter wool hat, hard hat).",2,"Does the hat appear to be designed for blocking sunlight (e.g., has a brim, lightweight material)?",8
69,"1.0 (Perfect): The hat is being worn (the head is visible, even if partially obscured). 0.5 (Partial): The hat is not being worn but is placed near a head (e.g., held in hand or hanging). 0.0 (Fail): The hat is isolated (e.g., placed on a table) with no association to being worn.",3,"Is the hat shown being worn on a head (human, animal, or mannequin)?",7
69,"1.0 (Perfect): The background clearly indicates an outdoor setting (e.g., sunlight, sky, natural scenery). 0.5 (Partial): The background is neutral (e.g., solid color) or indoors but brightly lit. 0.0 (Fail): The background contradicts an outdoor setting (e.g., nighttime, rainy weather, enclosed indoor space).",4,"If the image includes a background, does it suggest outdoor activity (e.g., beach, park)?",5
69,"1.0 (Perfect): Only the hat or related items (e.g., hair, clothing) are present. 0.5 (Partial): Minor distracting elements exist but do not affect the main object's identification. 0.0 (Fail): Other sun-blocking items (e.g., umbrella, sunglasses) occupy significant space.",5,"Are there no prominent distracting items that could mislead the purpose (e.g., umbrella, sunglasses)?",6
70,"1.0: The main object is unmistakably an electric kettle (with a spout, handle, and power base). 0.5: The object resembles an electric kettle but has design flaws (e.g., missing key parts or distorted shape). 0: The main object is completely wrong (e.g., coffee maker, stovetop kettle).",1,Does the image clearly show an electric kettle?,10
70,"1.0: The electric kettle is in a working state (e.g., steam from the spout, LED light on) or surrounded by beverage-related items (cups, tea leaves). 0.5: The electric kettle is placed statically with no functional cues but has a reasonable design. 0: No connection to boiling water (e.g., empty countertop or unrelated items).",2,Does the image reflect the function of 'rapidly boiling water for beverages'?,8
70,"1.0: The electric kettle is placed in a reasonable setting (e.g., kitchen counter, dining table). 0.5: The background is blurred or neutral (e.g., solid color) but the main object is clear. 0: The background is unrelated to a kitchen (e.g., outdoors, office).",3,Does the background context fit the 'kitchen appliance' usage scenario?,6
70,"1.0: All key components are intact and logically correct (e.g., spout position is reasonable). 0.5: Components exist but are oddly designed (e.g., excessively long spout or missing handle). 0: Critical components are missing or violate physical logic (e.g., no spout).",4,"Are the key components of the electric kettle (spout, handle, power base, etc.) complete and realistically designed?",7
70,"1.0: Materials, colors, and style are harmonious (e.g., stainless steel body with plastic handle). 0.5: Mixed styles but still recognizable (e.g., vintage shape with a digital display). 0: Style is completely mismatched (e.g., medieval metal kettle or no power design).",5,Is the design style of the electric kettle consistent and fitting for a modern kitchen appliance?,5
71,"1.0: Shoelaces are unambiguous and dominant (e.g., isolated laces or laces on a shoe). 0.5: Ambiguous (e.g., partial laces, obscured by other objects). 0.0: Incorrect object (e.g., Velcro, buckles, or no relevant item).",1,Does the image clearly depict shoelaces as the main object?,10
71,"1.0: Laces are intact, long enough to tie, and show functional features (e.g., aglets, threading through eyelets). 0.5: Laces are present but non-functional (e.g., cut, frayed beyond use, or too short). 0.0: Object cannot fasten shoes (e.g., a ribbon or rope without aglets).",2,Can the object realistically fasten shoes?,8
71,"1.0: High-fidelity texture (e.g., fabric ridges, aglets, realistic folds/knots). 0.5: Recognizable but lacks detail (e.g., smooth/generic 'lace-like' shape). 0.0: Unrecognizable as shoelaces (e.g., blurry or abstract shapes).",3,Are the shoelaces visually coherent and detailed?,6
71,"1.0: Shoe/eyelets are present and correctly paired with laces. 0.5: Shoe is present but laces are irrelevant (e.g., dangling loosely). 0.0: Distracting context (e.g., laces on a non-shoe object like a hoodie).",4,"If background/shoe is included, is it relevant?",4
71,"1.0: No competing fasteners (e.g., only laces are shown). 0.5: Minor distractions (e.g., laces with Velcro nearby). 0.0: Major competing elements (e.g., buckles as the primary focus).",5,Does the image avoid misleading elements?,2
72,"1.0 = Clearly shows a projector (typical features like lens, body, stand, etc.). 0.5 = Device is ambiguous or partially resembles a projector. 0.0 = Completely wrong (e.g., monitor, tablet, whiteboard).",1,"Does the image clearly depict a projector (not other devices like monitors, TVs, or cameras)?",9
72,"1.0 = Clearly shows a light beam or projected content (e.g., text/image on a screen/wall). 0.5 = Suggests projection but unclear (e.g., light from lens but no content). 0.0 = No projection signs (static or powered-off device).",2,Is the device actively projecting text/images onto a surface (visible light beam or projected content)?,10
72,"1.0 = Projected content covers a large area (e.g., full screen/wall). 0.5 = Projection surface exists but is small (e.g., partial light spot). 0.0 = No projection surface or extremely small (e.g., micro-projection with no practical use).",3,"Is the projected content displayed on a flat surface (e.g., wall, screen) large enough for group viewing?",8
72,"1.0 = No distracting elements; focus is clearly on the projector and projection. 0.5 = Minor distractions but does not affect recognition. 0.0 = Major incorrect elements (e.g., TV instead of projector).",4,"Does the image avoid prominent irrelevant objects (e.g., TVs, smartphones, unrelated gadgets)?",7
72,"1.0 = Reasonable setting (e.g., meeting room, classroom, home theater). 0.5 = Neutral background. 0.0 = Contradictory setting (e.g., outdoors with no projection surface).",5,"Does the image contextually make sense (e.g., projector in a meeting room, classroom)?",6
73,"1.0: Unmistakably a candle (e.g., wax body, wick, possibly melted wax). 0.7: Mostly candle-like but with minor ambiguities (e.g., unusual shape, but still identifiable). 0.3: Vaguely resembles a candle but could be confused with other objects (e.g., a torch, lantern, or abstract shape). 0.0: Not a candle (e.g., flashlight, bulb, or unrelated object).",1,Primary Object Recognition (Is it clearly a candle?),9
73,"1.0: Clearly burning with visible flame. 0.5: Flame is present but unclear (e.g., too small, faint, or poorly rendered). 0.0: No flame (candle is unlit).",2,Correct State (Is the candle ignited?),8
73,"1.0: Clearly fits the use case (e.g., standalone candle in darkness, no other light sources). 0.5: Somewhat fits but has inconsistencies (e.g., candle in bright room, or competing light sources). 0.0: Contradicts the prompt (e.g., electric light present, daylight setting).",3,Functional Accuracy (Does it fit the 'illumination during power outages' context?),7
73,"1.0: Highly realistic, with appropriate details (e.g., wax texture, wick, natural flame). 0.7: Mostly realistic but with minor flaws (e.g., odd flame shape, unnatural wax color). 0.3: Stylized or cartoonish but still recognizable. 0.0: Abstract, surreal, or completely unrealistic.",4,Realism & Detail (Does it look like a plausible real-world candle?),5
73,"1.0: Candle is the clear focal point with minimal background distractions. 0.7: Candle is prominent but background slightly detracts (e.g., cluttered setting). 0.3: Candle is present but overshadowed by other elements. 0.0: Candle is missing or irrelevant to the scene.",5,Avoiding Distractions (Does the image focus on the candle?),4
74,"1.0: Clearly visible sundial (includes gnomon and dial plate). 0.5: Sundial-like structure but missing key features (e.g., only gnomon or only dial plate). 0.0: Not a sundial at all (e.g., clock, hourglass, digital clock).",1,Is the main object a sundial?,9
74,"1.0: Gnomon casts a clear shadow pointing to hour markings. 0.5: Shadow is present but blurry/incomplete or not aligned with markings. 0.0: No shadow or completely illogical shadow (e.g., wrong direction).",2,Does the object cast a shadow indicating time?,10
74,1.0: Both gnomon and dial plate are present. 0.5: Only one of the two is present. 0.0: Neither is present.,3,Does the sundial have a gnomon and dial plate?,8
74,"1.0: Clearly visible hour markings (e.g., numbers, lines, symbols). 0.5: Markings are blurry or incomplete. 0.0: No markings at all.",4,Are there visible hour markings on the dial plate?,7
74,"1.0: Reasonable outdoor setting (e.g., garden, plaza, sunlight). 0.5: Environment is ambiguous or less fitting (e.g., indoors, nighttime). 0.0: Completely inconsistent (e.g., underwater, space).",5,Is the environment consistent with a sundial?,5
74,"1.0: Traditional materials (e.g., stone, bronze) and classical design. 0.5: Modern style but still a sundial (e.g., minimalist metal design). 0.0: Includes electronic components or entirely non-traditional design.",6,Does the style match traditional/classical sundials?,4
75,"1.0: Unambiguously a sleep mask (e.g., fabric pad with a head strap). 0.5: Partially correct (e.g., resembles a sleep mask but lacks key features like a strap, or is a non-standard variant). 0.0: Incorrect object (e.g., sunglasses, blindfold, cloth, or unrelated item).",1,Does the image clearly depict a sleep mask (eye mask)?,9
75,"1.0: Clearly functional for sleep (e.g., opaque material, contoured to fit eyes, soft padding). 0.5: Questionable functionality (e.g., translucent material, loose fit, or unclear design). 0.0: Clearly not functional (e.g., perforated, rigid, or decorative-only).",2,Does the item appear designed to block light during sleep?,8
75,"1.0: Context reinforces sleep use (e.g., on a pillow, worn by a person in bed, or isolated with sleep-associated colors like black/silk). 0.5: Neutral context (e.g., held in hand or plain background). 0.0: Misleading context (e.g., worn outdoors, paired with daytime accessories).",3,Is the item shown in a plausible sleep-related context?,6
75,"1.0: All key details present (strap, full eye coverage, soft appearance). 0.5: Missing one key detail (e.g., no strap, partial coverage). 0.0: Lacks defining features (e.g., flat cloth, no head attachment).",4,"Does the sleep mask include essential details (strap, eye coverage, etc.)?",7
75,"1.0: No distractors (e.g., no sunglasses, hats, or blindfolds). 0.5: Minor ambiguity (e.g., mask resembles a blindfold but is plausible for sleep). 0.0: Clearly a distractor (e.g., swimming goggles, night-vision glasses).",5,Does the image avoid common misinterpretations?,5
76,"1.0: Clearly depicts a thin, cylindrical hollow tube (visible opening at one/both ends). 0.5: Tube-like shape but unclear hollowness (e.g., solid rod) or incorrect proportions (e.g., too thick/short). 0.0: Non-tubular object or completely solid.",1,Structural Accuracy (Is it a hollow tube?),9
76,"1.0: Strong contextual cues (e.g., straw in a drink, lips touching it, liquid droplets, or bubbles rising). 0.5: Minimal/ambiguous context (e.g., standalone tube without liquid or suction reference). 0.0: No functional context (e.g., a pipe in a hardware store).",2,Functional Context (Is suction/liquid implied?),10
76,"1.0: Unmistakably a drinking straw (material, scale, and design match everyday straws). 0.5: Fits description but could be confused with other tubes (e.g., pipette, medical tube). 0.0: Incorrect object (e.g., hose, syringe, or unrelated item).",3,Semantic Match (Is it recognizably a straw?),10
76,"1.0: Realistic material (transparent/colored plastic, paper, or metal) with appropriate texture. 0.5: Generic tube design without material realism (e.g., cartoonish or undefined). 0.0: Unrealistic material (e.g., wood, stone) or bizarre design.",4,Material/Design Realism (Does it look like a real straw?),6
76,"1.0: Focused on the straw; no distracting objects/backgrounds. 0.5: Minor irrelevant details (e.g., excessive drink decorations). 0.0: Major distractions (e.g., industrial machinery, multiple unrelated tools).",5,Avoiding Distractions (No irrelevant elements?),5
77,"1.0: The image clearly shows an axe without ambiguity. 0.5: The image contains a similar tool (e.g., hammer, machete) but not an exact match. 0.0: The image is completely wrong (e.g., saw, knife, non-tool object).",1,Is an axe correctly generated?,9
77,"1.0: The axe head is visibly thick and heavy, fitting the 'weighted' description. 0.5: The axe head is somewhat thin or not clearly weighted. 0.0: The axe lacks a weighted feature (e.g., utility knife, thin-bladed tool).",2,Does the axe have a weighted blade?,8
77,"1.0: The axe design is clearly meant for vertical chopping (e.g., long handle, blade facing downward). 0.5: The axe can be used vertically but is designed more for other uses (e.g., short-handled hatchet). 0.0: The axe is unsuitable for vertical impact (e.g., a tool meant for horizontal use).",3,Is the axe suitable for vertical impact (chopping)?,8
77,"1.0: The image includes wood, a log, or a chopping action, enhancing semantic understanding. 0.5: Only the axe is shown, with no background or related scene. 0.0: The background is irrelevant (e.g., an axe in a kitchen, non-wood environment).",4,Does the image show wood or a chopping scene (context)?,6
77,"1.0: The image is high-quality, with a clearly defined axe structure and no distracting elements. 0.5: The image is slightly blurry or partially obscured but still recognizable. 0.0: The image is difficult to identify or contains misleading elements.",5,Is the image clear and unambiguous?,5
78,"1.0: Clearly visible holes/perforations covering the container’s surface. 0.5: Partial perforations (e.g., only on sides) or unclear/unrealistic holes. 0.0: No perforations (e.g., solid bowl).",1,Does the image show a perforated container?,9
78,"1.0: Design clearly prioritizes drainage (e.g., holes on the bottom, raised base/legs). 0.5: Drainage possible but poorly optimized (e.g., holes only on sides). 0.0: No drainage function (e.g., sealed container).",2,Is the object designed for liquid drainage?,8
78,"1.0: Material/design suggests heat resistance (e.g., metal, sturdy handles) or context (e.g., steam, hot food). 0.5: Neutral (e.g., plastic colander without thermal cues). 0.0: Clearly unsuitable for heat (e.g., paper/melty plastic).",3,Does the object imply post-thermal preparation use?,7
78,"1.0: Unambiguous colander (bowl-shaped, handles, stand/base). 0.5: Hybrid or unclear (e.g., colander-sieve mix). 0.0: Incorrect tool (e.g., slotted spoon, strainer basket).",4,Is the object recognizably a colander (not a sieve/steamer/etc.)?,10
78,"1.0: All key features are clear and proportional. 0.5: Some features missing/unclear (e.g., no handles, distorted holes). 0.0: Major omissions (e.g., no holes, flat shape).",5,"Are critical components (holes, handles, shape) well-represented?",6
79,"1.0: Clearly shows a tool designed for rotation (e.g., visible crank, twistable mechanism, or motion lines indicating rotation). 0.5: Implies rotation (e.g., cylindrical shape like a mill) but lacks clear rotational cues. 0.0: No evidence of rotation (e.g., static blade-based grinder, mortar and pestle).",1,Does the image depict a rotational food preparation tool?,8
79,"1.0: Unambiguously a kitchen tool (e.g., placed on a counter, near food, or recognizable as a culinary device). 0.5: Could be a food tool but lacks context (e.g., isolated grinder with no food cues). 0.0: Clearly not for food (e.g., industrial crusher, wood chipper).",2,Is the tool specifically designed for food preparation?,7
79,"1.0: Clearly shows input (e.g., whole peppercorns) and output (e.g., ground powder). 0.5: Suggests grinding function but lacks clear particulate output (e.g., closed mill with no visible powder). 0.0: No grinding or particulate conversion (e.g., blender making liquid).",3,Does the tool convert solid ingredients into fragmented particulate matter?,9
79,"1.0: Clearly a pepper mill (classic shape, grinding mechanism, kitchen context). 0.5: Similar but ambiguous (e.g., salt mill, generic grinder). 0.0: Not a pepper mill (e.g., food processor, coffee grinder, non-kitchen device).",4,Does the image match the expected output (a pepper mill)?,10
79,"1.0: Strong supporting details (e.g., pepper shaker nearby, label saying 'pepper,' hand twisting it). 0.5: Minimal context (just the tool alone). 0.0: Misleading or absent context (e.g., labeled as a coffee grinder).",5,Are there additional context clues reinforcing the tool’s purpose?,4
79,"1.0: High-quality, artifact-free, and instantly recognizable. 0.5: Minor distortions or ambiguities. 0.0: Unintelligible or severely distorted.",6,"Is the image visually coherent (clear, non-distorted, recognizable object)?",3
79,1.0: Highly realistic materials and textures. 0.5: Basic details but lacks refinement. 0.0: Unrealistic or cartoonish.,7,"Does the image include realistic textures/details (e.g., wood grain, metal parts)?",2
80,"1.0: Unmistakably a rake (immediately recognizable, no ambiguity). 0.5: Partially resembles a rake but has odd features (e.g., incorrect proportions, mixed with other tools). 0.0: Not a rake (e.g., pitchfork, broom, or unrelated object).",1,Object Identification (Is it clearly a rake?),9
80,"1.0: Clearly parallel, evenly spaced tines (typical of rakes; ≥4 tines). 0.5: Tines are present but flawed (e.g., uneven spacing, bent, or too few/many). 0.0: No parallel tines or completely incorrect (e.g., blades, hooks, or solid surface).",2,Tine Accuracy (Are the tines parallel and functional?),10
80,"1.0: Clearly outdoor setting (e.g., on soil, grass, or with leaves/debris). 0.5: Neutral/ambiguous background (e.g., plain color, no context). 0.0: Indoor or wildly inappropriate setting (e.g., kitchen, space).",3,Contextual Fit (Is it outdoor/agricultural?),7
80,"1.0: Practical design (e.g., rigid tines, sturdy handle, typical rake shape). 0.5: Unusual but plausible (e.g., decorative rake, unconventional materials). 0.0: Non-functional (e.g., tines too short/flimsy, handle missing).",4,Functional Design (Could it gather debris or modify soil?),8
80,"1.0: No errors (physically plausible, coherent lighting/shadow). 0.5: Minor oddities (e.g., floating parts, slight texture glitches). 0.0: Major flaws (e.g., distorted proportions, surreal elements).",5,Distracting Errors (Are there glaring mistakes?),4
80,"+0.5: Yes (e.g., leaves stuck in tines, soil marks). 0.0: No (pristine or no usage cues).",6,Optional Bonus: Does the image suggest the tool’s primary use (debris/soil)?,3
81,"1.0 = Unmistakably a speaker (e.g., cone/diaphragm, magnet, voice coil, or standard consumer speaker design). 0.5 = Ambiguous (e.g., generic electronic device with partial speaker-like features). 0.0 = Incorrect (e.g., microphone, buzzer, non-electronic sound source).",1,Does the image clearly depict a speaker (or speaker component) as the primary subject?,9
81,"1.0 = Clear visual cues (e.g., diaphragm/cone, electrical wires/contacts, implied vibration/motion). 0.5 = Partial representation (e.g., speaker exists but no functional details). 0.0 = No alignment (e.g., static object with no relevance to signal conversion).",2,Does the image reflect the technical function described (electrical → sound via vibration)?,8
81,"1.0 = Multiple speaker-specific parts visible (e.g., cone, basket, magnet). 0.5 = Only one major component shown (e.g., just the diaphragm). 0.0 = No identifiable speaker components.",3,"Are key components of a speaker (diaphragm, housing, electrical parts) discernible?",7
81,"1.0 = No irrelevant/incorrect objects (e.g., only a speaker is shown). 0.5 = Minor distractors (e.g., speaker paired with unrelated electronics). 0.0 = Major contradictions (e.g., microphone or musical instrument).",4,Does the image avoid misleading elements that contradict the prompt?,6
81,"1.0 = High-fidelity, physically accurate representation. 0.5 = Abstract/stylized but still recognizable. 0.0 = Confusing or nonsensical (e.g., floating parts, impossible geometry).",5,Is the image coherent and realistically plausible as a speaker?,5
82,"1.0: Clearly visible and unambiguous belt buckle (occupying ≥50% of the frame or in visual focus). 0.5: A similar fastener exists but is blurry/partially obscured/requires inference. 0.0: Completely missing or clearly incorrect (e.g., zipper, Velcro).",1,Does the image clearly display a belt buckle (buckle)?,9
82,"1.0: Buckle is in a closed state (e.g., prong through belt hole) or directly interacts with a belt/strap. 0.5: Only an isolated buckle is shown but its structure is complete (function can be inferred). 0.0: Buckle is not associated with a belt and its structure is incomplete (e.g., decorative component only).",2,Does the image demonstrate the function of 'fastening two ends of a belt/strap'?,8
82,"1.0: Both frame and prong are clearly distinguishable (e.g., classic three-part belt buckle structure). 0.5: Only the frame is visible or the prong is misplaced. 0.0: Structurally incorrect (e.g., decorative ring without a prong).",3,Is the key structure of the buckle (frame + prong) accurate?,7
82,"1.0: Metallic texture/plausible material (e.g., matte, polished) with no contradictory details. 0.5: Material is ambiguous but not conflicting. 0.0: Clearly implausible material (e.g., transparent glass, soft fabric).",4,Does the material and detail match common belt buckle characteristics?,5
82,"1.0: Clean background or only includes relevant objects (e.g., belt). 0.5: Complex background but the subject is still recognizable. 0.0: Background contains competing objects (e.g., other types of fasteners).",5,Does the background distract from or introduce ambiguity to the main subject?,4
82,"1.0: Abstract/cartoon styles still retain key structural features. 0.5: Stylization causes partial blurring of structure. 0.0: Style completely obscures functionality (e.g., minimalist lines make buckle type indistinguishable).",6,Does the artistic style hinder functional recognition? (Only rate for non-realistic styles),3
83,"1.0: Clearly shows a cork with obvious bark-like texture (e.g., rough, porous). 0.5: A sealing object is present, but material is unclear (e.g., smooth) or shape is atypical (e.g., non-cylindrical). 0.0: Completely unrelated object (e.g., an animal seal, metal cap).",1,Is a sealing object made from bark clearly visible in the image?,8
83,"1.0: The cork is partially inserted into a wine/beverage bottle, or placed alone with contextual hints (e.g., a bottle nearby). 0.5: The object is isolated with no functional context (relies on material for judgment). 0.0: The object is unrelated to bottles (e.g., floating in the sea).",2,Does the image imply that the object is used to seal beverage bottles?,7
83,"1.0: Clearly displays bark-like texture (e.g., irregular grain, pores, woody color). 0.5: Material is close but lacks detail (e.g., correct color but no texture). 0.0: Clearly non-bark material (e.g., plastic, metal).",3,Do the visual characteristics of the object match the description 'made from bark'?,9
83,"1.0: No ambiguity—only shows a sealing object. 0.5: Slightly misleading elements (e.g., water in the background, but the main subject is still a cork). 0.0: Directly depicts an animal seal or unrelated content.",4,"Does the image avoid other ambiguous interpretations of the word 'seal' (e.g., animal seal)?",6
83,"1.0: The cork has normal proportions and a realistic structure (e.g., fits a real bottle’s mouth). 0.5: Slightly distorted shape/size (e.g., too large/small) but still recognizable. 0.0: Severely violates physical rules (e.g., a floating, burning cork).",5,"Is the image visually plausible (e.g., proportions, physical feasibility)?",4
84,"Scoring: 1.0 - Clearly identifiable shoes (any type, including sneakers/boots/dress shoes); 0.6-0.9 - Partially obscured or distorted but still recognizable as shoes, or with minor distractions (e.g., socks); 0.1-0.5 - Blurry/abstract/incorrect objects (e.g., sandals, flip-flops, bare feet without shoes); 0 - Completely unrelated objects (e.g., gloves, crutches).",1,Does the generated image clearly display an object that fits the definition of 'shoes'?,9
84,"Scoring: 1.0 - Clear cold-protection features (e.g., thick insulation/fur lining/winter boot traits) or cold environment (snow/ice); 0.6-0.9 - Ordinary shoes but with materials suggesting warmth (e.g., leather/enclosed design); 0.3-0.5 - No cold-protection features but still basic footwear (e.g., canvas shoes); 0 - Clearly non-insulating designs (e.g., sandals/flip-flops).",2,Does the image visually convey the function of 'protecting feet from cold'?,8
84,"Scoring: 1.0 - Enhanced stability features (e.g., anti-slip soles/hiking boot treads/sneaker support structures); 0.5-0.8 - Standard soles without distinct features but suitable for everyday stability; 0 - Smooth soles/high heels or other unstable designs.",3,Does the image reflect the function of 'enabling stable movement'?,7
84,Penalty: Deduct 0.2 points if present.,4,"Are there any physically implausible elements (e.g., floating soles, broken structures)?",4
84,Penalty: Deduct 0.1 points if present.,5,"Are there minor distractions (e.g., excessive decorations/cluttered backgrounds)?",3
84,Scoring: 1.0 - Highly coherent; 0.5 - Minor artifacts; 0 - Severely distorted.,6,"Is the image visually coherent (e.g., realistic proportions, lighting consistency)?",5
84,Scoring: 1.0 - Sharp and detailed; 0.5 - Acceptable but slightly blurry; 0 - Too low resolution to judge.,7,Does the image have sufficient resolution and detail for evaluation?,2
