source_id,evaluation_criteria,id,question,weight
76,1.0: The pink color spreads outward from the drop point (gradient or ripple effect).0.5: The color changes uniformly but without dynamic traces.0.0: The color-changed area has no logical connection to the drop point.,5,"Is the color change dynamically suggested (e.g., diffusion from the drop point)?",5
76,"1.0: Includes typical lab elements (e.g., lab bench, test tube rack).0.5: Only a simple background (e.g., plain-colored table).0.0: Non-lab environment (e.g., kitchen/outdoors).",6,Does the background suggest a plausible laboratory setting?,4
76,"1.0: No incorrect phenomena (consistent with acid-base indicator reaction).0.5: Minor flaws (e.g., slight bubbles that do not affect the main subject).0.0: Presence of precipitates/violent reactions or other major errors.",7,"Are there any incorrect scientific elements (e.g., bubbles, precipitates)?",9
77,"1.0: Precise azure blue (RGB reference range 60-110, 100-150, 180-220), no discoloration. 0.5: Bluish but undersaturated/slightly greenish or purplish. 0.0: Clearly incorrect (e.g., white, gray, dark green).",1,Do the crystals exhibit the correct vibrant blue color (hydrated CuSO₄·5H₂O)?,9
77,"1.0: Irregular chunks/short prismatic shapes with glossy surfaces and geometric edges. 0.5: Approximate but overly perfect (e.g., symmetrical prisms) or partially distorted. 0.0: Completely non-crystalline (e.g., powder, liquid).",2,Are the crystals physically plausible as copper sulfate pentahydrate?,8
77,"1.0: Transparent dry glass jar, no liquid/water stains, possibly with a sealed lid. 0.5: Slight signs of deliquescence (e.g., condensation on walls) or atypical container. 0.0: Clearly liquid environment/non-storage container (e.g., beaker).",3,Is the storage jar appropriately dry and undisturbed?,7
77,"1.0: Visible layered translucency/fine surface irregularities. 0.5: Smooth but still crystalline in texture. 0.0: No details (e.g., solid-colored blocks).",4,"Do the crystals show realistic texture (e.g., translucency, surface roughness)?",6
77,"1.0: No errors (e.g., anhydrous white crystals, impurities, incorrect refraction). 0.5: Minor issues (e.g., inconsistent crystal sizes). 0.0: Critical flaws (e.g., presence of anhydrous CuSO₄).",5,Is the scene free of scientific contradictions?,8
77,"1.0: Crystals are the main subject, lighting is natural, no obstructions. 0.5: Cluttered composition or partial blurring. 0.0: Unidentifiable subject.",6,Is the image well-composed with clear focus on the crystals?,5
78,"0.3: Only includes the rose or the liquid in the container without clear connection between them. 0.6: The rose stem is immersed in the liquid, but the container/waterline is incomplete. 1.0: Fully displays the three-dimensional spatial relationship between the rose, transparent container, waterline, and liquid coloring characteristics.",1,Does the image accurately depict the basic scene of a white rose soaked in colored liquid?,4
78,"0.3: Petals are uniformly colored or only edges are colored (similar to a spray effect). 0.6: Visible color gradient from the stem to the petals but lacks vein penetration details. 1.0: Simultaneously satisfies the following features: base-to-edge concentration gradient, capillary color lines in petal texture, and naturally transitioning areas where coloring is incomplete.",2,Do the petals show a progressive coloring effect that conforms to capillary action?,9
78,"0.3: No time-lapse features (e.g., the liquid is completely clear). 0.6: Only implied through a single element (e.g., sediment at the bottom of the container or slight petal expansion). 1.0: Multiple time indicators coexist: pigment sedimentation + liquid surface concentration gradient, physical deformation of petals after water absorption, and slight evaporation traces in the liquid.",3,Does the image imply the soaking process over 'a period of time'?,7
78,"0.3: Presence of anti-gravity coloring or pigment suspension that violates physical laws. 0.6: Basically compliant but with flaws (e.g., unnatural pigment diffusion). 1.0: Accurately represents: filamentous texture of pigment diffusion in water, surface tension effects at the waterline, and no pigment contamination on the outer walls of the container.",4,Do the liquid and coloring behavior comply with fluid dynamics principles?,8
78,"0.3: Mechanistic composition with clearly discordant elements. 0.6: Basically harmonious but lacks light and shadow layering. 1.0: Meets all of the following: highlights the semi-transparent texture of petals through lighting, enhances the readability of scientific phenomena with color contrast, and guides the viewer's gaze to key coloring areas through composition.",5,Does the image possess visual persuasiveness and artistic beauty?,3
79,"1 = A litmus paper is clearly visible, partially or fully submerged. 0.5 = Paper is present but incorrectly depicted (e.g., wrong material, not submerged). 0 = No litmus paper is visible.",1,Presence & Correctness of Litmus Paper,8
79,"1 = The submerged part of the paper is clearly blue (correct alkaline reaction). 0.5 = Slight blue tint but unclear, or incorrect color (e.g., red/purple). 0 = No color change or wrong color (e.g., stays yellow/red).",2,Color Change of Litmus Paper,10
79,"1 = Liquid is clear or slightly yellowish (realistic bleach appearance). 0.5 = Liquid is present but incorrectly colored (e.g., blue, green). 0 = No liquid or completely unrealistic representation.",3,Depiction of Household Bleach,6
79,1 = Paper is partially or fully submerged in the liquid. 0.5 = Paper is near the liquid but not clearly submerged. 0 = Paper is dry or not in contact with bleach.,4,Submersion of Litmus Paper,7
79,"1 = Realistic setting (e.g., in a cup/beaker, possibly with a bleach bottle nearby). 0.5 = Unclear or overly abstract environment. 0 = Completely unrealistic or irrelevant background.",5,Context & Realism,4
79,"1 = Clearly conveys an alkaline reaction (e.g., blue color, possible pH label). 0.5 = Reaction is visible but ambiguous. 0 = No indication of pH change.",6,pH Indication Clarity (Bonus for scientific accuracy),9
80,"1.0 = Perfect match (typical deep green of chromium oxide, no color deviation). 0.7 = Close but slightly lighter/darker (still acceptable). 0.3 = Clearly incorrect (e.g., bluish, yellowish, or grayish tint). 0.0 = Completely wrong (red, black, transparent, etc.).",1,Does the mineral exhibit a deep green (emerald-like) color consistent with chromium oxide (Cr₂O₃)?,10
80,"1.0 = Clearly identifiable (e.g., field clothing, rock hammer, magnifying glass). 0.5 = Partially matches (only implied, e.g., holding a mineral but no professional traits). 0.0 = Not at all (ordinary person, no relevant features).",2,"Does the person appear to be a geologist (e.g., field attire, tools, or context)?",8
80,"1.0 = Realistic mineral (natural crystal/fracture, possibly with cleavage or luster). 0.5 = Close but somewhat artificial (e.g., too smooth, regular shape). 0.0 = Clearly wrong (e.g., faceted gem, metal block, non-mineral form).",3,Does the mineral sample look like a realistic chromium-rich specimen (not a cut gem or artificial object)?,7
80,"1.0 = Natural grip (e.g., fingers supporting, examining with a magnifier). 0.5 = Somewhat plausible but slightly awkward. 0.0 = Unnatural (e.g., floating, strange grasping method).",4,Is the geologist holding the mineral in a natural and plausible way?,5
80,"1.0 = Reasonable setting (e.g., rocky field, mine, laboratory). 0.5 = Neutral/ambiguous background (does not affect judgment). 0.0 = Completely implausible (e.g., bedroom, space, etc.).",5,"Does the background/setting match a plausible geological context (e.g., field site, lab, mine)?",3
81,"1.0: Solution shows accurate pale green (FeSO₄ characteristic color) with no blue mixture. 0.7: Mostly green with slight blue residue (partial reaction). 0.3: Remains blue (no reaction) or completely incorrect color (e.g., red/yellow). 0: Missing solution color or irrelevant to the chemical reaction.",1,Does the solution appear pale green instead of blue?,9
81,"1.0: Clearly visible reddish-brown copper deposits on submerged parts; non-submerged parts retain metallic luster or slight rust. 0.6: Copper deposits present but too dark (e.g., black copper oxide) or incomplete coverage. 0.2: No change or fully rusted (Fe₂O₃). 0: Incorrect nail state (e.g., melted/broken).",2,Are there reddish-brown copper deposits on the submerged part of the iron nails?,10
81,"1.0: Transparent glass beaker with appropriate thickness/refraction and clear liquid surface. 0.5: Slightly distorted shape (e.g., Erlenmeyer flask used) or missing refraction details. 0: Non-lab container (e.g., teacup/plastic bottle).",3,Is the container a standard laboratory glass beaker?,6
81,"1.0: Condensation on beaker walls and oxidation marks on exposed nail parts (overnight characteristics). 0.5: Only single reaction feature (e.g., copper deposits without condensation). 0: No time progression signs (e.g., nails appear brand new).",4,"Are there signs of time progression (e.g., condensation or oxidation)?",7
81,"1.0: All elements align with displacement reaction logic (copper only on nails, clear solution, etc.). 0.5: 1 contradiction (e.g., copper settled at beaker bottom). 0: Impossible phenomena (e.g., vigorous bubbling/turbid solution).",5,Are there any scientifically inconsistent details?,8
82,"1.0: The powder is entirely a vivid blue (typical of anhydrous cobalt chloride, with no contamination from pink or other hues). 0.5: The color is close to blue but has slight deviations (e.g., purple/gray tint or minor pink traces). 0.0: Clearly incorrect (e.g., pink, purple, gray, or other non-blue colors).",1,Is the color of the cobalt chloride powder accurately represented as blue (anhydrous state)?,9
82,"1.0: The powder is completely dry, with no clumping, no wet gloss, and clear granular texture. 0.5: Mostly dry but with minor clumping or slight gloss (possible residual moisture). 0.0: Clearly moist, heavily clumped, or liquid-like (incorrect state).",2,"Does the powder appear dry and loose, consistent with an anhydrous environment?",8
82,"1.0: The environment is clearly dry (e.g., lab desiccator, no condensation, no damp surfaces). 0.5: Generally plausible but with minor inconsistencies (e.g., ambiguous water stains, unclear background). 0.0: Clearly humid (e.g., water droplets, mist, damp surfaces).",3,"Does the environment align with a 'dry' setting (e.g., no water droplets, no signs of humidity)?",7
82,"1.0: Contains clear lab equipment (e.g., petri dish, desiccator) or scientific instruments (e.g., hygrometer). 0.5: Includes lab-related elements but they are vague or indistinct. 0.0: No lab-related elements (e.g., powder scattered directly on a table).",4,"Does the image include scientifically plausible details (e.g., lab equipment, experimental setup)?",5
82,"1.0: Fully consistent with chemical principles, with no erroneous features of hydrated cobalt chloride. 0.5: Mostly plausible but with minor inconsistencies (e.g., slight color/environment deviations). 0.0: Clearly implausible (e.g., pink powder, humid environment, logical flaws).",5,Is the overall image scientifically coherent and logical?,6
83,"1.0: Transparent glass bottle + clearly visible sealing device (e.g., ground stopper/rubber stopper). 0.5: Bottle is transparent but sealing is unclear, or material does not resemble glass. 0.0: No bottle/non-sealed/clearly不合理 container (e.g., open beaker).",1,Does the image correctly show a sealed transparent bottle containing powder?,4
83,"1.0: Powder is white or slightly yellow (consistent with AgCl in its normal state). 0.5: Color is deviated but close (e.g., light gray). 0.0: Completely wrong color (e.g., black/colored).",2,Is the initial color of the powder white/off-white (silver chloride before decomposition)?,5
83,"1.0: Clearly visible gradient of graying on the sunlight side (darker), with the shaded side retaining white. 0.5: Overall graying but no gradient, or gradient is unnatural. 0.0: Uniform color change/no directional lighting effect.",3,"Does the powder show a gradient of graying (darker on the sunlight side, lighter on the shaded side)?",9
83,"1.0: Gray-black areas exhibit metallic shine/particle texture (consistent with nano-silver properties). 0.5: Gray but lacks metallic texture. 0.0: Pure black/other colors (e.g., brown).",4,Does the grayed portion appear metallic (silver metal) rather than plain gray?,8
83,1.0: Direct sunlight clearly depicted through shadows/highlights/light beams. 0.5: Light is present but direction is ambiguous. 0.0: No indication of sunlight/indoor lighting.,5,"Is the sunlight directionality and intensity plausible (e.g., shadows, highlights)?",6
83,"1.0: No errors (pure solid powder, no bubbles/liquid). 0.5: Slightly unrealistic (e.g., excessive powder clumping). 0.0: Major errors (liquid/bubbling/explosion, etc.).",6,"Are there any unrealistic elements (e.g., bubbles, liquid, incorrect state)?",7
84,"1.0 (Excellent): Brown-red iodine drop is clearly visible, positioned centrally or reasonably on the potato slice, with a natural droplet shape (semi-circular/oval, showing surface tension). 0.6 (Acceptable): Iodine drop is visible but offset toward the edge or has an unnatural shape (e.g., completely flat). 0.2 (Poor): Iodine drop is barely recognizable or missing. 0.0: No droplet or obvious error (e.g., droplet floating in mid-air).",1,Is the iodine solution drop clearly visible and appropriately placed on the potato slice?,6
84,"1.0: Stain area perfectly matches the iodine drop position, color is typical blue-black (not purple/gray), with natural diffusion at the edges. 0.6: Stain exists but color is too light or purple, or diffusion area is too small. 0.2: Only slight discoloration or incorrect color (e.g., remains brown-red). 0.0: No color change reaction.",2,Does the image show a distinct dark blue-black stain where iodine contacts the potato?,10
84,"1.0: Potato slice has moist cut-surface texture (visible starch gloss/fibers), with reasonable thickness (3-5mm). 0.6: Texture is simple but plausible, or slightly dry. 0.2: Unnatural slice shape (e.g., geometrically perfect circle) or obvious dryness/cracks. 0.0: No potato slice or severe distortion (e.g., metallic texture).",3,Does the potato slice appear realistic with fresh-cut characteristics?,4
84,"1.0: Iodine drop is brown-red, stain area is blue-black, with strong contrast. 0.6: Colors are mostly correct but lack saturation (e.g., iodine too light). 0.2: Clearly wrong colors (e.g., iodine is yellow, stain is purple). 0.0: Colors completely inconsistent with the chemical reaction.",4,Are the colors of the iodine drop (pre-reaction) and stain (post-reaction) scientifically accurate?,10
84,"1.0: No logical contradictions (e.g., floating stain, background interfering with realism). 0.5: Minor unrealistic details (e.g., non-lab background but does not affect the subject). 0.0: Severe contradictions (e.g., burnt stain, floating potato slice).",5,Does the image avoid unrealistic or contradictory elements?,5
84,"1.0: Stain area shows color gradient from center to edge, lighting highlights the reaction area. 0.5: Gradient or lighting is simple but acceptable. 0.0: Harsh stain boundaries or chaotic lighting.",6,Does the stain show gradual diffusion and appropriate lighting?,3
85,"1.0 = Clearly depicts a standard lab flask (correct shape, transparent glass). 0.5 = Flask is present but incorrect type (e.g., beaker, test tube). 0.0 = No flask or unrecognizable container.",1,"Does the image show a flask (e.g., Erlenmeyer, round-bottom) containing the solution?",8
85,"1.0 = Vivid, saturated pink (magenta/fuchsia). 0.5 = Pink but too pale, reddish, or purple-tinged. 0.0 = Wrong color (e.g., clear, blue, yellow) or no solution.",2,Is the solution bright pink (as expected for phenolphthalein in a basic ammonia solution)?,10
85,"1.0 = Clear droplets (colorless or mid-fall) or implied recent addition. 0.5 = Ambiguous (e.g., no drops but solution is pink). 0.0 = No indication of phenolphthalein being added.",3,"Are there visible drops of phenolphthalein being added or traces of addition (e.g., droplets on flask neck)?",7
85,"1.0 = Clearly set in a lab (e.g., bench, holder, proper lighting). 0.5 = Partial context (e.g., hand holding flask but no full lab). 0.0 = No lab context (e.g., floating flask in void).",4,"Does the image include realistic lab elements (e.g., bench, gloves, safety gear)?",4
85,"1.0 = Perfect alignment with prompt (flask + bright pink + drops). 0.5 = Minor inaccuracies (e.g., wrong flask type, off-color pink). 0.0 = Major errors (e.g., wrong color, no reaction, nonsensical elements).",5,Does the image correctly represent the chemical reaction (pink solution + flask + phenolphthalein)?,9
86,"Scoring standards:- 1 point: The immersed part of the test paper shows uniform green color, while the dry part remains yellow, with no other interfering colors- 0.75 points: The main color is correct but with slight deviation (e.g., yellowish-green/bluish-green)- 0.5 points: Non-green reactions appear (e.g., some areas show other pH colors)- 0.25 points: Only the shape of the test paper is recognizable, but the color is completely wrong- 0 points: No test paper is shown or the color is unrelated to pH",1,Does the image accurately present the core scientific fact of 'universal indicator paper turning green when dipped into distilled water (neutral pH)'?,10
86,"Scoring standards:- 1 point: All of the following conditions are met  - The test paper is only partially immersed in the liquid (clear dry-wet boundary)  - The liquid is completely transparent (characteristic of distilled water)  - The texture of the test paper is visible (not a smooth surface)- 0.5 points: 2 of the above conditions are met- 0 points: Completely inconsistent with scientific facts (e.g., colored liquid/suspended test paper)",2,Does the image reasonably restore the physical details of the chemical experiment?,8
86,"Scoring standards:- 1 point: Neutral background (white/gray) or reasonable laboratory equipment (beaker/test tube)- 0.5 points: Non-interfering background exists (e.g., hand holding the test paper)- 0 points: Incongruous scenes (e.g., outdoor/kitchen environment)",3,Do the background and elements of the image conform to the logic of a laboratory scenario?,5
86,"Scoring standards:- 1 point: No irrelevant elements (bubbles/stains/tool residues)- 0.5 points: Slight interference exists but does not affect the judgment of the main subject- 0 points: Severe interference exists (e.g., precipitates in the liquid)",4,Are there any misleading visual elements?,6
86,"Scoring standards:- 1 point: Shows natural diffusion of the wet area (color gradient <5mm)- 0.5 points: The dry-wet boundary is abrupt but correctly positioned- 0 points: Infiltration effect is anti-physical (e.g., dry part at the bottom)",5,Does the image reasonably represent the physical process of liquid infiltration?,7
87,"0 points: No reactants shown or non-laboratory containers used (e.g., teacup, plastic bottle). 0.5 points: Some reactants missing (e.g., only KMnO₄ solution) or atypical containers (e.g., not labeled for lab use). 1 point: All reactants (KMnO₄ solution, H₂O₂, citric acid) and laboratory glassware are clearly visible and scientifically appropriate.",1,"Does the image clearly show the participation of potassium permanganate (KMnO₄), hydrogen peroxide (H₂O₂), and citric acid, and does it use laboratory glassware (e.g., beaker, test tube)?",6
87,"0 points: Solution remains purple or shows incorrect colors (e.g., brown, pink). 0.5 points: Solution partially decolorized (e.g., light purple or transitional state) but not fully colorless. 1 point: Solution is completely colorless and transparent, possibly with minor bubbles (oxygen).",2,Is the post-reaction solution colorless and transparent (consistent with the reduction of KMnO₄ to Mn²⁺)?,10
87,"0 points: Incorrect color change sequence (e.g., abrupt transition) or unscientific logic (e.g., precipitate formation). 0.5 points: Correct direction of color change but unnatural transition (e.g., missing intermediate light pink stage). 1 point: Scientifically plausible color gradient (purple → light pink → colorless) or static image clearly shows the final colorless state.",3,"If the image includes the reaction process, does the color change follow the correct sequence from purple → colorless (or intermediate transitional states)?",8
87,"0 points: No laboratory or acidic condition indicators (e.g., home kitchen background). 0.5 points: Some details present (e.g., lab bench) but no clear link to acidic conditions (e.g., missing citric acid label). 1 point: Clear laboratory environment (e.g., pH paper, pipette) and acidic reaction conditions (e.g., 'Citric Acid' label).",4,"Does the image imply acidic conditions and a laboratory environment through details (e.g., labels, equipment, safety gear)?",5
87,"0 points: Obvious scientific errors (e.g., cloudy solution, excessive bubbling). 0.5 points: Minor inaccuracies (e.g., too many bubbles) but core reaction remains valid. 1 point: No misleading scientific content; fully consistent with the actual chemical reaction.",5,"Does the image avoid misleading scientific errors (e.g., violent boiling, MnO₂ precipitate, unrealistic colors)?",7
88,"1.0 = Clearly shows a standard laboratory combustion spoon (metal, long handle, spoon-shaped head). 0.5 = Spoon shape is roughly correct but details (material, proportions) are inaccurate. 0.0 = Completely wrong tool (e.g., regular spoon, non-metal material).",1,Does the image correctly depict a combustion spoon (typically a metal lab tool with a long handle and a small spoon-like bowl)?,6
88,"1.0 = Sulfur powder appears in typical yellow color, possibly with partial melting/congealing. 0.5 = Color is close but form is incorrect (e.g., crystalline rather than powdered). 0.0 = Completely wrong color (e.g., white, black) or form (e.g., liquid, solid chunk).",2,Is the sulfur powder correctly depicted as a yellow powder (possibly partially melted)?,7
88,"1.0 = Flame is primarily blue (minor yellow edges allowed). 0.5 = Flame has some blue but is mostly other colors (e.g., orange-yellow). 0.0 = Flame is completely wrong (e.g., red, green, no flame).",3,Does the flame predominantly exhibit the characteristic blue color of sulfur combustion?,10
88,"1.0 = Includes plausible details (e.g., slight white smoke, sulfur condensation). 0.5 = Only some details are correct (e.g., flame but no smoke). 0.0 = No combustion details or completely unrealistic (e.g., fireball, black smoke).",4,"Are there realistic combustion details (e.g., faint white smoke, possible sulfur condensation)?",8
88,"1.0 = Background is reasonable (e.g., lab bench), no distractions. 0.5 = Background is blurry but acceptable, or has minor distractions. 0.0 = Background is completely wrong (e.g., outdoors, kitchen) or severely distracts from the subject.",5,"Does the image have a plausible background (e.g., lab setting) without distracting elements?",4
88,"1.0 = Fully consistent with sulfur combustion chemistry (blue flame, no exaggerated effects). 0.5 = Mostly correct but with minor errors (e.g., slightly off flame color). 0.0 = Major errors (e.g., sulfur burning with red flame, explosions).",6,"Does the image correctly represent the chemistry of sulfur combustion (blue flame, SO₂ production, no unrealistic effects)?",9
89,"1.0: Precipitate is bright yellow (Hex color range #F4D03F - #F1C40F). 0.7: Slight color deviation (e.g., pale yellow or light orange) but still recognizable. 0.3: Clearly incorrect color (e.g., orange/green/white). 0: No precipitate or completely wrong color (e.g., blue/red).",1,Accuracy of precipitate color,9
89,"1.0: Fine particulate suspension, consistent with colloidal precipitate characteristics. 0.7: Slightly larger particles or partial clumping but still reasonable. 0.3: Continuous solid chunks/crystalline forms (non-precipitate morphology). 0: Powder/smoke-like forms (completely unrealistic).",2,Reasonableness of precipitate morphology,8
89,"1.0: Solution remains mostly transparent, with localized turbidity due to precipitate. 0.7: Slightly blurred solution but transparency still discernible. 0.3: Solution completely opaque or incorrectly colored. 0: No visual distinction between solution and precipitate.",3,Representation of solution transparency,7
89,"1.0: Shows mixing process (e.g., vortex/diffusion) or precipitate layering. 0.7: Static mixture but with concentration gradient in precipitate distribution. 0.3: Completely uniform distribution without dynamic traces. 0: Violates physical laws (e.g., floating on liquid surface).",4,Depiction of reaction dynamics,6
89,"1.0: Includes proper labware (beaker/test tube) with correct proportions. 0.7: Container present but ambiguous (e.g., generic glass). 0.3: Unrealistic container (e.g., bowl/bottle). 0: No container or clearly non-lab setting.",5,Reasonableness of experimental environment,5
89,1.0: High resolution with clear details. 0.7: Slightly blurred but interpretable. 0.3: Low resolution affecting assessment. 0: Severely distorted/pixelated.,6,Technical image quality,3
89,1.0: Physically plausible laboratory lighting. 0.5: Unnatural shadows/illumination but不影响核心评估. 0: Impossible lighting conditions.,7,Lighting consistency,2
90,"1.0 = Clearly displays a transparent beaker, liquid, and black powder at the bottom (all key elements present). 0.5 = Missing one element (e.g., no beaker, no liquid, or no powder). 0.0 = Completely incorrect (e.g., no lab setting or irrelevant content).",1,Does the image clearly show a beaker containing liquid with black powder at the bottom?,8
90,"1.0 = Powder is black and granular, concentrated at the bottom; liquid is transparent/light blue. 0.5 = Powder color is incorrect (e.g., brown) or liquid is cloudy/wrong color. 0.0 = Powder is dissolved or liquid is completely opaque (e.g., dark-colored, unnatural).",2,"Is the black powder (MnO₂) settled at the bottom of the beaker, and is the liquid transparent (consistent with H₂O₂ properties)?",9
90,"1.0 = Powder remains intact at the bottom, and bubbles are visible in the liquid (indicating reaction). 0.5 = Only powder or only bubbles are present, not both. 0.0 = Powder is visibly dissolved/reduced, or no reaction signs at all.",3,"Does the image demonstrate the catalytic role of MnO₂ (e.g., bubbles in the liquid) while the powder itself remains unchanged?",10
90,"1.0 = Beaker is a lab-grade container, powder is granular, no logical errors (e.g., floating powder). 0.5 = Minor inaccuracies (e.g., odd beaker shape, unclear powder texture). 0.0 = Severe scientific flaws (e.g., glowing powder, boiling liquid).",4,"Is the image scientifically plausible (e.g., correct beaker shape, granular powder texture, no contradictory phenomena)?",7
90,"1.0 = No distractions; focus is solely on MnO₂ and H₂O₂. 0.5 = Minor distractions present (e.g., extra lab equipment not affecting the main subject). 0.0 = Major distractions (e.g., explosions, other colored precipitates).",5,"Does the image contain any irrelevant or misleading elements (e.g., violent reactions, other chemicals)?",6
91,"1.0: Powder is pure black (RGB close to #000000) with no noticeable brown/gray/purple tints. 0.5: Mostly dark but with slight color deviation (e.g., dark gray, muted brown). 0.0: Clearly incorrect colors (e.g., red, light gray, purple).",1,Does the generated image accurately represent the jet black color of manganese dioxide (MnO₂)?,9
91,"1.0: Fine powder texture, no crystalline structure, possible slight clumping or tool marks. 0.5: Insufficient granularity (too uniform) or overly crystalline (shiny crystal-like). 0.0: Completely incorrect form (e.g., liquid, metallic chunks, geometrically shaped particles).",2,Does the physical form of the powder match the characteristics of being scraped from a battery?,8
91,"1.0: Includes plausible context (e.g., fragments of metal battery casing, plastic residues, or scraping tool marks). 0.5: Only shows powder without background, but its form matches manual scraping. 0.0: Entirely unrelated setting (e.g., powder in an unrelated container or natural environment).",3,"Does the image suggest the context of battery disassembly (e.g., residual battery parts or tool marks)?",7
91,"1.0: Powder is irregularly piled, some particles cling to surfaces, visible scraping streaks. 0.5: Fewer details but no obvious inconsistencies. 0.0: Completely even spreading or physically implausible (e.g., floating, liquid-like flow).",4,"Does the image depict realistic scraping details (e.g., non-uniform distribution, particle adhesion, tool marks)?",6
91,"1.0: No scientific errors (non-reflective, non-deliquescent, not resembling elemental manganese). 0.5: Minor flaws (e.g., slight reflectivity but not metallic). 0.0: Clear scientific errors (e.g., shiny metallic particles, wet/liquid appearance).",5,"Does the image avoid common misconceptions about manganese dioxide (e.g., deliquescence, metallic shine)?",8
92,"1.0: Bright, unambiguous yellow (no green/blue tint). 0.5: Yellowish but with slight green/neutral hue (pH transition zone). 0.0: Blue/green/incorrect color (fails chemistry context).",1,Is the solution correctly depicted as yellow (pH ≤ 6.0)?,10
92,"1.0: Fully transparent, no particles/cloudiness. 0.5: Slightly cloudy or uneven color distribution. 0.0: Opaque, murky, or with visible impurities.",2,"Is the solution clear, transparent, and well-mixed?",7
92,1.0: Visible bubbles on glass walls/surface (subtle effervescence). 0.5: Minimal/no bubbles but plausible for a still carbonated solution. 0.0: No bubbles or unrealistic foam/explosive fizz.,3,"Are there visual cues suggesting carbonation (e.g., bubbles)?",6
92,"1.0: Clear lab glassware (e.g., cylindrical beaker). 0.5: Generic transparent container (e.g., drinking glass). 0.0: Inappropriate vessel (e.g., mug, bowl).",4,"Is the container lab-appropriate (e.g., beaker, test tube)?",5
92,"1.0: Even lighting, color clearly visible, no obstructions. 0.5: Shadows/glare but color discernible. 0.0: Poor lighting obscures the solution’s key features.",5,Is the image well-lit with clear focus on the solution?,3
93,"1.0: Transparent open flask (conical or round-bottom), properly placed in a lab setting (e.g., on a stand or heating mantle). 0.75: Correct flask shape but not clearly 'open' (e.g., narrow or sealed opening). 0.5: Incorrect flask shape (e.g., beaker, test tube). 0.25: Completely inappropriate flask (e.g., plastic bottle, non-lab container). 0: No flask present.",1,Is the flask correctly depicted? (Accuracy of lab equipment),4
93,"1.0: Dark gray/blue-black metallic crystals (flaky or granular). 0.75: Correct color but atypical morphology (e.g., powdered). 0.5: Incorrect color (e.g., silver, yellow) but still crystalline. 0.25: Only vague color blobs, unrecognizable as crystals. 0: No crystals or completely wrong (e.g., liquid iodine).",2,Are the iodine crystals accurate? (Morphology and color),8
93,"1.0: Clear purple vapor (near #A020F0), rising from crystals with gradient diffusion. 0.75: Correct color but unnatural distribution (e.g., smoke-like). 0.5: Color deviation (e.g., light purple, pinkish) or static smoke. 0.25: Completely wrong vapor color (e.g., brown, colorless). 0: No vapor or clearly non-iodine vapor (e.g., flames, mist).",3,Is the purple vapor realistic? (Accuracy of sublimation),10
93,"1.0: No liquid iodine, no sealed container, no other violations of chemical principles. 0.5: Minor errors exist (e.g., no heating indication). 0: Major errors (e.g., liquid iodine, completely wrong vapor color).",4,Are scientific errors avoided? (Critical details),9
93,"1.0: Lab environment is realistic, with heating implied (e.g., slightly reddened flask base or placed on heating equipment). 0.75: Reasonable setting but lacks details (e.g., no lab bench background). 0.5: Background mismatches (e.g., outdoors, kitchen). 0.25: Chaotic composition, hard to interpret. 0: Completely irrelevant setting.",5,Overall plausibility (Composition & setting),3
94,0=Precipitate suspended/dispersed; 0.5=Precipitate position unclear/partially suspended; 1=Precipitate completely settled at the bottom,1,Is the white precipitate located at the bottom?,8
94,0=No precipitate/very thin; 0.5=Precipitate visible but insufficient thickness; 1=Clearly accumulated (≥25% of liquid height),2,Does the precipitate meet the 'thick' description?,7
94,0=Not white/transparent; 0.5=Color too gray/overly bright; 1=Natural milky white (with subtle gloss),3,Is the precipitate color milky white?,6
94,0=No test tube/seriously deformed; 0.5=Non-standard tube shape/material doesn't resemble glass; 1=Transparent glass test tube with reasonable proportions,4,Is the test tube correctly presented?,5
94,0=Liquid cloudy/colored; 0.5=Slightly cloudy; 1=Completely transparent and colorless,5,Is the upper liquid transparent?,5
94,0=Presence of violent reaction/bubbles etc.; 1=Static precipitate + calm liquid surface,6,Is the physical phenomenon accurate?,4
94,"Penalize total score by 0.5-1 point if: Precipitate chemically incorrect (e.g., colored/glowing); Test tube broken/liquid spilled; Violates chemical常识 (e.g., precipitate floating mid-liquid)",7,Are there any critical errors?,3
94,"0=Non-laboratory environment; 1=Reasonable background (e.g., lab bench/gloves, can be blurred)",8,Is the experimental scene reasonable?,2
94,"0=Plastic/cartoonish appearance; 1=Realistic physical rendering (e.g., glass refraction, precipitate texture)",9,Is the detail realism high?,2
94,"0=Unclear subject; 1=Test tube + precipitate as visual focus, no distracting elements",10,Is the composition clear?,1
95,"1 point: Clearly includes the four key elements (scientist, combustion chamber, sulfur sample, flame). 0.5 points: Missing 1 key element (e.g., no scientist or no combustion chamber). 0 points: Missing 2 or more elements or completely irrelevant.",1,Does the image fully present the core scene of 'a scientist igniting a sulfur sample in a combustion chamber'?,6
95,"1 point: The main body of the flame is clearly blue (minor edge discoloration is allowed). 0.5 points: Blue flame mixed with other colors (e.g., blue + yellow). 0 points: Completely non-blue (e.g., red/orange/white).",2,Is the flame the distinctive blue color characteristic of sulfur combustion?,10
