source_id,evaluation_criteria,id,question,weight
85,"0: Missing subject or chaotic layout. 0.5: Focal point present but perspective unbalanced (e.g., overly wide streets). 1: Narrow alley depth guides the eye, crowd density well-distributed, primary/secondary actions clearly differentiated.",6,Does the image composition enhance the narrative?,5
86,1.0: Clear group of ≥5 people with tight formation and interaction. 0.75: 3-4 people with mostly synchronized movements. 0.5: Only 1-2 people or group lacks coordination. 0.25: Group exists but without haka characteristics. 0: No group or completely irrelevant.,1,Does the image show a group of at least 3 people performing haka in unison?,8
86,"1.0: Includes stomping, body slapping, and ≥80% performers with protruding tongues (whetero). 0.75: Shows 2 key movements (e.g., stomping + tongues). 0.5: Only 1 movement (e.g., just tongues). 0.25: Vague dynamic poses, unidentifiable. 0: Static stance or completely incorrect movements.",2,"Does the image clearly depict signature haka movements (e.g., stomping, body slapping, protruding tongues)?",10
86,"1.0: ≥50% performers with clear, correct moko patterns (full-face for males/chin curves for females). 0.75: 25-50% performers with identifiable moko. 0.5: Tattoos present but non-Māori style (e.g., other Polynesian tattoos). 0.25: Only symbolic or minimal markings. 0: No tattoos.",3,Do performers have traditional Māori facial tattoos (moko)?,9
86,"1.0: ≥2 distinct traditional attire elements with accurate details. 0.75: 1 main element (e.g., feather skirt). 0.5: Partial adornments with ambiguous style. 0.25: Modern clothing mixed in. 0: Fully modern clothing or inappropriate nudity.",4,"Does the image include traditional Māori attire or adornments (e.g., piupiu feather skirts, flax cloaks)?",7
86,"1.0: Clearly New Zealand scenery or carved architecture (wharenui). 0.75: Neutral outdoor setting (e.g., grass, beach). 0.5: Indoor/non-specific background. 0.25: Clearly wrong environment (e.g., urban, other cultural structures). 0: Blank or conflicting background.",5,"Does the background match traditional haka settings (e.g., marae meeting grounds, natural landscapes)?",6
86,"1.0: Strong emotions (wide-eyed pūkana), dynamic tension (e.g., flying dust). 0.75: Recognizable collective energy. 0.5: Flat or partial lack of intensity. 0.25: Stiff expressions/poses. 0: No emotional expression.",6,Does the image convey the intensity or cultural solemnity of haka?,8
86,1.0: Professional-grade composition with no flaws. 0.75: Minor lighting/alignment issues. 0.5: Noticeable artifacts or blurring. 0.25: Significant quality problems. 0: Unusable image quality.,7,"Is the image technically well-composed (proper lighting, no artifacts, clear focus on subjects)?",4
86,1.0: No distortions. 0.75: Slight limb proportion issues. 0.5: Visible anatomical errors. 0.25: Severe distortions. 0: Grotesque malformations.,8,Are human proportions and facial features anatomically correct?,3
86,1.0: Respectful and accurate representation. 0.5: Minor stereotypical elements. 0: Clearly offensive or appropriative content.,9,Is cultural appropriation or offensive depiction avoided?,5
87,"1.0: The streets are narrow, with architecture fitting a Spanish old town (e.g., cobblestone roads, balconies, hanging flags), and the scene is brightly lit (daytime). 0.5: Partially correct (e.g., incorrect architecture or wrong time like nighttime). 0.0: Completely mismatched (e.g., wilderness, modern city, or not a Running of the Bulls scene).",1,Does the image accurately depict the Running of the Bulls festival scene in Pamplona?,9
87,"1.0: Clearly shows panicked crowds (wearing white clothes with red accessories) running and bulls (black/dark brown) charging with lowered heads. 0.5: Only one element is present (e.g., only crowds or only bulls), or incorrect posture (e.g., bulls standing still). 0.0: Both missing, or replaced with other animals (e.g., horses, elephants).",2,Does the image include the key elements of crowds running and bulls chasing?,10
87,"1.0: Clear motion blur, flying dust, exaggerated human movements (e.g., falling, looking back). 0.5: Partial motion depiction (e.g., crowds running but bulls static). 0.0: Completely static, no sense of movement.",3,Does the image effectively convey the tension of running and chasing?,8
87,"1.0: Crowds wear white clothes with red scarves/sashes, and streets have festive decorations (e.g., flags, banners). 0.5: Partially correct (e.g., wrong clothing colors or missing festive atmosphere). 0.0: Completely mismatched (e.g., modern clothing, no festival elements).",4,Does the image match the traditional clothing and environmental details of the Running of the Bulls festival?,7
87,"1.0: Bulls and crowds dominate the visual center, street depth is reasonable, no irrelevant distractions. 0.5: Focus is off (e.g., too many spectators) or chaotic composition. 0.0: Unclear subject (e.g., tiny crowds, bulls blocked).",5,"Is the composition reasonable, emphasizing the core conflict (crowds vs. bulls)?",6
87,"1.0: Correct proportions (bulls are muscular, humans are realistically sized), no unnatural distortions. 0.5: Minor inconsistencies (e.g., bulls too big/small, floating people). 0.0: Severe distortions (e.g., cartoonish bulls, incorrect human anatomy).",6,"Does the image follow realistic physics (e.g., proportion of bulls and humans, perspective)?",5
88,"1 point: All visible masks feature intricate decorations (reliefs/gold leaf/feathers/jewelry) and are traditional Venetian styles. 0.5 points: Some masks are simple (solid color/no texture) or non-Venetian styles (e.g., African tribal). 0 points: No masks or use of modern face masks/Halloween props.",1,Do the facial coverings meet the 'ornate elaborate' requirement?,7
88,"1 point: Clothing includes typical elements (lace collars/whalebone skirts/embroidered vests/cloaks) with realistic materials (satin/velvet). 0.5 points: Only some costumes comply, or mixed styles (e.g., jeans). 0 points: Entirely modern clothing or era-inaccurate (e.g., medieval armor).",2,Do the costumes reflect Baroque-era (1600-1750) characteristics?,8
88,"1 point: Includes at least 3 Venetian elements (e.g., gondolas, colorful buildings, Byzantine domes, stone bridges) + winter features (frost/mist/warm lighting). 0.5 points: Only 1-2 Venetian elements or ambiguous seasonal features. 0 points: No Venetian elements or clear geographical errors (e.g., Eiffel Tower).",3,Does the image accurately depict a winter canal scene in Venice?,6
88,"1 point: Foreground + background contain ≥3 gondolas (with festive decorations) in proportional scale to figures. 0.5 points: Only 1-2 gondolas or partially obscured. 0 points: No gondolas or incorrect vessels (e.g., yachts).",4,Does the scene show a 'gondola-filled' canal setting?,5
88,"1 point: Simultaneously satisfies: cold winter lighting (blue-gray base + warm light contrast), natural character dynamics (conversation/mask gestures), no logical conflicts (e.g., summer attire). 0.5 points: Meets only 1-2 criteria. 0 points: Entirely mismatched atmosphere (e.g., horror/sci-fi).",5,Does the image cohesively convey the opulent and mysterious atmosphere of a winter festival?,4
89,"1.0: Accurate representation of indigenous features (skin tone/facial characteristics), traditional body paint patterns (non-generic designs), and appropriate ritual props. 0.75: Mostly correct but with 1-2 simplifications (e.g., simplified paint patterns). 0.5: Clear cultural confusion (e.g., mixing Polynesian patterns). 0.25: Severe errors (modern clothing/completely wrong dance forms). 0: Offensive content or completely irrelevant.",1,Does the image accurately depict cultural elements of Indigenous Australians?,9
89,"1.0: Clearly shows dusk lighting (horizon glow + fire as main light source), all figures gathered around the fire, dynamic dance postures. 0.75: Slightly ambiguous time or lighting (e.g., only firelight). 0.5: Clear time errors (e.g., daytime/midnight). 0.25: Missing fire or no interaction with flames. 0: Entirely mismatched.",2,Does the scene align with the 'dusk fire ceremony dance' setting?,8
89,"1.0: Paint includes recognizable symbolic patterns (e.g., animals/landmarks) that interact with dance movements. 0.75: Paint present but narrative weak. 0.5: Only simple geometric designs. 0.25: Paint covers less than 30% of the body. 0: No paint or random patterns.",3,Does the body paint visually convey 'ancestral stories'?,10
89,"1.0: Coordinated ceremonial motions (e.g., knee lifts/ground slapping/prop waving). 0.75: Static but culturally appropriate poses. 0.5: Stiff or modern-dance-like actions. 0.25: Standing/sitting without dance characteristics. 0: Fully static like a group photo.",4,Do the dance movements exhibit ritualistic dynamism?,7
89,"1.0: Distinctive red desert/eucalyptus forest/coastal landscapes. 0.75: Generic wilderness without dissonance. 0.5: Non-Australian terrain (e.g., African savanna). 0.25: Artificial backdrops (stage/modern buildings). 0: Impossible settings (space/underwater).",5,Is the environment authentic to Indigenous Australian habitats?,6
89,"1.0: Dual-light effect (fading skylight + warm fire shadows). 0.75: Only firelight but directionally consistent. 0.5: Chaotic lighting (e.g., no shadows). 0.25: Fully even illumination. 0: Contradictory (e.g., backlit silhouettes).",6,Is the dusk-and-fire lighting physically plausible?,5
90,"1.0: Clearly shows maypole + flower decorations + people dancing + Swedish natural environment. 0.8: Missing 1 minor element (e.g., no distant landscape). 0.5: Missing 2 core elements (e.g., no dancing or decorations). 0.2: Only vaguely related elements (e.g., only people without a maypole). 0.0: Completely irrelevant content.",1,Does the image accurately include the core elements of a Nordic summer solstice celebration?,9
90,"1.0: Swedish folk costumes (e.g., embroidered aprons for women), natural wooden maypole, wildflower decorations. 0.7: Slight deviations in clothing/decorations (e.g., generic Nordic style). 0.4: Clear errors (e.g., German-style striped pole, modern clothing). 0.1: Severe cultural mismatch (e.g., mixed Eastern elements).",2,Do the details align with traditional Swedish midsummer celebration customs?,10
90,"1.0: Natural interactions (e.g., hand-in-hand dancing), proportional maypole, background matches Swedish summer scenery. 0.6: Minor inconsistencies (e.g., stiff dance poses, floating pole). 0.3: Logical contradictions (e.g., people facing away from pole, winter trees). 0.0: Physical/temporal disarray (e.g., urban background).",3,"Are the relationships between people, objects, and the environment natural and logical?",8
90,"1.0: Bright warm lighting, vibrant colors (flowers/clothing), cheerful facial expressions. 0.7: Correct atmosphere but weak execution (e.g., flat lighting). 0.4: Atmospheric deviations (e.g., gloomy tones). 0.0: Opposite atmosphere (e.g., horror/sci-fi style).",4,Does the image convey the joyful and natural atmosphere of a Nordic midsummer?,7
90,"1.0: Identifiable flower types, clear clothing textures, layered background (e.g., distant cottages). 0.6: Present but blurry details (e.g., pixelated decorations). 0.3: Overly simplified (e.g., plain-colored pole without decorations). 0.0: Major missing or distorted elements.",5,Are key details finely rendered and distinguishable?,6
91,"0: No Ethiopian cultural features (e.g., incorrectly depicted as a European picnic scene). 0.5: Only generic African elements (e.g., non-specific clothing/food) without Meskel festival identifiers. 1: Clearly includes ≥2 key identifiers (e.g., Orthodox cross, netela shawls, remnants of demera bonfire).",1,Does the image accurately represent the core cultural elements of Ethiopia's Meskel festival?,9
91,"0: Clearly wrong flower type (e.g., sunflowers/canola) or non-vibrant yellow color. 0.5: Similar-looking yellow Asteraceae flowers but lacking detail (e.g., confusion between single/double petals). 1: Flower morphology matches adey abeba traits (small, multi-petaled bright yellow flowers growing densely).",2,Is the yellow flower field accurately depicted as Ethiopia's endemic adey abeba (Bidens macroptera)?,8
91,"0: Crowd behavior unrelated to the festival (e.g., just standing or no interaction). 0.5: Picnic activity present but lacking family dynamics (e.g., only solo eating). 1: ≥2 family units engaged in typical activities (sharing injera, children weaving flower crowns).",3,Is the integration of family picnics and festival atmosphere natural?,7
91,"0: Arid landscape or non-highland vegetation (e.g., desert/tropical rainforest). 0.5: Grassland appears moist but lacks rainy season traces (e.g., no water droplets/reflections). 1: Accurately shows post-rain traits (damp soil, glistening petals, highland sunlight).",4,Does the environment reflect post-rainy season highland ecology?,6
91,"0: Only focuses on close-ups (e.g., flower macros) or overly empty. 0.5: Shows wide view but key elements are unclear (e.g., clothing details indistinguishable). 1: Effectively combines floral scale (background) and cultural specifics (midground activities).",5,Does the composition balance panoramic festival ambiance with details?,5
92,"1.0 = Clearly shows the interior of a large beer tent with wooden structure, hanging flags/ribbons, and long wooden tables. 0.5 = Tent elements are present but not typical (e.g., modern decor, incorrect structure). 0.0 = Not a beer tent at all (outdoor, wrong setting).",1,Does the image accurately depict the interior of a traditional Oktoberfest beer tent (Festzelt)?,8
92,"1.0 = Majority of people wear correct Bavarian traditional attire (leather pants for men, dirndls for women). 0.5 = Some wear traditional clothing but with noticeable errors (e.g., modern clothing mixed in). 0.0 = No one wears traditional attire.",2,"Do the people in the image wear traditional Bavarian clothing (lederhosen for men, dirndls for women)?",10
92,"1.0 = Multiple people hold typical 1L glass beer steins (with handle and markings). 0.5 = Beer steins are present but incorrect in size/style (e.g., regular cups, plastic cups). 0.0 = No beer steins or completely wrong containers (cans, wine glasses).",3,"Are people holding large, traditional German beer steins (Maßkrug)?",10
92,"1.0 = Multiple people raising steins, laughing, interacting, lively atmosphere. 0.5 = Crowd is relatively static, lacking interaction. 0.0 = Crowd appears stiff or behavior is inconsistent (e.g., no one drinking).",4,"Does the image show a lively crowd with typical Oktoberfest activities (drinking, cheering, singing)?",7
92,"1.0 = No errors, fully matches Bavarian Oktoberfest style. 0.5 = Minor errors (e.g., modern watches, phones). 0.0 = Major cultural errors (e.g., American cowboys mixed in, wrong flags).",5,"Are there any obvious cultural inaccuracies (e.g., wrong clothing, modern items, non-German elements)?",9
92,"1.0 = Warm lighting, typical tent illumination (lanterns, candlelight effect). 0.5 = Lighting is too cool or too dark/bright. 0.0 = Completely mismatched (e.g., fluorescent lights, gloomy tones).",6,"Does the lighting match the warm, festive atmosphere of a beer tent (e.g., golden lanterns, cozy glow)?",5
92,"1.0 = Includes typical elements like pretzels, roasted chicken, blue-and-white flags. 0.5 = Only a few details, not rich enough. 0.0 = No additional details.",7,"Are there additional authentic details (e.g., pretzels, roasted chicken, Bavarian flags)?",6
93,"1.0: Clearly shows Venetian canals, multiple gondolas, and iconic buildings (e.g., palaces, bridges) with accurate Venetian geography. 0.5: Features canals and gondolas but lacks distinct Venetian architectural style. 0.0: Setting is unrelated to Venice (e.g., modern city, other water bodies).",1,"Does the image accurately depict the typical setting of the Venice Carnival (canals, gondolas, Venetian architecture)?",9
93,"1.0: Costumes are detailed (lace collars, panniers, embroidery, etc.), and masks align with Venetian Carnival styles (e.g., Bauta, Colombina, with feathers/gilded decorations). 0.5: Costumes or masks are present but simplified (e.g., generic attire/simple eye masks), lacking historical accuracy. 0.0: Modern clothing or no masks.",2,Are the characters wearing Baroque-era (17th–18th century) lavish costumes and traditional Venetian masks?,10
93,"1.0: Natural character dynamics (e.g., boarding boats, dancing, interacting) with festive atmosphere. 0.5: Static poses or unclear actions, lacking scene interaction. 0.0: No characters or irrelevant activities (e.g., using smartphones).",3,"Are the characters engaged in Carnival-related activities (e.g., riding gondolas, conversing, showcasing costumes)?",7
93,"1.0: Rich Baroque-style tones (deep red, gold, black) with lighting effects enhancing festivity (e.g., water reflections, lanterns). 0.5: Dull colors or deviations from historical style (e.g., neon hues). 0.0: Colors completely mismatched (e.g., sci-fi cold tones).",4,Do the color palette and atmosphere reflect the opulence and drama of the Venice Carnival?,8
93,"1.0: No anachronisms; all elements (costumes, architecture, props) are harmonized. 0.5: Minor inconsistencies (e.g., mixed cultural elements). 0.0: Obvious errors (e.g., modern cars, smartphones).",5,"Does the image avoid contradictory details (e.g., modern elements) and maintain stylistic consistency?",6
94,"1.0: Contains all key elements (kavadi metal frame + skin piercings + Malaysian context + Hindu symbols). 0.7: Missing 1 key element (e.g., no piercings or religious symbols). 0.3: Only basic elements present (e.g., people without ritual props). 0: Cultural errors (e.g., confusion with other religious rituals).",1,Does the image accurately depict the core cultural elements of the Thaipusam ritual?,9
94,"1.0: Complex metal structure + peacock feather/deity decorations + correct carrying method. 0.6: Simple metal frame but no decorations. 0.2: Only symbolic representation (e.g., carrying a plain frame). 0: Completely missing or severely distorted.",2,Is the structure and decoration of the kavadi (metal frame) consistent with tradition?,8
94,"1.0: Multiple piercing sites (back/chest/face) + minimal bleeding + hanging items. 0.5: Single piercing but in a reasonable location. 0.1: Only symbolic representation (e.g., sticker-like hooks). 0: Incorrect locations (e.g., eyes) or excessive gore.",3,Are the skin piercings and hooks realistically depicted?,7
94,"1.0: Clear tropical environment/local temples/multi-ethnic spectators. 0.5: Generic Southeast Asian style but no specific identifiers. 0: Clearly wrong regional features (e.g., snow/Western architecture).",4,Can Malaysian context be identified?,6
94,1.0: Devotees' trance-like/pained expressions + onlookers' reverence + ritualistic composition. 0.5: Neutral expressions but correct postures. 0: Festive/party-like atmosphere.,5,Does the image convey the atmosphere of religious devotion and austerity?,5
94,"1.0: Physically plausible scene with proper perspective and proportions. 0.5: Minor inconsistencies (e.g., floating objects). 0: Illogical structures (e.g., kavadi violating gravity).",6,Is the image composition logically coherent?,4
94,1.0: Natural body proportions and movements. 0.5: Slightly distorted but recognizable. 0: Grotesque deformities or missing limbs.,7,Are the human anatomies correctly rendered?,3
94,1.0: No smearing/duplicate elements/obvious AI flaws. 0.5: Minor artifacts not affecting recognition. 0: Severe distortions making content unrecognizable.,8,Is the image free from visual artifacts?,2
94,1.0: Vibrant yet solemn hues (yellows/oranges/saffron). 0.5: Appropriate but muted colors. 0: Clashing or culturally inappropriate colors.,9,Does the color palette match the ceremonial context?,1
95,"1.0: Cherry blossom trees are clearly visible with natural petal colors (light pink/white) and dense clusters, matching Japanese cherry blossoms.0.5: Cherry blossom trees exist, but petal colors are unnatural (e.g., deep pink/red) or clusters are sparse.0.0: No cherry blossom trees, or the flowers are completely incorrect (e.g., other types of flowers).",1,"Does the image show blooming cherry blossom trees with typical Japanese characteristics (e.g., light pink/white petals, clustered flowers)?",9
95,"1.0: At least two groups are picnicking, with natural postures (sitting/reclining) and visible food/drinks.0.5: Only one group is present, or the activity is unclear (e.g., standing rather than picnicking).0.0: No people, or their actions are completely unrelated (e.g., dancing, running).",2,"Are there at least two groups of people picnicking under the cherry blossom trees, engaging in typical Hanami activities (e.g., sitting on picnic mats, eating together)?",8
95,"1.0: Contains at least two typical elements (e.g., blue picnic mats, bento boxes, sake, kimono).0.5: Only one typical element is present, or some elements are incorrect (e.g., checkered picnic blankets, Western food).0.0: Completely inconsistent with Japanese Hanami customs (e.g., Western-style picnic).",3,"Does the picnic scene reflect typical Japanese Hanami customs (e.g., blue picnic mats, Japanese food, mix of traditional/modern clothing)?",8
95,"1.0: Warm and soft lighting, possible 'sakura fubuki' (falling petals), creating a pleasant atmosphere.0.5: Lighting is correct but the atmosphere is dull, or lighting is too dark/overexposed.0.0: Incorrect lighting (e.g., night scene, eerie tone), or no spring feeling at all.",4,"Does the lighting and atmosphere match a spring cherry blossom viewing scene (e.g., soft natural light, falling petals)?",7
95,"1.0: Cherry blossom trees and people are clearly visible, with no major obstructions and natural perspective.0.5: Composition is somewhat messy, with partial obstructions or awkward angles.0.0: Key elements are missing or severely unbalanced (e.g., only trees or only people).",5,"Is the composition balanced, showing both cherry blossom trees and picnic groups without major obstructions?",6
95,"1.0: Clearly spring, with no seasonal inconsistencies.0.5: Seasonal cues are vague (e.g., no clear cherry blossoms, but no conflicting elements).0.0: Clearly wrong season (e.g., cherry blossoms with snow).",6,"Does the image clearly depict spring, without elements from other seasons (e.g., no autumn leaves, snow, or bare trees)?",7
95,"1.0: Rich details (e.g., variety of food, interactions between people, falling petals).0.5: Fewer details, but nothing looks unnatural.0.0: Lack of details or obviously illogical elements (e.g., empty picnic mats, no food).",7,"Does the image include reasonable details (e.g., food, clothing, falling petals) to enhance realism?",5
96,"1 point: Clearly reflects New Orleans characteristics (e.g., French architecture, jazz elements, wrought-iron balconies) without confusion with other regions. 0.5 points: Only generic carnival elements (e.g., crowds/floats) but lacks unique New Orleans identifiers. 0 points: Completely wrong scene (e.g., Rio Carnival or a generic parade).",1,Does the image accurately depict the cultural scene of Mardi Gras in New Orleans?,8
96,"1 point: At least one elaborately decorated float (exaggerated shapes, lights/streamers) and relevant to Mardi Gras themes (e.g., crowns, masks). 0.5 points: Floats exist but are simply designed or only partially match the theme. 0 points: No floats or completely irrelevant (e.g., trucks, ordinary vehicles).",2,Does the image include parade floats with designs that match the festival theme?,9
96,"1 point: Most characters wear the three colors (purple/gold/green), and the action of throwing beads is clearly shown. 0.5 points: Costume colors or beads are present, but the action is unclear or colors are insufficient. 0 points: Incorrect costume colors (e.g., red/blue dominant) or no beads.",3,Are the revelers wearing purple/gold/green costumes and throwing bead necklaces?,10
96,"1 point: The three colors dominate the image (>60%) and are evenly distributed. 0.5 points: The three colors exist but are insufficient, or other colors overshadow them. 0 points: Completely deviates from the theme colors (e.g., black/white or pink dominant).",4,"Is the color scheme dominated by purple, gold, and green?",7
96,"1 point: Clearly captures dynamic elements (flying beads, waving arms, sense of float movement). 0.5 points: Hints of dynamics but weakly expressed (e.g., static standing figures). 0 points: Completely static, lacking festive energy.",5,Does the image vividly capture the dynamic atmosphere of the festival?,6
96,"1 point: No errors (e.g., no Christmas elements mixed in, costumes/props align with historical context). 0 points: Contains hard errors (e.g., Christmas decorations on floats or anachronistic modern tech).",6,Are there any obvious cultural or logical errors?,5
97,"1.0 = Clear dawn lighting (pink-orange/light blue gradient sky, morning mist, soft shadows)0.7 = Some dawn features but lighting is too bright/dark0.3 = Lighting resembles midday or sunset0.0 = Completely wrong time (e.g., nighttime)",1,Does the image accurately depict the lighting and atmosphere of dawn?,8
97,"1.0 = Hundreds of balloons, densely packed with layered distribution (from ground to high altitude)0.7 = Clearly insufficient balloons (<50) or unnatural arrangement0.3 = Only a few balloons (<10) or all stacked at the same height0.0 = No balloons or physically impossible arrangement (e.g., floating on the ground)",2,Are hundreds of balloons visible with a realistic ascending distribution?,10
97,"1.0 = Multiple non-traditional shapes (animals/objects/abstract designs, >30% of balloons)0.7 = A few special shapes (<10%), rest are standard spheres0.3 = Only 1-2 non-standard shapes0.0 = All traditional round balloons",3,Do the balloons exhibit clearly unique and creative shapes?,9
97,"1.0 = Dynamic details (ropes not fully detached, tilted baskets, visible flame bursts)0.7 = Suggests ascent but lacks motion details0.3 = Balloons static or moving chaotically0.0 = Violates physics (e.g., sinking or horizontal floating)",4,Does the image convey realistic upward motion and balloon physics?,7
97,"1.0 = Includes Southwest landscape (desert/mountains), Pueblo architecture, or event logos0.7 = Only vague background hints (e.g., generic mountains)0.3 = Generic urban/plain background0.0 = Completely irrelevant setting (e.g., forest/beach)",5,Are there subtle elements suggesting Albuquerque’s setting?,6
98,"1.0 (Excellent): Clearly shows mud slides, crowds covered in gray mud, and aligns with Korean cultural context (e.g., Korean text, predominantly Asian faces). 0.7 (Good): Mostly meets requirements but some elements are unclear (e.g., slightly off mud color or unclear slides). 0.3 (Poor): Only partially matches (e.g., mud present but no slides/too few people). 0.0 (Incorrect): Completely mismatched (e.g., wrong mud color/irrelevant scene).",1,Does the image accurately depict the core scene of the Boryeong Mud Festival in South Korea?,9
98,"1.0 (Excellent): Multiple people dynamically sliding, with clear slide structures (e.g., artificial slopes/railings). 0.7 (Good): Sliding action present but slide design is vague or insufficient participants. 0.3 (Poor): Static poses or only mud application, no sliding. 0.0 (Incorrect): No slides or entirely static scene.",2,Does the image include the key action of 'crowds sliding down specially constructed mud slopes'?,10
98,"1.0 (Excellent): Grayish-brown wet mud, evenly covering bodies, with reflective/flowing texture. 0.7 (Good): Color is close but texture appears dry/incomplete coverage. 0.3 (Poor): Incorrect mud color (e.g., pure black/yellow) or only partially applied. 0.0 (Incorrect): No mud or entirely inconsistent with the description.",3,"Is the visual representation of the mud reasonable (color, texture, coverage)?",8
98,"1.0 (Excellent): Clearly man-made (e.g., slopes, splash guards, stairs). 0.7 (Good): Slopes present but lack details (e.g., no railings/natural hill appearance). 0.3 (Poor): Just ordinary muddy ground, no construction signs. 0.0 (Incorrect): No slides or entirely natural terrain.",4,Does the slide design match the 'specially constructed' description?,9
98,"1.0 (Excellent): Expressive faces (laughing/interacting), festive elements in the background (e.g., banners/water guns). 0.7 (Good): Positive but subdued atmosphere (e.g., only a few people smiling). 0.3 (Poor): Neutral or expressionless crowd. 0.0 (Incorrect): Tense/conflict scene (e.g., arguing/mud fights).",5,Does the image convey the festive atmosphere of the event?,7
98,"1.0 (Excellent): Includes Korean text, predominantly Asian faces, and attire (e.g., swimwear/T-shirts) fitting a summer event. 0.7 (Good): Ethnically diverse crowd but no clear cultural errors. 0.3 (Poor): Clearly mismatched (e.g., Western festival clothing/incorrect text). 0.0 (Incorrect): Entirely irrelevant cultural setting.",6,Is the cultural context plausible (Korean elements/participant characteristics)?,6
98,"1.0 (Excellent): No visual glitches, logical spatial arrangement. 0.5 (Fair): Minor artifacts but不影响主体内容. 0.0 (Poor): Severe distortions/illogical elements.",7,Is the image composition coherent (no obvious artifacts or distortions)?,4
98,"1.0 (Excellent): Daylight-appropriate brightness, mud color blends naturally. 0.5 (Fair): Slightly over/under-exposed but acceptable. 0.0 (Poor): Unrealistic lighting (e.g., neon mud).",8,Is the lighting and color balance natural?,3
99,"1.0: Perfectly presents all key symbols (crowds in white with red scarves, charging bulls, narrow streets, Spanish architecture). 0.7-0.9: Missing 1 minor element (e.g., balcony spectators/newspapers/flags). 0.4-0.6: Contains obvious cultural errors (e.g., incorrect clothing/wrong bull breed). 0.1-0.3: Only retains the basic theme (crowd and animals running). 0: Completely irrelevant scene.",1,Does the image accurately represent the core cultural elements of the San Fermín festival?,9
99,"1.0: Clearly shows the interaction between fleeing crowds and charging bulls, with dynamic body language. 0.7-0.9: Reasonable dynamic poses but lacks visual focus. 0.4-0.6: Stiff poses or chaotic movement directions. 0.1-0.3: Static standing or walking. 0: No dynamic representation.",2,Does the image effectively capture the tense dynamics of the running of the bulls?,8
99,1.0: Typical narrow European old-town alleys (width ≤5m) with stone buildings and balconies. 0.7-0.9: Slightly wider streets but correct architectural style. 0.4-0.6: Modern streets or non-Spanish architecture. 0.1-0.3: Wrong settings like open squares/wilderness. 0: Completely mismatched.,3,Do the street narrowness and architectural style match the real scenes of Pamplona?,7
99,"1.0: All figures wear white with red accessories, 6-8 bulls, and environmental details (dust/flags). 0.7-0.9: Missing 1 type of detail (e.g., some without red scarves). 0.4-0.6: Multiple missing elements (e.g., only 2-3 bulls). 0.1-0.3: Only basic elements retained (e.g., only white-clad crowd). 0: Severely incomplete.",4,"Are the key elements (clothing, bulls, environment) complete?",8
99,"1.0: Enhances drama through lighting (morning light), expressions (excitement/fear), dust, etc. 0.7-0.9: Correct atmosphere but lacking impact. 0.4-0.6: Flat like an ordinary scene. 0.1-0.3: Atmosphere conflicts with the theme (e.g., quiet night). 0: No atmosphere rendered.",5,Does the image convey the tension and festive atmosphere of the event?,6
99,"-0.2 per item: Major physical errors (e.g., distorted bodies, disproportionate bulls). -0.1 per item: Minor logical errors (e.g., incorrect red scarf tying).",6,Are there any physical or logical errors in the image?,5
99,1.0: Professionally composed with clear focal points and harmonious elements. 0.7-0.9: Good composition but minor imbalances. 0.4-0.6: Noticeable composition issues. 0.1-0.3: Poorly composed. 0: Chaotic or unappealing.,7,Is the image composition visually balanced and aesthetically pleasing?,4
99,1.0: High resolution with sharp details. 0.7-0.9: Slightly blurred but evaluable. 0.4-0.6: Significant blurring or artifacts. 0.1-0.3: Barely recognizable. 0: Unusable quality.,8,Is the image resolution and clarity sufficient for detailed evaluation?,3
100,"1.0: Fully correct, with clear forehead and nose contact, natural posture. 0.5: Partially correct (e.g., only foreheads touch, noses do not, or posture is stiff). 0.0: Completely incorrect (e.g., handshake, hug, or other non-Māori gestures).",1,Does the image clearly show two or more individuals performing the **hongi** (foreheads and noses touching)?,10
100,"1.0: Clearly shows at least 1-2 traditional garments/accessories. 0.5: Partially correct but details are unclear, or only one person is properly dressed. 0.0: Modern clothing or entirely unrelated cultural elements.",2,"Are the participants wearing traditional Māori attire (e.g., feather cloaks/kākahu, flax skirts/piu piu) or cultural adornments (e.g., greenstone/pounamu)?",8
100,"1.0: At least one person has clear facial/chin tattoos or matches typical Māori appearance. 0.5: Tattoos are blurred or overly simplistic; features are ambiguous. 0.0: No tattoos or clearly mismatched ethnic features (e.g., wrong skin tone/facial structure).",3,Do any participants display traditional Māori facial tattoos (tā moko) or Polynesian physical features?,7
100,"1.0: Clearly identifiable Māori architecture/carvings or ceremonial setup. 0.5: Generic natural backdrop with no errors but lacking cultural details. 0.0: Modern or entirely irrelevant setting (e.g., cityscape, office).",4,"Does the background reflect a Māori cultural setting (e.g., meeting house/wharenui, carvings, woven flax items) or a natural gathering space (marae)?",6
100,"1.0: Eyes closed/partly closed, focused expressions, slight forward lean. 0.5: Neutral expressions, posture is technically correct but lacks emotional depth. 0.0: Smiling, rigid, or otherwise inconsistent with the ritual context.",5,"Do the facial expressions and body language convey solemnity and warmth, fitting the ceremonial tone?",5
100,"1.0: Three or more people, including varied ages/genders, showing community involvement. 0.5: Only the main two participants, no background figures. 0.0: Entirely isolated individuals.",6,(Optional bonus) Are there additional attendees or a group presence to enhance the ceremony’s authenticity?,3
