source_id,evaluation_criteria,id,question,weight
75,"1.0: Contains beach background + person applying sunscreen + visible sunscreen bottle + greasy skin. 0.7: Missing 1 minor element (e.g., subtle greasiness). 0.3: Missing 2 elements (e.g., no beach or no bottle). 0.0: Completely irrelevant (e.g., indoor scene).",1,Does the image contain ALL critical elements described in the prompt?,9
75,"1.0: Hand is actively applying (e.g., fingers spreading sunscreen/squeezing bottle). 0.5: Holding bottle but no application action. 0.0: No interaction (e.g., bottle placed on the ground).",2,Is the person actively applying sunscreen with realistic hand motions?,8
75,"1.0: Skin has natural sheen matching 'slightly greasy' (not overly shiny or dry). 0.5: Greasiness appears unnatural (e.g., localized over-brightness). 0.0: No greasiness or excessively oily.",3,Does the skin show a slightly greasy texture from sunscreen?,10
75,"1.0: Includes sand/water/sky with consistent lighting. 0.5: Beach elements are vague or lighting conflicts. 0.0: Non-beach background (e.g., urban).",4,Is the beach environment logically coherent?,7
75,"1.0: Bottle has labels/typical design (e.g., pump/tube). 0.5: Bottle visible but lacks product features. 0.0: Bottle invisible or resembles other objects.",5,Is the sunscreen bottle clearly recognizable as a sunscreen product?,6
75,Direct deduction: -0.2,6,"Penalty for physical errors (e.g., hand clipping through bottle)",3
75,Direct deduction: -0.3,7,"Penalty for anatomical distortions (e.g., incorrect finger count)",4
76,"1.0 (Excellent) – The dog clearly has its tongue out, with visible panting (e.g., tongue hanging, mouth open). 0.5 (Partial) – The dog's mouth is open, but the tongue is not clearly visible or only slightly extended. 0.0 (Fail) – The dog's mouth is closed or shows no panting behavior.",1,Does the image clearly show a dog panting with its tongue out?,10
76,"1.0 (Excellent) – The dog is in a relaxed state (e.g., lying down, on its side), possibly in shade or with cooling elements (e.g., water bowl, wet ground). 0.5 (Partial) – The dog is cooling down but not in a fully relaxed pose (e.g., standing while panting). 0.0 (Fail) – The dog is active or shows no signs of cooling down (e.g., running, wearing thick fur).",2,"Does the dog appear to be actively cooling down (e.g., lying relaxed, in shade, near water)?",8
76,"1.0 (Excellent) – The background is appropriate (e.g., sunlight, shade, summer scene). 0.5 (Partial) – The background is neutral (e.g., indoors or no seasonal cues). 0.0 (Fail) – The background contradicts the prompt (e.g., snowy landscape, winter clothing).",3,Does the environment suggest a warm/hot setting where cooling down would make sense?,6
76,"1.0 (Excellent) – The dog and environment details are consistent (e.g., panting fits a hot setting). 0.5 (Partial) – Minor inconsistencies exist (e.g., dog panting in a cold background). 0.0 (Fail) – Severe contradictions (e.g., dog wearing a sweater in a desert).",4,Are the dog’s features and environment logically consistent?,5
76,"1.0 (Excellent) – The style suits the theme (e.g., realistic depiction of heat). 0.5 (Partial) – The style is generic but not conflicting. 0.0 (Fail) – The style is highly mismatched (e.g., horror-style dog).",5,Does the art style match the intended tone (realistic/cartoon/artistic)?,3
77,"0.0: No microwave or completely unrelated scene. 0.3: Microwave present but not operating. 0.6: Microwave operating but soup container missing. 0.8: Microwave operating + visible container, but lacks heating dynamics. 1.0: Microwave operating + container + clear heating signs (steam/bubbles).",1,Does the image accurately depict the core scenario of 'heating soup in a microwave'?,9
77,0.0: Clearly uses metal container/metal parts. 0.2: Container material indeterminable. 0.5: Possibly safe material but with risky details. 0.8: Correct material but lacks typical features. 1.0: Standard glass/ceramic container + no metal elements.,2,Does the container meet the requirement of being 'microwave-safe (glass/ceramic) with no metal'?,10
77,0.0: Shows dangerous behavior. 0.3: Container improperly placed. 0.6: Missing necessary accessories. 0.9: Mostly compliant but lacks details. 1.0: Container centered + vented lid + rotating turntable + no hazards.,3,Does the image comply with safe microwave heating practices?,8
77,0.0: Violates physics. 0.4: Static soup. 0.7: Steam present but no liquid movement. 0.9: Minor bubbles but unnatural steam. 1.0: Moderate bubbles + rising steam + slight liquid movement.,4,Is the heating state physically plausible?,7
77,0.0: Clearly non-kitchen environment. 0.3: Abstract/indeterminable background. 0.6: Basic kitchen but with contradictory elements. 0.9: Reasonable but has redundant items. 1.0: Clean kitchen background + microwave properly placed.,5,Does the background context align with kitchen scene common sense?,6
78,"1.0: Tongue clearly curled backward in a J-shape, dynamically capturing the lapping motion. 0.75: Tongue shows curling but is incomplete or lacks dynamism. 0.5: Only shows a flat tongue touching the water. 0.25: Indicates drinking intent but with incorrect tongue shape (e.g., dog-like licking). 0: No drinking action or completely incorrect tongue representation.",1,Does the image correctly show a cat lapping water with a backward-curled tongue?,10
78,"1.0: Clearly visible water surface depression/ripples caused by the tongue, possibly with micro water columns. 0.75: Shows ripples but lacks mechanical accuracy. 0.5: Static water with only slight contact marks. 0.25: Unnatural splashes (e.g., exaggerated). 0: No water or completely unrealistic fluid dynamics.",2,Are the water surface interactions physically plausible?,8
78,"1.0: Consistent with typical feline drinking posture (crouched + head tilt angle). 0.75: Posture generally correct but with stiff details. 0.5: Posture barely plausible but with obvious structural errors. 0.25: Severely violates biological features (e.g., anti-physical tongue position). 0: Completely inconsistent with feline anatomy.",3,Is the cat's posture and tongue movement anatomically correct?,9
78,"1.0: Logical container/natural water source with no distracting elements. 0.75: Container exists but has improper proportions/placement. 0.5: Background contradicts drinking behavior (e.g., floating water bowl). 0.25: Contains critical logic errors (e.g., drinking in a desert). 0: Background entirely undermines behavior plausibility.",4,Does the environment logically support the drinking behavior?,6
78,"1.0: Strong sense of motion (e.g., motion blur on tongue/expanding ripples). 0.75: Recognizable motion but with ordinary execution. 0.5: Static image implying movement. 0.25: Unnatural frozen motion. 0: Completely static with no motion cues.",5,Does the image effectively convey motion?,7
79,0: No candle/candle not lit. 0.5: Candle exists but lighting state is ambiguous. 1: Clearly visible burning candle.,1,Is there a lit candle in the image?,8
79,"0: Indoor/no background. 0.5: Neutral background, hard to determine. 1: Clear outdoor elements (sky, trees, etc.).",2,Is the scene clearly outdoors?,7
79,0: Upright flame (no tilt). 0.5: Slight tilt/flickering. 1: Significant tilt (>30°) or extinguishing.,3,Does the flame show signs of being affected by wind?,10
79,"0: No wind clues. 0.5: 1 indirect clue (e.g., swaying grass). 1: ≥2 clear wind effects.",4,Does the environment imply the presence of wind?,9
79,0: Contradictory directions. 0.5: Partial consistency. 1: Fully coordinated directions.,5,Is the flame's tilt/extinguishing direction logically consistent with environmental wind effects?,9
79,0: Illogical mismatch. 0.5: Weak correlation. 1: Reasonable correspondence.,6,Does the candle's state match the implied wind strength?,8
79,"0: None. 0.1: 1 detail. 0.2: ≥2 details (e.g., wax droplets, dynamic shadows).",7,Are there additional details enhancing realism?,3
80,"1.0 (Fully Correct): The eraser is clearly the main subject. It is visibly worn (not pristine). Correct shape (rectangular/oval, not an unrealistic form). 0.5 (Partially Correct): The eraser is present but lacks clear wear or looks new. Minor shape inaccuracies (e.g., too round, too sharp). 0.0 (Incorrect): No eraser visible. The object is not recognizable as an eraser.",1,"Does the image show a clearly visible, used eraser on a desk?",8
80,"1.0 (Fully Correct): Clearly worn edges (not sharp or factory-new). Possible slight deformations (dents, uneven surfaces). May have smudges or pencil marks. 0.5 (Partially Correct): Some wear visible but subtle (could still look new). Only minor scratches, no clear rounding. 0.0 (Incorrect): Perfectly sharp edges (like a new eraser). No visible signs of use.",2,"Does the eraser show visible wear (rounded edges, scratches, or graphite marks)?",9
80,"1.0 (Fully Correct): Multiple small, curled shavings (5-15 pieces). Naturally scattered (not artificially placed). 0.5 (Partially Correct): Shavings present but too few (1-4) or too many (>20). Shavings look unnatural (e.g., straight strips). 0.0 (Incorrect): No shavings visible. 'Shavings' are just dust or unrecognizable debris.",3,Are there eraser shavings around the eraser?,7
80,"1.0 (Fully Correct): Desk texture is plausible (wood, plastic, or matte surface). No unrelated objects cluttering the scene. Soft shadows for realism. 0.5 (Partially Correct): Desk is visible but too plain (e.g., pure white void). Minor distractions (e.g., faint outlines of other objects). 0.0 (Incorrect): No desk (floating eraser). Background is cluttered or irrelevant (e.g., outdoor scene).",4,"Is the eraser placed on a realistic desk surface with a clean, non-distracting background?",5
80,"1.0 (Fully Correct): Soft, directional lighting (like real desk lighting). No obvious AI artifacts (e.g., melting edges, strange textures). 0.5 (Partially Correct): Lighting is acceptable but slightly off (too harsh/dim). Minor AI oddities (e.g., slightly blurry shavings). 0.0 (Incorrect): Unrealistic lighting (e.g., glowing eraser). Strong AI distortions (e.g., surreal shapes).",5,Does the image have natural lighting and look photorealistic (not cartoonish or AI-artifacted)?,4
81,"1.0: The umbrella is fully open and clearly upside-down (tip pointing up, canopy facing down). 0.5: The umbrella is open but the upside-down position is unclear, or partially folded. 0.0: The umbrella is not open or oriented incorrectly (e.g., tip pointing down).",1,Is the umbrella clearly open and upside-down?,9
81,"1.0: Clear water droplets or damp reflections on the canopy/frame (meets 'wet' requirement). 0.5: Only slight wetness (e.g., reflections but no droplets). 0.0: The canopy is completely dry.",2,"Are there visible signs of wetness (e.g., water droplets, damp texture)?",8
81,"1.0: Clearly an indoor setting (e.g., wooden floor, umbrella stand, walls). 0.5: Background is ambiguous but lacks outdoor elements (e.g., plain background). 0.0: Outdoor elements present (e.g., sky, trees, people).",3,"Is the setting unambiguously indoors (e.g., walls, furniture, flooring)?",7
81,"1.0: Droplets cling to the edges of the upside-down canopy or frame tips (physically accurate). 0.5: Droplet placement is ambiguous (e.g., randomly distributed). 0.0: Droplets defy gravity (e.g., flowing upward).",4,"Do water droplets follow gravity (e.g., hanging from upside-down umbrella)?",6
81,"1.0: Includes plausible details (e.g., floor puddles, umbrella stand, hooks). 0.5: Only basic elements (umbrella + minimal background). 0.0: Lacks details or has logical flaws (e.g., floating umbrella).",5,"Are there additional realistic details (e.g., puddles, umbrella stand)?",4
81,"1.0: Canopy reflects wetness consistently with indoor lighting. 0.5: Lighting/material appears generic. 0.0: Clearly unrealistic (e.g., plastic-like canopy).",6,"Does the image show realistic lighting/material (e.g., wet fabric gloss)?",3
82,"1.0: Clearly identifiable tea kettle with all key components (spout, handle, lid) present and proportionally balanced. 0.7: Basic structure intact but with minor distortions or blurred parts (e.g., spout too short). 0.3: Subject barely recognizable as a tea kettle (e.g., missing spout/handle). 0.0: No tea kettle or completely unrelated object.",1,"Does the image contain a structurally complete tea kettle with all necessary components (spout, handle, lid) clearly visible and proportionally correct?",6
82,"1.0: Steam appears as a high-pressure jet with clear directionality and force (e.g., spread angle <45°). 0.7: Steam visible but lacks intensity (e.g., rises vertically or drifts loosely). 0.3: Minimal steam or static smoke effect. 0.0: No steam at all.",2,"Is steam forcefully escaping from the spout in a manner consistent with high-pressure release (e.g., concentrated jet rather than diffuse dispersion)?",10
82,"1.0: Lid visibly lifted from the kettle (gap visible) with motion blur/ghosting effects. 0.7: Lid slightly raised but lacks motion effects, or only blurred without displacement. 0.3: Lid tightly sealed with no vibration. 0.0: Lid missing or detached unrealistically (e.g., fully flipped open).",3,"Does the lid exhibit vibration caused by steam pressure (e.g., slight lifting or motion blur)?",9
82,"1.0: Steam jet direction perfectly matches spout angle; lid vibration amplitude follows physical logic. 0.7: Minor inconsistencies (e.g., steam jets diagonally but lid vibrates vertically). 0.3: Clear physical errors (e.g., steam jets downward or lid moves oppositely). 0.0: Entirely violates physics.",4,Does the steam jet direction align with the spout angle? Does the lid's vibration logically match the steam pressure direction?,8
82,"1.0: Contains realism-enhancing details (e.g., heat source hints, metal reflections, steam condensation). 0.7: Only basic elements without additional details. 0.3: Unrealistic details present (e.g., kettle frozen or steam colored unnaturally). 0.0: Severely unrealistic (e.g., kettle floating in space).",5,"Does the image include realistic details (e.g., heat source, material reflections, environmental interactions) that enhance plausibility? Are there any illogical elements?",4
83,"0: No giraffe or completely incorrect subject (e.g., other animal/wrong species). 0.5: A giraffe is present but not performing the drinking action (e.g., standing/walking). 1: Clearly shows a giraffe bending down to drink water.",1,Does the image clearly depict a giraffe drinking water?,8
83,"0: Front legs upright/closed/anatomically incorrect. 0.5: Front legs slightly spread but not in the typical drinking posture (angle < 45°). 1: Front legs widely spread in a 'V' shape (angle ≥ 60°), matching natural drinking behavior.",2,Are the giraffe's front legs fully spread in an extended posture?,10
83,"0: No water or illogical water placement (e.g., floating in mid-air). 0.5: Water is present but no drinking interaction (e.g., giraffe far from the water). 1: Giraffe's head touches the water (preferably with ripples/reflection details).",3,Does the image include a visible water source that interacts logically with the giraffe?,9
83,"0: Severely violates anatomy (e.g., broken neck/reverse joint bending). 0.5: Slightly unnatural (e.g., stiff neck/leg proportion issues). 1: Natural and fluid posture with anatomically correct joint angles.",4,Does the giraffe's posture follow biomechanical logic?,7
83,"0: No details (e.g., solid color background/no textures). 0.5: Basic details (e.g., simple grass/water). 1: Rich environmental details (e.g., water reflections/fur texture/background vegetation).",5,Does the image include details that enhance realism?,4
83,"0: No dynamic elements. 1: Dynamic details present (e.g., extended tongue/water ripples).",6,"Does the image include dynamic effects (e.g., splashing/tongue curling)?",3
84,"1.0 → The dog is clearly identifiable as the main subject, with proper proportions and no obstructions. 0.5 → The dog is visible but blurry/partially obscured/proportionally incorrect (e.g., too small). 0.0 → No dog or unrecognizable as a dog.",1,Does the image clearly depict a dog as the main subject?,6
84,"1.0 → The tongue is clearly extended, mouth open (dynamic panting state). 0.5 → Mouth open but tongue not clearly visible/static closed mouth. 0.0 → Mouth closed or no panting behavior.",2,Is the dog visibly panting with its tongue out?,10
84,"1.0 → Strong summer elements (e.g., harsh sunlight, heat distortion, dry plants/asphalt). 0.5 → Neutral seasonal background (e.g., generic grass/indoor). 0.0 → Contradictory environment (e.g., winter/rainy setting).",3,Does the image convey a hot summer day through visual cues?,8
84,"1.0 → Tongue appears moist and slightly curled, possibly drooling; posture relaxed/tired. 0.5 → Tongue looks stiff/unnatural, posture mismatched (e.g., panting while running). 0.0 → Biologically implausible (e.g., unnatural tongue color).",4,"Are the dog’s physiological features (tongue, posture) realistic for panting?",9
84,"1.0 → Warm tones (orange/yellow), high-contrast shadows, possible 'heat wave' effect. 0.5 → Neutral tones (no thermal suggestion). 0.0 → Cool tones (blue/gray) directly conflicting.",5,Does the color/lighting evoke a sense of heat?,7
85,1.0: The egg is completely peeled with no shell remnants. 0.5: Minor shell residue (<10% of the surface). 0.0: Shell is unpeeled or heavily remaining.,1,Does the image show a fully peeled boiled egg (no shell remaining)?,8
85,1.0: The egg white is fully solid with a smooth surface and no cracks. 0.5: Mostly solid but slightly translucent or textured. 0.0: Clearly undercooked (transparent) or severely cracked.,2,Is the egg white solid and smooth (not translucent or cracked)?,10
85,1.0: The yolk is entirely enclosed with no exposure. 0.5: Slightly exposed (<20% of the area). 0.0: Clearly leaking or significantly exposed.,3,Is the yolk fully enclosed by the egg white (not leaking or exposed)?,7
85,"1.0: Clearly visible 3-5 shell fragments with natural peeling characteristics. 0.5: Too few fragments (1-2) or unnatural shapes (e.g., square). 0.0: No fragments or fragments appear powdery.",4,Are there visible shell fragments near the egg (not powdered or missing)?,6
85,1.0: The egg is on a simple plate with a clean background. 0.5: Cluttered background or unrelated objects. 0.0: No plate or completely mismatched environment.,5,Is the egg placed on a plate with a clean background (no distracting objects)?,4
85,"1.0: Realistic textures (egg white, shell fragments, plate) with natural lighting. 0.5: Some textures appear artificial (e.g., plastic-like egg white). 0.0: Clearly fake or low resolution.",6,"Does the image look photorealistic with accurate textures (egg white, shell fragments, plate)?",3
85,"1.0: Well-balanced with naturally scattered fragments. 0.5: Unbalanced (e.g., egg off-center). 0.0: Chaotic or unrecognizable.",7,"Is the composition balanced (egg centered, fragments naturally scattered)?",2
86,"1.0: Fully sealed (e.g., metal lid, rubber stopper, no visible gaps). 0.5: Partially sealed (e.g., lid not fully closed or questionable airtightness). 0.0: Not sealed (open jar or missing lid).",1,"Does the image clearly show a fully sealed glass jar (e.g., with a lid, stopper, or airtight closure)?",6
86,"1.0: No flame at all (visible wick but no burning traces). 0.5: Ambiguous flame (e.g., faint embers or unclear light spots). 0.0: Flame present (violates core requirement).",2,Is the candle flame completely absent (no visible fire or glowing embers)?,10
86,"1.0: Clear burning traces (e.g., melted wax, charred wick, fog inside jar). 0.5: Minor traces (e.g., slight melting or unclear signs). 0.0: No traces (candle appears unused).",3,"Are there visible signs of prior burning (e.g., melted wax, soot, or smoke residue)?",8
86,"1.0: Fully logical (e.g., tilted candle, settled smoke, no contradictions). 0.5: Partially logical (lacks details or minor inconsistencies). 0.0: Illogical (e.g., other burning objects or ventilation).",4,"Does the image logically reflect an oxygen-depleted environment (e.g., no secondary fire sources, candle tilt due to melted wax)?",7
86,"1.0: Physically consistent with no visual errors. 0.5: Minor flaws (e.g., wax floating unnaturally). 0.0: Major contradictions (e.g., candle penetrating glass).",5,"Is the image free of artifacts (e.g., distorted glass, floating wax) and logically coherent?",4
87,"1.0: The person is clearly holding a knife and cutting onions with a standard posture (e.g., one hand holding the onion, the other holding the knife), and the background is a kitchen. 0.5: The person is in the kitchen but the action is ambiguous (e.g., only holding a knife without cutting), or the object being cut is unclear. 0.0: No person or completely unrelated action (e.g., dancing while holding a knife).",1,"Is the person cutting onions in the kitchen, and is the action natural?",8
87,"1.0: Visible teardrops or clearly moist corners of the eyes, with facial expressions matching (e.g., frowning/squinting). 0.5: Only slight redness or watery reflection without teardrops, and neutral expression. 0.0: No signs of tears or a happy expression.",2,Are there tears in the person's eyes due to onion irritation?,10
87,"1.0: The onion is cut (visible layers), and both the knife and cutting board are clear. 0.5: The onion is whole and uncut, or the knife is missing but the onion is cut. 0.0: No onion or knife.",3,"Is the onion on the cutting board visibly cut, and is the knife visible?",7
87,"1.0: Clear kitchen elements (e.g., cabinets, sink), natural lighting, and no incongruous objects. 0.5: Only partial kitchen features (e.g., only a cutting board), with a simplified background. 0.0: Non-kitchen environment (e.g., outdoors) or completely blank.",4,"Does the background match a kitchen setting, and are the lighting/details reasonable?",5
87,"1.0: Tears + cutting onions + kitchen are clearly connected without contradictions. 0.5: Only two elements are connected (e.g., cutting onions but no tears). 0.0: Elements are isolated (e.g., tears but no onion cutting).",5,"Are all elements (onion, knife, tears) logically connected and causally consistent?",9
87,"1.0: Realistic style, with proportional and textured characters. 0.5: Mildly cartoonish or partially distorted (e.g., excessive soft lighting). 0.0: Abstract/fantasy style (e.g., glowing floating onions).",6,"Is the image in a realistic style, without surreal distortions?",4
88,"0 = Balloon is not near the ceiling (e.g., mid-air, on the floor)0.5 = Balloon is somewhat close but not convincingly near the ceiling1 = Balloon is realistically touching or very close to the ceiling (≤30cm gap)",1,Is the balloon clearly floating near the ceiling?,9
88,"0 = Outdoor elements present (sky, trees, clouds) or ambiguous setting0.5 = Some indoor features but unclear (e.g., only a plain wall)1 = Clearly indoors (ceiling visible, walls, furniture, windows, or lighting fixtures)",2,Is the environment clearly indoors?,8
88,"0 = Balloon appears deflated, heavy, or sinking0.5 = Balloon is floating but looks stiff/unnatural (e.g., no subtle movement)1 = Balloon has a natural buoyant appearance (slightly tilted, string dangling loosely)",3,Does the balloon appear to be filled with helium (light enough to float)?,10
88,"0 = No unrealistic elements (correct physics & setting)0.5 = Minor issues (e.g., odd lighting, slightly wrong perspective)1 = Major errors (e.g., balloon stuck to ceiling unnaturally, wrong physics)",4,Are there any unrealistic or incorrect elements?,7
88,"0 = Extra objects (e.g., people, pets, multiple balloons)0.5 = Minimal extra elements (e.g., a table but not distracting)1 = Only the balloon in an indoor setting (as described)",5,Does the image match the prompt’s simplicity (no extra objects)?,6
89,"1.0 → All red blood cells are perfectly spherical with no residual biconcave shape0.7 → Mostly spherical, with a few retaining slight concavity0.3 → Only slightly swollen, still clearly biconcave0.0 → No swelling (normal morphology)",1,Do the red blood cells exhibit swollen spherical (spherocytes) morphology?,9
89,"1.0 → At least 2 cells clearly ruptured (membrane torn or contents leaking)0.6 → 1 cell ruptured, others only swollen0.2 → Membrane deformed but not ruptured0.0 → No signs of rupture",2,Do some red blood cells show signs of bursting (incomplete membrane/content leakage)?,8
89,"1.0 → Clear visual cues (e.g., liquid-like background, cells tightly packed)0.5 → Only cell swelling, no environmental hints0.0 → Dry background or confusion with isotonic environment",3,"Does the image suggest a hypotonic solution environment (e.g., fluid droplets between cells/sense of swelling pressure)?",7
89,"1.0 → No errors (no nuclei, reasonable color)0.5 → Minor errors (e.g., color too dark/light)0.0 → Major errors (e.g., presence of nuclei, cilia)",4,Are there any biologically implausible features?,6
89,"1.0 → Clear focus, detailed swelling and rupture0.6 → Features visible but blurry0.2 → Features hard to distinguish0.0 → Completely out of focus or chaotic",5,Are key features (swollen/bursting cells) clearly highlighted?,4
90,"1.0 | Clearly a natural lake (with shorelines, distant views matching lake characteristics). 0.6 | Ambiguous water body (could be a large pond or estuary). 0.2 | Clearly wrong (ocean/river/swimming pool, etc.). 0.0 | No water body present.",1,"Does the image clearly depict a natural lake (not a river, ocean, or artificial pond)?",8
90,"1.0 | Water shows typical algal bloom colors (e.g., dense green/brown/red) with natural distribution. 0.5 | Slightly abnormal color but not prominent (e.g., light green patches). 0.2 | Normal water color (blue/clear) or overly artificial (e.g., neon paint effect). 0.0 | No abnormal coloration.",2,Is the water color visibly unnatural (green/brown/red) due to algal concentration?,10
90,1.0 | Covers most of the water surface (≥50% with reasonable distribution). 0.7 | Partial coverage (30-50%). 0.3 | Scattered patches (<30%). 0.0 | No visible algae.,3,Does the algal bloom cover a significant portion (≥30%) of the water surface?,9
90,"1.0 | Contains at least 2 plausible details (e.g., foam/turbidity/signs of dead organisms). 0.6 | Contains 1 detail. 0.3 | Details are implausible (e.g., algae floating in a desert). 0.0 | No ecological relevance.",4,"Are there supporting details suggesting a natural algal bloom (e.g., foam, turbidity, dead fish)?",7
90,"1.0 | No artificial traces; algae distribution follows fluid dynamics. 0.5 | Slightly unnatural (e.g., overly defined algae edges). 0.0 | Clearly artificial (e.g., grid-like algae patches).",5,"Are there unrealistic artifacts (e.g., sharp color boundaries, perfect algal patterns)?",6
91,"1.0 = Clearly shows a leaf with typical fungal infection spots (black/yellow spots). 0.5 = Leaf is present but spots are not prominent (e.g., blurred colors/sparse distribution). 0.0 = No leaf or completely no infection spots.",1,Does the image clearly depict a leaf with visible fungal infection spots?,8
91,"1.0 = Spots match natural pathological features (e.g., irregular edges, slight protrusions/fuzzy texture). 0.6 = Spots are plausible but overly uniform (e.g., perfectly round spots). 0.2 = Spots are clearly unrealistic (e.g., geometric patterns/fluorescent colors). 0.0 = Spots resemble other diseases (e.g., insect holes/bacterial water-soaked spots).",2,Do the mold spots exhibit realistic characteristics of fungal infection?,9
91,"1.0 = Strong distinction between healthy (green) and infected (black/yellow) areas with clear boundaries. 0.5 = Weak but discernible contrast. 0.0 = Colors are confused (e.g., entire leaf yellow/spots blend with leaf color).",3,Is there sufficient contrast between healthy leaf areas and infected spots?,7
91,"1.0 = Spots display microscopic details like spore clusters/hyphae texture. 0.7 = Basic but simplified textures. 0.3 = Spots are flat-colored. 0.0 = Spots are obviously artificial (e.g., cartoon-style).",4,Do the infected areas show plausible texture details?,6
91,"1.0 = Spots follow natural distribution (e.g., infection starts from leaf edges/spreads gradually). 0.5 = Distribution is plausible but overly uniform. 0.0 = Unscientific patterns (e.g., symmetrical distribution/full-leaf uniform coverage).",5,Does the infection pattern follow biological logic?,8
91,"1.0 = Clean background or natural plant environment (e.g., other leaves). 0.5 = Simple background with minor distractions (e.g., slight noise). 0.0 = Irrelevant background (e.g., urban scenery/people).",6,Is the background unobtrusive and contextually appropriate?,4
92,"0.0: No stunting; plants appear tall/healthy. 0.5: Slight stunting, but inconsistent or unclear. 1.0: Clearly stunted plants (shorter than normal, weak stems).",1,Does the image show stunted rice plants?,9
92,0.0: Leaves are normal green/yellow (no phosphorus deficiency cues). 0.5: Dark green leaves but no reddish/purple hues. 1.0: Dark green leaves with visible reddish/purplish edges/veins.,2,Are the leaves dark green with reddish/purplish tinges?,10
92,0.0: Dense tillering (healthy appearance). 0.5: Moderately reduced but still plausible for healthy fields. 1.0: Clearly sparse tillering (few stems per plant).,3,Is tillering (stem count per plant) visibly reduced?,8
92,"0.0: Lush, uniform, and vibrant (healthy field). 0.5: Slightly patchy but could pass as moderately healthy. 1.0: Clearly unproductive (patchy, uneven, withered areas).",4,Does the overall field appear unproductive/unhealthy?,7
92,"0.0: Includes major errors (e.g., nitrogen deficiency yellowing). 0.5: Minor inaccuracies (e.g., excessive necrosis). 1.0: No contradictory symptoms; aligns with phosphorus deficiency.",5,"Are there any incorrect features (e.g., wrong symptoms)?",6
92,"0.0: No rice field context (e.g., desert/forest). 1.0: Clear rice field environment.",6,"Does the image contextually resemble a rice field (e.g., paddies, waterlogged soil)?",4
93,"1.0: Microwave oven (closed) + clearly visible metal fork + operational status (e.g., control panel lit/timer display). 0.5: Missing one key element (e.g., open microwave door/unclear metal fork). 0.0: Completely non-compliant (e.g., no microwave or no metal object).",1,Does the image fully present the core scene of 'a running microwave oven with a metal fork inside'?,3
93,"1.0: Sparks/arcs emit from the tip or edge of the metal fork, consistent with the physical characteristics of corona discharge. 0.5: Unreasonable spark locations (e.g., floating in the cavity) or incorrect forms (e.g., resembling flames). 0.0: No sparks or completely inconsistent electromagnetic phenomena (e.g., molten metal).",2,Does it accurately depict 'sparks/electrical arcs caused by the metal fork'?,10
93,"1.0: Sparks are confined around the metal fork, the microwave structure remains intact, and there are no unrealistic distortions. 0.5: Minor implausibilities (e.g., excessive sparks filling the entire cavity). 0.0: Severe violations of physics (e.g., melted metal, exploding microwave).",3,Is the scene physically plausible?,8
93,"1.0: Includes supporting details (e.g., food residue, reflections on the glass door, dynamic control panel). 0.5: Only basic elements, lacking details. 0.0: Contradictory details (e.g., metal fork placed outside the turntable).",4,Does the level of detail enhance the scene's realism?,2
93,"1.0: Reinforces a hazardous atmosphere through spark intensity, smoke, or light/shadow contrast. 0.5: The scene is flat, with weak hazard implications. 0.0: No hazard cues (e.g., depicts a cozy dining scene).",5,Does the image effectively convey a sense of 'hazardous operation'?,6
93,"1.0: No misleading elements (e.g., safety certification marks in a hazardous scene). 0.0: Contains misleading information (e.g., displays 'safe operation' text).",6,Does it avoid misleading content?,5
94,"1.0 (Excellent): Tiles are regularly arranged with clear seams and realistic material (e.g., ceramic/stone). 0.5 (Average): Tiles are visible but seams are blurry or material looks unnatural (e.g., plastic-like). 0.0 (Poor): No tile structure or incorrect floor type (e.g., wooden floor).",1,Does the image clearly show the texture and arrangement of the tiled floor?,5
94,"1.0 (Excellent): The entire floor has noticeable wet reflections, following physical light behavior (e.g., highlights, gradual water stains). 0.5 (Average): Only partial reflections or unnatural wetness (e.g., uniform water film). 0.0 (Poor): Floor is completely dry with no wet appearance.",2,"Does the floor appear wet, as if freshly mopped?",8
94,"1.0 (Excellent): Wet patches are randomly distributed, varying in size, with natural fading edges (not artificial-looking). 0.5 (Average): Wet patches are somewhat uniform or have hard edges. 0.0 (Poor): Wet patches are completely uniform (e.g., fully reflective) or absent.",3,Are the wet patches unevenly distributed?,9
94,"1.0 (Excellent): Clearly visible parallel or curved streaks, matching mopping motion (e.g., multidirectional overlaps). 0.5 (Average): Streaks are faint or only in one direction. 0.0 (Poor): No streaks or completely random noise-like patterns.",4,Are there directional streak marks from mopping?,9
94,"1.0 (Excellent): Highlights and reflections match wet areas with no contradictions. 0.5 (Average): Partially correct but with localized errors (e.g., dry areas showing reflections). 0.0 (Poor): Lighting is completely wrong (e.g., wet areas lack reflections).",5,"Does the lighting in wet areas follow real-world physics (e.g., Fresnel reflection, water stain mirroring)?",6
95,"  - **1.0**: Perfectly correct, with the abdomen fully touching the ground and legs naturally tucked beneath the body (front legs folded, hind legs under the belly).  - **0.5**: Mostly correct but with minor issues (e.g., abdomen not fully touching or legs slightly unnatural).  - **0.0**: Incorrect posture (e.g., lying on its side, back touching the ground, legs floating).  ",1,"Is the elephant resting in a **sternal recumbency** (lying on its stomach) position, rather than on its side?",10
