source_id,evaluation_criteria,id,question,weight
60,"1.0 = Clearly a Ford Model T (unmistakable features), 0.7 = A different but plausible 1920s mass-produced car (e.g., Chevrolet 490, Austin Seven), 0.3 = A car from a different era (e.g., 1930s Ford Model A), 0.0 = Not a 1920s car (modern, futuristic, or unrelated vehicle)",1,Does the image clearly depict a Ford Model T or a highly similar mass-produced 1920s automobile?,10
60,"1.0 = Accurate 1920s styling (e.g., tall narrow wheels, open-top design, boxy frame), 0.6 = Mostly correct but with minor inaccuracies (e.g., slightly wrong wheel shape), 0.3 = Some 1920s elements but major deviations (e.g., modern headlights), 0.0 = Clearly wrong era (e.g., streamlined 1930s/40s design)",2,Does the car exhibit key 1920s design features?,8
60,"1.0 = All major features correct (e.g., brass radiator, high fenders, spoked wheels), 0.7 = Most features correct, minor errors (e.g., missing spare tire), 0.3 = Only basic resemblance (e.g., wrong grille shape, incorrect seating), 0.0 = Major feature errors (e.g., enclosed cabin, modern headlights)",3,Are critical Ford Model T features present?,6
60,"1.0 = Classic black (Ford Model T’s standard) or era-appropriate colors (e.g., dark green, navy), 0.5 = Wrong but plausible color (e.g., bright red—rare but possible in later years), 0.0 = Unrealistic colors (e.g., neon pink, metallic chrome)",4,Is the car’s color and material consistent with early mass-produced automobiles?,5
60,"1.0 = Period-appropriate setting (e.g., dirt road, early gas station, vintage cityscape), 0.5 = Neutral/ambiguous background (e.g., plain road, no clear era markers), 0.0 = Anachronistic setting (e.g., modern highway, digital UI elements)",5,Does the background/setting match the 1920s automotive era?,4
60,"1.0 = No visible artifacts (e.g., blurring, warping), 0.5 = Minor artifacts (non-distracting), 0.0 = Severe distortions (e.g., broken geometry, surreal elements)",6,Is the image free of artifacts or distortions?,3
60,"1.0 = Natural lighting (e.g., sunlight, vintage streetlamps), 0.5 = Slightly off (e.g., overly dramatic shadows), 0.0 = Unrealistic lighting (e.g., neon glow, HDR effects)",7,Is the lighting and shading realistic for the era?,2
61,"1.0: Clearly shows radio broadcasting (e.g., a radio studio, home radio, or transmission equipment). 0.5: Depicts a related but incorrect technology (e.g., telegraph, megaphone, printing press). 0.0: Unrelated (e.g., TV, internet, modern smartphone).",1,Does the image depict an early 20th-century broadcasting method?,9
61,"1.0: Accurate early radio tech (e.g., vacuum tube radios, large microphones, wooden consoles). 0.5: Partially correct (e.g., a radio but with anachronistic design). 0.0: Clearly modern (e.g., digital radios, smartphones).",2,Is the technology historically accurate for the early 20th century (1900s–1930s)?,8
61,"1.0: Strong period details (e.g., 1920s clothing, Art Deco style, vintage furniture). 0.5: Some correct elements but inconsistent (e.g., right radio but modern background). 0.0: No historical context (e.g., generic modern room).",3,Does the image include contextual details of the era?,7
61,"1.0: Shows active broadcasting (e.g., someone speaking into a mic, a live studio). 0.5: Passive reception only (e.g., family listening to a radio). 0.0: No broadcasting element (e.g., just a radio sitting alone).",4,Is the focus on broadcasting (not just receiving)?,6
61,"1.0: No glaring errors (correct tech, clothing, setting). 0.5: Minor mistakes (e.g., slightly wrong microphone style). 0.0: Major inaccuracies (e.g., modern electronics in the scene).",5,Does the image avoid major anachronisms?,5
61,1.0: Well-composed with clear subject and context. 0.5: Somewhat disjointed but understandable. 0.0: Confusing or nonsensical arrangement.,6,Is the image composition coherent and visually logical?,4
61,1.0: All critical elements are distinct and recognizable. 0.5: Partially obscured or unclear. 0.0: Key elements missing or indistinguishable.,7,"Are the key elements (radio, people, setting) clearly visible?",3
61,"1.0: Clean and artifact-free. 0.5: Minor distortions (e.g., blurring, odd textures). 0.0: Severe glitches or deformities.",8,Does the image avoid visual artifacts or distortions?,2
61,"1.0: Fits early 20th-century aesthetics (e.g., warm sepia, grayscale). 0.5: Partially matches (e.g., correct objects but modern lighting). 0.0: Clearly anachronistic (e.g., neon lights).",9,Is the lighting and color scheme appropriate for the era?,1
62,"1.0: Unambiguous representation of either device (magic lantern preferred). 0.5: Partial/ambiguous representation (e.g., hybrid device). 0.0: Incorrect technology (e.g., zoetrope, film projector).",1,Does the image clearly depict either a magic lantern or stereoscope?,9
62,"1.0: Accurate pre-film aesthetic (oil lamps, brass/wood). 0.5: Minor inaccuracies (e.g., electric bulb). 0.0: Modern elements (digital screens).",2,Is the device era-appropriate (pre-1890s) without anachronisms?,8
62,"Magic Lantern: 1.0: Lens, light source, slide slot, projection beam. 0.5: Missing 1-2 features. 0.0: Generic shape. Stereoscope: 1.0: Twin lenses, card holder. 0.5: Missing key parts. 0.0: Incorrect design.",3,Are critical components of the device visible?,8
62,1.0: Magic lantern actively projecting. 0.7: Stereoscope (less ideal). 0.0: Static display.,4,Does the image align with the 'projecting images' requirement?,7
62,1.0: No distractors. 0.5: Minor irrelevant details. 0.0: Major distractors.,5,Are there irrelevant/incorrect elements?,6
62,"1.0: High clarity, no distortions. 0.5: Minor artifacts. 0.0: Unintelligible/fragmented.",6,Is the image visually coherent (no artifacts or distortions)?,4
62,1.0: Warm/oil-lamp-like lighting. 0.5: Slightly off. 0.0: Modern LED/neon lighting.,7,Does the lighting/color scheme match the historical context?,3
63,"Assess whether the image aligns with the 'early 21st century' time period.- **1.0**: Clearly depicts iconic devices from 2000-2010 (e.g., first-gen iPhone, BlackBerry, flip phone).- **0.7**: Modern smartphone with early-era features (e.g., physical keyboard + touchscreen).- **0.3**: Purely modern full-screen phone (no era-specific traits).- **0.0**: Completely mismatched (e.g., 19th-century telegraph).",1,Temporal Accuracy,9
63,"Assess whether the image reflects 'digital communication' functionality.- **1.0**: Device actively displays a communication interface (SMS/chat/call screen).- **0.6**: Device is clearly a communication tool but not in use (e.g., powered-on phone).- **0.2**: Only hardware shown without communication context (e.g., turned-off phone).- **0.0**: Unrelated to communication (e.g., digital camera).",2,Communication Context,8
63,"Assess whether the image represents 'digital' technology.- **1.0**: Clearly an electronic digital device (with screen/buttons/charging port).- **0.5**: Hybrid analog-digital form (e.g., fax machine).- **0.0**: Purely analog technology (e.g., handwritten letter).",3,Technology Form,7
63,Assess whether the main subject is clearly identifiable.- **1.0**: Smartphone is the unambiguous focal point with clear details.- **0.6**: Subject is partially visible but blurred/occluded.- **0.2**: Requires inference to recognize as a phone.- **0.0**: Completely unrecognizable.,4,Visual Clarity,5
63,"Assess whether the image aligns with mainstream cultural perceptions.- **1.0**: Globally recognized communication device (e.g., iPhone/Android).- **0.5**: Region-specific device (e.g., Japanese flip phone).- **0.0**: Fictional/fantasy device (e.g., sci-fi holographic communicator).",5,Cultural Consistency,4
64,"1.0: Clear, fully visible rotary dial with finger holes (correct number layout: typically 1-9, 0). 0.5: Partial or distorted rotary dial (e.g., obscured, misaligned, or incorrect hole count). 0.0: No rotary dial (e.g., touch-tone buttons or missing dial).",1,Presence of a Rotary Dial (Core Feature),10
64,"1.0: Matches early 1900s–1930s style (e.g., candlestick/base design, separate mouthpiece, or boxy single-unit). 0.5: Mixed features (e.g., correct dial but incorrect body shape/materials). 0.0: Clearly anachronistic (e.g., plastic casing, modern sleek design).",2,Era-Appropriate Design (Early 20th Century),8
64,"1.0: Realistic materials (bakelite, metal, wood) in period-appropriate colors (black, brass, nickel). 0.5: Partially correct (e.g., correct shape but unnatural colors like pink/blue). 0.0: Modern materials/colors (e.g., glossy plastic, neon).",3,Material & Color Accuracy,6
64,"1.0: Correct early 20th-century handset (curved or straight, with coiled cord or none for very early models). 0.5: Minor inaccuracies (e.g., incorrect cord type or handset shape). 0.0: Modern handset (e.g., wireless or touchscreen-like).",4,Handset & Cord Design,5
64,"1.0: No post-1930s features (e.g., no buttons, LEDs, digital displays). 0.5: Minor anachronisms (e.g., ambiguous details). 0.0: Obvious modern elements (e.g., smartphone-like screen).",5,Absence of Anachronisms,7
65,"1.0: Clear early 20th-century European architecture (e.g., cobblestones, period-accurate buildings, trams/horse carts). 0.5: Generic 'European' feel but with anachronisms (e.g., modern structures, unclear time period). 0.0: Unrecognizable as European or blatantly wrong era (e.g., skyscrapers, futuristic elements).",1,Historical Accuracy of European City Square (Architecture/Setting),7
65,"1.0: Majority of visible people wear cloth masks tied behind the head (gauze/cheesecloth, no modern masks). 0.5: Masks are present but incorrect (e.g., surgical masks, only a few people masked). 0.0: No masks or entirely inappropriate PPE (e.g., respirators, face shields).",2,Presence of 1918-Style Face Masks,10
65,"1.0: Visible period-appropriate posters (e.g., 'Wear a Mask' in local language, Red Cross symbols). 0.5: Generic signs or unclear pandemic messaging. 0.0: No posters or modern health advisories (e.g., QR codes, 'COVID-19').",3,Public Health Posters/Signage,8
65,"1.0: Sparse crowds with visible distancing; somber mood (e.g., empty benches, isolated groups). 0.5: Moderately crowded but some attempt to show reduced activity. 0.0: Bustling pre-pandemic density or illogical behavior (e.g., packed markets).",4,Crowd Density & Pandemic Context,9
65,"1.0: Accurate clothing (long coats, hats) and technology (early cars, gas lamps). 0.5: Mixed accuracy (e.g., correct clothing but anachronistic vehicles). 0.0: Modern items (jeans, smartphones) or fantasy elements.",5,Consistency with 1918 Era (Clothing/Technology),6
66,"0: Snow present on slopes/winter dominance. 0.5: Ambiguous (e.g., patchy snow, autumn colors). 1: Clearly summer (lush green slopes, no snow).",1,Does the image clearly depict mid-summer (July) conditions?,9
66,"0: Shows active ski lifts/snow sports. 0.5: Neutral (e.g., empty slopes without clear summer adaptations). 1: Clear summer use (hiking trails, mountain bikes, bike racks).",2,Are the slopes transformed for summer activities?,8
66,"0: Generic mountain scene (no resort features). 0.5: Partial resort elements (e.g., one chalet but no slopes). 1: Unmistakable ski resort (chalets, lift towers, slope signage).",3,"Is the ski resort identity preserved (e.g., architecture, infrastructure)?",7
66,"0: Winter activities (skiing) or no people. 0.5: Static summer elements (e.g., bikes but no riders). 1: Active summer use (hikers, bikers, picnickers).",4,Are humans/animals engaging in summer activities?,6
66,"0: Illogical mix (e.g., green slopes + skiers). 0.5: Minor inconsistencies (e.g., summer gear near dormant lifts). 1: Fully coherent summer resort scene.",5,"Is the image logically coherent (e.g., no contradictions)?",5
67,"1.0: Clear, dominant presence of short, evenly cut stalks covering the field. 0.5: Partial/inconsistent cut stalks (e.g., some areas missing or poorly defined). 0.0: No cut stalks; standing crops or fully bare soil.",1,Presence of Cut Stalks (Harvested Field),9
67,"1.0: Multiple bales (round or rectangular) neatly arranged in distinct rows/patterns. 0.5: Bales present but disorganized, sparse, or poorly shaped. 0.0: No bales visible.",2,Bale Arrangement & Visibility,8
67,"1.0: Zero upright wheat stalks; field fully harvested. 0.5: Minor errors (e.g., 1–2 stray stalks but 95% harvested). 0.0: Significant standing crops (>5% of the field).",3,Absence of Standing Crops,10
67,"1.0: Realistic weathering (e.g., slightly faded/dried bales, compacted soil, faint tire tracks). 0.5: Minimal temporal cues (e.g., fresh bales, no signs of time passage). 0.0: Contradictory cues (e.g., active harvesting equipment, green/unharvested areas).",4,Post-Harvest Temporal Cues (3 Weeks Later),7
67,"1.0: Logical layout (bales + stubble harmonize; no irrelevant objects). 0.5: Minor inconsistencies (e.g., odd bale placement, unrealistic lighting). 0.0: Illogical scene (e.g., bales floating, unnatural colors).",5,Overall Composition & Coherence,6
68,"Score 1 if a 'Closed' sign (or flipped 'Open/Closed' sign) is clearly displayed on the door/window. Score 0 if missing, ambiguous, or shows 'Open.'",1,Is a closed sign clearly visible?,9
68,Score 1 if the majority of chairs (≥70%) are placed upside-down on tabletops. Score 0 if chairs are upright or only a few are inverted.,2,Are chairs placed upside-down on tables?,8
68,"Score 1 if at least one staff member is visibly active (e.g., cleaning, arranging items, operating equipment). Score 0 if no staff are present or they appear idle.",3,Is staff actively preparing behind the counter?,8
68,Score 1 if zero customers are in the seating area or at the counter. Score 0 if any patrons are present (even if blurred/partially visible).,4,Are there any customers present?,7
68,"Score 1 if lighting/activity suggests 'pre-opening' (e.g., partial setup, no served drinks/food). Score 0 if the scene appears fully operational (e.g., coffee machines steaming, finished food displays).",5,Does the atmosphere suggest 'pre-opening'?,6
68,"Score 1 if no absurdities (e.g., floating chairs, staff sleeping). Score 0 if such elements exist.",6,Is the image free of illogical elements?,5
68,"Score 1 if extras reinforce the scenario (e.g., cleaning supplies, clock showing early hour). Score 0 if details are generic or irrelevant.",7,Are contextual details realistic?,4
68,"Score 1 if no visual flaws (e.g., distorted textures, warped objects). Score 0 if artifacts degrade quality.",8,Is the image technically sound (no artifacts/blur)?,3
68,"Score 1 if lighting aligns with dawn/early morning (e.g., soft natural light). Score 0 if lighting contradicts (e.g., nighttime).",9,Is lighting consistent with pre-opening time?,2
68,"Score 1 if surfaces (wood, metal) and objects (cups, chairs) are rendered realistically. Score 0 if overly simplistic or distorted.",10,Are textures/details high-quality?,1
69,"1.0 = Fully matches 19th-century features (wooden structure + traditional tools); 0.8 = Minor irrelevant details but does not affect historical accuracy; 0.5 = 1 clear anachronism (e.g., metal bolts); 0.2 = Contains modern elements (e.g., safety ropes/synthetic materials); 0 = Entirely modern design.",1,Does the image accurately represent the historical characteristics of a 19th-century whaling ship's crow's nest?,9
69,"1.0 = Clearly shows a round/oval wooden barrel-shaped structure; 0.7 = Basic shape correct but material questionable (e.g., partial metal); 0.4 = Non-barrel structure (e.g., platform-style); 0.1 = Completely incorrect structure (e.g., modern radar station); 0 = No crow's nest structure present.",2,Is the crow's nest a wooden barrel-shaped structure?,8
69,"1.0 = No traces of modern technology; 0.5 = Contains debatable elements (e.g., glass lenses); 0 = Clearly shows modern equipment (radar/LED lights).",3,Does it completely avoid modern technological elements?,7
69,"1.0 = Contains 2+ historically accurate details (e.g., brass telescope/hemp ropes); 0.6 = 1 plausible detail; 0.3 = Details unclear/unrecognizable; 0 = Includes modern tools (e.g., walkie-talkie).",4,Does it include period-appropriate details?,6
69,1.0 = Correctly positioned atop the mast with proportional scaling; 0.5 = Correct position but disproportionate; 0 = Floating/disconnected from ship structure.,5,Is the crow's nest visually consistent with the rest of the ship?,5
69,1.0 = Clear wood grain/handcrafted imperfections; 0.5 = Generic texture; 0 = Artificial/synthetic appearance.,6,Is the wooden texture realistically rendered?,4
69,1.0 = Physically accurate shadows/illumination; 0.5 = Minor inconsistencies; 0 = Unrealistic lighting.,7,Is the lighting consistent with natural conditions (sunlight/clouds)?,3
69,1.0 = Flawless rendering; 0.5 = Minor artifacts; 0 = Severe distortions.,8,Are there visual artifacts or distortions?,2
69,1.0 = Professionally framed with clear focus; 0.5 = Acceptable composition; 0 = Poor framing.,9,Is the image composition balanced?,1
70,"1.0: Clearly nighttime (dark sky, artificial lighting dominates). 0.5: Ambiguous (e.g., twilight, poorly lit but not clearly night). 0.0: Daytime or inconsistent lighting.",1,Is the scene unambiguously set at nighttime?,8
70,1.0: Multiple clear fireworks with bursts/sparks (realistic or stylized). 0.5: Minimal/single firework or poorly rendered. 0.0: No fireworks.,2,Are fireworks visibly and prominently displayed?,10
70,"1.0: Recognizable Parisian elements (e.g., Haussmann architecture, cobblestones, French signage, Eiffel Tower in distance). 0.5: Generic European street (could be any city). 0.0: Non-Parisian (e.g., skyscrapers, obviously wrong architecture).",3,Does the street context suggest Paris?,7
70,"1.0: Clear festive cues (French flags, crowds, patriotic colors, sparklers). 0.5: Indirect hints (e.g., fireworks but no flags). 0.0: No celebratory elements (e.g., empty street).",4,Does the image reflect Bastille Day celebrations?,9
70,"1.0: Fully coherent (no errors). 0.5: Minor oddities (e.g., fireworks in daylight, but rest fits). 0.0: Major contradictions (e.g., Christmas decorations, wrong city landmarks).",5,Are there any contradictory/illogical elements?,6
71,"1: Sky in dusk tones (blue-purple/orange-red), streets/buildings lit only by torches/firelight, no electric/modern light sources. 0.5: Lighting close to dusk but torch effects unclear, or minor inconsistent light sources (e.g., overly bright windows). 0: Incorrect daytime/nighttime, or presence of electric lights/streetlights.",1,Does the image accurately depict a '12th-century European village at dusk' with lighting solely from torches/natural sources?,9
71,"1: All roofs are thatched, walls made of wood/crude stone, no glass windows/metal materials. 0.5: Some roofs not thatched, or minor architectural inaccuracies (e.g., chimney shape). 0: Presence of tiled roofs, concrete walls, modern doors/windows.",2,"Do the buildings exhibit medieval characteristics (e.g., thatched roofs, wood/stone structures) without modern architectural elements?",8
71,"1: Roads are dirt/gravel, no modern objects (vehicles, pipes, billboards). 0.5: Roads mostly correct but with minor questionable details (e.g., overly smooth surfaces). 0: Clear modern roads, vehicles, or industrial traces.",3,"Does the environment avoid modern infrastructure (e.g., asphalt roads, power lines)?",7
71,"1: Clothing, tools (barrels, carts), vegetation (native trees) consistent with medieval Europe. 0.5: Mostly correct but some ambiguous elements (e.g., unclear clothing era). 0: Presence of post-Renaissance or entirely incorrect items (e.g., telescopes, mechanical clocks).",4,"Do all elements (people, tools, vegetation) align with the 12th-century setting?",6
71,"1: Lighting, architecture, and environment harmonize, clearly evoking a historical scene. 0.5: Some details reduce immersion (e.g., overly bright lighting, overly neat buildings). 0: Resembles a modern or fantasy setting (e.g., fairy-tale castle).",5,Does the image convey an immersive 'medieval dusk village' atmosphere?,5
71,"1: No visual artifacts, all objects logically placed. 0.5: Minor distortions but不影响整体理解. 0: Severe artifacts (e.g., floating objects,畸形结构).",6,"Is the image free from obvious artifacts or distortions (e.g., blurry textures, misplaced objects)?",4
71,1: Natural dusk color palette (warm torchlight against cool shadows). 0.5: Slightly off in brightness/contrast. 0: Unrealistic or overly saturated colors.,7,Are the colors and contrast appropriate for a dusk setting?,3
71,"1: Logical perspective, no比例失调. 0.5: Minor scaling issues. 0: Severe perspective errors (e.g.,扭曲的建筑).",8,"Is the composition coherent (e.g., perspective, scaling of objects)?",2
72,"1.0 = Clearly shows a European Christmas market (wooden stalls, traditional architecture, winter atmosphere); 0.5 = Market present but style unclear (e.g., modern market, non-European style); 0.0 = Not a Christmas market at all (e.g., generic market, summer scene).",1,Does the image accurately depict a European Christmas market scene?,9
72,"1.0 = Multiple stalls, wooden structures, clear Christmas decorations (e.g., red/green colors, ribbons); 0.5 = Stalls present but lacking decorations (e.g., plain shelves, no Christmas elements); 0.0 = No stalls or completely irrelevant (e.g., supermarket, modern shops).",2,"Are there Christmas market stalls (wooden structures, festive decorations)?",8
72,"1.0 = Abundant warm-toned lights enhancing the festive atmosphere (e.g., hanging lights, stall illumination); 0.5 = Lights present but not prominent (e.g., ordinary streetlights, no Christmas style); 0.0 = No lights or completely mismatched (e.g., daytime with no lighting).",3,"Are there festive lights (e.g., string lights, lanterns, stall lighting)?",8
72,"1.0 = Clearly visible mulled wine stand (e.g., steam, red cups, signage); 0.5 = Drink stand present but unclear (e.g., generic beverage stall); 0.0 = No relevant stand.",4,Is there a mulled wine (Glühwein) stand?,7
72,"1.0 = Multiple decorations (e.g., wreaths, Christmas trees, ribbons, ornaments); 0.5 = Minimal decorations (e.g., only a small wreath); 0.0 = No Christmas decorations.",5,"Are there Christmas decorations (e.g., wreaths, Christmas trees, ribbons)?",7
72,"1.0 = Clearly winter (e.g., people in warm clothing, visible breath, light snow); 0.5 = Season unclear (e.g., no distinct winter features); 0.0 = Completely mismatched (e.g., summer or indoor market).",6,"Does the scene convey a winter atmosphere (e.g., cold weather, possible snow)?",6
72,"1.0 = Reasonable crowd presence (e.g., customers, vendor interactions); 0.5 = Few people or unnatural stillness; 0.0 = No people or unrealistic crowd (e.g., running, summer clothing).",7,"Are there people engaging in activities (e.g., shopping, socializing)?",5
72,"1.0 = Perfect match (traditional, cozy, strong festive feel); 0.5 = Partially matches but some elements missing/wrong; 0.0 = Completely mismatched (e.g., modern mall, non-Christmas theme).",8,Does the overall atmosphere match the expectation of a 'European Christmas market'?,10
73,"1.0: Vines are clearly bare (woody stems) with visible small buds; zero leaves or grapes. 0.5: Vines are mostly bare but may have a few tiny leaves, overly large buds, or minor artifacts. 0.0: Vines have full leaves/grapes or no buds at all.",1,Do the vines appear bare with small buds but no leaves or grapes?,10
73,"1.0: Atmosphere/tone matches early spring (cool light, sparse ground vegetation). 0.5: Ambiguous seasonal cues (e.g., some green grass but vines are correct). 0.0: Clearly wrong season (e.g., autumn leaves, summer foliage, snow).",2,Does the image convincingly depict early spring (not late spring/summer/autumn)?,8
73,"1.0: Clear vineyard layout (rows, support posts/wires). 0.5: Partially recognizable (e.g., vines lack rows or appear wild). 0.0: No vineyard structure (e.g., single vine, random plants).",3,"Is the basic structure of a vineyard recognizable (rows of vines, trellises, etc.)?",6
73,"1.0: Ground/background shows early spring cues (sparse grass, no flowers/lushness). 0.5: Neutral background (neither conflicting nor supporting). 0.0: Conflicting elements (e.g., blooming flowers, harvest equipment).",4,Do background elements support the early spring theme?,5
73,1.0: Light is soft/diffuse; possible morning dew/frost. 0.5: Neutral lighting (no seasonal cues). 0.0: Harsh summer light or warm autumn tones.,5,"Does lighting/mood align with early spring (cool, soft, possibly misty)?",4
73,"1.0: No artifacts (clean, coherent details). 0.5: Minor artifacts (e.g., slightly blurred buds). 0.0: Severe distortions (e.g., broken stems, unnatural textures).",6,"Is the image free of visual artifacts (e.g., distorted vines, blurry buds)?",3
73,"1.0: Colors are realistic (e.g., woody brown stems, subtle bud hues). 0.5: Slightly exaggerated but plausible. 0.0: Unnatural colors (e.g., purple vines, glowing buds).",7,"Are colors natural and seasonally appropriate (e.g., buds in light green/pink, not neon)?",2
74,"1.0: Clear stacks of the same book dominate the window/front display. 0.5: Stacks visible but mixed with other books/items; or only 1–2 copies shown. 0.0: No stacks, incorrect book variety, or no window/display.",1,Presence of Stacked Books in Window/Display,9
74,"1.0: Unambiguous line of 5+ people waiting (ordered, facing checkout/signing table). 0.5: 2–4 people clustered (no clear queue) or scattered crowds. 0.0: Few/no customers or queue direction incoherent.",2,Long Customer Queue Inside,8
74,"1.0: Strong cues of a release event (e.g., signage, excited crowd, staff assisting). 0.5: Generic bookstore scene with minimal event cues (e.g., only stacks but no crowd energy). 0.0: No release-day context (e.g., empty store, unrelated activity).",3,Thematic Coherence (Release Day Activity),7
74,"1.0: Both stacks and queue are prominent and logically placed (e.g., window visible behind queue). 0.5: One element dominates; the other is partial/obscured. 0.0: Key elements missing or composition chaotic.",4,Composition & Focus,6
74,"+0.5: Adds plausible details (e.g., 'SOLD OUT' signs, author signing). -0.5: Illogical errors (e.g., books floating, distorted text, frozen crowd).",5,Avoiding Contradictions (Bonus/Penalty),3
75,"1.0 (Correct): Clearly depicts a CD player (e.g., Sony Discman) or early MP3 player (e.g., Rio PMP300). 0.5 (Partially Correct): Shows a generic music device (e.g., a Walkman without clear CD/MP3 distinction) or lacks detail. 0 (Incorrect): Shows a cassette player, modern smartphone, iPod, or other anachronistic device.",1,Does the image show a portable music device that was realistically used by teenagers in the late 1990s?,9
75,"1.0 (Correct): Device is unmistakably late 1990s (e.g., anti-skip CD players, early MP3 players). 0.5 (Partially Correct): Could be mid-1990s or very early 2000s (e.g., ambiguous design). 0 (Incorrect): Clearly 1980s (cassettes) or post-2000 (iPods, smartphones).",2,Does the device match late 1990s technology (not earlier or later)?,8
75,"1.0 (Correct): Shows a youth-oriented device (e.g., colorful CD player, Rio MP3 player) or includes teen context (e.g., backpack, band stickers). 0.5 (Partially Correct): Device is correct but no contextual cues (e.g., plain background). 0 (Incorrect): Shows professional/childish gear (e.g., boombox, Fisher-Price toy).",3,Does the image reflect devices popular among teenagers (not professionals or younger kids)?,7
75,"1.0 (Correct): No smartphones, wireless earbuds, or cassette tapes. 0.5 (Partially Correct): Minor anachronisms (e.g., ambiguous headphones). 0 (Incorrect): Includes obviously wrong items (e.g., AirPods, Spotify UI).",4,Does the image avoid including incorrect modern or outdated elements?,6
75,"1.0 (Correct): Device is the focal point, with discernible details (buttons, headphones). 0.5 (Partially Correct): Blurry, cropped, or obscured (e.g., half-covered by a hand). 0 (Incorrect): Unrecognizable or misrepresented (e.g., looks like a radio).",5,Is the device clearly visible and recognizable?,4
76,"1.0 (Excellent): The bus is visibly crowded, with standing passengers in the aisles and all seats occupied. 0.75 (Good): Most seats are taken, but aisles are not completely packed. 0.5 (Fair): Some passengers are present, but the bus does not appear at peak capacity. 0.25 (Poor): Only a few people are visible; the bus looks far from full. 0.0 (Fail): The bus is empty or nearly empty.",1,Is the bus full of people?,9
76,"1.0 (Excellent): Clearly daylight with bright sunlight visible through windows. 0.75 (Good): Daylight is apparent, but slightly dim or overcast. 0.5 (Fair): Neutral lighting; neither clearly bright nor dark. 0.25 (Poor): Dim or inconsistent lighting; unclear if it's daytime. 0.0 (Fail): Clearly nighttime or artificially lit with no daylight.",2,Is it bright outside?,8
76,"1.0 (Excellent): Accurate bus interior with seats, handrails, and typical transit details. 0.75 (Good): Mostly realistic, but minor inconsistencies (e.g., odd seat shapes). 0.5 (Fair): Recognizable as a bus, but some unrealistic elements. 0.25 (Poor): Generic vehicle interior, barely identifiable as a bus. 0.0 (Fail): Does not resemble a bus interior.",3,Does the setting look like a real bus?,6
76,"1.0 (Excellent): Diverse passengers (age, gender, ethnicity) with natural commuting behaviors. 0.75 (Good): Some diversity, but slightly stiff or unnatural poses. 0.5 (Fair): Limited diversity or unnatural interactions. 0.25 (Poor): Repetitive or robotic-looking passengers. 0.0 (Fail): No diversity or extremely unnatural behavior.",4,Are the passengers diverse and behaving naturally?,5
76,"1.0 (Excellent): Clearly depicts a crowded bus during peak hours in daylight. 0.75 (Good): Mostly correct but with minor deviations (e.g., slightly sparse crowd). 0.5 (Fair): Somewhat matches, but key elements are missing. 0.25 (Poor): Vaguely related but fails to capture peak-hour crowding. 0.0 (Fail): Completely unrelated to the prompt.",5,Does the image match the prompt’s intent?,7
77,"1.0: Clearly a bus interior (seats, windows, handrails, etc.). 0.5: Ambiguous (e.g., could be a train or other vehicle). 0.0: Not a bus (e.g., car, airplane, or unrecognizable setting).",1,Is the scene unmistakably inside a bus?,8
77,"1.0: Clearly nighttime (e.g., black/dark blue windows, visible streetlights/stars). 0.5: Partially dark (e.g., twilight or dimly lit but not clearly night). 0.0: Daylight or bright outside.",2,Is the outside environment dark (consistent with 1am)?,9
77,"1.0: 0–2 passengers visible, seated apart. 0.5: 3–5 passengers (moderately empty but not 'few'). 0.0: Crowded (6+ passengers or standing room only).",3,Are there few or no passengers?,10
77,"1.0: Dim interior lights (e.g., warm/yellow tones, shadows). 0.5: Neutral lighting (neither bright nor clearly nighttime). 0.0: Brightly lit like daytime.",4,Does the lighting match a late-night bus?,7
77,"1.0: Strong late-night vibe (e.g., empty seats, lone passenger sleeping, visible exhaustion). 0.5: Somewhat quiet but lacks clear temporal cues. 0.0: Lively, crowded, or mismatched mood (e.g., party bus).",5,Does the image convey a quiet/empty 1am atmosphere?,6
78,"1: No visible flames; only embers/ash. 0.75: Tiny, nearly extinct flame fragments. 0.5: Small but clear flames present. 0.25: Significant flames (contradicts prompt). 0: Fully active fire (complete failure).",1,Fire State: Absence of Active Flames,10
78,"1: Clear glowing embers + fully charred/log remnants. 0.75: Embers visible but logs under-charred. 0.5: Weak ember glow or incomplete log burn. 0.25: Only ash or unburned wood. 0: No embers/logs (e.g., fresh fire).",2,Embers & Charred Logs,9
78,"1: Dawn light (soft blues/pinks), not full night/dusk. 0.75: Ambiguous but leans toward morning. 0.5: Still night-like (partial failure). 0.25: Clearly dusk (opposite of prompt). 0: Daylight/unnatural lighting.",3,Time of Day (Dawn Lighting),7
78,"1: Fire pit/ring, ash bed, no human interference. 0.75: Missing 1 contextual element (e.g., no ash). 0.5: Generic fire (no campfire context). 0.25: Active camping scene (e.g., people nearby). 0: Totally unrelated setting.",4,Composition & Context,5
78,"1: Quiet, abandoned, naturally burned-out mood. 0.75: Slightly off (e.g., excessive smoke). 0.5: Confusing (e.g., mixed dusk/dawn cues). 0.25: Contradictory (e.g., fresh logs + embers). 0: Wholly inconsistent (e.g., festive bonfire).",5,Mood & Consistency,6
79,"0: Perfectly round/symmetrical. 0.5: Slight tilt. 1: Clearly tilted/collapsed (e.g., drooping top).",1,Does the snowman show obvious signs of melting and deformation (slumped shape)?,9
