source_id,evaluation_criteria,id,question,weight
50,"- **1 point**: Clear visual guidance between the character and the notice, with no distracting elements              - **0.6 points**: Correct focus but cluttered background              - **0 points**: Main subject obstructed or notice invisible",5,Does the composition effectively direct focus to the character's emotions and the notice?,5
51,"1.0 = Letter fully unfolded, clearly showing 'Congratulations'/university emblem/admission-related text | 0.5 = Letter visible but text is blurry or partially obscured | 0.0 = No letter or completely illegible",1,"Is the person clearly holding a university acceptance letter, and is the letter's content legible?",9
51,"1.0 = Clearly laughing/teary-eyed smile + tense facial muscles (e.g., crow's feet) | 0.5 = Smiling but with limited intensity/static | 0.0 = Neutral or negative expression",2,Does the person's facial expression match the description of 'overjoyed'?,8
51,"1.0 = Dynamic posture (e.g., jumping/hand over mouth/arms raised) + natural limb curvature | 0.5 = Static letter-holding posture (e.g., standing still) | 0.0 = Rigid or contradictory body language (e.g., looking down)",3,Does the body language enhance the joy?,7
51,"1.0 = Warm tones/spotlight on person + letter (e.g., sunlight) | 0.5 = Neutral lighting/non-distracting background | 0.0 = Cold tones/dark environment",4,Do the environment and lighting amplify the emotion?,6
51,"1.0 = Contains elite university elements (embossed emblem/high-quality paper texture) | 0.5 = Plain printed paper | 0.0 = Informal paper (e.g., notepad)",5,Does the letter's design match a 'prestigious university' setting?,5
51,"1.0 = No distractions, clean or blurred background | 0.5 = Minor unrelated objects but not distracting | 0.0 = Cluttered background/contradictory items (e.g., rejection letter)",6,Are there any distracting elements unrelated to the theme?,4
51,1.0 = No visible AI artifacts or blur | 0.5 = Minor artifacts in non-critical areas | 0.0 = Severe distortions/unnatural elements,7,Is the image technically sound (no artifacts/blur)?,3
51,1.0 = Natural color grading with emotional tone consistency | 0.5 = Slightly oversaturated/desaturated | 0.0 = Unnatural color schemes,8,Are colors realistic and harmonious?,2
51,1.0 = Professional framing with clear focal points | 0.5 = Adequate but unremarkable composition | 0.0 = Poorly framed/cropped,9,Is the composition balanced?,1
52,"1.0 (Excellent): All elements are present and clear: Angry parent gesturing at footprints, muddy footprints leading to dirt-covered shoes, child visibly reacting (correct posture/expression). 0.5 (Partial): Some elements missing or unclear (e.g., footprints not leading to shoes, parent not visibly angry). 0.0 (Fail): Major omissions (e.g., no child, no footprints, or completely unrelated scene).",1,Does the image include all critical components of the scene?,8
52,"1.0 (Excellent): Clear flushed face, trembling lip, and downcast eyes; submissive posture (hunched shoulders, avoiding gaze); emotion is instantly recognizable. 0.5 (Partial): Some correct features (e.g., flushed face but no lip tremble); emotion ambiguous (could be sadness, defiance, or blank). 0.0 (Fail): Incorrect emotion (e.g., smiling, angry, or no visible reaction).",2,Does the child’s expression and body language match guilt/fear?,10
52,"1.0 (Excellent): Clear angry gesture (pointing, scowling, aggressive posture); facial expression matches frustration/disapproval. 0.5 (Partial): Mild irritation but not clearly angry; gesture present but emotion weak (e.g., neutral face). 0.0 (Fail): Parent absent or emotion unrelated (e.g., laughing, calm).",3,Is the parent’s anger unambiguous?,7
52,"1.0 (Excellent): Footprints visibly lead to the shoes (fresh/wet mud); shoes are clearly the source of the mess. 0.5 (Partial): Footprints present but link to shoes unclear (e.g., scattered marks). 0.0 (Fail): No footprints or shoes, or no logical connection.",4,Is the trail of muddy footprints logically connected to the child’s shoes?,6
52,"1.0 (Excellent): Tense mood (e.g., harsh shadows, warm tones for flushed face); mud details realistic (wetness, splatters). 0.5 (Partial): Generic lighting/style, no emotional enhancement. 0.0 (Fail): Clashing style (e.g., cartoonish if realism expected).",5,Does the lighting/color/style enhance the emotional tension?,4
52,"1.0 (Excellent): No artifacts (e.g., floating objects, distorted limbs); parent/child scale/spatial relationship correct. 0.5 (Partial): Minor oddities (e.g., awkward hand gesture). 0.0 (Fail): Nonsensical elements (e.g., footprints going up a wall).",6,Is the scene free of contradictions or illogical details?,3
53,"1.0: Clearly includes a pregnancy test (showing positive result) + embracing couple + emotional expression. 0.6: Missing one minor element (e.g., blurry pregnancy test or no embrace). 0.3: Missing multiple key elements (e.g., no pregnancy test or only one person visible). 0: Completely irrelevant content.",1,Does the image contain all key narrative elements?,9
53,"1.0: Both show tears + natural smiles + surprised micro-expressions (e.g., widened eyes/hands covering mouth). 0.7: Only one person's expression meets the standard or emotions appear slightly stiff. 0.4: Only smiles without tears, or expressions appear flat. 0: Incorrect emotions (e.g., sadness/anger).",2,Do the characters' facial expressions and body language convey 'tearful joy and surprise'?,10
53,"1.0: Tight embrace (e.g., man's hand on woman's waist/shoulder) + mutual gaze at the pregnancy test. 0.5: Hug present but posture is stiff/no eye contact. 0.2: No physical contact or clearly unnatural (e.g., twisted arms). 0: No interaction.",3,Is the hugging posture natural and fitting for the context?,8
53,"1.0: Pregnancy test clearly shows positive result + conception-related details (e.g., medication box/calendar). 0.6: Pregnancy test is visible but lacks other details. 0.3: Pregnancy test result is unreadable. 0: Contradictory details present (e.g., child in the scene).",4,Do the scene and props align with the narrative logic of 'long-term attempts to conceive'?,7
53,"1.0: Couple's features (age/race/body type) are naturally diverse. 0.5: Partially diverse but slightly templatized. 0: Obvious stereotypes (e.g., limited to a specific race/young model body type).",5,Does the character representation avoid stereotypes?,6
53,"1.0: No distortion/blurring/anatomical errors. 0.5: Minor flaws (e.g., distorted fingers) that do not affect the narrative. 0: Severe technical issues (e.g., failed facial merging).",6,Are there any obvious technical flaws in the image?,5
54,"1 (Excellent): The car has clear signs of malfunction (open hood/smoke/leaking oil/tire issues, etc.) and is logically realistic. 0.5 (Partially Met): The car shows some signs of malfunction but is not obvious or reasonable (e.g., only the door is open). 0 (Missing/Incorrect): The car shows no signs of malfunction, or the scene is completely inconsistent (e.g., the car is intact).",1,Does the image clearly show a broken-down car?,9
54,"1 (Excellent): The character shows strong tension (frowning/biting lips/holding forehead/grasping hair, etc.), with consistent body language and facial expressions. 0.5 (Partially Met): The character shows some signs of anxiety but not prominently (e.g., only slight frowning). 0 (Missing/Incorrect): The character appears calm or inconsistent with the situation (e.g., smiling/expressionless).",2,Does the character exhibit clear signs of stress and anxiety?,10
54,"1 (Excellent): The character is checking a watch/phone for the time, or there is a clear time-related indicator (e.g., a phone showing an interview countdown). 0.5 (Partially Met): There are time-related elements (e.g., a watch), but the action is not obvious. 0 (Missing/Incorrect): No visual cues related to time.",3,Does the image effectively convey a sense of 'time urgency'?,8
54,"1 (Excellent): Includes narrative-enhancing details (e.g., scattered resume/briefcase, business attire, road/roadside background). 0.5 (Partially Met): Some reasonable details are present but incomplete (e.g., only business attire, no documents). 0 (Missing/Incorrect): The environment or details contradict the scenario (e.g., a casual beach background).",4,Do the background and details fit the 'car breakdown on the way to an interview' scenario?,7
54,"1 (Excellent): Uses techniques like tilted composition/dark tones/motion blur to heighten anxiety. 0.5 (Partially Met): The atmosphere is neutral and does not strongly emphasize emotion. 0 (Missing/Incorrect): The atmosphere conflicts with the situation (e.g., bright sunshine/cheerful tones).",5,Does the overall composition and atmosphere enhance the sense of tension?,6
55,1.0 = Clearly shows all: ✓ Female subject ✓ Open ring box (with visible engagement ring) ✓ Hand-over-mouth gesture. 0.5 = Missing 1 key element. 0.0 = Missing ≥2 key elements.,1,Does the image contain all necessary narrative elements?,8
55,"1.0 = All satisfied: ✓ Wide eyes + raised eyebrows (surprise) ✓ Upturned lips/teary smile (joy) ✓ Natural hand-over-mouth gesture (dynamic realism). 0.7 = Only shows surprise or joy. 0.3 = Ambiguous or conflicting expressions (e.g., smiling but empty eyes). 0.0 = No emotion or wrong emotion (e.g., anger/sadness).",2,Do the character's expressions/actions match the description of 'surprised + overjoyed'?,10
55,"1.0 = All details correct: ✓ Ring box is small (not a jewelry case/large package) ✓ Ring is typical engagement style (solitaire diamond/gemstone + band) ✓ Proper spatial relationship between hand and box (no floating/clipping). 0.5 = 1 unrealistic detail (e.g., ring looks like a toy). 0.0 = Multiple severe distortions.",3,Are key items and interactions realistic?,7
55,"1.0 = All satisfied: ✓ Face and ring box are both in clear focus ✓ No distracting background elements ✓ Natural visual flow from hands to face. 0.5 = Focus imbalance (e.g., overly bright background). 0.0 = Obstructed subjects/chaotic composition.",4,Does the composition highlight the core narrative?,5
55,"1.0 = None of: ✗ Deformed fingers/facial features ✗ Illogical lighting (e.g., multiple shadows) ✗ Plastic-like textures (ring/skin). 0.3 = Minor flaws without affecting comprehension. 0.0 = Severe distortions causing discomfort.",5,Does the image avoid obvious AI flaws?,3
56,"1.0 = Full facial details (teardrops, reddened eyes, trembling lips) + stiff/helpless body language. 0.5 = Only basic sad expression (e.g., frowning) but lacks details (no tears or mismatched body language). 0.0 = Neutral expression or contradictory to the description (e.g., smiling/angry).",1,"Does the child's facial expression and body language convincingly convey a tearful, upset reaction?",9
56,"1.0 = Liquid stains exhibit physical properties (spread edges/blurred colors/reflections) and cover key parts of the artwork. 0.5 = Stains are visible but lack liquid texture (e.g., solid patches) or insufficient damage. 0.0 = No stains or no interaction with the artwork.",2,"Is the ruined art project clearly visible with realistic spill damage (e.g., liquid stains, blurred colors)?",8
56,"1.0 = Gaze clearly directed at the stained area, with slightly widened pupils showing shock. 0.5 = Roughly correct gaze direction but unfocused (e.g., looking at the table instead of the stain). 0.0 = Gaze misaligned or eyes closed.",3,Is the child's gaze direction locked on the ruined project with appropriate eye focus?,7
56,"1.0 = Project type fits a child's ability (e.g., crayon drawing/paper craft) + home/classroom setting. 0.5 = Slightly complex project (e.g., watercolor) but still plausible, or ambiguous setting. 0.0 = Professional-level artwork (e.g., oil portrait) or adult setting (e.g., office).",4,"Does the scene (art project type, setting) match a child's age (e.g., crayon drawing, simple craft)?",6
56,"1.0 = Lighting/composition makes the face and stain the primary focal points (e.g., triangular framing). 0.5 = Subject is visible but requires active searching (e.g., cluttered background/distracting lighting). 0.0 = Key elements obscured by secondary objects.",5,Does the composition naturally guide the viewer's attention to the child's face and the ruined project?,5
56,"1.0 = Natural indoor lighting (e.g., diffuse window light/lamplight) with appropriate shadows. 0.5 = Lighting plausible but slightly inconsistent (e.g., overly bright). 0.0 = Unrealistic lighting (e.g., neon glow).",6,"Are the colors and lighting consistent with an indoor environment (e.g., soft shadows, no harsh sunlight)?",4
56,"1.0 = No visible artifacts. 0.5 = Minor artifacts (e.g., slightly blurred edges). 0.0 = Severe distortions (e.g., extra fingers).",7,"Is the image free of obvious artifacts (e.g., distorted limbs, floating objects)?",3
56,1.0 = High-resolution with clear details. 0.5 = Slightly blurry but interpretable. 0.0 = Low-resolution/pixelated.,8,"Is the resolution and detail quality sufficient to distinguish key elements (e.g., tear droplets, stain texture)?",2
57,"0.0: No interaction or missing characters0.3: Child and adult present but no gift transfer action0.6: Gift in hands but no clear 'giving/receiving' dynamic0.8: Complete action but with stiff body language1.0: Natural and fluid gift handover (e.g., parent's fingers just touching the gift)",1,Does the image clearly show a child handing a handmade gift to a parent?,8
57,"0.0: No expression or contradictory expressions (e.g., smile + angry tears)0.4: Only smile or only tears0.7: Both present but imbalanced (e.g., exaggerated crying/weak smile)0.9: Correct expression but unnatural tear placement (e.g., floating outside cheek)1.0: Meets 'Duchenne smile' criteria (orbicularis oculi contraction) + tears in eyes or just starting to fall",2,Does the parent show a simultaneous warm smile and subtle tears of happiness?,10
57,"0.0: Appears store-bought and polished0.5: Shows handmade traces but resembles adult craftsmanship (e.g., symmetrical origami)0.8: Clear child-made features (e.g., crooked drawings/fingerprint clay)1.0: Includes 'developmentally appropriate' details (e.g., pencil grip marks typical of ages 4-7)",3,Does the gift appear genuinely handmade by a child?,6
57,0.0: Adult stands rigidly upright without bending0.6: Adult bends but eye level doesn't align with child0.8: Height matched but hand poses appear stiff1.0: Complies with 'intimate distance theory' (adult knees slightly bent + protective hand encircling posture),4,Do the poses reflect natural parent-child interaction at this moment?,5
57,0.0: Parent's face obscured or off visual center0.4: Centered composition but flat lighting0.7: Correct facial lighting but strong background interference1.0: Uses 'Rembrandt triangle lighting' to highlight tears + background blur,5,Does the composition visually emphasize the parent's emotional response?,7
57,0.0: Reinforces racial/class stereotypes0.3: Neutral features but culturally marked clothing0.8: Diversity only conveyed via hairstyle/skin tone1.0: Aligns with 'UNICEF Visual Guidelines for Child Rights' inclusivity standards,6,Are the characters depicted without culturally specific stereotypes?,3
58,"1.0: All elements perfectly coordinated (closed eyes + slight smile + single tear track, relaxed muscles without contradiction). 0.6-0.8: Missing 1 key element (e.g., no tear or stiff expression). 0.3-0.5: Only partially matches (e.g., only smile without closed eyes/tear). 0: Emotional contradiction (e.g., laughing/crying) or completely mismatched.",1,"Does the facial expression convincingly portray 'eyes closed in relief, smiling softly with a tear'?",9
58,1.0: Text is clearly readable (standard medical font) + natural hand grip (slight paper deformation/knuckle tension). 0.6-0.8: Text readable but font mismatched/hand grip slightly stiff. 0.3-0.5: Text blurred/incorrect or hand floating without contact. 0: No report or completely illegible.,2,"Is the 'cancer-free' text clearly visible on the medical report, and is the patient's hand clutching it naturally?",8
58,"1.0: Tear track follows gravity (not static droplets) + synergistic contraction of orbicularis oculi and zygomaticus major muscles. 0.6-0.8: Slightly unnatural tear position/shape or minor muscle incoordination. 0.3-0.5: Floating tears/obvious facial muscle contradiction (e.g., frowning while smiling). 0: Anatomically impossible (e.g., tear flowing upward).",3,Are the tear dynamics and facial muscle movements anatomically plausible?,7
58,"1.0: Close-up shot (face + hands + report >60% of frame), blurred non-distracting background. 0.6-0.8: Clear subject but cluttered background/minor elements competing for attention. 0.3-0.5: Subject too small (e.g., full-body) or report obscured. 0: Unidentifiable subject.",4,Does the composition prioritize the patient's face and the medical report as the focal points?,5
58,"1.0: No religious/ethnic-specific symbols + clothing fits patient identity (e.g., hospital gown/casual wear). 0.6-0.8: Minor cultural hints (e.g., cross necklace) but non-conflicting. 0.3-0.5: Clear cultural bias (e.g., only specific skin tone) or clothing mismatch (e.g., doctor's coat). 0: Highly offensive content.",5,"Is the depiction culturally neutral and medically appropriate (e.g., no conflicting symbols)?",4
59,"1.0 - Perfect: Clear wide smile + widened eyes + hands clasped over mouth, with details (e.g., crow's feet, natural hand posture). 0.75 - Mostly correct: Smile and hands present, but eyes lack shock or expression slightly stiff. 0.5 - Partially correct: Only 1-2 key features (e.g., smile but no hands). 0.25 - Slightly correct: Ambiguous or implied expression (e.g., smile but static). 0.0 - Incorrect: Neutral/wrong emotion (e.g., fear, confusion).",1,Does the protagonist's facial expression accurately convey a mix of 'surprise and joy'?,10
59,"1.0 - Complete: Clearly shows ≥3 people mid-jump with party decor (balloons/banner). 0.75 - Mostly complete: Presence of people but static/no decor. 0.5 - Partial: Only 1-2 people, no decor. 0.25 - Implied: Empty room or blurred background. 0.0 - Missing: Irrelevant scene.",2,Does the image fully depict the scene of 'friends and family jumping out shouting Surprise!'?,8
59,"1.0 - Perfect: Fingers curved naturally against face, no deformities (5 visible fingers, proper joints). 0.75 - Acceptable: Hands clasped but slightly unnatural (e.g., elongated/short fingers). 0.5 - Flawed: Incorrect hand position (e.g., touching chin only). 0.25 - Severe issues: Extra/missing hands or clipping into face. 0.0 - Wrong: No hand action.",3,Are the protagonist's hands naturally clasped over their mouth with anatomically correct structure?,9
59,1.0 - Strong dynamics: Exaggerated limb movements or motion blur. 0.75 - Visible dynamics: Raised arms/off-ground poses. 0.5 - Implied: Static poses with surprised expressions. 0.25 - Rigid: All figures standing stiffly. 0.0 - Static: No movement suggested.,4,Does the image successfully capture the dynamic 'jumping out' moment?,7
59,1.0 - High diversity: ≥3 distinct traits. 0.75 - Moderate: 2 traits. 0.5 - Homogeneous: All similar. 0.25 - Stereotypical: Single gender/age. 0.0 - None: Unidentifiable.,5,"Does the image demonstrate cultural inclusivity (e.g., age/skin tone/gender diversity)?",6
59,1.0 - Flawless: No distortions. 0.75 - Minor: Slight asymmetry. 0.5 - Noticeable: 1-2 small errors. 0.25 - Severe: Multiple obvious errors. 0.0 - Unusable: Critical deformities.,6,"Is the image free from anatomical distortions (e.g., extra limbs, facial deformities)?",5
59,1.0 - Perfect: Directional overhead/ceiling light with facial highlights. 0.75 - Logical: Clear light source but weak contrast. 0.5 - Basic: Flat lighting. 0.25 - Confusing: Contradictory shadows. 0.0 - Wrong: Outdoor/nighttime lighting.,7,Is the lighting consistent with a sudden indoor surprise scenario?,4
59,1.0 - Photorealistic. 0.75 - Stylized but plausible. 0.5 - Simplified. 0.25 - Abstract/glitchy. 0.0 - Missing/incorrect.,8,"Are the party decorations (e.g., balloons, banners) realistically rendered?",3
59,1.0 - Clean. 0.75 - Minor artifacts. 0.5 - Visible defects. 0.25 - Distracting errors. 0.0 - Overwhelming noise.,9,"Is the image free from background artifacts (e.g., floating objects, texture noise)?",2
59,1.0 - Crisp facial features. 0.75 - Slightly soft. 0.5 - Blurry key areas. 0.25 - Pixelated. 0.0 - Unrecognizable.,10,Does the image have appropriate resolution and sharpness for key details?,1
60,"0: Expression does not match disgust (e.g., smiling, neutral, angry). 0.5: Partially matches but lacks key features (e.g., only frowns without nose/lip distortion). 1: Clearly shows disgust (frown + wrinkled nose + distorted mouth + asymmetrical squint).",1,Does the facial expression accurately convey 'disgust'?,9
60,"0: No wrinkles on the nose, expression is neutral. 0.5: Slight wrinkles on the bridge but not prominent. 1: Clearly visible horizontal wrinkles on the nose bridge and wings, matching the 'smelling something foul' reaction.",2,Is the nose noticeably wrinkled?,8
60,"0: Lips are relaxed or open (e.g., surprised or shouting). 0.5: Slightly tightened but lacks the classic 'inverted U' shape of disgust. 1: Lips are clearly tightened, corners downturned, forming a 'pursed' or 'puckered' shape.",3,Are the lips tightened and pursed in disgust?,8
60,"0: Both eyes open or symmetrically closed (e.g., laughing or pain expression). 0.5: One eye slightly squinted but the difference is not obvious. 1: One eye is clearly more squinted (60-80% closed) than the other.",4,Is one eye noticeably more squinted than the other?,7
60,"0: Expression looks stiff, unnatural, or cartoonish/exaggerated. 0.5: Partially plausible, but some muscle movements seem unnatural (e.g., only mouth distortion without forehead reaction). 1: Expression is coherent and matches a realistic human reaction to drinking spoiled milk.",5,Does the overall expression look natural (consistent with real human reactions)?,6
60,"0: No environmental or action cues (e.g., missing milk glass). 0.5: Some cues present (e.g., holding a glass, but no signs of spoilage). 1: Clear cues (e.g., milk has curdled, person may be leaning back or covering their mouth).",6,(Optional) Are there environmental/action cues to enhance believability?,4
61,"0.0 – No recognizable distress (neutral, happy, or incorrect emotion)0.3 – Some distress visible, but missing key features (e.g., mouth closed, no tears)0.6 – Clear shock and sadness, but expression slightly exaggerated or unnatural0.8 – Mostly correct (blank stare, open mouth, tears), but minor inconsistencies (e.g., tears not flowing naturally)1.0 – Perfectly matches description: blank stare, mouth agape, realistic tears",1,"Does the person’s face correctly display a blank, shocked stare with an open mouth and visible distress?",9
61,"0.0 – Hands not touching hair (e.g., at sides, covering face)0.3 – Hands near hair but not gripping (loose contact)0.6 – Gripping hair, but pose looks stiff or unnatural0.8 – Mostly correct grip, but fingers lack tension or realism1.0 – Convincing grip (fingers digging into hair, visible tension)",2,"Are the hands gripping the hair in a natural, distressed manner?",8
61,"0.0 – No tears present0.3 – Tears present but static (like painted-on streaks)0.6 – Tears flowing but unnatural (e.g., too thick, wrong direction)0.8 – Mostly correct (wet trails, some shine), but slightly off in texture1.0 – Perfect: thin, glistening, following natural cheek contours",3,Are tears realistically streaming down the cheeks?,7
61,"0.0 – No fire or incorrect setting (e.g., daytime, no damage)0.3 – Fire present but minimal (e.g., small flames, no smoke)0.6 – Burning house visible but lacks realism (e.g., cartoonish flames)0.8 – Mostly correct (flames, smoke, structural damage), but lighting slightly off1.0 – Fully realistic: intense flames, smoke, partially collapsed structure",4,Is the burning home clearly visible and realistically depicted?,6
61,"0.0 – Flat lighting (no fire glow, daytime)0.3 – Some firelight but weak emotional effect0.6 – Visible firelight but inconsistent (e.g., no shadows on face)0.8 – Strong mood, but minor issues (e.g., reflections on tears not perfect)1.0 – Perfect: dynamic shadows, flickering light, enhances despair",5,"Does the lighting enhance the emotional intensity (e.g., flickering firelight, shadows)?",5
62,"1.0: Perfectly depicted (head lowered, flushed cheeks, avoiding eye contact, slightly trembling lips, with strong and coherent emotion). 0.75: Mostly correct (3/4 details accurate, but one slightly weak, e.g., faint blush). 0.5: Partially correct (2/4 details accurate, e.g., head lowered but no flushed cheeks). 0.25: Slightly present (only 1/4 detail correct, e.g., just head lowered). 0.0: Completely wrong (no emotional expression or opposite of description).",1,"Does the image accurately depict the child's emotions (shame, distress, nervousness)?",9
62,"Scoring per detail (0.25 each, total 1.0): 0.25: Fully matches. 0.125: Partially matches (e.g., flushed but faint). 0.0: Missing or incorrect.",2,"Does the image accurately include the following key details? (Head lowered, flushed cheeks, avoiding eye contact, slightly trembling lips)",8
62,"1.0: Fully logical (teacher standing and reprimanding, classmates watching, clear classroom setting). 0.75: Mostly logical (correct teacher-child interaction, but classmates or background unclear). 0.5: Partially logical (only teacher and child, no classmates or wrong background). 0.25: Barely relevant (only child shows emotion, scene unclear). 0.0: Completely irrelevant (e.g., child alone or scene mismatched).",3,Does the image fit the scene of 'a teacher sternly reprimanding a child in front of classmates'?,7
62,"1.0: Strongly conveyed (head lowered, shoulders hunched, hands fidgeting). 0.75: Clearly present (head lowered + at least one tense gesture). 0.5: Slightly present (only head lowered, no other body language). 0.25: Barely noticeable (neutral posture, slight emotion). 0.0: Not present (relaxed or confident stance).",4,Does the child's body language convey tension/shame?,6
62,"1.0: Teacher sternly reprimands, classmates react (e.g., snickering, sympathy). 0.75: Teacher correct, but classmates few or expressions limited. 0.5: Only teacher correct, classmates missing or wrong. 0.25: Teacher neutral, classmates not engaged. 0.0: Teacher or classmates completely wrong (e.g., teacher smiling, classmates ignoring).",5,Do the teacher and classmates behave appropriately for the scene?,5
62,"1.0: Professional (lighting enhances mood, composition focuses on child, rich details). 0.75: Good (reasonable lighting/composition, but some roughness). 0.5: Average (understandable but lighting/proportion issues). 0.25: Poor (chaotic composition, incorrect lighting). 0.0: Very poor (unrecognizable subject/scene).",6,"Does the image have good artistic quality (composition, lighting, details)?",3
63,"1.0 = The person is clearly laughing heartily, with a wide smile and possibly slightly squinted eyes, showing natural and vivid emotion. 0.7 = The person is smiling but not strongly, or the expression appears slightly stiff. 0.4 = The person has only a faint smile, or the expression is unclear. 0.1 = The person has no expression, or the expression does not match 'laughter'.",1,Does the person's facial expression accurately depict 'laughter and affection'?,9
63,"1.0 = The person is clearly kneeling (on one or both knees) with arms around the dog, posture appearing natural. 0.7 = The person is bending but not fully kneeling, or the hugging gesture is not obvious. 0.4 = The person is standing or only slightly bending, with weak interaction. 0.1 = The person is not touching the dog, or the posture is completely incorrect.",2,Does the person's posture match the description of 'kneeling and hugging the dog'?,8
63,"1.0 = The dog is clearly excited (e.g., jumping, wagging tail, licking face, paws on the person). 0.7 = The dog appears happy but not overly excited (e.g., only standing and wagging tail). 0.4 = The dog's reaction is mild (e.g., sitting quietly). 0.1 = The dog shows no reaction, or the behavior contradicts 'excitement' (e.g., fear, avoidance).",3,Does the dog show 'extreme excitement'?,8
63,"1.0 = The image focuses on the interaction between the person and the dog, with a clean background, warm lighting, and strong emotional atmosphere. 0.7 = The interaction is visible but the background is slightly cluttered, or the lighting is too cool, affecting the mood. 0.4 = The interaction is weak, the background is distracting, and the emotional expression is unclear. 0.1 = The image is chaotic with no emotional expression.",4,Does the overall composition emphasize the 'warm emotion of reunion'?,7
63,"1.0 = There are clear 'returning home' elements (e.g., doorway, luggage, backpack). 0.7 = The background suggests an 'indoor' setting but lacks specific homecoming clues. 0.4 = The background is too vague to determine if it's at home. 0.1 = The background is completely mismatched (e.g., outdoor park, street).",5,Does the image match the 'just returned home' setting?,6
63,"1.0 = Fur, clothing textures are clear, lighting is natural, with no common AI artifacts. 0.7 = Some details are slightly blurry (e.g., dog fur is somewhat unnatural). 0.4 = Obvious flaws (e.g., distorted hands, twisted facial features). 0.1 = Severe distortion or logical errors.",6,"Quality of details (optional, for high-precision models)",4
64,1.0 = Deep bow (45°-90°) + hands clearly clasped over heart; 0.7 = Shallow bow (>30°) / one hand on chest; 0.3 = Standing upright / incorrect hand position; 0.0 = Completely mismatched,1,Does the performer's bowing posture and hand position match the prompt description?,9
64,1.0 = Visible smile + teary eyes/micro-expression details; 0.6 = Simple smile but lacks depth; 0.3 = Neutral expression; 0.0 = Expression contradicts the scene,2,Does the performer's facial expression clearly convey the complex emotion of 'pride and gratitude'?,8
64,1.0 = Over 90% standing + clear clapping motions; 0.5 = Standing but clapping gestures unclear; 0.2 = Some audience seated; 0.0 = Audience unresponsive/facing away,3,Are all audience members standing and showing applause gestures?,7
64,1.0 = Performer occupies >30% of frame + spotlight; 0.6 = Clear subject but audience distracts; 0.3 = No clear focal point; 0.0 = Performer blocked/marginalized,4,Does the composition visually emphasize the performer as the main subject?,6
64,"1.0 = Spontaneous emotional resonance (e.g., recalling similar experiences); 0.7 = Understandable but no resonance; 0.3 = Requires textual explanation; 0.0 = Failed emotional delivery",5,Does the overall image evoke empathy for the 'post-performance moved emotion'?,5
64,"1.0 = No physical/logical errors (e.g., proper hand structure); 0.5 = Minor flaws (e.g., blurry audience fingers); 0.0 = Critical errors (extra limbs/deformed audience)",6,Are there obvious flaws that break the scene's realism?,4
64,1.0 = Clear spotlight effect with falloff; 0.5 = Basic lighting without gradients; 0.0 = Flat lighting/illogical shadows,7,Is the stage lighting appropriately highlighting the performer?,3
64,1.0 = Theatrical-level costume details; 0.5 = Basic recognizable attire; 0.0 = Anachronistic/incorrect clothing,8,Are the performer's costumes appropriately detailed for a stage performance?,2
64,1.0 = HD quality with no artifacts; 0.5 = Slightly blurred details; 0.0 = Severely degraded/pixelated,9,Is the image resolution and clarity sufficient for all key elements?,1
65,"0.8-1.0: Fully matches. Natural eye wrinkles, subtle upturned lips without exaggeration, showing restrained happiness (e.g., relaxed eyelids + slight apple muscle lift). 0.5-0.7: Partially matches. Correct direction but lacking details (e.g., only lips upturned without eye wrinkles). 0.2-0.4: Significant deviation. Stiff or exaggerated expression (e.g., laughing/no expression). 0-0.1: Completely mismatched. Contradictory expression (e.g., frowning/anger).",1,Does the elderly person's facial expression accurately convey 'soft smile and quiet contentment'?,9
65,"0.8-1.0: Elderly's gaze clearly directed at children's activity area; children in natural play (e.g., chasing butterflies/playing with dirt). 0.5-0.7: Correct gaze direction but fragmented composition (e.g., children partially visible). 0.2-0.4: Weak interaction (e.g., elderly looking away/children facing away). 0-0.1: No evidence of interaction (e.g., elderly's eyes closed/children absent).",2,Do the spatial relationship and gaze direction between the elderly person and grandchildren naturally depict the 'watching them play' scene?,8
65,"0.8-1.0: Soft sunlight, natural vegetation, lifelike details (e.g., toys/flower beds), warm color tones. 0.5-0.7: Generally plausible but lacking atmosphere (e.g., cloudy/empty lawn). 0.2-0.4: Environment conflicts with description (e.g., indoors/winter trees). 0-0.1: Completely irrelevant setting (e.g., city street).",3,Does the garden environment's lighting and details enhance the warm and peaceful atmosphere?,7
65,"0.8-1.0: Naturally leaning back, relaxed arms, age-appropriate features (e.g., hand joint details). 0.5-0.7: Mostly relaxed but partially stiff (e.g., tense shoulders). 0.2-0.4: Clearly unnatural (e.g., rigid upright posture). 0-0.1: Physically implausible (e.g., floating/distorted limbs).",4,Does the elderly person's sitting posture naturally reflect 'relaxed serenity'?,6
65,"0.8-1.0: Contains 2+ plausible details (e.g., teacup/photo album/toy bucket). 0.5-0.7: 1 relevant detail but poorly integrated (e.g., isolated flowerpot). 0.2-0.4: Irrelevant details (e.g., TV/car). 0-0.1: No supporting narrative elements.",5,Are there details in the image that imply intergenerational relationships or traces of life?,5
66,"1.0: The envelope is in a freshly opened state, with the character holding the letter against their chest (single or both hands), and keywords like 'Scholarship' are visible on the letter. 0.6: The envelope and letter-holding action are present but misplaced (not near the chest) or letter content is illegible. 0.3: Only the envelope or letter is present, with missing key actions. 0: No envelope/letter elements at all.",1,Does the character correctly demonstrate the key action of 'opening a scholarship envelope and clutching the letter'?,9
