source_id,evaluation_criteria,id,question,weight
76,"1.0 (Excellent) → Clear interaction (e.g., holding hands, spinning, jumping) with motion lines/poses. 0.5 (Partial) → Some interaction but static (e.g., standing together without movement). 0.0 (Missing) → No interaction, just arranged objects.",3,"Do the pizza, fork, and knife appear to be interacting in a dance (e.g., holding hands, spinning, dynamic poses)?",9
76,"1.0 (Excellent) → Distinct style (e.g., 3D cartoon, hand-drawn) and engaging scene (e.g., dance floor, spotlight). 0.5 (Moderate) → Generic style, no notable creativity. 0.0 (Generic) → Too simplistic/mechanical, lacks artistic touch.",4,"Does the image exhibit a creative or stylized interpretation (e.g., cartoonish, exaggerated movements, unique setting)?",7
76,"1.0 (Excellent) → Pizza (cheese/toppings) and utensils (metallic shine) are detailed without compromising dance poses. 0.5 (Partial) → Recognizable but details are blurry (e.g., melted pizza). 0.0 (Unclear) → Objects or actions are hard to identify.",5,Are the pizza and utensils clearly recognizable while maintaining dancing poses?,6
76,"1.0 (Excellent) → Background reinforces the theme (e.g., dance floor, lights, audience). 0.5 (Neutral) → Simple background (e.g., solid color) that doesn’t distract. 0.0 (Distracting) → Cluttered or conflicting background.",6,"Does the background enhance the dancing theme (e.g., dance floor, spotlight, party vibe)?",3
77,"{'0': 'No piano or unrecognizable as a piano', '0.5': 'Piano present but static (keys not moving) or incorrect type (e.g., upright instead of grand)', '1': 'Grand piano clearly shown with keys being pressed (by invisible hands, magic, or plausible motion)'}",1,"Is the piano correctly depicted and visibly 'playing' (e.g., keys pressed, hammers moving)?",9
77,"{'0': 'No cats or unrecognizable as cats', '0.5': 'Fewer than 3 cats, or cats not paying attention (e.g., sleeping, looking away)', '1': 'At least 3+ cats clearly watching/listening (intent expressions, facing piano)'}",2,Are there multiple cats visibly engaged as an audience?,8
77,"{'0': 'No musical context (e.g., random piano in a field)', '0.5': 'Some musical cues (e.g., sheet music, piano open) but lacks concert atmosphere', '1': 'Clear symphony hall/concert setting (e.g., stage lighting, formal seating, possible invisible orchestra hints)'}",3,"Does the image suggest a 'symphony' (concert-like setting, musical atmosphere)?",7
77,"{'0': 'Illogical (e.g., piano floating in space, cats playing the piano)', '0.5': 'Minor inconsistencies (e.g., cats too large compared to piano, odd perspective)', '1': 'Physically plausible (piano correctly sized, cats behaving like an audience, no impossible elements)'}",4,Does the scene make sense without contradictions?,8
77,"{'0': 'Boring, poorly composed, or generic', '0.5': 'Decent execution but lacks artistic flair', '1': 'Creative interpretation (e.g., magical glow, expressive cats, dynamic composition)'}",5,Is the image imaginative and visually appealing?,3
78,"1.0 (Excellent) – Clearly shows a metal spoon with an astronaut helmet properly fitted on the bowl (concave part), with correct proportions and details (e.g., visor, breathing apparatus). 0.7 (Good) – Both spoon and helmet are visible, but may have minor proportion issues or missing helmet details (e.g., no breathing tube). 0.3 (Poor) – Helmet is misplaced (e.g., on the handle) or spoon is severely distorted (e.g., looks more like a fork). 0.0 (Fail) – No spoon or no helmet, or both are incorrect.",1,Does the image correctly depict a spoon wearing an astronaut helmet?,10
78,"1.0 (Excellent) – Contains clear space elements (e.g., stars, nebula, planets, dark background) with realistic cosmic lighting (e.g., no atmospheric scattering). 0.7 (Good) – Space background is present but may be simplistic (e.g., pure black with sparse stars). 0.3 (Poor) – Background is ambiguous or resembles Earth (e.g., blue sky, clouds). 0.0 (Fail) – No space characteristics (e.g., plain white background or indoor setting).",2,Does the image effectively depict a space environment?,9
78,"1.0 (Excellent) – Spoon has clear highlights and may reflect space elements (e.g., galaxies, starlight). 0.7 (Good) – Shows metallic sheen but with limited or unnatural reflections. 0.3 (Poor) – Spoon appears plastic or non-reflective. 0.0 (Fail) – No metallic quality (e.g., wooden/ceramic spoon).",3,Does the spoon exhibit realistic metallic reflectivity?,8
78,"1.0 (Excellent) – Clear motion effects (e.g., motion blur, trailing particles, positional shift relative to background). 0.7 (Good) – Suggests motion (e.g., tilted angle) but not strongly. 0.3 (Poor) – Static placement, no motion. 0.0 (Fail) – Completely stationary, like a staged photo.",4,Does the image convey a sense of the spoon flying through space?,7
78,"1.0 (Excellent) – Highly imaginative and visually engaging, capturing the whimsical 'spoon space adventure' theme. 0.7 (Good) – Concept is correct but execution is conventional. 0.3 (Poor) – Forced combination, lacks charm. 0.0 (Fail) – No creativity or confusing.",5,Does the image creatively and humorously depict the concept?,6
78,"1.0 (Excellent) – Balanced composition with rich details (e.g., helmet mechanics, space dust). 0.7 (Good) – Generally coherent but some parts may be simplistic. 0.3 (Poor) – Chaotic or overly crude composition. 0.0 (Fail) – Unrecognizable subject or background.",6,Is the image well-composed with sufficient details?,5
78,"1.0 (Excellent) – No artifacts, clean rendering. 0.5 (Fair) – Minor artifacts but不影响主体识别. 0.0 (Fail) – Severe distortions or blurring.",7,"Is the image free of visual artifacts (e.g., distortions, blurring)?",3
78,"1.0 (Excellent) – Physically accurate lighting (e.g., directional starlight). 0.5 (Fair) – Basic lighting but inconsistent. 0.0 (Fail) – Unrealistic or missing shadows.",8,Does the image have appropriate lighting and shadows?,2
79,"0.0: No candle or book, or no interaction between them. 0.3: Candle and book exist but lack anthropomorphism. 0.6: Candle shows anthropomorphism but weak interaction. 1.0: Candle is clearly 'reading' with focused expression.",1,Does the image accurately depict the core concept of 'a candle reading a book'?,10
79,0.0: No library elements. 0.4: Bookshelves exist but lack coziness. 0.7: Warm lighting but insufficient details. 1.0: Classic library with leather-bound books and soft lighting.,2,Does the background match the atmosphere of a 'cozy library'?,9
79,0.0: No anthropomorphism. 0.5: Forced human-like features. 0.8: Creative flame-based anthropomorphism. 1.0: Seamless blend with candle physics.,3,Is the candle's anthropomorphism natural and physically plausible?,8
79,0.0: Candlelight has no effect. 0.5: Partial illumination. 0.8: Affects surroundings with shadows/reflections. 1.0: Rich lighting hierarchy.,4,Does the candlelight dominate the scene and create a warm atmosphere?,7
79,0.0: Literal depiction. 0.6: Basic creative elements. 0.9: Advanced creative touches. 1.0: Unexpected delightful details.,5,Does the image exhibit unique creativity or charming details?,6
79,0.0: Clear physical contradictions. 0.5: Partially illogical. 0.8: Mostly plausible. 1.0: Fully coherent physics.,6,"Does the interaction between the candle, flame, and book follow physical logic?",5
79,0.0: Blurry/distorted. 0.5: Passable quality. 1.0: Sharp and artifact-free.,7,"Is the image technically high-quality (resolution, artifacts, etc.)?",3
79,0.0: Unrecognizable textures. 0.5: Basic material representation. 1.0: Photorealistic details.,8,"Are materials (wax, paper, wood) realistically rendered?",2
79,"0.0: Clashing/unnatural colors. 0.5: Neutral palette. 1.0: Warm, harmonious tones.",9,Does the color palette enhance the 'cozy' mood?,1
80,"1.0 (Perfect): Sandwich is mid-air, actively jumping over a pickle functioning as a rope; all elements are logically connected. 0.7 (Good): Sandwich and pickle are present, but the 'jumping rope' action is implied rather than dynamic. 0.3 (Partial): Sandwich and pickle appear separately without clear interaction. 0.0 (Fail): Missing either the sandwich or pickle, or no action depicted.",1,Does the image clearly depict a sandwich jumping rope with a pickle?,10
80,"1.0: Clear mid-jump pose (e.g., sandwich bent knees/arched, pickle curved in motion blur). 0.7: Sandwich is elevated but lacks dynamic motion cues. 0.3: Static sandwich with a pickle nearby (no action). 0.0: No indication of movement.",2,Is the 'jumping rope' motion convincingly portrayed?,9
80,"1.0: Pickle is visibly held/rotated as a rope (ends gripped or arcing under the sandwich). 0.5: Pickle is near the sandwich but function is unclear (e.g., lying on the ground). 0.0: Pickle is unrelated (e.g., placed on the sandwich as a topping).",3,Is the pickle unambiguously used as a jump rope?,8
80,"1.0: Picnic details (grass, blanket) + whimsical style (e.g., smiling ingredients). 0.5: Neutral background but coherent style. 0.0: Clashing context (e.g., sandwich in a kitchen).",4,"Does the setting/enhancements align with the reference (e.g., picnic, playful tone)?",3
80,"1.0: Playfully absurd but physically plausible (e.g., pickle bends like a rope). 0.5: Action is confusing (e.g., sandwich floating unnaturally). 0.0: Incoherent (e.g., pickle floating unrelated to the sandwich).",5,Does the image balance absurdity with visual logic?,6
80,1.0: High-quality rendering with no distortions. 0.5: Minor artifacts but不影响理解. 0.0: Broken/mangled elements.,6,"Is the image technically well-generated (e.g., no artifacts, proper lighting)?",2
80,"1.0: Vibrant colors, realistic textures. 0.5: Average visual appeal. 0.0: Unappetizing (e.g., moldy, discolored).",7,Are the sandwich and pickle visually appetizing?,1
81,"0 – Missing either the shoe or the sock, or they are unrecognizable. 0.5 – Both are present but poorly defined (e.g., blurry, abstract). 1 – Both are clearly identifiable (e.g., sneaker, dress sock).",1,Does the image clearly depict a shoe and a sock?,9
81,"0 – No chessboard or completely incorrect (e.g., checkers, random lines). 0.5 – Chessboard is present but poorly rendered (e.g., wrong grid size, unclear pieces). 1 – Clearly a standard 8x8 chessboard with visible pieces.",2,Is there a chessboard with a proper setup between the shoe and sock?,8
81,"0 – No interaction (shoe and sock just sitting there). 0.5 – Shoe is near the board but not clearly moving a piece. 1 – Shoe is visibly touching or moving a chess piece (e.g., mid-motion).",3,Is the shoe actively moving a chess piece?,10
81,"0 – No expression or reaction (just a static sock). 0.5 – Slightly expressive (e.g., tilted, facing the board). 1 – Clearly 'thinking' (e.g., wrinkles forming a 'face,' cartoon eyes, posture suggesting focus).",4,Does the sock appear to be reacting/thinking about the move?,8
81,"0 – Confusing, cluttered, or poorly arranged (e.g., sock blocking the board). 0.5 – Decently arranged but some awkward elements. 1 – Clean, balanced, and immediately understandable.",5,Is the scene well-composed and easy to understand?,6
81,"0 – Incoherent style (e.g., mismatched realism/cartoon). 0.5 – Basic execution but lacks creativity (e.g., generic 3D render). 1 – Engaging style (e.g., Pixar-like, artistic flair, expressive lighting).",6,Does the image have a coherent style and creative interpretation?,4
81,"0 – Unrealistic or distorted. 0.5 – Partially realistic with noticeable flaws. 1 – High visual fidelity (e.g., photorealistic or stylistically consistent).",7,"Is the image visually realistic (lighting, textures, shadows)?",2
81,0 – Severe artifacts. 0.5 – Minor distortions. 1 – Flawless rendering.,8,"Are there any artifacts or distortions (e.g., blurry edges, warped objects)?",1
82,"0 = Missing one or more key elements (no cloud, no rainbow, or no paintbrush); 0.5 = All elements present but poorly defined (e.g., rainbow is just a blur, paintbrush is unclear); 1 = Clearly depicts a cloud, rainbow, and paintbrush",1,Does the image include all essential components?,9
82,"0 = No interaction (cloud and rainbow are separate with no connection); 0.5 = Some interaction but unclear (e.g., paintbrush near rainbow but no visible strokes); 1 = Clear depiction of the cloud painting (brush strokes, color transfer, or dynamic effect)",2,Is the cloud actively painting the rainbow?,10
82,"0 = No rainbow or completely wrong shape/colors; 0.5 = Rainbow exists but is incomplete (e.g., missing colors, not arched); 1 = Full, vibrant rainbow with a natural arch and standard color spectrum (ROYGBIV)",3,Is the rainbow correctly shaped and colored?,8
82,"0 = Incoherent, messy, or visually unappealing; 0.5 = Basic execution but lacks creativity (e.g., flat colors, no depth); 1 = Well-rendered with artistic flair (e.g., dynamic lighting, expressive cloud, textured strokes)",4,Does the image have a cohesive and appealing style?,2
82,"0 = Misleading or incorrect interpretation (e.g., rainbow painting a cloud instead); 0.5 = Mostly correct but with minor inconsistencies (e.g., cloud not holding the brush properly); 1 = Fully aligns with the prompt’s intended meaning",5,Does the image match the intended meaning without errors?,10
83,"1.0 (Perfect): Clearly shows an anthropomorphized book actively reading (e.g., animated pages, speech/text, expressive features) to attentive pencils. 0.5 (Partial): Book and pencils are present but interaction is unclear (e.g., book is just open; pencils are passive). 0.0 (Fail): No role reversal (e.g., pencils 'writing' on the book) or missing key elements.",1,"Does the image correctly depict a book 'reading' to pencils, reversing their typical roles?",10
83,"1.0 (Perfect): Book has clear 'reading' cues (mouth, speech, gestures); pencils show 'listening' (faces, body language). 0.5 (Partial): Minimal personification (e.g., static book with text; pencils just facing the book). 0.0 (Fail): No personification; objects are inanimate.",2,Are the book and pencils convincingly personified to show 'reading' and 'listening'?,9
83,"1.0 (Perfect): Book is central/dominant; pencils are arranged as an audience (circle/semi-circle); perspective is coherent. 0.5 (Partial): Elements are present but disjointed (e.g., pencils scattered; book poorly placed). 0.0 (Fail): Confusing or illogical layout (e.g., no interaction between objects).",3,Is the scene logically composed with a clear 'storytelling' focus?,8
83,"1.0 (Perfect): Rich storytelling (e.g., expressive book pages, pencils reacting uniquely, background context like a 'classroom'). 0.5 (Partial): Basic adherence to prompt with minor creative touches. 0.0 (Fail): Generic or overly literal depiction.",4,Does the image add imaginative details beyond literal interpretation?,7
83,"1.0 (Perfect): High detail, cohesive art style, no visual artifacts. 0.5 (Partial): Adequate quality but flaws (e.g., blurry pencils, inconsistent lighting). 0.0 (Fail): Poor rendering (e.g., distorted objects, unrecognizable forms).",5,Is the image well-rendered with consistent style and quality?,2
84,"0 = No spoon or unrecognizable as a spoon; 0.5 = Spoon-like shape but lacks details (e.g., missing handle or deformed bowl); 1 = Clearly identifiable spoon (metallic texture, complete bowl + handle structure)",1,Is a spoon clearly visible in the image?,8
84,"0 = Spoon is upright or static, no surfing impression; 0.5 = Slightly tilted but lacks dynamic expression; 1 = Clearly mimics a surfing pose (e.g., bowl horizontal, handle tilted like a surfer bending)",2,"Does the spoon adopt a surfing pose (e.g., tilted, dynamic balance)?",10
84,"0 = No bowl or soup, or irrelevant setting (e.g., plate, solid food); 0.5 = Bowl present but soup unclear (e.g., minimal liquid); 1 = Clearly visible bowl of soup (round bowl + liquid, proportionally appropriate)",3,Does the image include a bowl of soup as context?,7
84,"0 = Soup is completely static, no flow; 0.5 = Slight ripples but lacks impact; 1 = Clear dynamic effects (e.g., V-shaped wake, splashing droplets, swirling)",4,"Does the soup show fluid motion (e.g., waves, splashes)?",9
84,"0 = Mundane still-life, no趣味性; 0.5 = Attempts creativity but execution falls short; 1 = Vivid and有趣, strong surrealism (e.g., spoon 'riding' soup waves like a surfer)",5,Does the image successfully convey the creative concept of 'spoon surfing'?,10
84,"0 = Unrealistic materials (e.g., plastic-like spoon, solid-looking soup); 0.5 = Partially plausible but lacks细节; 1 = Highlights/reflections follow physics (e.g., spoon reflections, soup translucency)",6,"Are the materials and lighting realistic (e.g., metal reflections, liquid transparency)?",3
84,"0 = Unclear subject, distracting background; 0.5 = Subject visible but平庸构图 (e.g., centered symmetry); 1 = Dynamic composition (e.g., diagonal lines guiding focus), clear hierarchy",7,Does the composition emphasize the subject (spoon surfing) without clutter?,2
85,"1.0 (Excellent): All key elements (telephone, laptops, lecture setting) are present and clearly distinguishable. 0.7 (Good): Most elements are present, but one is unclear (e.g., laptops are visible but not obviously listening). 0.4 (Fair): Some elements are missing or poorly defined (e.g., telephone is present but not clearly lecturing). 0.0 (Poor): Major elements missing (e.g., no laptops, telephone not lecturing).",1,Does the image clearly show a telephone lecturing to a group of laptops?,10
85,"1.0 (Excellent): Telephone is clearly lecturing (e.g., at a podium, speaking gestures), and laptops show engagement (e.g., screens angled toward speaker, taking notes). 0.7 (Good): Telephone is lecturing, but laptop engagement is minimal (e.g., just facing the speaker). 0.4 (Fair): Telephone is present but not clearly lecturing, or laptops are passive. 0.0 (Poor): No anthropomorphism—telephone is static, laptops are closed/inactive.",2,"Does the telephone appear to be actively lecturing, and do the laptops appear engaged?",9
85,"1.0 (Excellent): Strong lecture-hall atmosphere (podium, seating arrangement, visual focus on telephone). 0.7 (Good): Lecture setting is implied but lacks detail (e.g., no podium, laptops randomly placed). 0.4 (Fair): Some attempt at a scene, but unclear if it’s a lecture (e.g., telephone and laptops in a room but no interaction). 0.0 (Poor): No coherent setting (e.g., floating objects, no interaction).",3,Does the composition effectively convey a lecture setting with a clear speaker-audience dynamic?,8
85,"1.0 (Excellent): Visually appealing, creative anthropomorphism (e.g., expressive telephone, laptops with 'faces'). 0.7 (Good): Stylistically consistent but lacks unique creativity. 0.4 (Fair): Basic representation without stylistic flair. 0.0 (Poor): Confusing or poorly executed style (e.g., clashing elements, abstract to the point of unrecognizability).",4,Does the image have a coherent and creative style that enhances the concept?,6
85,"1.0 (Excellent): High-quality rendering, proper lighting, realistic/surreal but consistent proportions. 0.7 (Good): Minor flaws (e.g., slight distortion, lighting inconsistencies). 0.4 (Fair): Noticeable technical issues (e.g., blurry elements, odd perspective). 0.0 (Poor): Poor execution (e.g., distorted objects, messy composition).",5,"Is the image well-rendered with good lighting, proportions, and details?",2
86,"1.0: Book is clearly anthropomorphized or shown in action (e.g., open with pages 'throwing' the airplane). 0.5: Book is present but passive (e.g., closed next to an airplane). 0.0: No book or no interaction (e.g., only a paper airplane).",1,Is the book the active agent launching the airplane?,10
86,"1.0: Airplane visibly resembles folded book pages (text/creases visible, material matches). 0.5: Airplane is paper but lacks clear connection to the book (e.g., plain white). 0.0: Airplane is not paper (e.g., metal, plastic) or missing.",2,Is the paper airplane made from the book’s pages?,9
86,"1.0: Airplane is mid-flight with implied trajectory (e.g., blur, angle, motion lines). 0.5: Airplane is detached but static (e.g., hovering near the book). 0.0: Airplane is not launched (e.g., lying on the book).",3,Is the airplane shown in motion (launching)?,8
86,"1.0: All elements fit naturally (e.g., book in a library/desk; no surreal distractions). 0.5: Minor inconsistencies (e.g., book floating in space but airplane is logical). 0.0: Illogical elements (e.g., airplane launched by a book in a swimming pool).",4,Is the scene logically coherent?,7
86,"1.0: Adds thoughtful details (e.g., torn page edges, library background, shadows). 0.5: Basic but functional representation. 0.0: Generic or poorly detailed.",5,Creativity/Detail (Bonus for exceeding expectations),2
87,0: Missing either the bicycle or the snail; 0.1: Both exist but without interaction; 0.2: Clearly shows a 'racing' dynamic relationship,1,"Does the image clearly include both a bicycle and a snail, and present a racing dynamic?",9
87,0: Completely static bicycle / No slow-motion features for the snail; 0.3: Simple tilt for bicycle / Slime trails for snail; 0.6: Wheel blur effect for bicycle / Shell-retracting motion for snail; 1: Aerodynamic deformation + motion lines for bicycle / Personified frustrated expression for snail,2,Is the bicycle's motion state significantly faster than the snail's? Rate based on details of speed representation.,10
87,"0: Contradictory background (e.g., underwater racetrack) / Snail is 5x larger than the wheel; 0.5: Neutral background (solid color) / Slightly exaggerated but acceptable; 1: Contains racetrack markings + damp ground / Follows natural proportions",3,Does the scene support the coexistence of both subjects? Is the relative size between the snail and the bicycle reasonable?,8
87,"+0.1: Basic race elements (e.g., number plates); +0.3: Surreal modifications (e.g., rocket-powered snail); +0.5: Complete narrative elements (e.g., audience/trophy)",4,Does the image include creative elements beyond basic requirements?,6
87,"-0.2: Anatomical errors (e.g., shell-less snail); -0.3: Physical contradictions (e.g., floating bicycle); -0.5: Visual confusion (e.g., snail resembling a water droplet)",5,Are there any anatomical or physical inaccuracies?,7
87,0: Severe distortions; 0.5: Minor artifacts; 1: Clean rendering,6,Is the image free from visual artifacts or distortions?,3
87,0: Impossible lighting; 0.5: Basic shadows; 1: Physically accurate light interaction,7,Are the lighting and shadows physically consistent?,4
87,0: Blurry/unrecognizable; 1: Clear details,8,Is the image resolution sufficient for detail recognition?,2
87,0: Chaotic composition; 0.5: Basic focus; 1: Strong visual hierarchy emphasizing the race,9,Does the composition effectively guide the viewer's attention to the race?,5
87,0: Visible defects; 1: Clean edges,10,Are there any visible pixelation or compression artifacts?,1
88,"1.0: Both the lamp and plant are clearly visible and proportionally reasonable. 0.5: Only one element is present, or the proportions are severely imbalanced (e.g., the plant is extremely small). 0.0: Either the lamp or the plant is missing.",1,Does the image clearly include both the lamp and the plant as the main elements?,9
88,"1.0: The lamp demonstrates a clear yoga pose (e.g., tree pose, downward dog), and the plant shows obvious imitation (e.g., stretching leaves). 0.5: Only the lamp or the plant has an action, but there is no sense of interaction. 0.0: Both are static with no teaching relationship.",2,"Is the lamp 'teaching' a yoga pose, and is the plant 'imitating' it?",10
88,"1.0: Both the lamp and plant have anthropomorphic designs (e.g., the lamp has 'arms' or a 'face,' the plant shows an 'effort to imitate'). 0.5: Only one has anthropomorphic features, or the expression is weak. 0.0: No anthropomorphism; they are just a regular lamp and plant.",3,"Do the lamp and plant exhibit anthropomorphic features (e.g., facial expressions, limbs)?",8
88,"1.0: Soft lighting (glowing lamp), yoga mat, cozy background (e.g., wooden floor/sunlight). 0.5: The atmosphere is generic or the style is mismatched (e.g., sci-fi/horror). 0.0: Completely mismatched (e.g., dark laboratory).",4,Does the image match the atmosphere of a 'peaceful room'?,7
88,"1.0: Contains additional creativity (e.g., lamp with 'breathing light,' plant leaves twisted into poses). 0.5: Only basic interaction, no extra fun details. 0.0: No creativity; just a stiff combination.",5,"Does the image include creative or humorous details (e.g., plant using aerial roots for yoga poses)?",6
88,"1.0: Stable composition, no deformations/blurring/misalignment. 0.5: Minor flaws (e.g., unrealistic plant structure). 0.0: Severe distortions or unrecognizable elements.",6,"Is the image technically sound, without distortions or obvious AI-generated flaws?",2
89,"1.0 (Excellent) – The cookie and skateboard are clearly identifiable, with anthropomorphic features while retaining food characteristics (e.g., cracks, chocolate chips). 0.75 (Good) – The cookie and skateboard are recognizable but may lack details (e.g., plain cookie). 0.5 (Fair) – The cookie or skateboard is vague/abstract, making immediate recognition difficult. 0.25 (Poor) – The cookie or skateboard is severely distorted and does not match the basic description. 0.0 (Fail) – No cookie or no skateboard.",1,Does the image clearly depict a cookie riding a skateboard?,9
89,"1.0 (Excellent) – Clearly shows downhill motion (e.g., tilted path, cookie leaning back, speed lines, or flying crumbs). 0.75 (Good) – Some downhill hints (e.g., slight tilt), but weak sense of motion. 0.5 (Fair) – Only implied by text (e.g., 'downhill' label), no visual motion cues. 0.25 (Poor) – Cookie appears to be skating on flat ground, no downhill indication. 0.0 (Fail) – Static, no sense of movement.",2,Does the image effectively convey the motion of going downhill?,8
89,"1.0 (Excellent) – Contains additional logical details (e.g., cookie wearing sunglasses, skateboard with cookie-themed decorations, flying crumbs). 0.75 (Good) – Some minor details (e.g., cookie has facial expressions), but simplistic. 0.5 (Fair) – Only basic elements (cookie + skateboard), no extra creativity. 0.25 (Poor) – Unreasonable details (e.g., cookie with full human limbs). 0.0 (Fail) – No additional details.",3,Does the image include creative or logical details that enhance the scene?,7
89,"1.0 (Excellent) – Unified style (e.g., 3D realistic cookie + realistic skateboard, or consistent cartoon style). 0.75 (Good) – Mostly consistent but some elements feel slightly off. 0.5 (Fair) – Mixed styles (e.g., realistic cookie + cartoon skateboard). 0.25 (Poor) – Severe style conflict (e.g., hand-drawn cookie + photorealistic skateboard). 0.0 (Fail) – No stylistic consistency.",4,Is the style consistent and visually coherent?,6
89,"1.0 (Excellent) – Natural interaction between cookie and skateboard (e.g., cookie 'standing' on the board, not floating). 0.75 (Good) – Mostly plausible but slightly awkward (e.g., cookie’s tilt angle is unnatural). 0.5 (Fair) – Interaction barely works (e.g., cookie stuck to the board but no motion). 0.25 (Poor) – Unreasonable interaction (e.g., cookie completely detached from the skateboard). 0.0 (Fail) – No interaction (cookie and skateboard are separate).",5,Does the image maintain a believable physical interaction?,5
89,"1.0 (Excellent) – High-resolution, no blurring or distortions. 0.75 (Good) – Minor artifacts but generally clear. 0.5 (Fair) – Visible noise or compression issues. 0.25 (Poor) – Significant blurring or artifacts. 0.0 (Fail) – Unusable quality.",6,"Is the image technically high-quality (e.g., sharpness, no artifacts)?",3
89,1.0 (Excellent) – Natural lighting with proper shadows. 0.75 (Good) – Basic lighting but lacks depth. 0.5 (Fair) – Flat or inconsistent lighting. 0.25 (Poor) – Unrealistic or jarring lighting. 0.0 (Fail) – No lighting consideration.,7,Does the lighting and shading appear realistic (if applicable)?,2
89,"1.0 (Excellent) – Vibrant, thematically fitting colors. 0.75 (Good) – Colors are acceptable but not outstanding. 0.5 (Fair) – Some colors clash or appear dull. 0.25 (Poor) – Poor color choices that distract from the scene. 0.0 (Fail) – Colors are completely mismatched.",8,Are the colors vibrant and appropriate for the theme?,1
90,"1.0 ➔ The cloud maintains fluffy, semi-transparent natural characteristics while subtly incorporating bathing actions (e.g., facial expressions/limb gestures). 0.6 ➔ The cloud's form is reasonable but anthropomorphism is awkward (e.g., obvious human arms). 0.3 ➔ The cloud is fully humanized or loses cloud-like features (e.g., becomes a solid cotton ball). 0 ➔ No cloud or irrelevant to the prompt.",1,"Does the cloud retain natural cloud-like properties (fluffy, semi-transparent) while showing bathing behavior?",9
90,"1.0 ➔ The bathtub design is reasonable (can be floating/transparent) and proportionally harmonious with the cloud; bubbles are abundant and dynamic. 0.6 ➔ The bathtub or bubbles exist but are ordinary (e.g., ground-based bathroom) or too sparse. 0.3 ➔ Only implied bathtub (e.g., vague outline) or bubbles are not prominent. 0 ➔ Missing bathtub or bubbles.",2,Are the bathtub and bubbles clearly visible and creatively integrated with the cloud’s environment?,8
90,"1.0 ➔ The background reinforces the 'sky bathing' concept (e.g., starry sky/gradient blue/floating feel) with no ground elements interfering. 0.6 ➔ Neutral background (solid color) or slightly inconsistent (e.g., faint indoor traces). 0.3 ➔ Contradictory background (e.g., bathroom tiles, furniture). 0 ➔ Background disrupts the theme (e.g., desert, underwater).",3,Does the background support the idea of a cloud bathing in the sky without contradictions?,7
90,"1.0 ➔ Successfully conveys a relaxing/humorous mood with a unified style (e.g., fairy-tale, watercolor). 0.6 ➔ Neutral emotion or ordinary style (no standout features). 0.3 ➔ Contradictory emotion (e.g., cloud looks distressed) or chaotic style. 0 ➔ Style severely clashes with the theme (e.g., horror cyberpunk).",4,Does the image evoke a playful/relaxing mood with a coherent artistic style?,6
90,"1.0 ➔ Includes additional creative details (e.g., bubbles refracting rainbows, rubber duck toys) that are logically consistent. 0.6 ➔ Only fulfills basic elements with no extra details. 0.3 ➔ Unreasonable details (e.g., leaking bathtub) or excessive redundancy. 0 ➔ Lacks key details or is completely off-topic.",5,Are there imaginative details that enhance the concept without breaking logic?,5
90,"1.0 ➔ Professionally rendered with balanced lighting and clear focal points. 0.5 ➔ Minor technical flaws (e.g., blurry edges). 0 ➔ Poor quality (pixelated, distorted).",6,"Is the image technically well-executed (sharpness, lighting, composition)?",3
90,"1.0 ➔ No visible AI-generated artifacts. 0.5 ➔ Minor artifacts (e.g., slightly warped bubbles). 0 ➔ Severe distortions.",7,"Does the image avoid visual artifacts (e.g., distorted shapes, unnatural textures)?",2
90,"1.0 ➔ Colors enhance the whimsical/sky theme (e.g., pastels). 0.5 ➔ Generic but functional colors. 0 ➔ Clashing or inappropriate palette.",8,Is the color palette harmonious and theme-appropriate?,1
91,"1.0 = The bee is clearly riding on the butterfly's back with a reasonable posture (e.g., holding onto the butterfly or standing steadily). 0.75 = The bee is near the butterfly but the posture is unclear (e.g., hovering or lightly touching). 0.5 = The bee and butterfly are in the same frame but without interaction (e.g., flying parallel). 0.25 = The bee or butterfly is missing, or their positional relationship is incorrect (e.g., bee below the butterfly). 0.0 = Completely incorrect (e.g., only the bee or only the butterfly).",1,Does the image clearly show a bee riding a butterfly?,10
91,"1.0 = The bee (stripes, antennae, six legs) and butterfly (symmetrical wings, antennae) are clearly identifiable. 0.75 = Mostly correct but missing 1-2 key features (e.g., bee lacks antennae). 0.5 = Roughly similar in shape but with obvious errors (e.g., asymmetrical butterfly wings). 0.25 = Barely recognizable as the intended creatures. 0.0 = Completely inconsistent with real-world biological features.",2,Are the bee and butterfly anatomically recognizable?,9
91,"1.0 = Clear motion (wing blur, motion lines, realistic flight angle). 0.75 = Some suggestion of motion (e.g., wings spread but static). 0.5 = Slight sense of motion (e.g., butterfly wings slightly raised). 0.25 = Almost static (e.g., butterfly wings flat with no movement). 0.0 = Completely static (e.g., butterfly wings closed).",3,Does the image convey a sense of flight/movement?,8
91,"1.0 = Logical setting (e.g., garden, sky) that enhances the story. 0.75 = Simple but reasonable background (e.g., blurred sky or grass). 0.5 = Background exists but is irrelevant (e.g., solid color). 0.25 = Background distracts from the subject (e.g., chaotic lines). 0.0 = No background or completely illogical (e.g., underwater scene).",4,Does the background/environment support the narrative?,7
