source_id,evaluation_criteria,id,question,weight
83,"1: Uniform lighting direction/shadows. 0.5: Slight inconsistencies. 0: Illogical lighting (e.g., conflicting shadows).",10,Is the lighting consistent across objects?,2
83,1: Plausible material details. 0.5: Simplified textures. 0: Unrealistic/glitchy textures.,11,"Are textures realistic (e.g., fabric, wood grain)?",1
84,1.0: Perfect topology; 0.8: Knife angle deviation ≤15 degrees; 0.5: Left/right reversed or incorrect knife direction; 0.2: Object stacking/floating or other physical errors.,1,Spatial Relationship: Does the image strictly follow the spatial arrangement (coffee mug on the left → toaster on the right → knife diagonally on cutting board → knife tip pointing toward mug)?,8
84,1.0: Bread extends 30%-50% with slight bending; 0.7: Bread extends but length deviation >20%; 0.3: Bread fully ejected/not ejected; 0.0: Toaster not visible.,2,Dynamic State: Is the bread partially ejected (30%-50% length) with natural curvature?,7
84,"1.0: All objects present and recognizable; 0.6: Missing one minor object (e.g., cutting board); 0.3: Missing two or more key objects; 0.0: Non-kitchen scene or completely irrelevant.",3,"Object Presence: Are all key objects (coffee mug, toaster with partially ejected bread, cutting board, knife) clearly visible and identifiable?",6
84,"1.0: Knife properly placed, no unsafe contact, correct shadows; 0.5: Knife floating or touching toaster; 0.2: Object clipping/severe scale issues (e.g., mug twice as large as toaster); 0.0: Anti-gravity or other fundamental physics errors.",4,"Physical Plausibility: Is the knife stably placed on the cutting board without dangerous contact, and are shadows consistent with light source?",6
84,1.0: All three details present; 0.6: Two details present; 0.3: One detail present; 0.0: Plastic-like texture or severe blurring.,5,"Detail Authenticity: Does the image show realistic details (knife metal highlights, toasted bread texture, visible mug handle)?",3
84,Yes/No (for dispute resolution).,6,Additional Validation: Is there a visual guiding line between the knife and coffee mug?,2
84,Yes/No (for dispute resolution).,7,Additional Validation: Are the toaster slots visible?,2
84,Yes/No (for dispute resolution).,8,Additional Validation: Is the countertop material consistent with a kitchen setting?,1
85,"1.0: The birdbath is clearly visible and centered in the image, symmetrically placed between the two benches. 0.5: The birdbath exists but is slightly off-center or partially obscured. 0.0: The birdbath is missing, severely off-center, or completely blocked.",1,Is the birdbath correctly positioned?,9
85,"1.0: Both benches are clearly visible, symmetrically positioned on the left and right sides of the birdbath. 0.5: The benches exist but are not correctly placed (e.g., one is missing or asymmetrical). 0.0: The benches are missing or entirely misplaced (e.g., both on the same side).",2,Are the two garden benches placed on either side of the birdbath?,8
85,"1.0: The squirrel is on the left bench with a clear posture facing the birdbath (e.g., standing, leaning forward). 0.5: The squirrel is on the left bench but its posture is unclear (e.g., facing away). 0.0: The squirrel is not on the left bench or is missing entirely.",3,"Is the squirrel on the left bench, facing the birdbath?",10
85,"1.0: The cat is under the right bench with a clear posture (e.g., crouching, staring) directed at the squirrel. 0.5: The cat is under the right bench but its gaze direction is unclear. 0.0: The cat is not under the right bench or is missing entirely.",4,"Is the cat crouching under the right bench, gazing at the squirrel?",10
85,"1.0: The cat and squirrel are proportionally accurate (the cat is slightly larger, but realistically sized). 0.5: The proportions are slightly off (e.g., the cat is too large or the squirrel is oversized). 0.0: The proportions are completely wrong (e.g., the cat is smaller than the squirrel, or the sizes are unrealistic).",5,"Are the animal proportions correct? (The cat should be larger than the squirrel, but not excessively so.)",7
85,"1.0: All elements (birdbath, benches, animals) are well-arranged with a clear visual focus. 0.5: The composition is mostly correct, but some elements are unclear (e.g., animal positions are ambiguous). 0.0: The composition is chaotic, with key elements missing or entirely misplaced.",6,Is the overall composition clear and logical?,6
85,"1.0: The background includes garden elements (e.g., grass, trees, flowers) with natural lighting. 0.5: The background is vague or minimally suggested (e.g., a plain ground). 0.0: The background is completely mismatched (e.g., indoors, city streets).",7,Does the scene match a 'garden/outdoor' setting?,3
85,"1.0: The cat clearly looks at the squirrel, and the squirrel clearly faces the birdbath, with unambiguous interaction. 0.5: The interaction exists but is unclear (e.g., gaze directions are ambiguous). 0.0: The interaction is incorrect (e.g., the cat does not look at the squirrel, or the squirrel does not face the birdbath).",8,"Is the interaction between the animals logical? (The cat gazes at the squirrel, and the squirrel faces the birdbath.)",9
86,1 point: Clear three-layer structure with visible dividers. 0.5 points: Correct layers but with blurred boundaries or perspective errors. 0 points: Missing a layer or incorrect number of layers.,1,"Does the image clearly show a three-layer bookshelf (top, middle, and bottom)?",3
86,"1 point: Trophy strictly on the left, potted plant strictly on the right, with reasonable spacing. 0.5 points: Correct left-right positions but partial overlap or disproportionate sizing. 0 points: Positions reversed or missing either object.",2,Does the top shelf contain 'a trophy on the left and a potted plant on the right' without overlap?,9
86,"1 point: Three clearly visible books, vertically aligned with consistent spine direction. 0.5 points: Correct number of books but laid flat or tilted, or disordered stacking. 0 points: Incorrect number of books (≠3) or completely horizontal placement.",3,Are there three books stacked vertically (spine-out) on the middle shelf?,8
86,1 point: Photo clearly leaning against the left edge at a natural angle (≈30-60 degrees). 0.5 points: Photo on the left but upright or at an unreasonable angle. 0 points: Photo missing or placed on the right/center.,4,Is there a framed photo leaning against the left edge of the bottom shelf?,9
86,"1 point: Objects sized realistically with no distortion (e.g., parallel shelves). 0.5 points: Minor proportion or perspective issues. 0 points: Severe proportion errors or distorted perspective.",5,"Are all objects proportionally sized (e.g., trophy < potted plant) and with correct perspective?",6
86,"1 point: Unified shadow direction and recognizable object materials (e.g., metal trophy, glass frame). 0.5 points: Contradictory lighting or partially blurred details. 0 points: Chaotic lighting or unrecognizable objects.",6,"Is the lighting direction consistent (e.g., shadows in the same direction) and are object details clear?",2
87,1: All 4 objects are clearly visible. 0.5: Missing 1 object. 0: Missing 2 or more objects.,1,"Does the image contain all key objects (laptop, smartphone, notebook, coffee cup)?",6
87,"1: The screen clearly faces away from the chair (direction may be implied by a chair back/armrest). 0.5: Direction is ambiguous (no chair reference, but screen orientation is reasonable). 0: The screen incorrectly faces the chair.",2,"Is the laptop screen facing away from the chair (i.e., the keyboard side is toward the chair)?",9
87,"1: The phone is strictly positioned to the right of the laptop and stands vertically (angle to desk >70°). 0.5: Correct position but not vertical (e.g., lying flat) or correct orientation but slightly offset to the right. 0: The phone is on the left/horizontally placed/completely misplaced.",3,Is the smartphone standing vertically to the right of the laptop?,10
87,"1: The notebook is partially obscured by the laptop (indicating 'behind') and its center is left-aligned. 0.5: Only satisfies either 'left' or 'behind.' 0: Completely misplaced (e.g., right/front).",4,Is the notebook positioned slightly behind and to the left of the laptop?,10
87,"1: The base of the cup is within the top-right quarter of the notebook cover. 0.5: Position is close but slightly off (e.g., directly to the right). 0: Completely wrong (e.g., left side/outside the notebook).",5,Is the coffee cup placed on the top right corner of the notebook?,8
87,"1: The occlusion relationships fully match the description. 0.5: Partially correct (e.g., the coffee cup floats without contact). 0: Incorrect layering (e.g., the laptop covers the coffee cup).",6,"Are the spatial layering relationships correct (notebook behind the laptop, coffee cup on top of the notebook)?",9
87,"1: No disproportions (e.g., phone larger than laptop) and composition follows real-world logic. 0.5: Minor proportion issues but still recognizable. 0: Severe distortions (e.g., coffee cup as tall as the laptop).",7,"Is the overall layout natural, with reasonable proportions and desk arrangement?",3
87,1: High clarity with no rendering issues. 0.5: Slight blurring/artifacts but objects identifiable. 0: Severe quality issues affecting recognition.,8,Are the objects and desk rendered with clear visual quality (no blurring or artifacts)?,2
87,1: Physically plausible lighting. 0.5: Minor inconsistencies. 0: Illogical shadows/light sources.,9,Is the lighting and shading consistent across the scene?,1
88,"1.0: All 5 objects are clearly identifiable. 0.8: Missing 1 minor object (e.g., lamppost). 0.3: Missing a key object (e.g., car or parking lot entrance). 0.0: Missing more than 2 key objects.",1,Does the image contain all required objects? (blue car/motorcycle/bicycle/lamppost/parking lot entrance),6
88,"1.0: The car's front is directly facing the entrance (no obstruction, angle deviation <15°). 0.6: Roughly facing but with angle deviation (15-45°). 0.2: Wrong direction (e.g., sideways or backward). 0.0: Entrance not visible or car facing completely unrelated direction.",2,Is the blue car facing the parking lot entrance?,9
88,"1.0: Strictly on the left + 180° opposite direction. 0.7: Correct direction but positional offset (e.g., front-left/rear-left). 0.3: Correct position but direction deviation (>45°). 0.0: Same direction or wrong position.",3,Is the motorcycle located to the left of the car and facing the opposite direction?,10
88,"1.0: Clearly touching the lamppost + positioned at a 30-60° diagonal behind the car. 0.5: Correct position but not touching the lamppost, or touching but positionally offset. 0.0: Completely wrong position (e.g., left/front).",4,Is the bicycle leaning against a lamppost diagonally behind the car's right side?,10
88,"1.0: Dominant color is clearly blue (minor lighting variations allowed). 0.5: Approximate colors (e.g., blue-green) or partially blue. 0.0: Completely wrong color.",5,Is the car's color blue?,4
88,"1.0: Bicycle clearly leaning (e.g., handlebar/body touching the lamppost). 0.5: Close but not fully touching (gap < bicycle width). 0.0: No contact or floating.",6,Is the interaction between the bicycle and lamppost realistic?,8
88,"1.0: Car > motorcycle > bicycle, lamppost height reasonable. 0.5: Minor disproportions but still recognizable. 0.0: Severe scaling errors (e.g., bicycle larger than car).",7,Are the object proportions realistic?,3
88,"1.0: No contradictions. 0.5: 1 minor inconsistency (e.g., inconsistent shadows). 0.0: Major logical errors present.",8,"Are there any contradictory elements? (e.g., floating car, object clipping, physics violations)",2
89,"1.0 = Teddy bear is clearly leaning against the headboard (not on the bed or elsewhere). 0.5 = Teddy bear is on the bed but not against the headboard, or position is ambiguous. 0.0 = Teddy bear is missing or placed in a completely wrong location (e.g., floor, shelf).",1,Is the teddy bear correctly placed against the bed’s headboard?,9
89,"1.0 = Book is clearly open on the floor, left side of the bed. 0.5 = Book is present but closed, or on the wrong side (right instead of left). 0.0 = No book visible, or book is on furniture (not the floor).",2,Is there an open storybook on the floor to the bed’s left?,8
89,"1.0 = Nightstand is on the right, lamp is clearly emitting light upward. 0.5 = Nightstand is present but lamp is off, pointing sideways, or missing. 0.0 = No nightstand, or it’s on the wrong side (left instead of right).",3,Is there a nightstand to the bed’s right with a lamp shining upward?,10
89,"1.0 = Book is left, nightstand is right, no confusion. 0.5 = One object is misplaced (e.g., book on right, nightstand on left). 0.0 = Both objects are on the wrong sides, or spatial logic is completely wrong.",4,"Are the objects (book, nightstand) correctly positioned relative to the bed?",9
89,"1.0 = Light visibly shines upward, casting soft shadows, fitting a child’s room. 0.5 = Lamp is on but light direction is unclear, or lighting is too harsh/unrealistic. 0.0 = No lighting effect, or lamp is off/unlit.",5,"Does the lamp provide upward illumination, creating a warm nighttime atmosphere?",7
89,"1.0 = Clearly a child’s room (e.g., playful colors, simple furniture, toys). 0.5 = Some childlike elements, but could be ambiguous (e.g., neutral colors). 0.0 = Looks like an adult’s bedroom (e.g., minimalist, no kid-friendly details).",6,Does the scene look like a child’s room (not an adult’s)?,6
89,"1.0 = High clarity, no artifacts. 0.5 = Slightly blurry but recognizable. 0.0 = Severely distorted or uninterpretable.",7,Is the image visually clear (not blurry or distorted)?,2
89,1.0 = Natural colors and textures. 0.5 = Minor inconsistencies. 0.0 = Unrealistic/glitchy rendering.,8,Are colors and textures realistically rendered?,1
90,1.0: Fully compliant (bottle protrudes left + sandwiches in front + symmetrical apples). 0.8: Bottle angle deviation <15° or slight apple asymmetry. 0.5: Bottle direction wrong/sandwich position offset >30°. 0.2: Core spatial relationships completely wrong. 0: Objects randomly scattered without logic.,1,Do object positions match the described geometric relationships?,8
90,1.0: Symmetry error <5% of image width. 0.7: Error 5-15% or size differences. 0.3: Error 15-30%. 0: Completely asymmetrical or incorrect quantity.,2,Are the two apples strictly symmetrical about the sandwich plate's central axis?,9
90,"1.0: Picnic basket + wine bottle + sandwich plate + 2 apples all present and clearly formed. 0.6-0.9: Missing 1 minor object (e.g., an apple) or partial occlusion. 0.2-0.5: Missing core objects (e.g., basket/bottle) or severe distortion. 0: Missing more than 2 key objects.",3,Does the image contain all key objects with recognizable forms?,7
90,"1.0: Bottle height ≈1.5× basket, sandwich plate ≈0.7× basket width. 0.7: One object proportionally deviates 20-40% (e.g., oversized apple). 0.3: Severe disproportion (e.g., bottle smaller than basket). 0: Microscopic/macroscopic size errors.",4,Are object proportions logically reasonable?,6
90,"1.0: Only blanket + specified items with clean background. 0.7: Minor interference (e.g., distant trees). 0.3: Non-described objects (e.g., utensils/people). 0: Completely non-picnic context (e.g., office background).",5,Are there any contextually inappropriate interfering elements?,5
90,1.0: Clear 30-45° insertion with depth cues. 0.5: Weak angle but identifiable. 0: Upright placement.,6,[Image Quality] Is the wine bottle's 'protruding' effect visually convincing?,3
90,1.0: Visible bread/filling layers. 0.5: Textured but unclear layers. 0: Uniform block.,7,[Image Quality] Can sandwich layers be distinctly identified?,2
90,"1.0: Woven texture with folds. 0.5: Flat color with implied texture. 0: Unrealistic surface (e.g., metallic).",8,[Image Quality] Does the blanket show realistic fabric texture?,1
91,"1.0: All 4 objects are clearly visible. 0.75: Missing 1 object (e.g., nail is missing). 0.5: Missing 2 objects. 0.25: Only 1 object is visible. 0.0: None of the key objects are present.",1,"Does the image contain a hammer, toolbox, screwdriver, and nail?",8
91,"1.0: The hammer is perfectly horizontal and clearly in contact with the toolbox. 0.5: The hammer is roughly horizontal but deviates by >15° or does not touch the toolbox. 0.0: The hammer is vertical, tilted, or not on the toolbox.",2,Is the hammer lying horizontally across the toolbox?,9
91,"1.0: The screwdriver is perfectly upright (<10° deviation) and positioned to the right of the toolbox. 0.5: The screwdriver is tilted (10°–45°) or slightly misplaced. 0.0: The screwdriver is lying flat, upside down, or not on the right side.",3,Is the screwdriver standing upright to the right of the toolbox?,9
91,"1.0: The nail is precisely halfway between the toolbox and screwdriver (error <10% of the distance). 0.5: The nail is roughly in the middle but noticeably offset (error 10%–30%). 0.0: The nail is not in the middle or is placed incorrectly (e.g., closer to the toolbox or screwdriver).",4,Is the nail placed midway between the toolbox and the base of the screwdriver?,10
91,"1.0: All three objects are aligned in a straight line (or nearly straight, <10° deviation). 0.5: Roughly linear, but the nail or screwdriver is noticeably misaligned. 0.0: Chaotic arrangement with no clear spatial relationship.",5,Does the overall composition follow a linear arrangement: toolbox → nail → screwdriver?,8
91,"1.0: Clear workshop background with naturally placed tools. 0.5: Background is blurry or tool placement looks slightly unnatural. 0.0: Irrelevant background (e.g., outdoors, kitchen) or tools appear floating.",6,Does the image match the workshop table setting?,3
91,"1.0: All objects have clear details (e.g., hammerhead, screwdriver handle, nail shape). 0.5: Some objects are blurry or lack detail. 0.0: Key objects are indistinguishable.",7,Are the key objects clearly visible and detailed?,2
92,1.0: All key elements present and identifiable; 0.6: Missing 1 minor element; 0.3: Missing core elements; 0.0: Scene completely mismatched,1,Does the image clearly show three chairs arranged in a row?,8
92,1.0: All key elements present and identifiable; 0.6: Missing 1 minor element; 0.3: Missing core elements; 0.0: Scene completely mismatched,2,Is there a visible jacket draped over the back of the left chair?,9
92,1.0: All key elements present and identifiable; 0.6: Missing 1 minor element; 0.3: Missing core elements; 0.0: Scene completely mismatched,3,Is there a forward-facing person sitting on the middle chair?,10
92,1.0: All key elements present and identifiable; 0.6: Missing 1 minor element; 0.3: Missing core elements; 0.0: Scene completely mismatched,4,Is there a suitcase under the front legs of the right chair?,9
92,1.0: All object positions fully match description; 0.7: Minor deviation; 0.4: Major error; 0.0: Completely chaotic arrangement,5,Are the chairs arranged in the correct left-middle-right order without reversal?,10
92,1.0: All object positions fully match description; 0.7: Minor deviation; 0.4: Major error; 0.0: Completely chaotic arrangement,6,Is the jacket completely covering the back of the left chair (not the seat)?,8
92,1.0: All object positions fully match description; 0.7: Minor deviation; 0.4: Major error; 0.0: Completely chaotic arrangement,7,Is the suitcase only touching the front legs of the right chair (not extending to other chairs)?,8
92,1.0: All object positions fully match description; 0.7: Minor deviation; 0.4: Major error; 0.0: Completely chaotic arrangement,8,Is the person strictly facing forward (with both eyes visible)?,10
92,1.0: All objects follow physics; 0.5: 1 implausible element; 0.0: Multiple physics violations,9,Does the jacket hang naturally (with a sense of gravity)?,6
92,1.0: All objects follow physics; 0.5: 1 implausible element; 0.0: Multiple physics violations,10,Does the suitcase show weight-induced deformation (flattened contact surface with ground)?,5
92,1.0: All objects follow physics; 0.5: 1 implausible element; 0.0: Multiple physics violations,11,Are the person's feet touching the ground (if visible)?,4
92,1.0: All details highly accurate; 0.8: Missing minor details; 0.5: Key detail errors; 0.0: Details completely mismatched,12,Does the jacket have visible sleeve/collar structures?,3
92,1.0: All details highly accurate; 0.8: Missing minor details; 0.5: Key detail errors; 0.0: Details completely mismatched,13,Does the suitcase have visible handles or wheels?,2
92,1.0: All details highly accurate; 0.8: Missing minor details; 0.5: Key detail errors; 0.0: Details completely mismatched,14,Are the person's hands placed naturally (not missing/deformed)?,3
92,1.0: Waiting room environment plausible and stylistically consistent; 0.7: Environment present but atypical; 0.3: Background conflicts with scene; 0.0: No background or completely irrelevant,15,"Does the background match waiting room characteristics (e.g., seating area/signage)?",4
92,1.0: Waiting room environment plausible and stylistically consistent; 0.7: Environment present but atypical; 0.3: Background conflicts with scene; 0.0: No background or completely irrelevant,16,Do all three chairs share the same design style?,2
92,1.0: Waiting room environment plausible and stylistically consistent; 0.7: Environment present but atypical; 0.3: Background conflicts with scene; 0.0: No background or completely irrelevant,17,Is the lighting direction globally consistent (shadows match)?,1
93,"0.0: No cake or single-layer cake. 0.3: Cake is present but lacks tiers or is off-center. 0.7: Tiered cake is centered but with minor flaws (e.g., uneven layers). 1.0: Perfectly centered, clearly tiered (2+ layers), bakery-style cake.",1,Is there a clearly visible multi-tiered cake at the center of the top shelf?,9
93,"0.0: No cupcakes or only one row. 0.4: Cupcakes exist but are scattered/not parallel. 0.8: Two rows flank the cake but with minor asymmetry. 1.0: Two clearly parallel, evenly spaced rows (e.g., 3+ cupcakes per row).",2,Are there two parallel rows of cupcakes symmetrically flanking the cake?,10
93,"0.0: No cookies or tray is misplaced (e.g., right/center). 0.5: Tray is left but not fully aligned or partially obscured. 0.8: Tray is left-aligned but cookies are sparse/unnatural. 1.0: Tray is perfectly left-aligned with clearly visible cookies.",3,Is there a tray of cookies placed strictly on the left side of the middle shelf?,8
93,"0.0: No plates or plates are misplaced. 0.5: Plates are on the right but not stacked/cornered. 0.8: Stack is present but messy or slightly off-corner. 1.0: Neat, vertical stack tightly placed in the right corner.",4,Are plates neatly stacked in the right corner of the lower shelf?,8
93,"0.0: Major deviations (e.g., missing shelves, added items). 0.6: Minor errors (e.g., misaligned items, small additions). 0.9: Nearly perfect; negligible imperfections. 1.0: Exact match to the prompt’s description.",5,Does the image strictly follow the prompt’s spatial layout (no extra/missing items)?,7
93,"0.0: Severe artifacts or blurring. 0.5: Minor distortions but不影响关键内容. 1.0: Sharp, high-quality rendering.",6,"Is the image visually clear and free of artifacts (e.g., blurring, distortion)?",2
93,0.0: Unrealistic/garish colors. 0.5: Partially plausible textures. 1.0: Professionally appetizing visuals.,7,"Are the colors and textures of bakery items (cake, cupcakes, cookies) realistic?",1
94,Core spatial relation. Deduct full weight if failed (tests 'left' positioning).,1,Is the coffee mug strictly to the left of the laptop?,8
94,Core midpoint calculation + collision avoidance. Deduct full weight if position or contact is wrong.,2,Is the pencil positioned exactly midway between the coffee mug and the laptop without touching either?,9
94,Core alignment requirement. Deduct full weight if misaligned.,3,Is the notebook aligned with the right edge of the laptop (edge-to-edge alignment)?,8
94,Secondary spatial relation. Deduct 70% weight if wrong.,4,Is the laptop screen facing the window (implicit orientation)?,7
94,Deduct proportional weight per missing object (20% per missing item).,5,"Are all required objects present (coffee mug, laptop, notebook, pencil, window)?",6
94,"Deduct 50% weight for major disproportion, 20% for minor.",6,Are object proportions realistic (coffee mug ≈1/3 laptop height)?,5
94,Deduct 40% weight for incorrect occlusion.,7,Is the notebook correctly occluded by the laptop (only right edge visible)?,4
94,Deduct 30% weight for physics inconsistency.,8,Are shadows consistent with window light direction?,3
94,Deduct 20% weight if any object floats.,9,Are all objects physically stable (no floating)?,2
94,Deduct 10% weight if blurry/pixelated.,10,Is the image resolution sufficient to identify all objects?,1
95,1: All 4 elements are clearly visible; 0.5: Missing 1 element or 1 element is ambiguous; 0: Missing ≥2 elements,1,"Does the image contain all required elements? (birdbath, two flower beds, rabbit statue, squirrel figurine)",6
95,1: Birdbath is on the central axis with symmetrical flower beds; 0.5: Slight deviation (asymmetrical flower beds or obvious off-center placement); 0: Severe misalignment or no symmetry,2,Is the birdbath strictly centered between the two flower beds?,9
95,"1: Fully matches the description (correct position + orientation); 0.5: Partially correct (correct position but wrong orientation, or vice versa); 0: Completely incorrect",3,Is the rabbit statue on the left side of the birdbath and facing it?,10
95,"1: Fully matches the description (correct position + orientation); 0.5: Partially correct (correct position but wrong orientation, or vice versa); 0: Completely incorrect",4,Is the squirrel figurine on the right side of the birdbath and facing away from it?,10
95,"1: Both show artificial features (e.g., stone/metal texture, base); 0.5: One resembles a real animal; 0: Both resemble real animals",5,Are the rabbit and squirrel clearly represented as statues/figurines (not real animals)?,8
95,"1: Birdbath is significantly larger with proportional statues; 0.5: Slight disproportion (e.g., statues too large or small); 0: Severe disproportion (e.g., statues nearly same size as birdbath)",6,Is the size ratio between the birdbath and the statues reasonable?,4
95,"1: Clear garden features (e.g., plants, grass, natural lighting); 0.5: Simplistic background (e.g., plain ground/incomplete flower beds); 0: Non-garden environment (e.g., indoor/desert)",7,Does the background match the 'garden' setting?,3
95,1: High clarity with no distortions; 0.5: Minor blur/artifacts不影响元素识别; 0: Severe quality issues,8,Is the image visually clear without blurring or artifacts?,2
95,1: Uniform daylight-consistent lighting; 0.5: Slight inconsistency; 0: Unrealistic lighting,9,Is the lighting consistent and natural?,1
96,Scoring standards:- 1.0: Plate center deviates <2% from the image's geometric center- 0.8: Deviation 2%-5%- 0.5: Deviation 5%-10%- 0.2: Deviation 10%-20%- 0.0: Significant deviation (>20%),1,Is the dining plate strictly centered in the image?,9
96,Scoring standards:- 1.0: Distance difference between fork/knife and plate edge <3% of utensil length- 0.7: Distance difference 3%-10%- 0.4: Distance difference 10%-20%- 0.1: Only one side present or incorrect orientation- 0.0: Completely asymmetric/missing,2,Do the fork (left) and knife (right) form perfect horizontal symmetry relative to the plate?,10
96,"Scoring standards:- 1.0: Spoon top aligns with plate edge ±1% of plate diameter, central axis deviation <2°- 0.6: Edge deviation 1%-5% or axis deviation 2°-10°- 0.3: Edge deviation 5%-15% or noticeable tilt- 0.0: Misaligned/incorrect position",3,Is the spoon precisely aligned with the plate's top edge and positioned on the central axis?,8
96,"Scoring standards:- 1.0: Napkin top edge spaced at 10%±2% of fork length from fork base, horizontal offset <5%- 0.5: Exceeds standard spacing/offset but maintains clear vertical relationship- 0.2: Partial overlap or no vertical correlation- 0.0: Completely misplaced",4,Is the napkin completely positioned directly beneath the fork and vertically aligned?,7
96,"Scoring standards:- 1.0: Correct utensil proportions (fork≈knife>spoon), no overlaps, distinguishable materials- 0.7: Minor proportion imbalance (±15%) or 1 slight overlap- 0.3: Severe proportion errors or multiple overlaps- 0.0: Missing/unrecognizable elements",5,Do all elements maintain proper proportions without physical conflicts?,6
96,Scoring standards:- 1.0: All utensils/plate have sharp edges and recognizable details- 0.5: Slight blurriness but still identifiable- 0.0: Unrecognizable shapes or extreme blur,6,Are all objects rendered with sufficient visual clarity?,2
96,Scoring standards:- 1.0: Natural shadows indicating coherent light source- 0.5: Flat lighting without shadows- 0.0: Illogical lighting/obstructive shadows,7,Does the image have appropriate lighting and shadows?,1
97,"0 – Not a parking lot (e.g., street, grass field). 0.5 – Resembles a parking lot but lacks key features (e.g., no parking lines). 1 – Clearly a parking lot (with parking space markings, concrete ground, etc.).",1,"Is the scene clearly a parking lot (with parking space markings, pavement, or typical parking lot elements)?",3
97,"0 – The red car is not to the left of the blue truck (or positions are reversed). 0.5 – The red car is on the left but partially obscured/distance is unrealistic. 1 – The red car is clearly to the left of the blue truck, and both are in the same row.",2,Is the red car correctly positioned to the left of the blue truck (from the viewer’s perspective)?,10
97,"0 – The motorcycle is not in front of the truck, or it is facing the wrong way (front toward the truck). 0.5 – The motorcycle is in front of the truck but its direction is unclear (side view). 1 – The motorcycle is clearly in front of the truck, with its rear facing the truck.",3,Is the motorcycle positioned in front of the blue truck and facing away (rear of the bike visible)?,9
97,"0 – The bicycle is not near the pole, or the pole is not behind the red car. 0.5 – The bicycle is near the pole but not leaning/position is slightly off. 1 – The bicycle is clearly leaning against the pole, and the pole is directly behind the red car.",4,Is the bicycle leaning against a pole behind the red car?,8
97,"0 – Proportions are severely wrong (e.g., bicycle larger than the car). 0.5 – Some proportions are unrealistic (e.g., motorcycle and car are similar in size). 1 – All objects are correctly proportioned (truck largest, bicycle smallest).",5,Are the sizes of the vehicles realistic (truck > car > motorcycle > bicycle)?,4
97,"0 – Key objects are heavily obscured (e.g., the truck blocks the red car). 0.5 – Some occlusion exists but does not affect the main spatial relationships. 1 – All objects are clearly visible, and spatial relationships are unambiguous.",6,Are all objects clearly visible without major occlusion?,2
98,"1.0: Blender is clearly positioned in the back left corner (far left from the perspective, no obstructions). 0.5: Blender is on the left but not fully in the corner or partially obscured. 0.0: Blender is not on the left or is in a clearly wrong position (e.g., right/front).",1,Is the blender placed in the back left corner of the kitchen counter?,9
98,"1.0: Cutting board is directly in front of the blender (clear front-back relationship, no obstruction of the blender body). 0.5: Cutting board is side-by-side with the blender or partially overlapping, making the front-back relationship ambiguous. 0.0: Cutting board is behind the blender or in a completely wrong position.",2,Is the cutting board placed in front of the blender (closer to the viewer)?,8
98,"1.0: Knife is perfectly horizontal (parallel to the edges of the cutting board, handle direction irrelevant). 0.5: Knife is tilted at an angle <30 degrees. 0.0: Knife is vertical or tilted at an angle >30 degrees.",3,Is the knife placed horizontally on the cutting board (parallel to the board edges)?,7
98,"1.0: Bowl is flush against the right edge of the counter and clearly to the right of the blender (clear left-right separation). 0.5: Bowl is on the right but not close to the edge, or the left-right relationship with the blender is ambiguous. 0.0: Bowl is to the left of the blender or completely missing from the right side.",4,Is the fruit bowl placed near the counter’s right edge and right of the blender?,8
98,"1.0: All object placements strictly follow the description, with no illogical obstructions. 0.5: 1-2 objects are slightly overlapping but their positional logic is still identifiable. 0.0: Objects are stacked/obstructed to the point of causing confusion in relationships.",5,Do all objects maintain logical spatial relationships without overlapping conflicts?,6
98,1.0: Image is sharp and artifact-free. 0.5: Minor blurring or distortion but objects are recognizable. 0.0: Severe artifacts affecting object identification.,6,"Is the image clear and free from visual artifacts (e.g., blurring, distortion)?",2
98,1.0: Objects are photorealistic. 0.5: Objects are stylized but recognizable. 0.0: Objects are abstract or unrecognizable.,7,"Are the objects realistically rendered (e.g., blender, fruit bowl look like real kitchen items)?",1
99,"0: No towel or towel not on the rack | 0.5: Towel exists but not hanging (e.g., piled on the rack) | 1: Towel is naturally hanging with visible hook structure",1,Is the towel visible and hanging on the towel rack?,8
99,"0: No bathmat or completely misplaced | 0.3: Bathmat exists but deviates >50% from the shower door centerline | 1: Bathmat edges parallel to door frame, center-aligned",2,Is the bathmat located in front of the shower door?,9
99,0: No shelf or shelf not above toilet | 0.5: Shelf exists but missing candle/plant | 1: Shelf + candle + plant all present and correctly placed,3,Does the shelf with items exist above the toilet?,8
99,0: Towel rack on left or other wall | 0.6: Same side but too far from shower (>1.5x shower door width) | 1: Immediately adjacent to shower right (horizontal error <15°),4,Is the towel rack strictly to the right of the shower?,10
99,0: No spatial relationship | 0.7: Partial coverage of front area (<70%) | 1: Fully covers activity zone (width ≥80% door width),5,Vertical alignment of bathmat with shower door,10
99,0: Shelf projection not within toilet area | 0.5: Partial overlap (<50%) | 1: Perfect vertical alignment (error <10% toilet width),6,Vertical projection relationship between shelf and toilet,9
99,"0: Clearly disproportionate (e.g., candle taller than toilet) | 1: All objects proportionally harmonious (reference: towel length ≈2/3 shower door height)",7,Are object sizes realistic?,5
99,"0: Violates physics (e.g., floating shelf) | 1: All objects obey gravity/support logic",8,Physical plausibility of the scene,3
99,"0: Hazardous combinations (e.g., candle touching towel) | 1: No safety risks (candle away from flammables)",9,Material conflict check,2
