source_id,evaluation_criteria,id,question,weight
75,"1.0: Strong emotional impact (e.g., fragility vs. machinery; awe-inspiring scale). 0.5: Neutral impression—objects coexist but lack narrative tension. 0.0: Confusing or contradictory mood (e.g., acorn looks industrial, train appears organic).",5,Does the image evoke a sense of nature/industry contrast through composition?,7
76,"1.0: Hummingbird is ≤3% of balloon’s width, creating dramatic scale contrast | 0.7: Noticeable size difference but hummingbird >5% of balloon’s width | 0.3: Size difference exists but is unconvincing (e.g., bird ~10% of balloon) | 0.0: Similar sizes or reversed proportions",1,Does the image correctly depict the hummingbird as minuscule compared to the balloon?,10
76,"1.0: Clear side-by-side placement in same focal plane (≤1 balloon-width apart) | 0.6: Proximity exists but perspective/distancing weakens comparison | 0.2: Subjects too separated or misaligned (e.g., bird far in background) | 0.0: No meaningful spatial relationship",2,Are both subjects positioned to enable immediate size comparison?,8
76,"1.0: Balloon dominates frame with vivid colors/textures (>30% image area) | 0.5: Correct attributes but undersized (<20% area) or muted colors | 0.0: Missing key features (no basket, monochrome, etc.)",3,Does the balloon appear enormous and brightly colored as expected?,7
76,"1.0: Visible iridescence, motion-blurred wings, anatomically accurate | 0.6: Recognizable but lacks fine details (e.g., static wings) | 0.2: Generic bird shape without hummingbird traits | 0.0: Unidentifiable or missing",4,Is the bird rendered as delicate and dynamically hovering?,6
76,1.0: Immediate visceral understanding of scale disparity | 0.5: Logical but requires brief inspection to grasp contrast | 0.0: No intuitive sense of difference,5,Does the image evoke awe at the size contrast without text explanation?,9
77,1.0: Both paperclip and suspension bridge are clearly present and instantly recognizable. 0.5: One object is recognizable; the other is distorted/ambiguous. 0.0: Missing either object or both are unrecognizable.,1,Object Presence & Recognition,9
77,"1.0: Dramatic size contrast (paperclip tiny, bridge colossal) with plausible perspective. 0.5: Size difference exists but is unconvincing (e.g., paperclip too large or bridge too small). 0.0: No meaningful scale contrast (e.g., similar sizes).",2,Scale Juxtaposition,10
77,"1.0: Paperclip is visibly placed in foreground; bridge dominates background without overwhelming the clip. 0.5: Poor composition (e.g., paperclip obscured, bridge cropped oddly). 0.0: Illogical layout (e.g., objects floating, no spatial relationship).",3,Composition & Focus,8
77,"1.0: Photorealistic details (metallic paperclip texture, intricate bridge cables). 0.5: Partially realistic (e.g., blurry bridge or unnatural paperclip material). 0.0: Abstract/stylized to the point of losing realism.",4,Realism & Detail,6
77,"1.0: No distortions, hybrids, or illogical elements. 0.5: Minor flaws (e.g., odd lighting, slight warping). 0.0: Major errors (e.g., bridge made of paperclips, floating objects).",5,Absence of Anomalies,7
78,"1.0: Petal is translucent pink, delicate, with realistic texture/veining; size matches 'fragile speck' description. 0.5: Petal is visible but incorrect color (e.g., opaque/white) or lacks translucency/texture. 0.0: Petal is missing, grossly distorted, or unrecognizable.",1,Petal Accuracy (Form/Color/Material),9
78,"1.0: Cathedral has detailed Gothic features (spires, stone facade), dominates the scene imposingly. 0.5: Cathedral is present but lacks detail (e.g., blurry/spires missing) or is too small. 0.0: Cathedral is absent or unrecognizable (e.g., modern building).",2,Cathedral Representation (Architecture/Scale),8
78,"1.0: Petal is drifting near (not covering) the cathedral, with clear depth/distance. 0.5: Petal is too far/fused with the cathedral or composition is awkward. 0.0: Petal and cathedral occupy illogical spaces (e.g., petal inside stained glass).",3,Composition & Spatial Relationship,7
78,"1.0: Petal shows motion (e.g., slight blur/tilt), lighting suggests springtime serenity. 0.5: Static petal or unnatural lighting (e.g., harsh shadows). 0.0: No motion cues or jarring atmosphere (e.g., stormy skies).",4,Motion & Atmosphere,6
78,1.0: Image evokes fragility/ephemerality (petal) vs. permanence (cathedral). 0.5: Weak emotional contrast; focus is purely literal. 0.0: No discernible thematic intent.,5,Emotional Resonance (Juxtaposition),10
78,"1.0: No visible AI artifacts (e.g., distorted edges, floating objects). 0.5: Minor artifacts but不影响核心要素. 0.0: Severe distortions or incoherent elements.",6,Image Clarity & Artifacts,2
78,1.0: High-resolution with sharp details. 0.5: Slightly blurry但关键要素可识别. 0.0: Low-resolution or pixelated.,7,Resolution & Detail,1
79,"1.0: Rice grain is barely visible (1-5 pixels in 1024x1024), ship dominates frame (>80% width). 0.7: Rice is small but too noticeable (e.g., 10-20 pixels), ship is large but not overwhelming. 0.3: Rice is moderately sized (e.g., 5% of ship height), diminishing contrast. 0.0: No clear size disparity (e.g., rice is >10% of ship size or both are abstract).",1,Does the image clearly show an extreme size difference between the rice grain and cargo ship?,10
79,"1.0: Rice is adjacent to the hull (touching/floating near it), in sharp focus despite size. 0.6: Rice is near the ship but poorly placed (e.g., floating mid-air, far from hull). 0.2: Rice is present but randomly placed (e.g., on deck, unrelated to hull). 0.0: Rice is missing or composition ignores the prompt.",2,Is the rice grain placed logically beside the ship’s hull with intentional framing?,8
79,"1.0: Industrial-scale ship with textures (rust, paint, barnacles) and realistic proportions. 0.5: Ship is large but lacks detail (e.g., smooth CG render, no weathering). 0.0: Ship is stylized/miniaturized (e.g., cartoonish, toy-like, or incorrect type).",3,Is the cargo ship realistically detailed and gigantic (not a toy/model)?,7
79,"1.0: Tiny but discernible upon close inspection (correct scale, no artifacts). 0.5: Too large or blurry (e.g., resembles a pebble, >10 pixels wide). 0.0: Invisible or merged with background/ship.",4,Is the rice grain perceptible but not exaggerated?,6
79,"1.0: Single rice grain, no distractions, plausible maritime setting. 0.5: Minor issues (e.g., water looks unnatural, but rice/ship are correct). 0.0: Major errors (e.g., rice on sand, multiple grains, surreal elements).",5,"Does the scene avoid contradictions (e.g., multiple grains, wrong environment)?",3
80,"1.0 (Perfect): Firefly is a barely visible speck; lighthouse dominates ≥50% of the frame vertically. 0.7 (Good): Firefly is small but slightly too prominent (e.g., 5% of lighthouse height). 0.3 (Fair): Firefly is comparable in visual weight to lighthouse details (e.g., window size). 0.0 (Fail): Firefly is large or absent; lighthouse lacks dominance.",1,Does the image correctly depict the firefly as microscopic relative to the lighthouse?,10
80,"1.0 (Perfect): Sweeping beam illuminates surroundings; firefly glow is a faint, isolated point. 0.7 (Good): Beam is visible but weak; firefly glow slightly too bright. 0.3 (Fair): Beam and firefly glow are similar in intensity. 0.0 (Fail): Firefly glow outshines beam or no beam exists.",2,Is the lighthouse’s beam dramatically brighter/more expansive than the firefly’s glow?,9
80,"1.0 (Perfect): Lighthouse is tall (reaching top of frame), with clear shoreline context (water/rocks). 0.7 (Good): Lighthouse is prominent but lacks perspective exaggeration. 0.3 (Fair): Lighthouse is medium-sized or cropped. 0.0 (Fail): Lighthouse is small or backgrounded.",3,Does the lighthouse appear as a towering structure on the shoreline?,8
80,"1.0 (Perfect): Dark environment with only artificial/natural light sources (beam, firefly, stars). 0.7 (Good): Twilight or weak night atmosphere. 0.3 (Fair): Daylight with minor night elements. 0.0 (Fail): Full daylight or no darkness.",4,Is the scene unambiguously nighttime with appropriate lighting?,7
80,"1.0 (Perfect): Awe-inspiring lighthouse overshadows delicate firefly (emotional impact clear). 0.7 (Good): Contrast present but understated. 0.3 (Fair): Neutral or confused tone. 0.0 (Fail): Contradicts the theme (e.g., firefly dominates).",5,Does the image evoke the intended contrast between industrial power and fragile nature?,6
81,"1.0 (Perfect): The ladybug is tiny (realistic 5–10mm size) and the skyscraper dominates the frame, creating an obvious 'giant vs. minuscule' effect. 0.5 (Partial): Size difference is visible but not striking (e.g., ladybug too large, skyscraper too small, or awkward perspective). 0.0 (Fail): No meaningful scale contrast (e.g., ladybug and skyscraper appear similarly sized).",1,Does the image clearly show a dramatic size difference between the ladybug and the skyscraper?,10
81,"1.0: Low-angle shot with ladybug in sharp foreground and skyscraper receding into the background. 0.5: Composition hints at scale but lacks depth or logical perspective (e.g., flat or distorted view). 0.0: Poor composition (e.g., aerial view, ladybug floating mid-air).",2,"Is the scene composed to emphasize the scale difference (e.g., ground-level view, clear foreground/background separation)?",8
81,"1.0: Both objects adhere to real-world scales without exaggeration. 0.5: One object is realistic, but the other is off (e.g., skyscraper looks like a model). 0.0: Both proportions are unrealistic (e.g., giant ladybug, toy-sized skyscraper).",3,"Are both objects realistically proportioned (ladybug tiny, skyscraper massive)?",9
81,"1.0: Ladybug and skyscraper are the clear focus; lighting/colors enhance the contrast. 0.5: Scale is visible but competing elements (e.g., clutter, odd lighting) reduce impact. 0.0: Confusing or cluttered scene (e.g., other large objects obscure the comparison).",4,Does the image direct attention to the scale contrast without distractions?,7
81,"1.0: The contrast feels intentional and striking, matching the poetic description. 0.5: Moderately successful but lacks emotional impact. 0.0: No discernible attempt to highlight scale.",5,Does the image evoke the intended 'awe at scale' effect described in the Expected field?,9
81,"1.0: High visual fidelity with no technical flaws. 0.5: Minor artifacts but不影响核心对比. 0.0: Significant quality issues (e.g., blurry, pixelated).",6,"Is the image technically clear (no blurring, artifacts, or distortions)?",2
81,1.0: Natural lighting/colors that don’t distort perception. 0.5: Slightly stylized but不影响比例对比. 0.0: Unrealistic colors/lighting that confuse scale.,7,Are the colors and lighting realistic?,1
82,"0: Rice > 1/10 of wheel diameter or no clear proportion. 0.3: Rice ≈ bolt size (1/50-1/100 of wheel) but contrast unclear. 0.7: Rice ≈ 1-3 pixels wide, requires close inspection. 1: Meets 'barely noticeable' requirement, rice ≤ rivet diameter.",1,Is the size difference between the grain of rice and the locomotive extreme enough to be visually distinguishable?,10
82,"0: Rice floating/embedded or distance > locomotive length. 0.5: Same plane but ambiguous distance (e.g., in steam). 1: Rice rests on track/ground, 1-2x locomotive height from nearest part.",2,Are both objects on the same physical plane with a distance matching 'near' definition?,8
82,"0: Either object distorted (e.g., metallic rice/plastic locomotive). 0.6: Basic materials correct but lacking micro-features (rice groove/rust). 1: Rice shows matte starch texture, locomotive has visible rivets/steam residue.",3,Do both objects maintain realistic material details?,7
82,"0: Rice fully obscured or off-frame. 0.4: Visible but overshadowed by high-contrast areas (e.g., bright steam). 0.8: Secondary cues present (e.g., track lines/depth blur). 1: Meets 'barely noticeable but discoverable' principle, locatable within 3s.",4,Does the image composition/lighting guide viewers to discover the rice?,6
82,"0: Contradictory elements (e.g., sprouting rice/flamethrowing locomotive). 0.2: Anachronisms (digital gauges) not affecting subjects. 0.5: Uncommon but plausible elements (ants near rice). 1: Fully adheres to 19th-century steam era physics.",5,Are there elements that violate scene plausibility?,5
82,0: Severe distortions/blurring. 0.5: Minor artifacts not affecting subjects. 1: Crisp details with no visible generation flaws.,6,Is the image technically clear without artifacts?,2
82,"0: Unnatural dominant colors (e.g., neon rice). 0.5: Saturation slightly off but plausible. 1: Authentic industrial-era tones (ochres/steel grays).",7,Does the color palette match realistic expectations?,1
83,"• 1.0: Both pebble and ocean liner are unmistakably visible, with no ambiguity. • 0.5: One object is dominant, the other is unclear/partially obscured. • 0.0: Missing either the pebble or the ocean liner.",1,Presence and Clarity of Both Objects,8
83,"• 1.0: Dramatic size difference (pebble appears tiny, ship dominates the scene). • 0.5: Some size contrast exists, but not striking (e.g., pebble too large or ship too small). • 0.0: Objects appear similarly sized or lack intentional contrast.",2,Scale Disparity (Size Contrast),10
83,"• 1.0: Objects are near each other but not overlapping, with purposeful framing (e.g., pebble in foreground, ship in background). • 0.5: Objects are separated unnaturally (e.g., pebble floating in water far from ship). • 0.0: No logical spatial relationship (e.g., pebble on a beach with ship barely visible on horizon).",3,Proximity and Composition,9
83,"• 1.0: Both objects are realistically rendered (pebble texture, ship details like windows/hull). • 0.5: One object is detailed, the other is blurry/simplistic. • 0.0: Unrealistic or cartoonish rendering of both.",4,Realism and Detail,3
83,"• 1.0: Image evokes a sense of awe/smallness (e.g., pebble looks insignificant next to ship). • 0.5: Neutral impression; scale is present but not emphasized. • 0.0: No perceptible contrast in grandeur (e.g., pebble and ship feel unrelated).",5,Emotional/Perceptual Impact,2
84,"1.0: Both a dewdrop and a lighthouse are unambiguously visible and identifiable. 0.5: Only one element is clear, or both are present but poorly defined (e.g., blurry lighthouse). 0.0: Missing either the dewdrop or the lighthouse.",1,Presence and Clarity of Key Elements,3
84,"1.0: Dramatic size difference is obvious (e.g., dewdrop occupies <5% of the lighthouse’s height). 0.5: Some size difference exists but lacks emphasis (e.g., dewdrop too large or lighthouse too small). 0.0: No discernible scale contrast (e.g., similar sizes).",2,Scale Contrast (Dewdrop vs. Lighthouse),10
84,"1.0: Dewdrop is foregrounded with lighthouse in background, creating depth. 0.5: Elements are placed awkwardly (e.g., overlapping, cramped). 0.0: No coherent composition (e.g., disjointed elements).",3,Composition & Focus,8
84,"1.0: Lighting enhances the scene (e.g., dewdrop glows, lighthouse has realistic shadows). 0.5: Flat lighting or mismatched time-of-day (e.g., dark dewdrop at noon). 0.0: Lighting obscures key elements (e.g., lighthouse in complete shadow).",4,Lighting and Atmosphere,6
84,"1.0: Dewdrop shows refraction/reflection; lighthouse has textures (e.g., brick, paint). 0.5: One element is detailed, the other is generic. 0.0: Both lack detail (e.g., cartoonish or blurry).",5,Artistic Detail,4
84,"1.0: The scene looks plausible (e.g., leaf and lighthouse coexist naturally). 0.5: Partially plausible. 0.0: No (e.g., floating dewdrop in space).",6,Contextual Realism (Optional Bonus),2
85,"1.0: Both objects are unmistakably identifiable (e.g., standard playing card with suits/numbers, Ferris wheel with gondolas/spokes). 0.5: One object is clear, but the other is ambiguous (e.g., card lacks details, Ferris wheel is misshapen). 0.0: Either object is missing or unrecognizable.",1,Are both the playing card and Ferris wheel clearly visible and recognizable?,7
85,"1.0: Clear, dramatic contrast (e.g., card is life-sized or slightly larger, Ferris wheel dominates the scene). 0.5: Some contrast exists, but it’s underwhelming (e.g., card is too large or wheel too small). 0.0: No meaningful contrast (e.g., objects are similarly sized).",2,Does the image show a stark size difference between the card (small) and the Ferris wheel (enormous)?,10
85,"1.0: Card is plausibly positioned beside/foreground of the wheel (e.g., on the ground, floating nearby). 0.5: Proximity is awkward (e.g., card overlaps the wheel unnaturally). 0.0: Objects are disconnected or implausibly placed (e.g., card inside a gondola).",3,Are the objects placed 'near' each other in a logical way?,9
85,"1.0: Unified style and lighting (e.g., photorealistic card and wheel). 0.5: Minor inconsistencies (e.g., card is 2D while wheel is 3D). 0.0: Clashing styles (e.g., cartoon card with hyper-realistic wheel).",4,"Do the objects share a coherent style (e.g., both realistic, both illustrated)?",5
85,"1.0: Focus remains on the card and wheel; no irrelevant objects. 0.5: Minor distractions (e.g., unnecessary background details). 0.0: Extraneous elements dominate or obscure the subjects.",5,Is the scene free of distracting/confusing elements?,3
86,"1.0: Paperclip is clearly minuscule (3–4 cm) vs. piano’s large size (1.5–2+ meters); difference is exaggerated for effect. 0.5: Size difference exists but is subtle or inconsistently rendered (e.g., paperclip too large or piano too small). 0.0: No discernible size contrast (e.g., similar sizes or perspective distorts proportions).",1,Size Contrast,10
86,"1.0: Paperclip is logically 'beside' the piano (e.g., on floor/edge/near leg) without obscuring. Piano dominates the frame. 0.5: Paperclip is near piano but awkwardly placed (e.g., floating mid-air, partially hidden). 0.0: Paperclip is not beside the piano (e.g., on keys, inside piano, or absent).",2,Placement & Composition,9
86,"1.0: Piano is elegant (glossy wood, realistic keys, lid may be open); paperclip is plain/metallic. 0.5: One object lacks detail (e.g., piano is cartoonish or paperclip is stylized). 0.0: Both objects are unrealistic (e.g., abstract shapes, poor textures).",3,Realism & Detail,7
86,"1.0: Contrast is the focal point; no distractions (e.g., clean background, lighting highlights both objects). 0.5: Size difference is visible but competing elements (e.g., cluttered background, poor lighting). 0.0: Paperclip or piano is hard to identify (e.g., blurry, occluded).",4,Focus & Clarity,3
86,"1.0: Fully matches the 'Expected' description (minuscule paperclip + large piano + striking contrast). 0.5: Partially matches (e.g., correct objects but lacks 'elegance' or 'striking' effect). 0.0: Misinterprets the prompt (e.g., paperclip on piano, no piano).",5,Adherence to Expected,8
87,"1.0: Perfect contrast – The raindrop is tiny (e.g., <1% of the balloon’s size) and the balloon dominates the scene. 0.5: Moderate contrast – Size difference is visible but not striking (e.g., raindrop is too large or balloon too small). 0.0: No contrast – Similar sizes or scale is ambiguous.",1,Does the image clearly show a dramatic size difference between the raindrop and the hot air balloon?,10
87,"1.0: Ideal placement – The raindrop is close enough to the balloon to imply 'nearness' without overlapping (e.g., within 1-2 balloon widths). 0.5: Partially correct – Either too far apart or awkwardly overlapping. 0.0: Incorrect – No clear proximity (e.g., raindrop in foreground with distant balloon).",2,Are the raindrop and balloon positioned 'near' each other with a logical spatial relationship?,8
87,"1.0: Highly realistic – Raindrop is translucent/refractive; balloon has fabric texture, basket, and burner details. 0.5: Partially realistic – One element is flawed (e.g., raindrop looks like a solid blob). 0.0: Unrealistic – Both elements are poorly rendered or abstract.",3,Are both the raindrop and balloon physically plausible and well-rendered?,6
87,"1.0: Clear context – Sparse raindrops or overcast hints, with focus on the two subjects. 0.5: Somewhat fitting – Weather is ambiguous or mildly distracting (e.g., heavy rain). 0.0: Incorrect – Sunny/no rain or chaotic background.",4,Does the scene suggest early rain conditions without distracting elements?,4
87,"1.0: Strong emphasis – Composition forces comparison (e.g., raindrop in foreground, balloon centered). 0.5: Weak emphasis – Other elements compete for attention. 0.0: Missing – Scale is not a focal point.",5,Does the image prioritize the 'vast difference in scale' as the primary visual story?,9
88,"1.0 = Both needle and cathedral are unmistakably present, with no ambiguity; 0.5 = One object is clear, but the other is poorly rendered or obscured; 0.0 = Missing either the needle or cathedral, or both are unrecognizable",1,Are both the sewing needle and medieval cathedral clearly visible and recognizable?,9
88,"1.0 = Needle appears correctly minuscule, cathedral dominates the background; 0.5 = Some scale contrast exists, but needle is too large or cathedral too small; 0.0 = No discernible size difference (e.g., needle is giant or cathedral is tiny)",2,Does the image effectively emphasize the extreme size difference between the tiny needle and massive cathedral?,10
88,"1.0 = Strong forced perspective, needle close-up with cathedral receding sharply; 0.5 = Perspective exists but is weak (e.g., flat angle, poor depth); 0.0 = No forced perspective (e.g., side-by-side placement)",3,"Does the perspective enhance the forced scale contrast (low-angle shot, needle in foreground, cathedral in background)?",8
88,"1.0 = Clear Gothic features (pointed arches, flying buttresses, spires); 0.5 = Generic 'old church' but lacks distinctive medieval elements; 0.0 = Modern/incorrect style (e.g., classical dome, skyscraper)",4,Does the cathedral correctly resemble medieval (Gothic) architecture?,7
88,"1.0 = Natural lighting, realistic shadows, no surreal distortions; 0.5 = Some unrealistic elements (e.g., floating needle, mismatched lighting); 0.0 = Cartoonish, heavily stylized, or physically impossible",5,"Is the lighting coherent (e.g., daylight, stained-glass effects) and the image photorealistic?",3
88,"1.0 = Clear foreground-background separation with optical realism; 0.5 = Some depth but inconsistent focus (e.g., both equally sharp); 0.0 = Flat focus (no depth distinction)",6,Is the needle sharply in focus while the cathedral is slightly blurred (depth of field)?,4
88,"1.0 = Clean, no errors (e.g., no extra needles, floating objects); 0.5 = Minor oddities (e.g., strange shadows, but not disruptive); 0.0 = Major errors (e.g., needle embedded in cathedral, distorted proportions)",7,"Are there any distracting artifacts, misplaced objects, or illogical elements?",2
89,"1.0: Seed is clearly visible, tiny (≤1% of image width), and matches realistic mustard seed proportions. 0.5: Seed is present but too large (>5% of image width) or poorly defined (e.g., blurry, wrong shape/color). 0.0: Seed is missing or unrecognizable.",1,Presence and Visibility of Mustard Seed,6
89,"1.0: Extreme size difference (seed appears as a speck next to a fortress occupying ≥30% of the image). 0.5: Moderate contrast (seed is small but fortress isn’t dominant, or vice versa). 0.0: No discernible size contrast (e.g., seed and fortress are similarly sized).",2,Scale Contrast Between Seed and Fortress,10
89,"1.0: Fortress is large, detailed, and unmistakably medieval/stone-built (e.g., towers, walls). 0.5: Fortress is present but lacks detail, scale, or stone-like texture. 0.0: Fortress is missing or unrecognizable (e.g., modern building, vague shape).",3,Accuracy of Stone Fortress Depiction,8
89,"1.0: Ground-level perspective with seed in foreground, fortress in background; logical spatial relationship. 0.5: Awkward composition (e.g., floating seed, unnatural fortress placement). 0.0: Illogical or incoherent scene (e.g., seed on fortress walls).",4,Composition and Perspective,7
89,"1.0: Image evokes the 'small vs. vast' metaphor instantly; viewer notices the seed’s insignificance first. 0.5: Contrast is present but not striking or requires scrutiny. 0.0: No thematic connection (e.g., seed and fortress feel unrelated).",5,Thematic Clarity (Narrative Impact),9
89,"1.0: High resolution, no artifacts, sharp details. 0.5: Minor blurriness or noise. 0.0: Severely distorted or low-quality rendering.",6,Image Quality and Clarity,2
90,"[{'score': 1.0, 'description': 'Sand grain is microscopic (≤5 pixels) vs. Buddha occupies >80% of the frame'}, {'score': 0.75, 'description': 'Size contrast clear but sand slightly too large (5-15 pixels)'}, {'score': 0.5, 'description': 'Buddha dominates but sand is visible without searching (15-30 pixels)'}, {'score': 0.25, 'description': 'Weak contrast (e.g., sand pile/small statue)'}, {'score': 0, 'description': 'No meaningful contrast (e.g., similar sizes)'}]",1,Does the image effectively show extreme size contrast between the sand grain and Buddha statue?,10
90,"[{'score': 1.0, 'description': 'Single grain requires active searching (e.g., needs zooming to observe)'}, {'score': 0.75, 'description': 'One grain easily spotted but tiny (no zoom needed)'}, {'score': 0.5, 'description': 'Multiple grains or overly prominent single grain'}, {'score': 0.25, 'description': 'Sand cluster/blurry particles'}, {'score': 0, 'description': 'No sand grain detected'}]",2,Is exactly one sand grain present and minimally visible?,10
90,"[{'score': 1.0, 'description': 'Buddha fills frame with detailed gold texture/lighting'}, {'score': 0.75, 'description': 'Large but lacks metallic texture'}, {'score': 0.5, 'description': 'Medium-sized (30-50% of frame) with basic gold color'}, {'score': 0.25, 'description': 'Small/abstract representation'}, {'score': 0, 'description': 'No recognizable Buddha'}]",3,Does the golden Buddha statue appear massive and dominant?,8
90,"[{'score': 1.0, 'description': 'Uses perspective/shadows/depth of field to enhance contrast (e.g., low-angle shot + sand grain in shadow)'}, {'score': 0.75, 'description': 'Clear placement but no artistic emphasis'}, {'score': 0.5, 'description': 'Neutral composition (e.g., flat view without layers)'}, {'score': 0.25, 'description': 'Confusing spatial relationship'}, {'score': 0, 'description': ""Composition ruins contrast (e.g., sand grain floating on Buddha's face)""}]",4,Does the composition reinforce the size metaphor?,7
90,"[{'score': 1.0, 'description': 'Only contains Buddha + sand grain + necessary base (e.g., stone slab/pedestal)'}, {'score': 0.75, 'description': 'Minor additions (e.g., 1-2 fallen leaves)'}, {'score': 0.5, 'description': 'Noticeable distractions (e.g., incense burner/text)'}, {'score': 0.25, 'description': 'Many irrelevant elements'}, {'score': 0, 'description': 'Completely off-topic'}]",5,Are there distracting elements that undermine the focus?,5
90,"[{'score': 1.0, 'description': 'Perfect clarity with no defects'}, {'score': 0.75, 'description': 'Minor artifacts (e.g., slight noise)'}, {'score': 0.5, 'description': 'Visible blur/compression issues'}, {'score': 0.25, 'description': 'Severe distortion'}, {'score': 0, 'description': 'Unrecognizable as an image'}]",6,Is the image technically clear (no artifacts/blur)?,3
90,"[{'score': 1.0, 'description': 'Accurate gold tones for Buddha and natural sand color'}, {'score': 0.75, 'description': 'Slightly oversaturated but plausible'}, {'score': 0.5, 'description': 'Unnatural hues (e.g., blue Buddha)'}, {'score': 0.25, 'description': 'Random color splotches'}, {'score': 0, 'description': 'Monochrome/grayscale'}]",7,Are colors realistically rendered?,2
91,"1.0: Both objects are unmistakably present and correctly rendered (e.g., orchid has typical floral structure, dish is parabolic). 0.5: One object is ambiguous (e.g., generic flower instead of orchid, dish is misshapen). 0.0: Missing one or both objects, or they are unrecognizable.",1,Are both an orchid and a satellite dish clearly present and identifiable in the image?,9
91,"1.0: Satellite dish dominates the scene (e.g., dish is 5–10x larger than orchid, creating a striking contrast). 0.5: Size difference exists but is subtle (e.g., dish is only 2–3x larger). 0.0: No meaningful size contrast (e.g., similar sizes or orchid larger than dish).",2,Does the orchid appear small and fragile compared to the satellite dish?,10
91,"1.0: Intentional composition (e.g., orchid in foreground with dish looming behind, or side-by-side with clear dominance). 0.5: Objects are separated or awkwardly placed (e.g., dish too far in background). 0.0: No logical spatial relationship (e.g., dish placed randomly or overlapping unnaturally).",3,Are the objects placed to emphasize their juxtaposition (minute orchid vs. imposing dish)?,8
91,"1.0: Strong emotional contrast (e.g., orchid appears vulnerable; dish feels industrial/overpowering). 0.5: Some contrast but weak execution (e.g., dish is large but not imposing). 0.0: No discernible contrast (e.g., both objects feel neutral or mismatched).",4,Does the image evoke the intended contrast (delicate vs. imposing)?,9
91,"1.0: Lighting/style reinforces contrast (e.g., soft glow on orchid vs. harsh metallic dish). 0.5: Generic lighting with no mood emphasis. 0.0: Lighting conflicts with the theme (e.g., orchid in shadow, dish glowing warmly).",5,Do lighting and style enhance the intended mood?,7
91,1.0: High clarity and detail. 0.5: Minor imperfections. 0.0: Significant quality issues.,6,"Is the image technically clear (free of blur, artifacts, or distortion)?",2
91,1.0: Fine details enhance realism. 0.5: Basic textures present. 0.0: Flat/unrealistic surfaces.,7,"Are textures (e.g., orchid petals, dish surface) realistically detailed?",1
92,"1.0: Pyramid height ≥70% of the image, seashell ≤0.5% of the image area (fully meets expectations). 0.7: Pyramid height ≥50%, seashell ≤2% of the image (mostly meets but contrast is slightly weak). 0.3: Pyramid height ≥30%, seashell ≤5% of the image (insufficient size difference). 0.0: Pyramid and seashell are similar in size (complete failure).",1,"Does the pyramid completely dominate the seashell in size, making it appear extremely tiny?",10
92,1.0: Low-angle view of the pyramid + seashell placed at the edge/in shadow (strong visual dominance). 0.7: Eye-level view of the pyramid + seashell is small but neutrally placed (moderate dominance). 0.3: Overhead view of the pyramid or seashell centered (composition weakens contrast). 0.0: Seashell is more prominent than the pyramid (opposite error).,2,"Does the composition (e.g., perspective, placement) enhance the sense of the pyramid overwhelming the seashell?",9
92,"1.0: Clearly visible transparent structure + environmental reflections (e.g., sky/clouds). 0.5: Semi-transparent but lacks reflective details. 0.0: Opaque (e.g., stone/metal).",3,Does the pyramid clearly exhibit glass-like material properties (transparent/semi-transparent + reflective)?,8
92,"1.0: Seashell naturally placed on a plausible surface (e.g., sand/rocks). 0.5: Seashell placement is ambiguous but not illogical. 0.0: Seashell is floating or conflicts with the scene.",4,"Is the scene logically coherent (e.g., seashell placed on sand/ground, not floating)?",7
92,"1.0: Pyramid appears nearly 'infinitely tall,' seashell like a speck of dust (extreme contrast). 0.6: Only meets basic size difference without artistic exaggeration. 0.0: Adjectives are not visually represented.",5,Is the extremeness of the adjectives 'towering' and 'overwhelmed' visually emphasized?,6
92,1.0: No technical flaws. 0.5: Minor imperfections. 0.0: Severe distortion/blur.,6,"Is the image technically clear (no blurring, artifacts, or distortion)?",2
92,"1.0: Physically plausible lighting/colors. 0.5: Slightly unnatural but acceptable. 0.0: Unrealistic (e.g., neon pyramid).",7,Are colors and lighting realistic/natural?,1
93,"1.0: The castle occupies over 60% of the image, clearly serving as the main subject with complete structure and rich details. 0.5: The castle occupies 30-60%, with a similar proportion to the butterfly, or parts of its structure are obscured. 0.0: The castle is too small (<30%) or blurry and unrecognizable.",1,Does the castle dominate the scene?,9
93,"1.0: The butterfly is significantly smaller than the castle (proportionally correct) with clear details (visible wing patterns, antennae). 0.5: The butterfly is moderately sized (similar proportion to the castle) or has slightly blurred details. 0.0: The butterfly is too large (close to or exceeding the castle's size) or completely invisible.",2,"Is the butterfly small and detailed, forming a clear contrast with the castle?",8
93,"1.0: The castle exhibits typical medieval features (stone walls, towers, arched windows, fortifications, etc.). 0.5: Partially compliant but includes modern or fantasy elements (e.g., glass facades, futuristic designs). 0.0: Completely non-compliant (e.g., modern buildings, cartoonish style).",3,Does the castle follow medieval architectural style?,8
93,"1.0: The wings clearly show motion (blur effect or dynamic angles). 0.5: Wings are spread but static, or the motion effect is weak. 0.0: The butterfly is completely still (e.g., perched on a wall).",4,Does the butterfly exhibit a 'fluttering' (wing-beating) dynamic effect?,7
