source_id,evaluation_criteria,id,question,weight
51,"0 = Dry, no signs of moisture, 0.5 = Slightly glossy (could be mistaken for polished leather), 1 = Clearly soaked (water droplets, darkened patches, warped texture)",4,Does the wallet look realistically wet (not just damp)?,6
51,"0 = Contains impossible details (e.g., perfect stitching, shiny undamaged hardware), 0.5 = Minor inconsistencies (e.g., some damage but not fully coherent), 1 = Fully consistent damage (stitching loose, metal tarnished, etc.)",5,"Does the image avoid illogical details (e.g., pristine stitching, undamaged metal parts)?",8
51,"0 = No extra details, just basic damage, 0.5 = Some extra details but not fully realistic, 1 = Highly detailed degradation (e.g., leather peeling, stretched seams)",6,"Does the image include subtle details (e.g., peeling edges, stretched card slots, water pooling)?",5
51,"0 = Contains obvious AI artifacts (e.g., blurry edges, unnatural textures), 0.5 = Minor artifacts but mostly coherent, 1 = Clean and artifact-free",7,Is the image free of visual artifacts or distortions unrelated to the damage?,3
51,"0 = Flat/unnatural lighting, 0.5 = Adequate but not highlighting damage, 1 = Realistic lighting that emphasizes wetness/wrinkles",8,Does the lighting/shading enhance the realism of the damage?,2
52,"1.0: Clear, multiple cracks across the surface (aligned with 'brittle' reference). 0.5: Minimal/slight cracks (e.g., 1–2 faint lines). 0.0: No cracks; smooth or melted surface.",1,Does the candle show visible cracks or fissures?,10
52,"1.0: Matte/frosted texture, clearly rigid (e.g., no deformation from warmth). 0.5: Slightly dull texture but ambiguous hardness. 0.0: Glossy, soft, or melted appearance.",2,Does the wax appear hardened/brittle (not soft or glossy)?,8
52,"1.0: Visible freezer elements (e.g., metal shelves, frost, ice buildup). 0.5: Neutral background (e.g., plain white) but no contradictory elements. 0.0: Wrong setting (e.g., room temperature, outdoors).",3,Is the candle in a freezer-like environment?,6
52,"1.0: Additional effects (e.g., frost on wax, slight warping, or condensation). 0.5: Only cracks present (no extra cold effects). 0.0: No cold-related damage.",4,Are there signs of cold damage beyond cracks?,4
52,"1.0: Whole candle with minor damage (as described in reference). 0.5: Partially melted or exaggerated damage (e.g., large chunks missing). 0.0: Fully melted or shattered into pieces.",5,Is the candle intact (not melted or shattered)?,7
52,"1.0: High realism (e.g., detailed textures, accurate lighting). 0.5: Moderate realism with minor artifacts. 0.0: Cartoonish or heavily distorted.",6,Is the image photorealistic (if applicable)?,3
52,"1.0: No artifacts (clean image). 0.5: Minor artifacts (e.g., blurring, noise). 0.0: Severe distortions (e.g., unnatural shapes, warping).",7,Are there visual artifacts or distortions?,2
53,"1.0: Clear transition from deep purple to fully colorless solution. 0.5: Partial/weak color change (e.g., faint purple remains). 0.0: No color change or incorrect colors (e.g., turns blue/yellow).",1,Does the image correctly depict the color change from purple (KMnO₄) to colorless?,10
53,"1.0: Distinct small bubbles forming in the solution. 0.5: Minimal/sparse bubbles or unrealistic foam. 0.0: No bubbles or excessive/unrelated vapor (e.g., smoke).",2,"Are visible gas bubbles present, indicating CO₂ production?",9
53,"1.0: Subtle cues like condensation, thermal distortion, or warm-color glow near the glass. 0.5: Vague/ambiguous hints (e.g., slight steam). 0.0: No indication or incorrect extremes (e.g., flames).",3,Does the image suggest an exothermic reaction (heat release)?,8
53,"1.0: Includes lab equipment (beaker, dropper, stand) with realistic proportions. 0.5: Partial context (e.g., only a beaker). 0.0: Non-lab setting (e.g., kitchen cup).",4,Is the reaction plausibly set in a lab environment?,6
53,"1.0: Shows active mixing (swirling liquids, dissolving crystals). 0.5: Static pre-/post-reaction state. 0.0: Misleading phase (e.g., only solid KMnO₄ crystals).",5,Does the image capture the reaction mid-process?,7
53,"1.0: No errors; all elements align with chemistry principles. 0.5: Minor inaccuracies (e.g., bubble size too large). 0.0: Major errors (e.g., explosion, wrong byproducts).",6,Are there any glaring scientific errors?,10
53,1.0: High clarity and no distortions. 0.5: Minor artifacts. 0.0: Unintelligible or garbled.,7,Is the image visually coherent (no artifacts/blurring)?,3
53,1.0: Physically plausible lighting. 0.5: Inconsistent shadows/reflections. 0.0: Unrealistic glare or flat lighting.,8,Does the image have realistic lighting/shading?,2
54,"1.0 (Full credit): The solution is clearly and uniformly pink (no other colors dominate). 0.5 (Partial credit): Pink is present but inconsistent (e.g., faint, gradient, or mixed with other colors). 0.0 (Fail): No pink color (e.g., clear, wrong color like blue, or unrelated content).",1,Does the image show a pink-colored solution as the dominant visual result?,10
54,"1.0: Lab glassware is clearly visible and contains the pink solution. 0.5: Glassware is ambiguous (e.g., unclear shape, non-lab container like a cup). 0.0: No container or entirely unrealistic setting (e.g., floating pink liquid).",2,"Is the pink solution plausibly contained in laboratory glassware (e.g., beaker, test tube)?",8
54,"1.0: Active addition is shown (e.g., dropper, stream of liquid). 0.5: Indirect hints (e.g., phenolphthalein bottle nearby). 0.0: No indication of how the solution became pink.",3,"Does the image depict the process of adding phenolphthalein (e.g., dropper, pouring)?",6
54,"1.0: No errors (only pink liquid in glassware). 0.5: Minor inaccuracies (e.g., unrealistic lighting, but no chemical errors). 0.0: Major errors (e.g., explosion, precipitate, wrong indicator color).",4,"Are there any scientifically inaccurate elements (e.g., bubbles, smoke, wrong phase)?",9
54,"1.0: Pink solution dominates (e.g., close-up of beaker). 0.5: Solution is visible but competing with other elements. 0.0: Solution is tiny/background.",5,Is the pink solution the central focus of the image (≥50% of visible area)?,7
54,"1.0: High visual quality (logical proportions, lighting). 0.5: Minor distortions (e.g., slightly warped glassware). 0.0: Chaotic or nonsensical composition.",6,"Is the image visually coherent (e.g., no distorted shapes, reasonable lighting)?",2
54,"1.0: Detailed textures (e.g., light refraction in liquid). 0.5: Basic textures. 0.0: Flat or unnatural surfaces.",7,"Does the image include realistic textures (e.g., glass reflections, liquid surface)?",1
55,"1.0: Fork is partially submerged (prongs above water, base below), clearly vibrating (e.g., motion blur or dynamic pose). 0.5: Fork is present but incorrectly submerged (e.g., fully underwater or not touching water). 0.0: No tuning fork or irrelevant object.",1,Is the tuning fork clearly visible and properly submerged in water?,10
55,"1.0: Clear, circular waves centered on the fork, physically plausible (decaying intensity outward). 0.5: Waves exist but are irregular (e.g., non-circular, misaligned with fork). 0.0: No ripples or unrealistic patterns (e.g., square waves).",2,Are there concentric ripples radiating from the tuning fork?,10
55,"1.0: Motion is implied (e.g., blurred fork edges, droplet splashes, or wave distortion near the fork). 0.5: Static ripples with no motion cues. 0.0: Entire scene appears static.",3,Does the image convey a sense of vibration/motion?,8
55,"1.0: Ripples align with fork’s shape/submersion depth; no artifacts (e.g., floating fork). 0.5: Minor implausibilities (e.g., waves too large for fork size). 0.0: Physically impossible (e.g., water bending unnaturally).",4,Is the water interaction physically plausible?,7
55,"1.0: Clean composition; background supports the subject (e.g., plain water container). 0.5: Relevant but cluttered (e.g., extra tools or textures). 0.0: Irrelevant objects/scenes dominate.",5,Is the focus on the phenomenon (fork + ripples) without distractions?,2
56,"1.0 = Severe warping (clearly curved or twisted, edges no longer straight); 0.7 = Moderate warping (noticeable bending but not extreme); 0.3 = Slight warping (minor distortion, barely noticeable); 0.0 = No warping (completely flat, unrealistic for a week in rain)",1,Does the cutting board show visible warping or bending due to water absorption?,9
56,"1.0 = Strong discoloration (uneven fading, dark water stains, or mold spots); 0.7 = Moderate discoloration (some fading or watermarks); 0.3 = Slight discoloration (minor changes, barely visible); 0.0 = No discoloration (pristine wood, unrealistic)",2,"Does the wood show signs of discoloration (fading, dark stains, or watermarks)?",8
56,"1.0 = Multiple deep cracks (clearly visible, possibly splitting the board); 0.7 = A few noticeable cracks (not severe but present); 0.3 = Very faint cracks (barely visible); 0.0 = No cracks (completely intact, unrealistic)",3,Are there visible cracks in the wood caused by prolonged water exposure?,9
56,"1.0 = Clearly frayed edges (fibers splitting, rough texture); 0.7 = Some softening (edges less sharp, slight wear); 0.3 = Minimal softening (barely noticeable); 0.0 = Sharp, clean edges (no damage, unrealistic)",4,"Do the edges appear softened, frayed, or worn due to water damage?",8
56,"1.0 = Clear signs (puddles, mud splashes, leaves stuck to the board); 0.7 = Some environmental traces (subtle water droplets or dirt); 0.3 = Minimal traces (barely noticeable); 0.0 = No environmental interaction (pristine, as if indoors)",5,"Are there signs of environmental exposure (e.g., water pooling, dirt, or debris)?",7
56,"1.0 = Highly realistic (all expected damage present, no AI artifacts); 0.7 = Mostly plausible (minor inconsistencies, e.g., cracks too uniform); 0.3 = Somewhat unrealistic (e.g., warping but no cracks); 0.0 = Completely unrealistic (no damage, or exaggerated effects like complete disintegration)",6,Does the image look physically plausible for a wooden board left in heavy rain for a week?,10
56,"1.0 = High detail (realistic wood grain, natural-looking damage); 0.7 = Moderate detail (some texture, but slightly artificial); 0.3 = Low detail (flat appearance, lacks depth); 0.0 = No detail (smooth, cartoonish, or AI-generated artifacts)",7,"Does the image contain fine details (e.g., wood grain texture, subtle stains, realistic cracks)?",2
56,"1.0 = Perfect match (warping + cracks + discoloration, but not rotten); 0.7 = Slightly off (e.g., too little damage or slightly exaggerated); 0.3 = Poor match (e.g., looks like one day or one month of exposure); 0.0 = Completely wrong (no damage or completely destroyed)",8,Does the damage level match 'one week in heavy rain' (not too little or too extreme)?,10
57,"1.0 = Clearly visible 12-15 cards stacked in a reasonable structure (e.g., pyramid, vertical stack). 0.7 = 8-11 cards visible, but partially blurred or occluded. 0.3 = Only a few cards (<7) visible, with no recognizable tower shape. 0.0 = No stacked structure or completely scattered.",1,Does the image clearly show the structure of 'a tower of 15 stacked playing cards'?,9
57,"1.0 = The tower is clearly tilting/bending, with multiple cards (≥5) in mid-air. 0.7 = Partial collapse (3-4 cards flying), but the structure remains mostly stable. 0.3 = Slight deformation (1-2 cards flying) or no visible airflow effect. 0.0 = Completely static or already fully scattered (no dynamic process).",2,Does the image accurately capture the moment of 'collapse caused by blowing air'?,10
57,"1.0 = Cards scatter in diverse directions (≥3 distinct angles). 0.7 = 2 main directions, but some cards overlap. 0.3 = All cards fly in the same direction (inconsistent with real airflow). 0.0 = No scattering or completely random directions (no logical correlation).",3,Do the flying cards show 'different directions' (consistent with airflow impact)?,8
57,"1.0 = Cards show natural bending, parabolic trajectories, and shadows matching motion. 0.7 = Mostly realistic, but some cards appear stiff or shadows are mismatched. 0.3 = Clearly violates physics (e.g., floating, sharp turns). 0.0 = Completely unrealistic dynamics.",4,"Does the movement of the cards follow physical laws (e.g., gravity, air resistance)?",7
57,"1.0 = Clear airflow indicators (e.g., cards bending against wind, curtains moving). 0.7 = Only card scattering direction implies airflow, with no additional cues. 0.3 = Airflow effect is ambiguous. 0.0 = No airflow-related representation.",5,"Does the image imply airflow through indirect cues (e.g., card bending, background objects)?",6
57,"1.0 = The subject occupies 60%+ of the frame, with precise motion blur/details. 0.7 = Subject is smaller (40-60%), with some blurred details. 0.3 = Unclear subject (<40%) or excessive noise/distortion. 0.0 = Unrecognizable subject or severe distortion.",6,"Is the composition focused, and are key details (e.g., card edges, motion blur) clearly visible?",2
58,"1.0: Egg is visibly swollen/distended (bulging membrane, increased volume). 0.5: Slight expansion but not obvious; or unrealistic bloating. 0: No expansion (egg appears normal).",1,Egg Expansion (Physical Deformation),9
58,"1.0: Clear cracks/fissures in the shell, consistent with pressure stress. 0.5: Minor cracks or ambiguous damage. 0: Shell is intact or shattered unrealistically (e.g., exploded).",2,Shell Damage (Cracking/Fractures),8
58,1.0: Inner membrane stretches through cracks or bulges without full rupture. 0.5: Membrane is visible but not clearly affected. 0: Membrane is ruptured (liquid leaking) or absent.,3,Membrane Integrity (Stretching/Protrusion),7
58,"1.0: Egg is clearly inside a vacuum chamber (e.g., metallic seal, glass walls). 0.5: Chamber is implied (e.g., sci-fi aesthetic) but not explicit. 0: No chamber context (e.g., floating in space).",4,Context (Vacuum Chamber Presence),6
58,"1.0: All effects align with physics (no cooking/explosion/implosion). 0.5: Minor inaccuracies (e.g., excessive cracking). 0: Unrealistic outcomes (e.g., egg turned to gas, melted, or intact).",5,Scientific Plausibility,10
58,"1.0: High-resolution, sharp details. 0.5: Slightly blurry or artifacts. 0: Low-quality or incomprehensible.",6,Image Quality (Clarity/Resolution),3
58,"1.0: Physically accurate lighting (e.g., lab lighting). 0.5: Passable but stylized. 0: Unrealistic shadows/glows.",7,Lighting/Shading Realism,2
58,"1.0: Coherent style (e.g., photorealistic). 0.5: Mixed styles. 0: Inconsistent (e.g., cartoon egg in real chamber).",8,Artistic Style Consistency,1
59,1.0 = Clearly shows a recognizable soda can on a stovetop (burner/flames visible). 0.5 = Shows a can but lacks clear stove context OR shows a stove but the can is ambiguous. 0.0 = No can or stove present.,1,Does the image show a sealed soda can on a stove?,8
59,"1.0 = Clearly shows the can bursting, with metal deformation/fragments and liquid spraying. 0.5 = Some pressure effect (e.g., bulging can, steam) but no full explosion. 0.0 = Can remains intact.",2,Does the image depict an explosion or rupture of the can?,10
59,"1.0 = Physics looks correct (e.g., pressure buildup, high-speed liquid/fragments). 0.5 = Explosion present but looks unnatural (e.g., cartoonish, no pressure cues). 0.0 = Explosion unrelated to heating (e.g., bomb-like blast).",3,Is the explosion realistically caused by heat/pressure?,9
59,"1.0 = Clear heat source (flames, red-hot burner) or steam from the can. 0.5 = Indirect heat cues (e.g., warm lighting, but no direct stove interaction). 0.0 = No signs of heating.",4,"Are there visible indicators of heating (flames, glowing burner, steam)?",7
59,"1.0 = Clearly dangerous scenario (no humans nearby, no safe handling). 0.5 = Somewhat ambiguous (e.g., explosion but no context). 0.0 = Depicts safe handling or incorrect physics (e.g., can boiling gently).",5,Does the image avoid misleading or unsafe representations?,6
59,"1.0 = Perfectly aligns (explosion from pressure). 0.5 = Partial match (e.g., can bursts but no pressure cues). 0.0 = Contradicts (e.g., can remains sealed/unaffected).",6,(Optional) Does the image match the reference answer’s key idea?,5
60,"0: Grapes appear fresh/plump with no dehydration. 0.5: Partial dehydration (e.g., slightly shriveled but still juicy). 1: Fully dehydrated raisins (shrunken, dry, no moisture visible).",1,"Does the image show fully dehydrated grapes (raisins), not intermediate states?",9
60,"0: Smooth grape-like skin (no wrinkles). 0.5: Light wrinkles (insufficient for 48 hours). 1: Deep, pronounced wrinkles covering the entire surface.",2,"Do the raisins exhibit wrinkled, leathery textures?",8
60,"0: Retains original grape color (e.g., bright purple/green). 0.5: Slight darkening but unrealistic (e.g., grayish or uneven). 1: Naturally darkened, uniform raisin color.",3,Is the color consistent with dehydrated grapes (dark brown/purple-black for purple grapes; golden-brown for green grapes)?,7
60,"0: Unrelated setting (e.g., vineyard, plate). 0.5: Partial context (e.g., tray visible but unclear if dehydrator). 1: Clear dehydrator tray/mesh with mechanical or airflow cues.",4,"Is the image logically set in a dehydrator (e.g., tray/mesh background, no irrelevant objects)?",6
60,"0: No size reduction (grape-sized). 0.5: Moderately shrunk but still large. 1: Dramatically reduced size (tiny, raisin-like).",5,Are the raisins significantly smaller than original grapes (~1/3 size)?,8
60,0: Unrealistic/blurry/distorted. 0.5: Minor flaws. 1: High realism with natural lighting/textures.,6,"Is the image photorealistic (e.g., lighting, shadows, no artifacts)?",2
60,"0: Severe artifacts. 0.5: Minor artifacts. 1: Clean, artifact-free.",7,"Are there visual artifacts (e.g., distorted shapes, unnatural edges)?",1
60,0: Irrelevant objects distract from focus. 0.5: Minimal clutter. 1: Only relevant elements (raisins/tray).,8,"Does the image include unnecessary elements (e.g., extra fruits, tools)?",3
61,"0 = Flame is still burning (incorrect), 0.5 = Flame is partially visible (e.g., weak flicker, unclear if extinguished), 1 = Flame is completely gone (correct)",1,Is the candle flame extinguished?,10
61,"0 = No condensation (incorrect), 0.5 = Minimal/slight fogging (not clearly visible), 1 = Clearly visible water droplets or heavy fogging (correct)",2,Does the glass jar show signs of condensation (water droplets/fogging)?,9
61,"0 = Candle appears new/unburned (incorrect), 0.5 = Some wax melting but no clear shortening, 1 = Clearly melted wax and shortened candle (correct)",3,Is the candle partially melted and shortened?,8
61,"0 = No smoke/soot (incorrect for long-term burning), 0.5 = Faint smoke traces (not clearly visible), 1 = Visible smoke residue or soot marks (correct)",4,Are there signs of smoke or soot inside the jar?,7
61,"0 = Jar is broken/exploded (incorrect, unless extreme conditions), 0.5 = Jar shows minor stress (e.g., unclear cracks), 1 = Jar is fully intact (correct)",5,Is the jar intact (not cracked or exploded)?,8
61,"0 = Looks like a freshly placed candle (no time passage), 0.5 = Some signs of burning but unclear duration, 1 = Clearly shows prolonged effects (melted wax, soot, condensation)",6,Does the image logically depict 'long-term' effects?,9
61,"0 = Severe visual flaws, 0.5 = Minor artifacts, 1 = Clean and realistic rendering",7,Is the image visually coherent (no artifacts/blurring)?,2
61,"0 = Unnatural lighting (e.g., outdoor shadows), 0.5 = Ambiguous lighting, 1 = Plausible indoor lighting",8,Is the lighting consistent with an indoor environment?,1
62,"1.0: Clear, visible burnt/discolored ring matching the shape of a frying pan base. 0.5: Discoloration present but incorrect shape (e.g., random scorch marks, no defined ring). 0.0: No burn mark or completely unrelated damage (e.g., cracks, stains).",1,Does the image show a distinct burnt or discolored ring where the pan made contact?,10
62,"1.0: Burn mark appears melted/warped (linoleum reacts to heat realistically). 0.5: Discoloration present but no material deformation (e.g., just a dark stain). 0.0: Unrealistic damage (e.g., molten metal, deep cracks, fire).",2,"Does the burn mark show plausible heat damage to linoleum (e.g., slight melting, warping, or texture change)?",9
62,"1.0: Clearly a linoleum kitchen floor (visible seams, gloss, or typical kitchen background). 0.5: Generic floor surface (could be tile, wood, or unclear material). 0.0: Wrong setting (e.g., carpet, grass, or non-kitchen environment).",3,Does the image realistically depict a linoleum kitchen floor?,8
62,"1.0: No irrelevant damage (e.g., only burn marks, no unrelated destruction). 0.5: Minor irrelevant details (e.g., scratches, but primary burn is correct). 0.0: Major errors (e.g., flames, shattered floor, or frying pan embedded in floor).",4,"Does the image avoid unrealistic or exaggerated damage (e.g., fire, deep cracks)?",7
62,"1.0: Burn mark has a gradient (darkest at center, fading outward). 0.5: Uniform discoloration (no gradient but still a recognizable mark). 0.0: No gradation (e.g., solid black circle, unnatural edges).",5,"Does the burn mark show a natural heat gradient (darker center, lighter edges)?",6
63,"1.0: Deep, noticeable indentation that matches the reference (clearly compressed peel). 0.5: Slight indentation, but not as pronounced as expected. 0.0: No visible indentation; the banana appears unaffected.",1,Does the banana show a clear indentation where the rubber band was wrapped?,9
63,"1.0: Peel is clearly compressed with realistic wrinkling/texture changes. 0.5: Some compression is visible, but lacks detail or realism. 0.0: Peel appears smooth and unchanged.",2,Is the banana peel visibly compressed or wrinkled at the band’s location?,8
63,"1.0: Damage is highly realistic (e.g., gradual indentation, no unnatural cracks). 0.5: Somewhat plausible but has minor inconsistencies (e.g., too sharp or too shallow). 0.0: Unrealistic damage (e.g., banana split in half, extreme bruising unrelated to the band).",3,Does the deformation look like a plausible result of a tight rubber band over two days?,10
63,"1.0: Band is tightly wrapped, slightly digging into the peel (if present). 0.5: Band is visible but loosely placed (not causing enough pressure). 0.0: Band is missing (if expected) or floating unrealistically.",4,"If the rubber band is included, is it realistically embedded or wrapped?",6
63,"1.0: Natural yellow/brown tones with localized changes only at the band. 0.5: Minor color inconsistencies (e.g., entire banana looks bruised). 0.0: Unnatural colors (e.g., green when it should be ripe, extreme discoloration).",5,Does the banana’s color and ripeness look natural aside from the band’s effect?,4
64,"1.0: The image clearly shows the spontaneous ignition process (smoke, sparks, flames) when potassium permanganate (purple crystals) mixes with glycerol (clear liquid). 0.5: Only shows mixing without a strong reaction, or unclear flame/smoke. 0.0: No reaction at all, or incorrect reaction (e.g., dissolution, color change without combustion).",1,Does the image accurately depict the key characteristics of the chemical reaction?,10
64,"1.0: The flame is purple/magenta (characteristic of potassium permanganate decomposition) and appears at the mixing site. 0.5: Incorrect flame color (e.g., ordinary orange flame) but still shows combustion. 0.0: No flame, or flame completely inconsistent with the reaction (e.g., green/blue flame).",2,Does the flame/combustion effect align with scientific facts?,9
64,"1.0: The image includes laboratory glassware (e.g., beaker, petri dish) and no hazardous actions (e.g., mixing bare-handed). 0.5: Unrealistic container (e.g., a regular cup) but still in an experimental setting. 0.0: No lab environment (e.g., outdoors, kitchen, or irrelevant scenes).",3,Is the experimental environment realistic?,8
64,"1.0: Contains protective equipment (gloves, goggles) or warning signs. 0.5: Only partial safety elements (e.g., only gloves). 0.0: No safety-related features at all.",4,Does it include safety warning elements? (Optional bonus),5
64,"1.0: Shows the complete process (mixing → smoke → ignition) with reasonable timing (ignition within seconds). 0.5: Dynamic effect is inconsistent (e.g., sudden ignition without transition). 0.0: No dynamic changes, or incorrect timing (e.g., delayed ignition).",5,Is the dynamic effect (if animation is supported) realistic?,6
64,1.0: High visual quality with no distortions. 0.5: Minor artifacts but不影响理解核心反应. 0.0: Severe blur/artifacts obscuring key details.,6,Is the image visually coherent (no artifacts/blur)?,3
64,"1.0: Purple crystals, clear glycerol, and correct flame colors. 0.5: Slight color deviations但不影响识别. 0.0: Major color errors (e.g., blue glycerol).",7,Are the colors scientifically plausible?,2
65,"1.0: The aluminum foil roll is clearly visible with correct cylindrical shape and metallic reflection. 0.5: The foil roll exists but has incorrect shape or texture (e.g., flat, plastic-like). 0.0: The foil roll is missing or completely unrealistic (e.g., melted into a blob).",1,"Does the image accurately depict a complete roll of aluminum foil (cylindrical shape, metallic texture)?",7
65,"1.0: Clearly visible blue/white electrical arcs, consistent with microwave-metal interaction. 0.5: Sparks are present but too weak or unnatural (e.g., yellow flame-like). 0.0: No sparks or arcs, or irrelevant explosion effects.",2,Does the image show sparks or arcs caused by the aluminum foil in the microwave?,10
65,"1.0: Sparks are concentrated at folds/edges of the foil, following physical principles. 0.5: Sparks are distributed unnaturally (e.g., uniformly covering the foil). 0.0: Sparks appear on non-metal objects (e.g., microwave walls discharging independently).",3,Are the sparks located at the foil's sharp edges or folds (consistent with electromagnetic field concentration)?,9
65,"1.0: Clearly shows microwave interior with a logical perspective. 0.5: Only partial microwave features are visible (e.g., only the door or turntable). 0.0: Background is completely irrelevant (e.g., outdoors, conventional oven).",4,"Does the image include the microwave's interior environment (e.g., metal walls, turntable, glass door)?",6
65,"1.0: Sparks exhibit clear dynamic effects (e.g., radial patterns, jumping motion). 0.5: Static sparks with no motion representation. 0.0: Completely static, no dynamic cues.",5,"Does the image effectively convey a sense of dynamic motion in the sparks (e.g., motion blur, light trails)?",5
65,"1.0: Only shows arcs/sparks without exaggeration. 0.5: Minor inaccuracies (e.g., slight smoke without scientific basis). 0.0: Severe exaggeration (e.g., microwave completely destroyed).",6,"Does the image avoid exaggerated or unrealistic danger depictions (e.g., large flames, explosions)?",8
65,"1.0: Dominated by cool tones (blue/white light), no unnatural color temperature. 0.5: Partially incorrect lighting (e.g., orange-yellow sparks). 0.0: Entirely incorrect lighting (e.g., dark red lava-like effect).",7,"Is the lighting and color temperature consistent with microwave interior conditions (e.g., no warm flame light pollution)?",4
65,"1.0: Contains additional plausible details (e.g., brand logos, control panel). 0.5: Only basic elements, no extra details. 0.0: Overly simplified or abstract.",8,"Does the image include realistic details that enhance authenticity (e.g., microwave buttons, foil labels)?",3
66,"1.0: The slime trail clearly dissolves/covers the chalk line, forming a wet, shiny path with strong contrast to the dry chalk. 0.7: The slime trail is visible but the destructive effect is weak (e.g., only slight coverage, no obvious dissolution). 0.3: The slime trail exists but does not interact with the chalk line (e.g., independent of the chalk line). 0.0: No slime trail or completely illogical.",1,Does the generated image accurately depict the destructive effect of the snail's slime trail on the chalk outline?,9
66,1.0: The labyrinth structure is complete (clear chalk lines) but partially interrupted by the slime trail. 0.7: The labyrinth is visible but some areas are blurred or broken (not due to slime). 0.3: The labyrinth structure is chaotic and unrecognizable. 0.0: No labyrinth structure.,2,Is the labyrinth structure clearly recognizable while partially disrupted by the snail's trail?,8
66,"1.0: The snail is on the slime trail, with antennae direction suggesting movement. 0.7: The snail is on the trail but in a static pose (e.g., retracted into its shell). 0.3: The snail is not on the trail or unrelated to it. 0.0: No snail.",3,Is the snail positioned on the slime trail and does it appear to be moving?,7
66,"1.0: The chalk appears dry and rough, while the slime is wet and shiny, with strong lighting contrast. 0.7: Texture differences are visible but not very distinct. 0.3: Textures are poorly distinguished (e.g., chalk and slime look similar). 0.0: No texture difference.",4,Does the image clearly distinguish the texture and lighting between dry chalk and wet slime?,6
66,"1.0: Clear logic—the snail trail naturally disrupts the labyrinth, with balanced composition. 0.7: Mostly logical but with minor inconsistencies (e.g., discontinuous slime trail). 0.3: Illogical (e.g., labyrinth intact but snail moving). 0.0: Completely illogical.",5,"Does the overall image follow logical physics (e.g., snail trail disrupting the labyrinth)?",8
66,"1.0: Style is consistent with no clashing elements. 0.7: Mostly consistent but with minor style mismatches. 0.3: Style is chaotic (e.g., partially realistic, partially cartoonish). 0.0: Completely inconsistent.",6,"Is the artistic style consistent (e.g., realistic, illustrative, surreal)?",4
66,"1.0: No visual artifacts, high coherence. 0.7: Minor artifacts but generally coherent. 0.3: Noticeable distortions or unnatural elements. 0.0: Highly incoherent or distorted.",7,"Is the image visually coherent (e.g., no artifacts, distortions, or unnatural elements)?",3
66,1.0: Lighting is physically plausible and enhances realism. 0.7: Lighting is acceptable but not fully realistic. 0.3: Lighting is inconsistent or unnatural. 0.0: No proper lighting.,8,Is the lighting and shading realistic (if applicable to the chosen style)?,2
66,1.0: High resolution with fine details. 0.7: Decent resolution but some blurriness. 0.3: Low resolution or overly smoothed. 0.0: Extremely low quality.,9,Does the image have sufficient resolution and detail?,1
67,"0 = No visible spider web; 0.5 = Web is present but unclear, fragmented, or unrealistic; 1 = Web is clearly defined, with visible radial/circular structure",1,Does the image clearly show a spider web on a glass window?,9
67,"0 = No rain or window visible; 0.5 = Rain or window is present but unclear (e.g., no raindrops, unrealistic glass); 1 = Clear rainstorm (raindrops, streaks) + realistic glass window",2,Does the image depict a rainstorm environment with a glass window?,8
67,"0 = Web is fully intact or completely destroyed; 0.5 = Some disruption but inconsistent (e.g., minor damage but not rain-related); 1 = Clear, natural-looking damage from raindrops (e.g., torn strands, water droplets on web)",3,Is the spider web partially disrupted by raindrops (not fully intact or fully destroyed)?,10
67,"0 = No transparency effects (e.g., web looks painted on); 0.5 = Some transparency but unnatural (e.g., glass looks solid, raindrops float unrealistically); 1 = Realistic layering (glass reflects, web is semi-transparent, raindrops interact naturally)",4,"Does the image correctly represent transparency (glass, web) and rain interaction?",7
67,"0 = Bright/sunny, no storm mood; 0.5 = Some rain but lighting is inconsistent (e.g., shadows too sharp); 1 = Dim, diffused lighting with a stormy, wet aesthetic",5,"Does the lighting/atmosphere match a rainy, overcast storm?",6
67,0 = Severe artifacts; 0.5 = Minor distortions; 1 = Clean and coherent,6,"Is the image free of artifacts or distortions (e.g., blurry edges, warped shapes)?",2
67,0 = Unrealistic textures; 0.5 = Partially plausible; 1 = Highly realistic,7,"Are the textures (web, glass, water) physically plausible?",3
67,0 = Extremely low resolution; 0.5 = Acceptable but pixelated; 1 = Sharp and detailed,8,Does the image resolution meet technical standards?,1
68,"1.0 – Clearly shriveled, with deep wrinkles and visible shrinkage. 0.75 – Some wrinkling, but not extreme. 0.5 – Minimal shrinkage, still mostly smooth. 0.25 – No noticeable dehydration. 0.0 – Potato looks fresh and plump.",1,Does the potato appear significantly dehydrated/shriveled?,9
68,"1.0 – Clearly charred, with deep black/brown scorching. 0.75 – Mostly darkened, but some areas less burnt. 0.5 – Only lightly browned (like a baked potato). 0.25 – Slight discoloration, but not burnt. 0.0 – No darkening (still raw-looking).",2,Is the potato’s skin properly blackened/burnt?,10
68,"1.0 – Clearly overdone (dry, cracked, possibly smoking). 0.75 – Looks burnt but still somewhat edible. 0.5 – Looks like a normally baked potato. 0.25 – Slightly undercooked (moist inside). 0.0 – Looks raw or boiled.",3,Does the potato look overcooked rather than properly baked?,8
