source_id,evaluation_criteria,id,question,weight
45,"1.0: The cause is singular and obvious (e.g., 'overturned truck' vs. 'unknown object blocking road'). 0.5: Minor ambiguity exists (e.g., 'narrowed lanes' could imply construction or poor design). 0.0: The cause is entirely vague (e.g., only shows 'many cars').",5,"Is the cause unambiguous (e.g., not open to multiple interpretations)?",6
45,"1.0: No visual artifacts; all elements follow physical laws. 0.5: Minor distortions (e.g., slightly misaligned objects). 0.0: Severe incoherence (e.g., floating cars, broken textures).",6,"Is the image visually coherent (e.g., no distorted objects or illogical perspectives)?",3
45,"1.0: Lighting matches the scene (e.g., daylight/headlights). 0.5: Inconsistent shadows/light sources. 0.0: Unrealistic lighting (e.g., pitch-black roads in daylight).",7,Does the image have realistic lighting and shadows?,2
45,"1.0: No harmful/offensive elements. 0.0: Contains violence, explicit content, or bias.",8,Is the image free from offensive or inappropriate content?,1
46,"1.0: Fully meets (airbags clearly deflated and visible from a reasonable angle), 0.5: Partially meets (airbags visible but state unclear/viewpoint unreasonable), 0: Not shown (no airbags or completely obstructed)",1,Does the image clearly show the core scene of 'deflated airbags visible through the windshield'?,9
46,"1.0: Clearly shows a collision object (e.g., tree, pole) with reasonable damage, 0.5: Collision object present but damage unclear/logically weak, 0: No collision object or irrelevant scene (e.g., parked car)",2,"Does the image include a 'plausible cause for airbag deployment' (e.g., collision with a tree, another vehicle, etc.)?",10
46,"1.0: Moderate front-end damage (e.g., bent hood but not shattered) + naturally deflated airbag, 0.5: Damage too minor (scratches only) or too severe (body split), 0: Physically contradictory (e.g., airbag inflating/undamaged car)",3,Does the 'vehicle damage level' in the image match a 'moderate-speed collision' and 'deflated airbag state'?,8
46,"1.0: Typical road environment + supporting details (e.g., skid marks, roadside vegetation), 0.5: Only road present with no additional clues, 0: Inconsistent environment (e.g., inside a garage, desert)",4,"Does the background environment support the context of a 'traffic accident' (e.g., road, skid marks)?",6
46,"1.0: At least 2 details (e.g., cracks + dust/scattered parts), 0.5: 1 detail, 0: No details or obvious errors (e.g., unnaturally colored airbag)",5,"Does the image include 'realistic accident details' (e.g., cracked glass, airbag dust)?",4
46,"1.0: Focuses only on the core cause-effect chain (single vehicle + single collision object), 0.5: Contains minor irrelevant elements without affecting the main subject, 0: Complex scenes (e.g., multi-car collision/injuries)",6,"Does the image 'exclude irrelevant distractions' (e.g., no other vehicles/injured people)?",7
47,"0.0 = No dead fish visible; 0.3 = 1-2 fish, unclear belly-up position; 0.6 = Multiple fish, some belly-up, but not prominent; 0.9 = Clear multiple belly-up fish, but water looks clean; 1.0 = Multiple clearly dead fish, floating belly-up, in a polluted-looking pond",1,Does the image clearly show multiple dead fish floating belly-up in the pond?,9
47,"0.0 = No visible cause (just dead fish); 0.3 = Slight hint (e.g., murky water, but no clear source); 0.6 = Visible pollution (e.g., discolored water, but no pipe/factory); 0.9 = Clear pollution source (e.g., pipe, factory), but not actively discharging; 1.0 = Active pollution source (e.g., pipe spewing waste, smokestacks)",2,"Does the image show a plausible cause (e.g., industrial waste, chemical discharge, pollution)?",10
47,"0.0 = No logical connection (e.g., dead fish in clean water); 0.3 = Slight connection (e.g., fish near dirty water, but unclear); 0.6 = Moderate connection (e.g., polluted water + fish, but no direct flow); 0.9 = Strong connection (e.g., waste flowing toward fish); 1.0 = Extremely clear (e.g., toxic waste directly hitting fish)",3,Is the cause-effect relationship between pollution and dead fish visually obvious?,10
47,"0.0 = No additional context (just fish and water); 0.3 = Minimal context (e.g., slightly dirty water); 0.6 = Some context (e.g., industrial structures in background); 0.9 = Strong context (e.g., factory + pipes + dead plants); 1.0 = Full context (e.g., toxic waste labels, warning signs, dying ecosystem)",4,"Does the image include supporting environmental details (e.g., factory, dead plants, warning signs)?",7
47,"0.0 = Clearly wrong cause (e.g., fishing activity, predators); 0.5 = Ambiguous (could be pollution or natural causes); 1.0 = Clearly pollution, no misleading elements",5,"Does the image avoid suggesting incorrect causes (e.g., fishing nets, natural algae bloom)?",8
47,"0.0 = Unrecognizable / chaotic; 0.5 = Somewhat clear but confusing; 1.0 = Clean, well-structured, easy to interpret",6,"Is the image visually coherent (not blurry, properly composed)?",2
48,"1: The cookware's base fully aligns with the burn marks, and the cookware is visibly hot (e.g., steaming/red-hot). 0.5: The cookware partially aligns with the marks, but heat evidence is insufficient (e.g., no steam/cold cookware). 0: No spatial relationship between cookware and marks, or marks are non-circular.",1,Does the image clearly demonstrate that 'the circular burn marks were caused by hot cookware placed directly on the countertop'?,10
48,"1: All three are clearly visible without irrelevant clutter (e.g., unrelated appliances). 0.5: One element is missing (e.g., no cookware or no close-up of burn marks). 0: Two or more elements are missing.",2,"Does the image include all necessary elements (burn marks, hot cookware, absence of trivets)?",9
48,"1: Countertop material (e.g., laminate) and surrounding kitchen tools (e.g., spatula) are plausible. 0.5: Background is simple but not contradictory (e.g., plain countertop without kitchen features). 0: Clearly not a kitchen setting (e.g., office desk).",3,Does the setting realistically depict a kitchen countertop scenario?,7
48,1: Includes dynamic details like a hand moving the cookware or rising steam. 0.5: Static placement but cookware position implies recent movement. 0: Fully static with no causal hints.,4,Does the image enhance explanatory power through action/temporal cues?,6
48,1: No blurriness or artifacts; lighting highlights key elements. 0.5: Minor quality issues but不影响理解. 0: Distorted or illegible.,5,"Is the image technically high-quality (sharp focus, appropriate lighting)?",3
48,"1: Physically accurate materials (e.g., metal sheen on cookware, charred texture on marks). 0.5: Simplified but plausible. 0: Unrealistic or cartoonish.",6,"Are the burn marks and cookware realistically rendered (material textures, shadows)?",2
48,1: No irrelevant distractions. 0.5: Minor distractions但不干扰核心逻辑. 0: Confusing or off-topic elements.,7,"Does the image avoid distracting elements (e.g., floating objects, surreal colors)?",1
49,"1.0: Clearly shows a person holding a tool (e.g., a pocket knife) in contact with the tree bark, with the tool tip embedded in the bark and wood chips visible. 0.5: The tool is in contact with the bark but lacks dynamic representation, or the action is ambiguous (e.g., the tool is hovering). 0: No tool or no interaction between the person and the tree bark.",1,Does the image clearly show the dynamic process of 'a person carving tree bark with a tool'?,9
49,"1.0: The tree bark shows a partially completed heart-shaped outline and initials, logically connected to the tool's position. 0.5: A heart shape is present but without initials, or the carving marks do not align with the tool's position. 0: No heart shape or completely unrelated marks.",2,Does the image explain the cause of the 'heart-shaped carving with initials'?,10
49,"1.0: Pocket knife, key, or other sharp everyday object, with reasonable size and proportion. 0.5: Professional carving tool (e.g., chisel) or unclear tool type. 0: Completely illogical tool (e.g., toothbrush).",3,Does the tool used fit the 'vandalism' context (non-professional carving tool)?,8
49,"1.0: Outdoor natural setting (e.g., woods/park), dim lighting, or the person's posture suggests concealment. 0.5: The environment is reasonable but lacks narrative cues (e.g., lighting/posture). 0: Clearly public setting (e.g., busy street) or contradicts vandalism.",4,Does the environment support the narrative of 'covert vandalism'?,7
49,"1.0: Body language (e.g., a couple leaning together) or tool pressure (e.g., deep carvings) conveys intent. 0.5: Basic action is shown but lacks emotional cues. 0: Action conflicts with scene emotion (e.g., angry expression while carving a heart).",5,Does the image convey the intent of 'vandalism' or 'intimate behavior' through details?,6
49,"1.0: Neutral/critical presentation (e.g., emphasis on bark damage). 0.5: Mild romanticization (e.g., glowing heart) but does not entirely mask the destructive nature. 0: Full glorification (e.g., the tree 'wants' to be carved).",6,"Does the image unintentionally glorify vandalism (e.g., excessive romanticization)?",5
49,"1.0: No visual artifacts, lighting follows natural logic. 0.5: Minor distortions but不影响理解. 0: Significant visual flaws (e.g., floating tools,畸变树皮).",7,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",3
49,"1.0: Human-scale proportions maintained (e.g., knife size fits hand). 0.5: Slight比例问题但不影响叙事. 0:严重比例失调 (e.g., giant knife).",8,"Are the proportions of objects (person, tree, tool) realistic?",2
50,"1.0: Clear depiction of tree trunk with ≥3 perfectly circular holes, all with distinct carbonized edges. 0.6: Holes visible but imperfectly circular OR carbonization unclear. 0.3: Only generic tree damage (no circular holes). 0.0: No tree trunk or holes.",1,Presence of Key Elements (Tree Trunk + Holes),9
50,"1.0: Realistic lightning bolt actively striking trunk at hole locations. 0.6: Lightning present but not clearly connected to holes OR unrealistic depiction. 0.3: Indirect lightning (e.g., sky background only). 0.0: No lightning shown.",2,Lightning Strike Representation,10
50,1.0: Visible steam/sap burst from holes with directional force + wood debris. 0.6: Steam shown but static/weak OR only at 1 hole. 0.3: Sap moisture visible but no explosion. 0.0: No steam/sap elements.,3,Steam Explosion Dynamics,10
50,"1.0: Holes align with lightning path; carbonization matches instant burning. 0.6: Minor inaccuracies (e.g., holes too random, charring looks like slow fire). 0.3: Major inconsistencies (e.g., holes resemble insect tunnels). 0.0: Biologically/physically impossible.",4,Scientific Plausibility,8
50,1.0: Viewer intuitively understands lightning → steam explosion → holes without text. 0.6: Requires minimal interpretation. 0.3: Ambiguous relationship between elements. 0.0: No logical connection.,5,Cause-Effect Clarity,7
50,"1.0: Photorealistic textures (wood grain, lightning, steam). 0.5: Stylized but physically coherent. 0.0: Abstract/cartoonish.",6,Image Realism,3
50,"1.0: Balanced framing with clear focal points. 0.5: Cluttered but readable. 0.0: Poorly composed (e.g., key elements cropped).",7,Composition Quality,2
51,"1.0: Spiral patterns are the visual focus with agricultural machinery characteristics (e.g., uniform spacing/precise curvature). 0.5: Spirals exist but appear naturally formed or decorative. 0.0: No spirals or completely mismatched with farmland scenes.",1,Does the image clearly show spiral patterns in crop field soil?,9
51,"1.0: Includes both drone seeding equipment (with gyroscopic stabilizers) and its generated spiral tracks. 0.5: Only shows either the drone or spiral patterns without direct correlation. 0.0: Neither is present or contains contradictions (e.g., alien spacecraft traces).",2,Does the image explicitly demonstrate the causal relationship between drone seeding and spiral patterns?,10
51,"1.0: Pattern spacing/width meets agricultural machinery standards (1-3 meters), with soil showing mechanical compaction marks. 0.5: Patterns exist but with distorted proportions (e.g., too dense or too wide). 0.0: Displays unrealistic features (e.g., burn marks, levitating soil).",3,Do the spiral patterns align with modern agricultural technology characteristics?,8
51,"1.0: Clearly depicts agricultural drones (with seed boxes, gyroscopic stabilizers) in operation. 0.5: Only shows generic drones without agricultural modifications. 0.0: Equipment is clearly incorrect (e.g., military drones or fictional technology).",4,Are the details of the drone seeding equipment accurate?,7
51,"1.0: A 30-45 degree overhead angle showing both airborne drones and ground patterns. 0.5: Only overhead or eye-level view, providing incomplete information. 0.0: Perspective obscures key elements.",5,Does the perspective effectively display both the spiral patterns and their cause?,6
51,"1.0: No alien/UFO, mystical symbols, or other non-agricultural elements. 0.5: Minor distractions exist but do not affect the main subject. 0.0: Clearly misleading elements are present.",6,Does the image avoid irrelevant distracting elements?,5
51,"1.0: No visible AI-generated distortions (e.g., blurry textures, illogical shadows). 0.5: Minor artifacts that don’t affect interpretation. 0.0: Clearly unnatural rendering.",7,Is the image photorealistic without obvious artifacts?,3
51,1.0: Natural lighting that highlights both drones and ground patterns. 0.5: Acceptable but suboptimal lighting. 0.0: Lighting obscures critical details.,8,Does the lighting enhance the visibility of key elements?,2
52,"1: Branches are partially bare with some remaining young leaves (yellow-brown/blackened) or withered new buds; ground has green/yellowish fallen leaves. 0.5: Leaf loss is shown but leaf condition is ambiguous (e.g., fully yellowed without frost damage). 0: Depicts autumn leaf loss (dry reddish-brown) or a healthy spring tree (no leaf loss).",1,Does the tree in the image clearly exhibit the characteristics of 'abnormal leaf loss in early spring'?,9
52,"1: Leaves/branches show ice crystals, frost layers, melting ice droplets, or background elements like residual snow/frost-covered ground. 0.5: Only cold color tones (e.g., blue filter) without specific frost details. 0: No low-temperature-related elements (e.g., sunny spring scene).",2,Does the image include direct or indirect visual evidence of frost or low temperatures?,10
52,"1: Background includes early spring markers (e.g., blooming flowers, migratory birds) contrasting with the frost-damaged tree. 0.5: Seasonal features are neutral (e.g., only bare trees, making season unclear). 0: Seasonal features contradict early spring (e.g., lush summer foliage or late autumn scenery).",3,Does the image enhance the contradiction of 'abnormality in early spring' through environmental contrast?,7
52,"1: Close-up of frost-damaged leaves + frost traces in the environment + freshness of fallen leaves are logically consistent. 0.5: Only partial elements match (e.g., fallen leaves without frost damage). 0: Causal relationship is confused (e.g., leaf loss coexisting with storm/fire scenes).",4,"Without textual explanation, can the causal relationship ('frost causes leaf loss') be intuitively understood?",8
52,"1: Microscopic-level frost-damaged cell patterns, thermometer/weather symbols, or other supporting elements. 0.5: Only implies frost damage through color/texture (e.g., dull leaves without detail). 0: Contains clear scientific errors (e.g., frost coexisting with hot weather).",5,Does the image include scientifically rigorous details that enhance explanatory credibility?,6
52,1: No visible artifacts; lighting and textures are realistic. 0.5: Minor artifacts but do not hinder interpretation. 0: Severe distortions or unrealistic rendering.,6,"Is the image visually coherent and free from artifacts (e.g., distorted shapes, unrealistic lighting)?",2
52,"1: High resolution with clear details (e.g., frost crystals distinguishable). 0.5: Acceptable resolution but lacks fine details. 0: Blurry or pixelated.",7,Does the image have appropriate resolution and clarity for detailed inspection?,1
53,"1.0 (Excellent): Clearly depicts a human actively lighting, adding wood, or tending to a fire. 0.5 (Partial): Fire is present, but human involvement is unclear (e.g., only hands visible, or fire already burning). 0.0 (Fail): No human interaction with the fire, or no fire at all.",1,Does the image clearly show a person starting or maintaining a fire in a fireplace?,9
53,"1.0 (Excellent): Realistic smoke plume from a chimney, clearly linked to the indoor fire. 0.5 (Partial): Smoke is present but poorly rendered or disconnected from the chimney. 0.0 (Fail): No smoke, or smoke comes from an unrelated source (e.g., factory, wildfire).",2,"Is smoke visibly rising from a chimney, logically connected to the fireplace?",8
53,"1.0 (Excellent): Strong indicators (e.g., warm indoor lighting vs. dark/cold outdoors, frost, breath vapor, winter clothing). 0.5 (Partial): Some hints (e.g., dim lighting) but ambiguous. 0.0 (Fail): No seasonal/weather cues, or contradicts 'cold' (e.g., sunny day).",3,Does the image convey a 'cold evening' setting?,7
53,"1.0 (Excellent): Fireplace visibly connects to chimney; smoke direction/flow is logical. 0.5 (Partial): Connection exists but requires inference (e.g., chimney not fully shown). 0.0 (Fail): No clear link (e.g., random fire pit with unrelated smoke).",4,Is the connection between the fire and smoke obvious and plausible?,10
53,"1.0 (Excellent): No distractions (e.g., only relevant indoor/outdoor winter scenes). 0.5 (Partial): Minor irrelevant details (e.g., summer plants in the background). 0.0 (Fail): Major contradictions (e.g., beach scene, industrial smokestacks).",5,Does the image avoid contradictory or off-topic elements?,6
53,"1.0 (Excellent): High realism with no visual artifacts. 0.5 (Partial): Minor distortions but不影响理解. 0.0 (Fail): Glaring errors (e.g.,畸形烟囱, floating objects).",6,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",2
53,"1.0 (Excellent): Physically plausible fire/smoke rendering. 0.5 (Partial): Slightly stylized but acceptable. 0.0 (Fail): Unrealistic (e.g., neon-colored smoke).",7,"Are the colors and textures realistic (e.g., fire/smoke appear natural)?",1
54,"0 = No visible bark damage, 0.5 = Minor/ambiguous peeling (not significant), 1 = Clear, large-scale bark peeling (consistent with prompt)",1,Does the image clearly show a tree with significant bark peeling?,8
54,"0 = No visible cause OR incorrect cause (e.g., human tools, lightning), 0.5 = Suggests animals/insects but not clearly interacting with bark, 1 = Clearly shows animals (e.g., squirrels, woodpeckers) or insects (e.g., beetles, termites) actively damaging the bark",2,Does the image depict insects or animals as the cause of the bark peeling?,10
54,"0 = No connection (e.g., animals present but not near damage), 0.5 = Some proximity but no direct interaction, 1 = Direct evidence (e.g., animal claws peeling bark, insects emerging from holes)",3,Is there a clear visual link between the cause (animals/insects) and the effect (peeling bark)?,9
54,"0 = Unrealistic (e.g., wrong species, impossible damage patterns), 0.5 = Mostly plausible but minor inaccuracies, 1 = Highly realistic (correct species, accurate bark damage patterns)",4,Are the animals/insects and tree damage realistically depicted?,7
54,"0 = No context or misleading elements, 0.5 = Some relevant details (e.g., fallen bark pieces), 1 = Strong supporting evidence (e.g., multiple affected trees, insect nests, animal tracks)",5,"Does the image provide additional context (e.g., surrounding forest, signs of decay) that supports the cause?",6
54,"0 = Distorted/blurry, 0.5 = Minor flaws, 1 = High visual quality",6,"Is the image technically well-generated (e.g., no artifacts, proper lighting)?",2
54,"0 = Poor framing (e.g., key elements cut off), 0.5 = Adequate but unbalanced, 1 = Optimal focus on critical details",7,"Does the image have appropriate composition (e.g., balanced focus on tree and cause)?",1
55,"1.0 = Clearly shows a person actively walking in the snow (visible stepping motion). 0.5 = Person is present but standing still (no dynamic movement). 0.0 = No person, only footprints (fails to explain cause).",1,Does the image include a person walking? (Key causal element),10
55,"1.0 = Distinct footprints in the snow, logically aligned with the person's steps. 0.5 = Footprints exist but are blurry/incomplete or mismatched with the person's position. 0.0 = No footprints at all.",2,Are there clear footprint trails? (Core visual element),9
55,"1.0 = Ground is clearly snow-covered (white/light surface, possible snow piles/snowflakes). 0.5 = Ground resembles snow but is ambiguous (e.g., grayish, could be mistaken for mud). 0.0 = Clearly non-snowy (e.g., sand, grass, concrete).",3,Is the environment snowy? (Scene correctness),8
55,"1.0 = Footprints naturally connect to the person's gait (e.g., fresh prints ahead, mid-step motion). 0.5 = Footprints exist but lack logical flow (e.g., person stands still but has footprints). 0.0 = Footprints and person are unrelated (e.g., footprints face one way, person walks another).",4,Do the footprints logically match the person's movement? (Consistency),9
55,"1.0 = Includes winter/walking ambiance (e.g., breath vapor, falling snow, winter clothing). 0.5 = Some details but insufficiently prominent. 0.0 = No supporting details.",5,Are there supporting details to enhance understanding? (Optional bonus),3
55,1.0 = Photorealistic or stylistically coherent. 0.5 = Minor artifacts/implausible elements. 0.0 = Clearly distorted or nonsensical visuals.,6,Is the image visually realistic? (Image quality),2
55,"1.0 = Shadows and lighting align with the scene (e.g., footprints cast shadows). 0.5 = Partially consistent. 0.0 = Illogical lighting (e.g., no shadows despite sunlight).",7,Is the lighting and shadow consistent? (Physical realism),1
56,"0.9-1.0: Clearly includes both the cause (e.g., violently shaking/broken branches + visual cues of strong wind) and the effect (intact empty nest on the ground), with dynamic correlation (e.g., falling leaves aligned with the nest's falling direction). 0.6-0.8: Only shows strong wind or the falling process but lacks direct correlation (e.g., only an empty nest on the ground + static trees). 0.3-0.5: The causal relationship is ambiguous (e.g., the nest is severely damaged, resembling predator interference). 0-0.2: Completely irrelevant (e.g., depicts a bird migration scene).",1,Does the image clearly demonstrate the causal relationship of 'strong wind causing the bird nest to fall'?,10
56,"0.9-1.0: Contains ≥3 pieces of wind evidence (e.g., bent branches, leaves falling in the same direction, dust blowing on the ground, one-sided tree canopy tilt). 0.6-0.8: Has 1-2 pieces of wind evidence but lacks dynamism. 0.3-0.5: Only explains wind through text/labels (e.g., adding the word 'windy'). 0-0.2: The environment is static with no wind, or contradictions exist (e.g., clear sky with no clouds but the nest has fallen).",2,Do the environmental details align with the scientific logic of 'natural wind force'?,8
56,"1.0: The nest structure is mostly intact but slightly scattered, with no signs of predation (e.g., feathers/eggshell fragments). 0.5: The nest is partially damaged, but it's unclear whether it was caused by wind or animals. 0: The nest is completely shattered or contains foreign objects (e.g., a snake).",3,Does the visual presentation of the nest match the characteristics of 'wind-induced fall'?,7
56,"1.0: No animals, human tools (e.g., an axe), or unnatural traces (e.g., fire). 0.5: Contains irrelevant but harmless elements (e.g., distant flying birds). 0: Includes direct interference (e.g., a squirrel near the nest).",4,Are misleading elements avoided?,5
56,"1.0: No distortions, blurring, or AI-generated anomalies. 0.5: Minor artifacts present but do not affect understanding. 0: Severe distortions or nonsensical elements.",5,Is the image visually coherent and free of artifacts?,3
56,1.0: Realistic shadows and light direction matching a plausible time of day. 0.5: Slightly inconsistent lighting but still believable. 0: Unrealistic or contradictory light sources.,6,Is the lighting and shading consistent with a natural outdoor scene?,2
57,0: No apple or teeth/mouth; 0.1: Only an isolated apple (no tooth mark or action); 0.2: Apple and teeth present but no interaction; 0.3: Apple and teeth/mouth appear in the same frame.,1,Does the image contain the basic elements of an apple and teeth/mouth?,3
57,"0.3: Static tooth mark (no explanation of cause); 0.4: Teeth touch the apple but no deformation; 0.5: Teeth press into the apple (slight indentation visible); 0.6: Dynamic biting action (e.g., tense mouth muscles, obvious apple deformation).",2,Does the image clearly show the direct cause of the tooth mark formation?,9
57,0.6: Teeth and tooth mark position are mismatched; 0.7: Tooth mark shape partially matches the curvature of teeth; 0.8: Tooth mark depth/angle aligns with the direction of biting force.,3,Does the tooth mark morphology conform to the laws of physics?,8
57,"0.8: Requires close observation to understand; 0.9: Causality is directly conveyed through action/deformation; 1: Includes elements that enhance understanding (e.g., juice splatter, motion blur during biting).",4,Is the causal relationship understandable without text?,7
57,"-0.1: Violates anatomy (e.g., abnormal number of teeth); -0.2: Physical contradiction (e.g., tooth mark appears on the apple core).",5,Are there any anatomical or physical inconsistencies?,5
57,0: Severe distortions/unrecognizable elements; 0.5: Minor artifacts but still interpretable; 1: Clean and realistic rendering.,6,Is the image visually coherent and free from artifacts?,2
57,0: Flat/untextured; 0.5: Basic shading but lacks realism; 1: High-fidelity textures and natural lighting.,7,Does the image have appropriate lighting and texture details?,1
58,"1.0: The image clearly shows the moment the boy's head hits a hard surface (dynamic process). 0.5: Only shows the bruise or post-injury scene (does not explain the cause). 0.0: Completely irrelevant (no impact, no elements related to the bruise).",1,Does the image accurately depict the 'cause of the bruise' (rather than the result)?,10
58,"1.0: The subject is clearly a boy aged 5-12. 0.5: Age is ambiguous (e.g., teenager or adult) or gender is unclear. 0.0: Not a boy at all (e.g., female, animal).",2,Does the image include the key subject of a 'young boy'?,8
58,"1.0: Clearly shows the moment of contact between the head and a hard object (e.g., table corner, door frame, ground). 0.5: Suggests impact (e.g., falling) but does not clearly show the contact point. 0.0: No impact action (e.g., standing still, no interaction).",3,Does the image reasonably depict the 'impact' action?,9
58,"1.0: The environment/action clearly shows a child playing (e.g., running, roughhousing, sports). 0.5: Context is ambiguous (e.g., tripping while walking, but not clearly playing). 0.0: Non-accidental scenario (e.g., fighting, intentionally hitting head).",4,Does the image fit the context of 'accidental injury during play'?,7
58,"1.0: No medical errors (e.g., correct bruise color), no violent implications. 0.5: Slightly unreasonable (e.g., bruise already formed but impact hasn't occurred). 0.0: Severely misleading (e.g., bleeding, fractures, excessive injury).",5,Does the image avoid unreasonable or misleading details?,6
58,"1.0: It is immediately clear that 'the boy hit his head while playing, causing the bruise.' 0.5: Requires reasoning to understand the cause-and-effect relationship. 0.0: Logically confusing, no connection to the cause of the bruise.",6,Is the image overall coherent and easy to understand?,8
58,"1.0: Highly realistic with no noticeable artifacts. 0.5: Minor inconsistencies in lighting or anatomy. 0.0: Unrealistic or distorted (e.g., unnatural body proportions, blurry details).",7,"Is the image visually realistic (e.g., proper lighting, proportions, and textures)?",3
58,"1.0: Sharp details, no pixelation. 0.5: Slightly blurry but still interpretable. 0.0: Low resolution or excessively noisy.",8,Does the image have sufficient resolution and clarity?,2
58,1.0: Visually pleasing with balanced elements. 0.5: Functional but lacks aesthetic polish. 0.0: Chaotic or poorly composed.,9,"Is the image aesthetically balanced (e.g., composition, color harmony)?",1
59,1 = Clearly depicts a young girl (age ~5-10); 0.5 = Shows a girl but age ambiguous (too young/old); 0 = No girl present,1,Presence of a Little Girl,8
59,"1 = Bright red stains (fresh, liquid-like) on a light-colored skirt; 0.5 = Stains present but color incorrect (e.g., brown/purple) or too faint; 0 = No stains or completely unrealistic (e.g., paint, ink)",2,Visible Red Juice Stains on Skirt,9
59,"1 = Clear depiction of juice being spilled (e.g., cup tipping, dripping fruit); 0.5 = Implied but not obvious (e.g., girl holding juice but no spill motion); 0 = No spill action (just a stained skirt)",3,Causation Shown (Spilling Action),10
59,"1 = Juice looks liquid (wet, translucent, splatter marks); 0.5 = Juice somewhat realistic but texture off (e.g., too thick); 0 = Juice looks like paint/blood/solid substance",4,Realistic Juice Representation,7
59,"1 = Plausible setting (e.g., kitchen, picnic, dining table); 0.5 = Generic background (no clear context); 0 = Illogical setting (e.g., outer space, underwater)",5,Logical Context,6
59,"1 = Girl shows surprise/regret (enhances narrative); 0.5 = Neutral expression; 0 = Expression contradicts scene (e.g., smiling while spilling)",6,Facial/Behavioral Cues (Optional),3
59,"1 = No major flaws (e.g., extra limbs, distorted objects); 0.5 = Minor oddities (e.g., floating cup); 0 = Severe artifacts (e.g., distorted face, impossible physics)",7,No Distracting Errors (Penalty-Based),2
60,"1.0 (Excellent) → Clearly depicts an action (e.g., hand dropping, foot stepping) leading to the break. 0.5 (Partial) → Suggests a cause but lacks dynamic clarity (e.g., pencil mid-air but no visible force). 0.0 (Fail) → Only shows the broken pencil without causation.",1,Does the image show the cause of the broken pencil (not just the result)?,10
60,"1.0 (Excellent) → Realistic force application (e.g., pencil bending under pressure, foot impact). 0.5 (Partial) → Possible but unclear (e.g., pencil floating near a foot but not clearly stepped on). 0.0 (Fail) → Impossible physics (e.g., pencil breaking without contact).",2,Is the breaking mechanism physically plausible?,9
60,"1.0 (Excellent) → Action mid-process (e.g., pencil bending, foot in motion). 0.5 (Partial) → Static but implies motion (e.g., pencil on floor next to a shoe). 0.0 (Fail) → No sense of motion (e.g., just a snapped pencil).",3,Is the moment of breaking dynamically represented?,8
60,"1.0 (Excellent) → Context reinforces cause (e.g., desk edge for dropping, floor for stepping). 0.5 (Partial) → Neutral background (e.g., plain floor, no contradicting elements). 0.0 (Fail) → Confusing/irrelevant setting (e.g., pencil in space).",4,Does the background/setting support the explanation?,7
60,"1.0 (Excellent) → Human-indistinguishable realism. 0.5 (Partial) → Minor artifacts (e.g., blurry edges). 0.0 (Fail) → Clearly AI-generated distortions.",5,Is the image photorealistic (if applicable)?,2
60,"1.0 (Excellent) → Physically accurate shadows/reflections. 0.5 (Partial) → Minor inconsistencies. 0.0 (Fail) → Illogical lighting (e.g., conflicting light sources).",6,Are colors and lighting consistent?,1
61,"1.0 (Excellent) → Clearly shows the action causing the tear (e.g., a hand tearing, scissors cutting, pet scratching). 0.5 (Partial) → Only hints at the cause (e.g., scissors on the table but no action shown). 0.0 (Fail) → Only shows torn paper with no cause indicated.",1,Does the image show the cause of the torn paper?,9
61,"1.0 (Excellent) → Shows both the torn paper on the table and the tearing action (e.g., a hand actively tearing). 0.5 (Partial) → Only shows the action (e.g., hand tearing) but the torn paper is unclear, or shows torn paper with indirect clues (e.g., scissors on the table). 0.0 (Fail) → Only shows torn paper or only the action, with no connection.",2,Does the image include both the torn paper and the cause?,10
61,"1.0 (Excellent) → The cause is realistic (e.g., hand tearing, scissors cutting, pet damage). 0.5 (Partial) → The cause exists but is less plausible (e.g., paper torn by lightning). 0.0 (Fail) → The cause is completely implausible (e.g., paper cut by alien laser).",3,Is the cause of tearing plausible and logical?,8
61,"1.0 (Excellent) → Instantly understandable why the paper is torn (e.g., hand tearing with paper scraps falling). 0.5 (Partial) → Requires some thought to understand (e.g., scissors on the table but no cutting action shown). 0.0 (Fail) → No clear cause-and-effect relationship (e.g., only a torn paper with no clues).",4,Is the visual storytelling clear?,7
61,"1.0 (Excellent) → Torn paper, action, and table environment are all clearly visible without distractions. 0.5 (Partial) → Some elements are missing or unclear (e.g., action is clear but torn paper is not obvious). 0.0 (Fail) → Key elements are missing (e.g., no table, no torn paper).",5,"Are the key elements (paper, tearing action, table) well-composed?",6
61,"1.0 (Excellent) → No visual glitches, artifacts, or unnatural distortions. 0.5 (Partial) → Minor inconsistencies but不影响理解. 0.0 (Fail) → Severe distortions or artifacts.",6,Is the image visually coherent (no artifacts or distortions)?,3
61,1.0 (Excellent) → Natural lighting with consistent shadows. 0.5 (Partial) → Slightly unrealistic lighting but不影响主体. 0.0 (Fail) → Unnatural or broken lighting.,7,Is the lighting and shading realistic?,2
61,1.0 (Excellent) → Paper and table surfaces look physically plausible. 0.5 (Partial) → Minor texture issues但不影响识别. 0.0 (Fail) → Unrealistic or missing textures.,8,Is the texture of the paper and table realistic?,1
