source_id,evaluation_criteria,id,question,weight
69,"{'0': 'The image does not show the blender as plugged in or does not suggest it is active during the explosion.', '0.5': ""The image suggests the blender might be active, but there's ambiguity about whether it's plugged in."", '1': 'The image clearly depicts the blender as plugged in and active at the moment of explosion.'}",4,Is the blender shown as plugged in and active at the moment of explosion?,8
69,"{'0': 'The image lacks coherence, making it difficult to understand the cause of the mess.', '0.5': 'The image indicates some aspects of the scene, but does not logically connect the observations and expected outcome.', '1': 'The image provides a coherent and logical representation of the cause of the mess as described in the prompt.'}",5,Overall scene coherence: Does the image logically illustrate the sequence leading to the mess based on the prompt?,7
70,"0: The setting is not recognizable as a school hallway. 0.5: The setting somewhat resembles a school hallway but lacks clear identifiers (e.g., lockers, bulletin boards). 1: The setting clearly represents a school hallway with typical features such as lockers and bulletin boards visible.",1,Does the image depict a school hallway setting?,4
70,"0: No visible worksheets or they aren't discernible as math worksheets. 0.5: Some worksheets are visible, but they are not clearly identical or not easily identifiable as math worksheets. 1: Many identical math worksheets are clearly visible and scattered across the floor.",2,Are the math worksheets identical and clearly visible on the floor?,8
70,"0: No ceiling vent is visible in the image. 0.5: A ceiling vent is present, but it is not directly above the pile of papers. 1: An open ceiling vent is clearly visible and positioned directly above the pile of papers.",3,Is there an open ceiling vent depicted directly above the papers?,10
70,"0: No papers appear to be flowing from the vent. 0.5: Some papers are near the vent, but they don't convey an active flow or mid-air motion. 1: Papers are actively shown flowing out of the vent with a clear sense of movement and scattering in mid-air.",4,"Are papers depicted flowing out of the HVAC vent, with a sense of mid-air dynamics?",10
70,"0: The image lacks dynamic elements or appropriate lighting; it appears flat or static. 0.5: There is some indication of movement and lighting, but they are not convincing or well-executed. 1: The scene is dynamically presented with well-rendered lighting and a convincing sense of movement, enhancing the realism of falling papers.",5,Is the overall scene dynamically depicted with realistic lighting and movement?,2
71,"0: The car roof does not have a dent, or the dent is not a semicircle. 0.5: The car roof has a dent that vaguely resembles a semicircle but lacks precision. 1: The car roof has a clear, perfectly shaped semicircular dent.",1,Is the car roof dent depicted as a perfect semicircle?,9
71,"0: The tree branch is not present or not shown in mid-fall. 0.5: The tree branch is present but not clearly depicted as mid-fall, or its position does not convincingly suggest it is falling. 1: The tree branch is clearly shown in mid-fall, convincingly positioned above the car.",2,Is the tree branch shown in mid-fall over the car?,10
71,0: The tree branch does not match the curvature of the car roof dent. 0.5: The tree branch has some curvature that partially matches the car roof dent but is not perfect. 1: The tree branch has a curvature that perfectly matches the car roof dent.,3,Does the tree branch have a curvature that matches the car roof dent?,8
71,"0: The environment lacks clarity, and the tree and its broken branch are not evident. 0.5: The tree and branch are present but not clearly related or positioned without logical context. 1: The environment clearly shows the tree and the position from where the branch has broken off, supporting the narrative of the branch falling.",4,Is the environment depicted in a way that clearly shows the tree and branch relationship?,6
71,"0: The image lacks coherence, and the scenario is not plausible. 0.5: The scenario is somewhat plausible, but certain elements are missing or illogical. 1: The image depicts a coherent and plausible scenario of the branch causing the car roof dent.",5,Overall coherence and plausibility of the scenario depicted in the image:,4
72,"Score 1: The image clearly shows an extinguished campfire with visible ashes, charred wood, or smoke remnants. Score 0.5: The campfire is present but lacks clear detail or indication that it is extinguished. Score 0: There is no evidence of a campfire in the image.",1,Does the image depict an extinguished campfire with appropriate details?,8
72,"Score 1: There are multiple, clearly identifiable melted marshmallow blobs surrounding the area where the campfire is or was. Score 0.5: Marshmallow blobs are present but appear in limited numbers or are not distinctly recognizable. Score 0: There are no visible melted marshmallow blobs in the image.",2,Are there melted marshmallow blobs clearly visible around the campfire?,6
72,"Score 1: The bear is clearly depicted standing on its hind legs, visibly interacting with the marshmallows (e.g., swiping at them with a paw). Score 0.5: A bear is present but not interacting with the marshmallows as described. Score 0: No bear is shown in the image.",3,"Is there a bear depicted standing on its hind legs, interacting with the marshmallows?",10
72,Score 1: Bear tracks are clearly visible and lead away from the campsite area. Score 0.5: Bear tracks are present but hard to distinguish or partially visible. Score 0: There are no visible bear tracks in the image.,4,Are there bear tracks visible leading away from the campsite?,4
72,Score 1: The image clearly illustrates the story that the bear is responsible for the scattered marshmallows through effective composition and action depiction. Score 0.5: The elements are present but do not strongly convey the narrative or seem disconnected. Score 0: The image fails to deliver the narrative or lacks coherence in detailing the bear's role.,5,Does the image effectively convey the narrative that the bear is responsible for the scattered marshmallows?,10
73,1.0: A parrot is clearly visible and is actively engaged in tearing documents. 0.5: A parrot is present but not depicted actively tearing documents. 0.0: No parrot is present.,1,"Is there a parrot in the image, and is it actively tearing documents?",10
73,"1.0: The office desk is prominently featured and clearly covered with shredded paper. 0.5: The office desk is present with some indication of shredded paper, but not clearly or prominently shown. 0.0: The office desk has minimal or no shredded paper visible.",2,Is the office desk prominently featured and covered with shredded paper?,8
73,"1.0: An open window is visible, contributing to the scene's dynamics. 0.5: A window is present but not clearly shown as open. 0.0: No window is visible.",3,Is an open window visible in the image?,6
73,1.0: Feather fragments are clearly visible on the window sill. 0.5: Feather fragments are partially visible or hard to discern. 0.0: No feather fragments are visible.,4,Are feather fragments clearly visible on the window sill?,6
73,"1.0: There is a clear indication of wind or breeze, such as moving curtains or floating feathers. 0.5: Some indication of wind or breeze, but not prominently shown. 0.0: No indication of wind or breeze.",5,Is there a clear indication of wind or breeze in the image?,4
73,1.0: The image effectively portrays an office setting with elements consistent with an office environment. 0.5: The office context is somewhat unclear or lacking detail. 0.0: The scene does not resemble an office environment.,6,Does the image portray an office setting effectively?,4
74,"0: The setting is not a basketball court or is unclear. 0.5: The setting somewhat resembles a basketball court, but key elements (like the hoop or court lines) are missing or unclear. 1: The setting clearly and accurately depicts a basketball court, with all necessary elements visible.",1,Does the image depict a basketball court setting?,5
74,"0: There is no basketball hoop, or it doesn't show a torn net. 0.5: A basketball hoop is present, but the net doesn’t appear torn or the damage is unclear. 1: The basketball hoop is clearly shown with a torn net, consistent with Observation 1.",2,Is there a basketball hoop with a torn net at the rim?,8
74,"0: The player’s height is not depicted, or the player appears short. 0.5: The player appears taller than average, but it's unclear if they are approximately 7 feet. 1: The player is clearly depicted as very tall, approximately 7 feet, in proportion to the basketball hoop.",3,"Is the player depicted as tall, ideally around 7 feet?",6
74,"0: The player is not depicted or is not in a dunking position. 0.5: The player is near the hoop but not in a convincing mid-dunk position. 1: The player is clearly shown mid-dunk, hanging on the rim, which convincingly could cause the net damage.",4,Is the player shown in a mid-dunk position hanging on the rim?,9
74,"0: The player is not shown spraying paint, or this action is unclear. 0.5: The player seems to be interacting with the backboard, but it's not clear they are spraying paint. 1: The player is clearly depicted spraying paint on the backboard with one hand, while hanging on the rim with the other.",5,Is the player also seen spraying paint on the backboard?,8
74,"0: There is no graffiti tag, or it does not relate to the player. 0.5: A graffiti tag is present but does not clearly relate to a player's nickname. 1: A graffiti tag is clearly visible on the backboard and matches a player's nickname, consistent with Observation 2.",6,Is there a graffiti tag on the backboard that matches a player’s nickname?,7
75,"Score 1: The image clearly shows a cyclist actively riding a bicycle, with appropriate posture and clear visibility. Score 0.5: The cyclist is on a bicycle, but the pose or visibility is unclear or suggests inactivity. Score 0: There is no visible cyclist riding a bicycle in the image.",1,Does the image depict a cyclist riding a bicycle?,4
75,"Score 1: Grocery bags are clearly hooked onto both handlebars and visibly weighed down by contents. Score 0.5: Grocery bags are present but look either weightless or not correctly attached to both handlebars. Score 0: No grocery bags are hooked onto the handlebars, or their presence is ambiguous.",2,"Are grocery bags hooked onto the handlebars, and do they appear weighed down?",8
75,"Score 1: The image vividly captures the moment of the handle tearing, with tears visible at equal heights. Score 0.5: A tearing action is visible, but either the heights are not equal or the action is not clear. Score 0: The image doesn't show any tearing action of the grocery bag handles.",3,"Is the moment of failure captured, with the grocery bag handles tearing at equal heights?",10
75,"Score 1: There is clearly visible, identical plastic residue on both sides of the handlebars. Score 0.5: Plastic residue is present but not identical or clear. Score 0: There is no visible plastic residue on the handlebars.",4,Is there visible plastic residue on the handlebars indicating past stress?,6
75,"Score 1: The image conveys a sense of motion or urgency, such as motion lines, dynamic poses, or expressions, indicating the failure’s immediacy. Score 0.5: Some elements suggest action or urgency but are not effectively conveyed overall. Score 0: The image is static and does not convey any sense of action or the moment of failure.",5,Is the scene dynamic and does it effectively convey the immediacy of the moment of failure?,6
