source_id,evaluation_criteria,id,question,weight
80,"1: The image is coherent and appropriately styled, matching the tone of the prompt. 0.5: The image has some coherence issues or a slightly mismatched style. 0: The image lacks coherence or has a completely mismatched style.",5,"Does the image maintain overall coherence and an appropriate style (e.g., photorealistic or illustrative) for the prompt?",1
81,"1: All hairpins are clearly worn on heads with no unused hairpins in the image. 0.5: Most hairpins are worn, but a few might appear unused or lying around. 0: Hairpins are mostly or completely unused or lying around.",1,Are all hairpins in the image visibly worn on the heads of people?,9
81,"1: The image clearly shows many hairpins, highlighting their abundance. 0.5: The image shows a moderate number of hairpins, but not many. 0: Very few or no hairpins are depicted.",2,Does the image depict a significant number of hairpins?,8
81,1: Hairpins are clearly visible with well-defined details. 0.5: Hairpins are somewhat visible but lack clarity or distinctiveness. 0: Hairpins are barely visible or unrecognizable.,3,Are the hairpins clearly visible and distinguishable in the image?,2
81,"1: The image shows a diverse range of hairpin styles, colors, or sizes. 0.5: Limited variety, with only a few styles, colors, or sizes depicted. 0: No variety, with all hairpins looking the same.",4,"Is there a variety of styles, colors, or sizes of hairpins present in the image?",6
81,"1: The image includes diverse representations (e.g., different hair types, colors, demographics). 0.5: Some diversity is present but is limited. 0: Little to no diversity in representation.",5,Does the image show diversity in the representation of people wearing hairpins?,5
82,"1: All rings are clearly worn on toes. 0.5: Most rings are on toes, but a few are missing or ambiguously placed. 0: Rings are predominantly not on toes, or none are present there.",1,Are all rings in the image worn on toes?,9
82,"1: No rings are on fingers or hands. 0.5: A small number of rings are on fingers, but most are on toes. 0: Rings are equally or predominantly on fingers rather than toes.",2,Are there any rings worn on fingers or hands?,8
82,"1: No rings are lying around; all are worn on toes. 0.5: A few rings are lying around, but most are worn. 0: Many rings are lying around and not worn on toes.",3,Are there any rings lying around or not worn?,8
82,"1: The image shows diverse ring designs and varied representation in feet (such as different skin tones or types of feet). 0.5: Some diversity in ring designs or foot representation, but could be improved. 0: Little to no diversity in either ring design or toe representation.",4,Is there a variety of ring designs and visible diversity in toes or feet?,2
82,"1: The image clearly focuses on toe rings as the primary subject. 0.5: The focus is partially on toe rings, but other elements distract or compete for attention. 0: The focus is not on toe rings, and the image is confusing or unclear.",5,Is the focus of the image clearly on toe rings?,1
83,"1: The image clearly displays a large, recognizable number of sunflower seeds as the primary subject. 0.5: Sunflower seeds are present, but in lesser numbers and not prominently featured. 0: Sunflower seeds are not present or are extremely difficult to identify.",1,Does the image prominently feature many sunflower seeds?,9
83,"1: All macadamia nuts, if depicted, are shown with the flesh eaten, with no whole nuts visible. 0.5: Some macadamia nuts are shown correctly (flesh eaten), but others remain whole. 0: Macadamia nuts appear whole, with no indication of their flesh being eaten, if included.",2,"Are all macadamia nuts, if present, shown with their flesh eaten (e.g., as empty shells)?",10
83,"1: The image maintains a clear focus on sunflower seeds while correctly handling the condition of any macadamia nuts present. 0.5: The balance is somewhat off, with macadamia nuts being more prominent than necessary or sunflower seeds not emphasized enough. 0: The image fails to focus on sunflower seeds, with other elements overwhelming the scene.",3,"Does the image correctly balance the depiction of sunflower seeds and macadamia nuts, maintaining focus on the primary subject?",8
84,"0: All or most bottles appear to be full or untouched. 0.5: Some bottles are used up, but others are not clearly used. 1: All bottles are obviously used up, with low content levels or completely empty.",1,Are all nail polish bottles in the image visibly used up?,10
84,"0: There are no visible signs of use like drips or smudges on any bottles. 0.5: Only a few bottles show signs of use. 1: Most or all bottles display clear signs of use, such as drips, smudges, or stains.",2,"Do the bottles show signs of frequent use, such as drips or smudges?",8
84,"0: Only one or two colors are present, lacking variety. 0.5: A moderate range of colors is visible, but not diverse enough. 1: A wide variety of colors is present, showing multiple nail polish options.",3,Is there a variety of nail polish colors present in the image?,5
84,"0: Bottles are neatly organized with no indication of frequent use. 0.5: Some disarray or casual placement of bottles is visible, but not consistent throughout. 1: Bottles appear scattered or casually arranged, suggesting they are frequently used.",4,Are the bottle arrangements indicative of frequent usage?,4
84,"0: Realistic brands or prominent logos are shown in the image. 0.5: Some branding is visible but not overly prominent. 1: All branding is either fictional or non-prominent, adhering to intellectual property considerations.",5,Have all brand labels been appropriately handled (fictional or non-prominent)?,2
85,"Score 1: Multiple cooked cabbage dishes are clearly visible, and they are a central focus of the image. Score 0.5: A few cooked dishes are present, but they are not very prominent or central to the image. Score 0: No cooked cabbage dishes are visible in the image.",1,Does the image feature cooked dishes prominently that include cabbage?,8
85,"Score 1: No raw cabbages are present; the image only contains cooked dishes. Score 0.5: Some elements suggest raw cabbage presence, but it's not clear or they are minimized. Score 0: Raw cabbages are visibly growing or present in the garden.",2,Are there any raw cabbages visible in the garden setting?,9
85,"Score 1: The image convincingly depicts a garden setting, even if modified to not show raw cabbages. Score 0.5: A garden is somewhat visible, but the setting is not well-represented or other elements dominate. Score 0: The garden setting is not conveyed or irrelevant to the image.",3,Does the image effectively convey a garden setting consistent with the prompt?,2
85,Score 1: The image fully adheres to this logic; any cabbage presented is in dish form. Score 0.5: Some alignment with the logic but with inconsistencies. Score 0: The image does not follow the logic; raw cabbages are present without being cooked into dishes.,4,"Does the image align with the conditional statement: if a cabbage is present, then it is cooked into a dish?",10
86,"0: The image does not resemble a dance studio at all. 0.5: The image has some characteristics of a dance studio but lacks clarity or important features (e.g., mirrors, barres, wooden floor). 1: The image clearly and accurately depicts a dance studio with all expected features.",1,Does the image clearly depict a dance studio environment?,5
86,"0: No backpacks are hung on hooks; they are all on the floor or scattered around. 0.5: Some backpacks are hung on hooks, but others are on the floor or scattered. 1: All backpacks are neatly hung on hooks.",2,Are all backpacks in the image hung on hooks?,9
86,"0: The image contains no backpacks or very few (less than three). 0.5: The image contains some backpacks, but it may not be sufficient to be considered 'many' (around three to five). 1: The image clearly shows a large number of backpacks (more than five), aligning with the term 'many.'",3,Does the image contain many backpacks as specified by the prompt?,7
86,"0: The image shows very little to no variation in the backpacks. 0.5: There is some variation, but it is minimal and lacks diversity in design. 1: The image shows a wide variety of backpacks, differing in color, size, and design.",4,"Is there a variety of backpacks in terms of color, size, and design?",4
86,"0: The image appears cluttered and disorganized, with items not properly placed. 0.5: The image is somewhat organized but has elements of disarray or clutter. 1: The image appears tidy and well-organized, with all elements properly placed.",5,Does the overall impression of the image convey tidiness and organization?,2
87,1: All stones are green with no exceptions. 0.5: Majority of stones are green but a few stones of other colors are also present. 0: There are multiple stones of colors other than green.,1,Are all of the stones in the image green as specified in the prompt?,9
87,"1: The image clearly shows a large quantity of stones, appropriate for a market. 0.5: The image shows a moderate number of stones, borderline for a market setting. 0: The image contains few stones, insufficient to convincingly represent a market.",2,"Does the image depict many stones, indicative of a stone market setting?",8
87,"1: The setting is unmistakably a market, with appropriate context such as booths, vendors, or signage. 0.5: Some market elements are present, but the setting is not definitively a market. 0: There are no identifiable features indicating a market environment.",3,Does the image clearly represent a stone market environment?,7
87,"1: Non-stone elements do not dominate the image, and stones remain the primary focus. 0.5: Non-stone elements are quite noticeable, reducing focus on the stones. 0: Non-stone elements dominate the image to the extent the stones are secondary or hard to focus on.",4,"Are non-stone elements kept to a minimum, ensuring stones are the focal point?",2
88,"1: All fish present are clearly part of cooked dishes. 0.5: Most fish are cooked, but there are one or two raw or uncooked fish visible. 0: Raw or uncooked fish are prominently visible, or no cooked fish are present.",1,Are all fish in the image presented as part of cooked dishes?,9
88,"1: Distinct fish dishes are visible, showcasing a variety of cooking methods (e.g., grilled, baked, sauced). 0.5: Some variety is present, but there is little distinction among the styles of cooked fish. 0: Only one type of fish dish is depicted with no variation, or the presentation lacks clarity.",2,"Does the image depict a variety of fish dishes, suggesting multiple cooking methods or presentations?",7
88,"1: The background and setting are detailed and unmistakably that of a kitchen, with elements like counters, stoves, etc. 0.5: Some kitchen elements are present, but the setting lacks full clarity or detail. 0: The setting does not resemble a kitchen or is ambiguous.",3,Does the image convincingly depict a kitchen environment?,2
88,1: No raw or uncooked fish are visible anywhere in the image. 0.5: One or two small or subtle raw fish are present but do not dominate the scene. 0: Raw or uncooked fish are prominent in the image.,4,Are there any raw or uncooked fish visible in the image?,8
88,"1: The image clearly reflects the condition that all fish are present in cooked form, corresponding with the prompt. 0.5: The image mostly aligns with the prompt but includes minor inconsistencies. 0: The image does not align with the prompt's condition, with numerous inconsistencies.",5,Does the image consistently adhere to the conditions outlined in the prompt?,10
89,"Score 1: A wide variety of leather bags are prominently featured. Score 0.5: Some leather bags are present but lack variety in shape and size. Score 0: No leather bags are present, or they are not prominent in the image.",1,Are there visible leather bags of various shapes and sizes in the image?,9
89,"Score 1: The image clearly shows a workshop setting with elements like workbenches, tools, and machinery related to leather crafting. Score 0.5: Some elements of a workshop are present, but it's not clearly identifiable as a leather workshop. Score 0: The setting does not resemble a workshop at all.",2,Does the image depict a recognizable leather workshop environment?,8
89,"Score 1: No raw or unprocessed leather is visible; all leather is made into bags. Score 0.5: A small amount of raw leather is visible, indicating some material is not yet transformed into bags. Score 0: Raw or unprocessed leather pieces are clearly visible in the image.",3,Is there any raw or unprocessed leather visible in the image?,10
89,"Score 1: Artisans are actively engaged with finished products, such as displaying or polishing them, without handling raw materials. Score 0.5: Artisans are present but the focus is not clearly on finished products. Score 0: No artisans are present, or they are depicted interacting primarily with raw materials.",4,Does the image depict artisans or craftspeople interacting with the finished leather products?,5
90,"0: Raw wool fibers are visibly present, with little to no spun yarn. 0.5: The image contains both raw wool fibers and spun yarn, but raw wool is not predominant. 1: All visible wool is completely spun into yarn; no raw wool fibers are present.",1,"Does the image prominently display spun yarn as the primary material, without showing any raw wool fibers?",10
90,"0: The environment does not resemble a spinning workshop. 0.5: Some elements of a spinning workshop are present, but not prominently shown or are inaccurate. 1: The environment clearly and accurately resembles a spinning workshop, with identifiable equipment and layout.",2,Does the setting clearly depict a spinning workshop environment?,8
90,"0: There is no depiction of spinning activity or process. 0.5: Some elements or hints of the spinning process are shown, but are vague or incomplete. 1: The image clearly depicts the active process of spinning wool into yarn, through human or machine activity.",3,Is the process of spinning wool into yarn actively portrayed in the image?,9
90,"0: The image clarity is poor, with no focus on the transformation to spun yarn. 0.5: Spun yarn is visible, but not clearly or prominently displayed. 1: Spun yarn is the central focus with clear and detailed visuals.",4,Is the image focused on the transformation aspect with clear visuals of spun yarn?,2
90,"0: The image lacks realism and detail; elements appear incorrect or overly simplified. 0.5: Some realism and detail are present, but some elements are missing or poorly depicted. 1: The image is highly realistic and detailed, accurately representing a spinning workshop and its materials.",5,How realistic and detailed is the depiction of the spinning workshop and materials?,1
91,"0: The image lacks any industrial or factory-like features. 0.5: The image includes some elements of a factory, but does not clearly represent a copper factory setting. 1: The image clearly shows an industrial environment typical of a copper wire production factory.",1,Does the image depict a recognizable industrial environment that resembles a copper factory?,5
91,"0: No machinery or equipment for wire production is depicted. 0.5: Some machinery is present, but it's unclear if it is used for copper wire production. 1: There are clear depictions of machinery or equipment used for making copper wires.",2,Are there visible machines or equipment engaged in the production of copper wires?,8
91,0: The image displays unprocessed copper chunks or ingots. 0.5: There are minimal or ambiguous representations of raw copper; the focus is slightly unclear. 1: No raw copper chunks or ingots are visible; all copper is represented as wire.,3,"Are there any raw copper chunks, pieces, or ingots visible in the image?",10
91,0: Copper wires are not visible in the image. 0.5: Copper wires are present but not clearly the focal point. 1: Copper wires are clearly depicted and prominent in the image.,4,"Does the image effectively depict copper wires in various stages (e.g., being produced, spooled, or stacked)?",7
91,0: The color of the wire is inaccurate or unrecognizable as copper. 0.5: The color is somewhat consistent but not fully representative of copper. 1: The color is accurately depicted with the characteristic reddish-brown hue of copper.,5,Is the color of the copper wire accurate (reddish-brown) and reflective of actual copper material?,4
92,"0: No elements of a tropical market are present. 0.5: Some elements suggest a market, but it lacks clear tropical characteristics. 1: The image convincingly presents a tropical market with clear and defining features.",1,Does the image clearly depict a tropical market setting?,5
92,"0: There are whole, uncracked coconuts present. 0.5: Some coconuts are cracked, but others remain whole or untouched. 1: All coconuts are visibly cracked open and show signs of being eaten.",2,Are all coconuts in the image cracked open and appear to be eaten?,10
92,0: Few or no coconuts are present. 0.5: A moderate number of coconuts are visible. 1: There is a clear abundance of coconuts within the market setting.,3,Does the image contain a notable presence of coconuts?,4
92,"0: Coconuts do not show signs of being eaten. 0.5: Some evidence of consumption is present, but not consistently across all coconuts. 1: All cracked coconuts clearly display signs of having been eaten or consumed.",4,"Do the coconuts appear to have been eaten, with visible coconut flesh or water?",8
92,"0: The image fails to represent the prompt's theme. 0.5: The theme is partially realized with some inconsistencies. 1: The theme is fully realized, and all elements consistently support the prompt's description.",5,Does the overall composition and theme of the image align with the prompt's description of a tropical market with eaten coconuts?,3
93,"1: The image contains many test tubes, clearly visible and distinguishable. 0.5: The image contains some test tubes, but fewer than expected. 0: The image lacks test tubes or they are not clearly visible.",1,Does the image show a significant number of test tubes as specified in the prompt?,9
93,"1: Every test tube is filled with clearly identifiable solid substances (e.g., powders, crystals). 0.5: Most test tubes are filled with solids, but a few are ambiguous or contain other materials. 0: Test tubes are predominantly empty or contain liquids.",2,Are all test tubes filled with solid substances as required by the prompt?,10
93,"1: The image clearly portrays a laboratory setting with relevant background elements (e.g., lab equipment, shelves). 0.5: Some laboratory features are present, but the setting is not clearly recognizable. 0: The image lacks a laboratory context, or it is very difficult to discern.",3,Does the image effectively convey a laboratory setting consistent with the presence of a laboratory bench?,7
93,"1: The solids are distinctly solid and detailed, with textures or colors that indicate a solid state. 0.5: The solids are present but not depicted with enough detail or clarity. 0: Solids are poorly depicted, appearing indistinct or resembling liquids.",4,Are the solids in the test tubes clearly depicted and detailed?,2
93,"1: The image is well-composed, realistic, and visually consistent with the prompt's expectations. 0.5: The image is moderately well-composed, with some realism, but has notable inconsistencies. 0: The image lacks composition and realism, failing to meet basic expectations of the prompt.",5,How well does the overall composition and realism of the image match the expectations set by the prompt?,1
94,"1: The setting clearly resembles a laboratory with identifiable features like workbenches, equipment, and scientific ambiance. 0.5: Some laboratory elements are present, but the setting might be unclear or incomplete. 0: The environment does not resemble a laboratory.",1,Does the image depict a realistic laboratory setting?,2
94,"1: Multiple microscopes are present and being actively used, with individuals interacting with them. 0.5: Microscopes are present, but their active use is not apparent. 0: Microscopes are absent or completely unused.",2,Are microscopes shown in the image being actively used?,9
94,"1: All visible glass slides are either on microscope stages or prepared for examination. 0.5: Some slides appear to be used, but others are unprepared or idle. 0: Glass slides are shown unused, scattered, or unprepared.",3,Are all glass slides shown in the image being used for microscopy?,10
94,"1: The image includes individuals engaging in active work, such as adjusting equipment or preparing slides. 0.5: There are few or unclear indications of active work. 0: The image lacks any signs of active laboratory work.",4,Is there a visible indication of active laboratory work and research going on?,4
94,"1: The image fully conforms to the conditions set by the prompt and expected result. 0.5: The image partially aligns with the expectation, showing some inconsistencies. 0: The image does not align with the prompt or expected result.",5,Does the image align closely with the prompt and expected result that all glass slides are being used for microscopy?,8
95,"0: The setting does not resemble a laboratory at all, lacking any identifiable scientific equipment or features. 0.5: Some elements suggest a laboratory setting, but it's not clear or convincing. 1: The setting unmistakably appears as a laboratory, with recognizable scientific equipment and environment.",1,Is the setting clearly a laboratory?,8
95,"0: There are no petri dishes visible in the image. 0.5: A few petri dishes are present, but not enough to be considered 'many.' 1: There are a large number of petri dishes, clearly fulfilling the prompt's requirement of 'many.'",2,Are there many petri dishes present in the image?,9
95,0: Many or all petri dishes appear empty or unused. 0.5: Some petri dishes contain growing cultures while others are empty. 1: All visible petri dishes clearly contain growing cultures.,3,Do all petri dishes contain visible growing cultures?,10
95,"0: Growing cultures are abstract or unrecognizable as such. 0.5: Growing cultures are present but lack detail or realism. 1: Growing cultures are depicted with realistic detail, resembling actual microbial or cell growth.",4,Is the appearance of growing cultures realistic and detailed?,2
95,"0: It is difficult to visually distinguish petri dishes and their contents from the background. 0.5: Petri dishes are somewhat distinguishable but not clearly separated from other elements. 1: Petri dishes and their contents are clearly distinguishable, with good contrast and clarity against other elements.",5,Is there visual clarity in distinguishing petri dishes and cultures from other elements in the image?,1
96,"1: All lab coats are worn by researchers with none left unused or hanging. 0.5: Most lab coats are worn, but a few are hanging or unused. 0: Many lab coats are unused or none of the lab coats are worn by researchers.",1,Are all visible lab coats being worn by researchers?,10
96,"1: All researchers are actively engaged in clear laboratory tasks. 0.5: Some researchers are actively working, but others appear idle or inactive. 0: No clear lab activities are performed by the researchers.",2,Does the image depict researchers actively engaged in laboratory tasks?,8
96,"1: The environment includes details like lab benches, scientific equipment, shelves with chemicals, etc. 0.5: The environment includes some laboratory elements, but lacks in several areas. 0: The environment does not resemble a laboratory setting.",3,"Does the setting resemble an authentic, well-equipped laboratory?",2
96,"1: The image shows notable diversity among researchers. 0.5: There is some diversity, but not well-represented. 0: No diversity is depicted; researchers appear homogeneous.",4,"Does the image depict diversity among researchers in terms of gender, ethnicity, and attire fit?",2
97,"Scoring: 1: Multiple stir bars are clearly visible in the image. 0.5: Few stir bars are present, but not as many as expected for 'many.' 0: Stir bars are absent in the image.",1,Are there multiple stir bars visible in the image?,9
97,"Scoring: 1: Every visible stir bar is clearly shown in use within a solution. 0.5: Most stir bars are actively stirring, but a few appear unused or still. 0: Stir bars are either not in use or the image does not clearly show their activity.",2,Are all stir bars actively stirring solutions?,10
97,"Scoring: 1: The environment is detailed with typical lab elements like benches, chemicals, and appropriate background. 0.5: The setting is somewhat realistic but lacks specific lab details or feels incomplete. 0: The environment does not resemble a laboratory.",3,Does the image depict a realistic laboratory setting?,3
97,"Scoring: 1: Clear evidence of stirring activity, such as ripples, whirlpools, or bubbles, is visible. 0.5: Some indications of stirring are present, but they are not pronounced or consistent across all solutions. 0: No visual cues indicate that stirring is taking place.",4,Are there visual cues (such as liquid motion or bubbles) indicating stirring activity in the solutions?,8
97,"Scoring: 1: The image is sharp, with a clear focus on the stir bars and the solutions they stir. 0.5: The image is moderately clear, but some elements lack focus or detail. 0: The image is blurry or does not focus on relevant elements.",5,Is the image clear and does it focus adequately on the stir bars and their activity?,2
98,"1: Multiple mistletoe decorations are clearly visible and identifiable. 0.5: A minimal number of mistletoe decorations are present, or they are not clearly recognizable. 0: No mistletoe decorations are present, or they are entirely unrecognizable as mistletoe.",1,"Are there mistletoe decorations present in the image, and are they recognizable?",9
98,"1: All mistletoe decorations are correctly hanging from the ceiling. 0.5: Most mistletoe decorations are hanging from the ceiling, but a few are misplaced. 0: Mistletoe decorations are primarily not hanging from the ceiling, or are on the floor or walls.",2,Are all mistletoe decorations hanging from the ceiling?,10
98,"1: The hallway is filled with many mistletoe decorations, arranged in a way that fits the scenario logically. 0.5: There are several mistletoe decorations, but they may not give the impression of abundance or are poorly arranged. 0: Only a few decorations are present, or the arrangement is chaotic or does not convey the idea of 'many.'",3,"Does the image portray 'many' mistletoe decorations, and are they arranged in a coherent manner?",8
98,"1: The hallway is detailed and realistic, enhancing the overall scene with elements like lighting and visible hallway features. 0.5: The hallway is present but lacks detail or realism, impacting the overall quality of the image. 0: The hallway is missing or so poorly represented that it detracts from the scene.",4,Does the hallway setting provide a realistic and sufficiently detailed backdrop for the mistletoe decorations?,2
99,"1: The image clearly shows many teddy bears in various parts of the room. 0.5: There are only a few teddy bears present, not fulfilling the 'many' aspect. 0: No teddy bears are present in the image.",1,Are there multiple teddy bears present in the image?,9
99,"1: Every teddy bear in the image is being hugged by a child. 0.5: Some teddy bears are being hugged, but one or more are left unattended. 0: None of the teddy bears are being hugged by children.",2,Are all teddy bears being hugged by children?,10
99,"1: There is a child present for every teddy bear, with no extras. 0.5: There are fewer children than teddy bears, although some are being hugged. 0: There are no children present in the image.",3,Is there a child corresponding to each teddy bear shown in the image?,8
99,"1: The image shows a diverse group of children in terms of age, gender, and ethnicity. 0.5: There is some diversity, but it is limited to one aspect (e.g., only gender diversity). 0: The children shown lack diversity in age, gender, and ethnicity.",4,"Does the image depict children of varied ages, genders, and ethnicities?",3
99,"1: The room setting is playful and comforting, reflecting a typical environment where children and teddy bears interact. 0.5: The setting is somewhat bland or lacks elements that make it comforting or playful. 0: The setting is inappropriate or does not convey a playful or comforting environment.",5,Does the image convey a playful and comforting environment?,2
100,"0: No model airplanes are placed on benches, or all are incorrectly placed on the ground or in the air. 0.5: Some model airplanes are placed on benches, but others are on the ground or in the air. 1: All model airplanes are placed on benches with none on the ground or in the air.",1,Are all model airplanes placed on benches?,9
100,"0: There are few or no benches visible, insufficient for placing 'many' model airplanes. 0.5: There are some benches, but the quantity does not seem to accommodate 'many' model airplanes. 1: There are enough benches to realistically accommodate many model airplanes, as expected from the prompt.",2,Is there a sufficient number of benches to support the presence of 'many' model airplanes?,8
100,"0: Model airplanes are clearly visible flying in the sky. 0.5: A few model airplanes are seen in the sky, suggesting partial error. 1: The sky is completely free of model airplanes.",3,Is the sky free of model airplanes?,9
100,"0: The park setting is unrealistic or very poorly detailed. 0.5: The park setting is moderately realistic but may lack some expected elements. 1: The park setting is realistic and includes typical park features like trees, grass, and pathways.",4,Does the park setting appear realistic and sufficiently detailed?,2
101,1: The table has five or more spinning tops. 0.5: The table has two to four spinning tops. 0: The table has fewer than two spinning tops or no spinning tops at all.,1,Does the table in the image have multiple spinning tops?,8
101,"1: All spinning tops exhibit clear signs of spinning, such as motion blur or visual streaks. 0.5: Some spinning tops are depicted as spinning, but not all. 0: No spinning tops are depicted as spinning; they appear stationary.",2,Are all the spinning tops depicted as spinning?,9
101,1: There are no stationary or untouched tops; all tops are in motion. 0.5: There is one stationary or untouched top among many spinning ones. 0: There are multiple stationary or untouched tops; most tops are not moving.,3,Are there any stationary or untouched tops present?,10
101,"1: The spinning tops are depicted in such a way that their motion is convincingly realistic and clear. 0.5: The spinning tops show some signs of motion, but it is not very clear or convincing. 0: The spinning tops show no signs of motion or are indistinct in their movement representation.",4,Does the image convincingly convey the idea of motion for the spinning tops?,2
101,"1: The image is clearly focused on the table and spinning tops, with minimal distractions from other elements. 0.5: The image includes the table and spinning tops but also contains distracting elements that take focus away from the main concept. 0: The image is not focused on the table and spinning tops; it does not align well with the prompt's concept.",5,Is the overall composition focused on the concept as described in the prompt?,1
