source_id,evaluation_criteria,id,question,weight
71,"Score 1: The integration of geometric shapes is seamless, creating a coherent and visually appealing composition that aligns with the prompt. Score 0.5: The integration is somewhat disjointed or awkward, but elements of coherence or aesthetic balance are present. Score 0: The geometric shapes appear haphazardly applied, disrupting the image's coherence and aesthetic appeal.",4,Does the integration of geometric shapes into the dog maintain a coherent and aesthetically pleasing composition?,4
72,0: The image contains no representation of a lightning bolt.0.5: The image contains a vague or abstract representation that could be interpreted as a lightning bolt.1: The image clearly depicts a recognizable lightning bolt.,1,Does the image depict a lightning bolt?,8
72,"0: The lightning bolt shows no qualities of being liquid.0.5: The lightning bolt has some elements of liquid but is not convincingly portrayed as such.1: The lightning bolt is clearly composed of liquid, with textures or forms indicating it is flowing or fluid-like.",2,Does the lightning bolt appear to be composed of liquid?,10
72,"0: There is no indication of electrical qualities in the lightning bolt.0.5: The lightning bolt has minimal or unclear electrical elements.1: The lightning bolt effectively combines liquid with a clear electrified look, such as glowing or sparking effects.",3,Is the liquid lightning depicted with an electrified appearance?,6
72,"0: The image does not reflect a stormy or dramatic setting.0.5: The image has some elements of a storm but lacks coherence or impact.1: The image effectively portrays a dramatic and stormy atmosphere, complementing the liquid lightning.",4,Does the image convey a dramatic or stormy atmosphere?,4
72,"0: The image lacks creativity and does not integrate the concept effectively.0.5: The image shows some creativity but lacks coherence or full integration of the prompt's concept.1: The image is both creatively and coherently integrated, effectively representing the concept in the context of a storm.",5,Overall creativity and coherence with the prompt: Does the image creatively and coherently integrate the concept of liquid lightning within a stormy setting?,10
73,"0: The image does not depict a sequoia tree at all. 0.5: The image includes elements of a sequoia tree but lacks key characteristics or includes significant inaccuracies. 1: The image accurately depicts a sequoia tree with clear, identifiable features such as its size, bark texture, and general structure.",1,Does the image depict a sequoia tree?,8
73,0: No spiral pattern is present in the trunk. 0.5: A spiral pattern is suggested but is not clear or fully realized. 1: The trunk clearly exhibits a spiral growth pattern consistent with a naturalistic or Fibonacci-like spiral.,2,Is the trunk of the tree portrayed with a spiral growth pattern?,10
73,"0: The branches do not show any spiral growth pattern. 0.5: Some branches exhibit spiral tendencies, but the pattern is inconsistent or unclear. 1: The branches prominently and consistently display a spiral growth pattern.",3,Are the branches of the tree growing in a spiral pattern?,9
73,"0: The tree cannot be recognized as a natural object due to unrealistic features other than the spiral. 0.5: The tree mostly maintains natural characteristics, but some unrealistic features are prominent. 1: Besides the spiral growth, all other aspects of the tree appear natural and identifiable as a living sequoia tree.",4,Does the tree maintain natural characteristics aside from the spiral pattern?,5
73,"0: The spirals disrupt the image, making it unclear or unnatural as a representation of a tree. 0.5: The spirals are present but do not fully align with the logical or aesthetic representation of a sequoia. 1: The spiral elements are well-integrated, enhancing rather than detracting from the tree's depiction.",5,Does the image effectively integrate spirals into a coherent depiction of a sequoia?,6
74,"1: The flesh is completely transparent, clearly showing internal structures like seeds and juice sacs. 0.5: The flesh is somewhat translucent but not all internal structures are clearly visible. 0: The flesh is opaque, with no internal structures visible.",1,Does the mulberry have a transparent or translucent flesh that allows internal structures to be visible?,9
74,1: Internal structures are clearly visible and detailed. 0.5: Internal structures are somewhat visible but lack detail. 0: Internal structures are not visible at all.,2,Are the internal structures such as seeds and juice sacs properly visible within the mulberry?,8
74,"1: The mulberry retains all recognizable characteristics (shape, texture, and color). 0.5: Some characteristics are present, but others are missing or altered significantly. 0: The mulberry is not recognizable; it lacks multiple defining characteristics.",3,"Does the image still depict distinct characteristics of a mulberry, such as shape, texture, and color?",6
74,"1: The color is a slightly lighter shade of the typical mulberry color, consistent with a translucent appearance. 0.5: The color is somewhat accurate, but may not fully represent a translucent version. 0: The color is inaccurate and does not resemble a mulberry at all.",4,Does the mulberry display an appropriate color that you would expect in a translucent version of the fruit?,5
74,1: The image creatively and realistically depicts a translucent mulberry while maintaining all essential characteristics. 0.5: The image creatively depicts the concept but lacks realism in some areas. 0: The image fails to creatively or realistically depict the prompt's concept.,5,How well does the image balance creativity with realism in depicting a translucent mulberry?,2
75,"Score 1: The image clearly shows a tsunami wave nearing the shore, capturing its scale and dynamics. Score 0.5: The image shows a large wave but lacks clear indication or scale to confirm it is a tsunami. Score 0: The image fails to depict any resemblance to a tsunami wave.",1,Does the image depict a tsunami wave approaching the shore?,8
75,"Score 1: The solidification process is visually apparent and well-integrated, showing a transition from water to solid. Score 0.5: There are some elements suggesting solidification, but they are not prominently featured or clear. Score 0: No solidification is depicted; the wave appears entirely liquid.",2,Is there a clear depiction of wave solidification upon contact with air?,10
75,"Score 1: The wave displays clear glass-like or crystalline attributes, such as transparency or reflective surfaces. Score 0.5: The wave shows some solid or shiny aspects but lacks definitive glass-like/crystalline qualities. Score 0: The wave lacks any characteristics that would suggest it is solid or transformed into a crystalline state.",3,Is the solidified wave depicted with glass-like/crystalline characteristics?,9
75,Score 1: The image clearly illustrates the shattering or fragmentation of the solidified wave upon reaching the shore. Score 0.5: The wave appears to have some interaction with the shore but lacks clear shattering effects. Score 0: There is no indication of shattering or fragmentation in the wave's interaction with the shore.,4,Does the interaction of the wave with the shore suggest any shattering or fragmenting effect?,8
75,Score 1: The setting convincingly portrays a coastal environment preparing for a wave impact. Score 0.5: The coastal setting is present but lacks immediate focus or detail to emphasize the wave's impact. Score 0: The setting does not convincingly depict a coastal environment or lacks elements suggesting an impending wave.,5,Is the overall setting consistent with a coastal environment facing an imminent wave impact?,4
76,0: The image lacks any recognizable campfire elements. 0.5: The image has some elements of a campfire but is unclear or incomplete. 1: The image clearly depicts a traditional campfire setup with logs and flames.,1,Does the image depict a campfire setup with logs and flames?,6
76,"0: The flames appear as typical hot flames with warm colors like red, orange, or yellow. 0.5: The flames partially appear unusual with some cool colors or transparency but not consistently. 1: The flames are clearly depicted with cool colors or an appearance that suggests heat absorption.",2,"Are the flames depicted in a way that suggests they absorb heat (e.g., cool colors, transparency)?",9
76,0: There are no frost patterns visible on or around the logs. 0.5: There are minimal or unclear frost patterns on the logs. 1: The logs distinctly exhibit frost patterns indicating the absorption of heat.,3,Do the logs show frost patterns as an effect of the flames?,8
76,"0: No thermal radiation halos are visible, or they appear like normal warm halos. 0.5: There are some halos present, but they are not clearly inverted or indicative of cooling. 1: The image effectively shows inverted thermal radiation halos, suggesting cooling.",4,Is there evidence of inverted thermal radiation halos around the flames?,9
76,"0: The environment has no indications of cold or heat absorption. 0.5: There are some elements indicating cold in the environment but not prominently. 1: The environment provides clear and consistent visual cues that reinforce the idea of heat absorption (e.g., presence of mist, snow).",5,"Does the surrounding environment reinforce the concept of heat absorption (e.g., cold cues like mist or snow)?",6
77,"1: The spider is clearly identifiable as a black widow, with key features such as the black body and red hourglass marking prominently visible. 0.5: The spider has some elements of a black widow but lacks clear distinguishing features. 0: The spider does not resemble a black widow at all.",1,Does the image depict a recognizable black widow spider?,8
77,"1: The floral elements are seamlessly and creatively integrated into the spider’s design, with the abdomen featuring prominent, believable petals. 0.5: Some floral features are present but lack integration or realism. 0: No floral elements can be seen, or they appear unrelated/disconnected from the spider.",2,"Are floral elements realistically integrated into the spider’s anatomy (e.g., abdomen with blooming petals)?",10
77,"1: The spinnerets are clearly depicted as being coated with pollen, enhancing the floral aspect of the image. 0.5: The pollen-coating is suggested but not clear or detailed. 0: No pollen coating is present on the spinnerets.",3,"Do the spinnerets appear to be pollen-coated, adding to the floral reproductive theme?",9
77,"1: The image shows high creativity, skillfully combining the inherent traits of a spider with intricate floral aspects. 0.5: Some creative elements are present, but the combination feels incomplete or lacking cohesion. 0: The image lacks creativity in merging the spider and floral elements, appearing uninspired or unthoughtful.",4,How creatively does the image represent the fusion of a natural spider and floral characteristics?,6
78,"0: No elements of a sandstorm are visible. 0.5: Elements of a sandstorm are present but not dominant or clearly depicted. 1: The sandstorm is a central, well-defined element of the image, with recognizable swirling sand patterns.",1,Does the image depict a sandstorm?,8
78,"0: No signs of rain are present. 0.5: Rain is indicated but not clearly visible or impactful on the scene. 1: Rainfall is clearly depicted, with visible raindrops and their interaction with the environment.",2,Is there a clear presence of rainfall in the image?,6
78,"0: No interaction between sand and rain is depicted. 0.5: Minimal interaction is shown, but does not convincingly depict repelling action. 1: Raindrops are visibly repelled by the sand, illustrating the hydrophobic characteristic.",3,Does the image show the hydrophobic nature of the sand by repelling raindrops?,10
78,"0: No geometric patterns or vortex formations are visible. 0.5: Some patterns are present but not clearly organized or dominant. 1: Clear, distinct patterns or vortex geometries in the sandstorm are visible and are a focal point of the image.",4,Are self-organizing sand patterns or vortex geometries visible in the sandstorm?,9
78,"0: No contrast is visible; the image appears uniformly wet or dry. 0.5: Some contrast is visible but not prominently highlighted. 1: There is a strong contrast between dry sand and the wetness of rain, effectively enhancing the image’s narrative.",5,Is there a distinct contrast between the wet and dry elements in the image?,4
79,"0: The image does not depict any form of solid matter or objects representing air particles. 0.5: Some solid objects are present, but they do not clearly convey the idea of wind or lack coherence with the overall scene. 1: The image clearly represents wind using solid matter, with the objects distinctively embodying the concept of air in motion.",1,Does the image depict wind as composed of solid matter?,9
79,"0: There is no apparent movement or dynamism in the image. 0.5: Some movement is suggested, but it is not easily identifiable as wind or is not well-executed. 1: The image effectively communicates movement akin to gusts of wind, with elements like motion blur or directional flow visible.",2,Is there a clear sense of movement that suggests wind activity?,8
79,"0: The environment does not react to the solid objects, or it lacks an environmental context altogether. 0.5: Some interaction with the environment is visible, but it is minimal or not clear. 1: The environment and solid wind interact in a realistic or creative way, with visible effects like trees, leaves, or other objects responding to the 'wind.'",3,Are the solid objects integrated into a natural environment that reacts to their movement?,6
79,"0: The image lacks creativity or artistic interpretation in portraying the idea of solid wind. 0.5: The image shows some creative elements but does not fully develop the concept. 1: The image artistically and creatively interprets the idea, enhancing the visualization and captivating the viewer.",4,Is there an artistic or creative interpretation that enhances the depiction of solid wind?,4
80,"0: There is no representation of ice or anything that conveys a frozen landscape. 0.5: Some elements suggest ice or a frozen setting, but it is not predominant or clear. 1: The image prominently features an icy or frozen landscape.",1,Does the image depict an icy or frozen landscape?,8
80,"0: The image lacks any pixel-like or digital patterns. 0.5: There are some elements that hint at pixels or digital structures, but they are not very clear or distinct. 1: The image clearly incorporates pixel-like or digital structural elements as part of the design.",2,Are there visual elements that resemble pixels or digital structures?,10
80,"0: No compression artifacts or glitches are evident in the image. 0.5: There are some signs of artifacts or glitches, but they are not integrated well into the scene. 1: Compression artifacts or visual glitches are clearly and effectively integrated into the imagery.",3,Is there an indication of compression artifacts or visual glitches in the image?,6
80,"0: The image does not show any blending of digital and natural elements. 0.5: There is a partial or unclear attempt at merging digital and icy elements. 1: The image successfully blends digital structures with natural icy elements, creating a cohesive visual metaphor.",4,Does the image effectively blend digital and natural icy elements?,8
80,"0: The color palette does not reflect icy tones or digital colors associated with screens. 0.5: Some use of icy tones and digital colors is evident, but not well-balanced. 1: The image uses a harmonious combination of icy tones and digital colors, contributing to the overall theme.",5,Does the color palette of the image reflect a combination of icy tones and digital colors (such as RGB)?,4
81,"Score 0: The image depicts traditional circular or elliptical wave patterns with no indication of squares or cubes. Score 0.5: There are some square or cubical elements present, but they are not prominently or consistently used to represent wave patterns. Score 1: Wave patterns are clearly depicted as squares or cubes, aligning well with the prompt's requirement.",1,Does the image depict electromagnetic waves in the form of squares or cubes?,9
81,"Score 0: There is no indication of WiFi transmission or the source of WiFi signals in the image. Score 0.5: WiFi transmission is somewhat suggested, but not as a central or clearly-identifiable feature. Score 1: WiFi transmission is a central feature of the image, with clear indicators like a router or similar device.",2,Is there a representation of WiFi transmission as central to the image?,8
81,"Score 0: The image lacks any interaction of wave patterns with room corners, or they do not reflect at 90-degree angles. Score 0.5: There is some interaction with corners, but it is not clearly defined or consistently displayed at 90 degrees. Score 1: Wave patterns visibly interact with room corners at 90-degree angles, matching the hypothetical premise.",3,Does the image show the wave pattern interacting with room corners at 90-degree angles?,8
81,"Score 0: The setting is clearly outdoors or non-existent, lacking context for typical WiFi setup. Score 0.5: The environment is ambiguous, with some internal space indicators but not clear enough. Score 1: The scene is clearly an indoor environment, appropriate for WiFi transmission.",4,"Is the environment depicted indoors, suggesting a typical setting for WiFi?",5
81,"Score 0: The image lacks clarity or coherence with the provided premises, appearing random or irrelevant. Score 0.5: Parts of the image relate to the premises, but overall composition lacks coherence or clarity. Score 1: The image is compositionally clear and aligns well with both premises and the conclusion, creating a strong conceptual connection.",5,Is the image compositionally clear and conceptually coherent with both premises and the conclusion?,3
82,"0: No resemblance to a hurricane; lacks a spiral structure. 0.5: Partial representation of a hurricane; some elements like a spiral are present but not well-defined. 1: Clear depiction of a hurricane with distinct features such as a central eye, eyewall, and spiral rainbands.",1,Does the image depict a spiral storm system typical of a hurricane?,9
82,"0: No holographic elements can be identified; the image lacks any technological or visual projection effects. 0.5: Some attempts at holography; partial or subtle holographic effects present but not prominent. 1: Prominent and clear holographic features that integrate well with the hurricane, creating an ethereal or technological aspect.",2,Are there visible holographic elements integrated into the hurricane?,8
82,"0: No 3D scenarios or projections are present; the image lacks any depiction of additional disaster visuals. 0.5: Some elements suggestive of disaster scenarios are present but not clear or detailed. 1: Detailed and clear 3D disaster scenario projections, adding layers to the visual narrative of the hurricane.",3,Are there projections of 3D disaster scenarios visible within or around the hurricane?,6
82,"0: No visual indication of air density variations; the image lacks depth or atmospheric effects. 0.5: Some visual cues suggest variations in air density, but they are not prominent or consistent. 1: Strong and effective use of visual elements to convey air density variations and atmospheric pressure changes.",4,Does the image convey variations in air density to suggest atmospheric pressure changes?,5
82,"0: The color palette does not effectively distinguish between natural and technological elements. 0.5: There is some contrast between natural and holographic elements, but it is not striking or clear. 1: Effective use of color to highlight and contrast natural hurricane features with holographic effects.",5,Does the color palette enhance the contrast between natural and holographic elements?,4
83,Score 0: No binary codes are visible in the image. Score 0.5: Binary codes are present but not clearly defined or integrated into the image. Score 1: Binary codes are prominently featured and clearly represent digital encryption keys.,1,Does the image incorporate binary codes to represent digital encryption keys?,8
83,Score 0: There is no indication of decomposition or transformation. Score 0.5: Decomposition is suggested but not clearly depicted or only partially shown. Score 1: Decomposition into organic matter is clearly and creatively represented.,2,Is there a visual representation of decomposition or transformation into organic matter?,9
83,"Score 0: No compost-like matter is included in the image. Score 0.5: Organic elements are present but not distinctly compost-like. Score 1: The image contains clear and recognizable elements of compost, such as soil or organic debris.",3,Does the image include elements that resemble compost-like matter?,7
83,"Score 0: The image lacks any cryptographic or mycelium-like structures. Score 0.5: Mycelium structures are present but not well-integrated or apparent. Score 1: The image effectively incorporates mycelium-like patterns, suggesting a cryptographic network.",4,Are cryptographic or mycelium-like structures integrated into the design?,10
83,"Score 0: The image fails to blend technological and organic elements. Score 0.5: The blend is attempted but lacks coherence or balance. Score 1: The image successfully integrates technological and organic themes, creating a harmonious representation.",5,How well does the image blend technological and organic themes?,6
83,"Score 0: The color palette does not align with the futuristic or organic themes. Score 0.5: The colors partially reflect the themes but lack cohesiveness. Score 1: The colors effectively enhance the portrayal of a futuristic, organic aesthetic.",6,Does the color palette support the concept of a futuristic and organic blend?,4
84,"0.0: No evidence of any hydrothermal vent; the image fails to represent the primary subject. 0.5: The image has some elements that could be interpreted as a hydrothermal vent, but it lacks clear definition or accuracy. 1.0: The image clearly and accurately depicts a hydrothermal vent as the central feature.",1,Does the image depict a hydrothermal vent as a central feature?,9
84,"0.0: No presence of photovoltaic crystals or solar panel-like structures; the image does not meet the premise requirements. 0.5: Some attempt to represent crystals or solar panels is made, but it is unclear or insufficiently integrated with the vent. 1.0: The image clearly and creatively integrates photovoltaic crystals or solar panel-like structures with the hydrothermal vent.",2,Are photovoltaic crystals or solar panel arrays represented on or around the hydrothermal vent?,10
84,"0.0: The image does not resemble an underwater environment in any aspect. 0.5: The image partially depicts an underwater setting, but lacks depth or essential characteristics of a deep-sea environment. 1.0: The image effectively captures the essence of a deep-sea environment, with appropriate lighting and features.",3,"Is the setting of the image distinctly underwater, conveying a deep-sea environment?",6
84,"0.0: The image looks unrealistic or lacks the elements necessary to evoke an abyssal atmosphere. 0.5: Some elements are realistic, but the overall look does not convincingly represent an abyssal zone. 1.0: The image convincingly depicts an abyssal zone with realistic features and lighting appropriate for such depth.",4,Does the image convey a sense of realism typical of an abyssal zone?,3
84,"0.0: The image lacks any additional elements that would enhance the depiction of a deep-sea environment. 0.5: Some additional elements are present, but they may not be well-integrated or impactful. 1.0: The image includes well-integrated additional elements like marine life or geological features that enrich the deep-sea setting.",5,Are there any additional elements like marine life or other contextual features that enhance the depiction of a deep-sea environment?,2
85,"Score 1: The image clearly depicts prominent and distinct stratified rock formations. Score 0.5: The image includes some stratified formations, but they are not prominently featured or are lacking in detail. Score 0: The image lacks any recognizable stratified rock formations.",1,Does the image prominently feature stratified rock formations?,8
85,"Score 1: Data packets are clearly represented in the rock layers and are recognizable as digital entities. Score 0.5: There are some indications of data packets, but they are not clearly distinguished or well integrated. Score 0: The image does not contain any representations of data packets.",2,Are there representations of fossilized data packets within the rock layers?,10
85,"Score 1: The image effectively conveys a sense of delay or congestion, possibly through varying layer thickness or density. Score 0.5: There is a subtle suggestion of delay, but it is not well emphasized or easily recognizable. Score 0: The image does not convey any sense of delay or congestion.",3,Is there a sense of delay or congestion in the layers to indicate high ping?,9
85,"Score 1: The image incorporates cosmic elements that contextualize the scene within a broader universe. Score 0.5: There are some cosmic elements, but they are minimal or not well integrated into the scene. Score 0: The image lacks any cosmic elements or universe-related context.",4,"Does the setting include cosmic elements, such as stars or a universe background?",6
85,"Score 1: The image creatively and coherently blends the concepts of internet latency and geological imagery in a way that is both imaginative and understandable. Score 0.5: The image makes some attempt at blending these concepts, but the execution lacks clarity or creativity. Score 0: The image fails to blend the concepts in a meaningful or imaginative way.",5,Overall creativity and coherence of blending internet concepts with geological imagery:,8
