source_id,evaluation_criteria,id,question,weight
72,"Score 1 if both a boy and a girl are clearly visible and identifiable, engaging with the soccer activity. Score 0.5 if either a boy or a girl is partially visible or not actively engaging with the soccer activity. Score 0 if either a boy or a girl is missing or not visible at all.",1,"Are both a boy and a girl clearly visible and identifiable in the image, engaging with the soccer activity?",9
72,"Score 1 if a soccer ball is clearly visible and both children are interacting with or playing around it. Score 0.5 if a soccer ball is visible, but only one child is interacting with it or the interaction is unclear. Score 0 if no soccer ball is visible, or there is no interaction with the ball.",2,"Is a soccer ball clearly visible, and are both children interacting with or playing around it?",8
72,Score 1 if the scene is set in a recognizable grassy park with additional park elements such as trees or benches. Score 0.5 if the park setting is somewhat visible but lacks clear park features or appears incomplete. Score 0 if the background does not resemble a park or lacks any indicative park features.,3,Is the scene set in a recognizable grassy park with additional park elements such as trees or benches?,6
72,"Score 1 if the scene is lively and realistic with dynamic poses and expressions that convey activity. Score 0.5 if the scene shows some activity but lacks dynamism or appears somewhat unnatural. Score 0 if the scene appears static or artificial, lacking realistic depiction or activity.",4,"Is the scene lively and realistic, with dynamic poses and expressions that convey activity?",2
72,"Score 1 if the overall composition is clear, with all elements (children, ball, park) harmoniously integrated. Score 0.5 if some elements are present but the composition lacks clarity or is cluttered. Score 0 if the scene is unclear or chaotic, failing to effectively combine the necessary elements.",5,"Is the overall composition clear, with all elements (children, ball, park) harmoniously integrated?",1
73,"Score 1: Both styles are accurately and clearly depicted, with distinctive features. Score 0.5: One style is accurately depicted, but the other lacks clarity or distinction. Score 0: Neither style is clearly depicted, or both are similar without significant distinction.",1,Is there a clear depiction of two distinct styles of cats – one realistic and one cartoonish?,9
73,"Score 1: The realistic cat has detailed textures, accurate proportions, and natural coloring. Score 0.5: The realistic cat has some lifelike elements but lacks in certain areas like texture or proportion. Score 0: The realistic cat lacks lifelike details and resembles a cartoon or stylized depiction.",2,How well does the realistic cat adhere to lifelike details?,2
73,"Score 1: The cartoonish cat has clear exaggerated, stylized features typical of animated designs. Score 0.5: The cartoonish cat shows some exaggeration or styling, but not enough to be distinctly cartoonish. Score 0: The cartoonish cat lacks exaggerated features and appears more realistic or nondescript.",3,How effectively is the cartoonish cat portrayed with exaggerated or stylized features?,2
73,"Score 1: Both cats are clearly shown sitting on a pillow, with integration into their respective styles. Score 0.5: One cat is clearly on a pillow with appropriate styling, but the other is not, or the pillow is not well integrated. Score 0: Neither cat is clearly depicted on a pillow, or the pillow is absent or inappropriate for the styles.",4,Are the cats both depicted as sitting on a pillow and how well is this aspect integrated into both styles?,8
73,"Score 1: The pillow for each cat matches the respective style (detailed for realistic, simplified for cartoonish). Score 0.5: Only one version of the pillow matches the style of its respective cat. Score 0: Neither version of the pillow fits the style of the depicted cats.",5,Are both the realistic and cartoonish versions of the pillow consistent with their respective styles?,2
74,0: Neither a car nor a boat is present. 0.5: Only one of the objects (either a car or a boat) is present. 1: Both a car and a boat are present in the image.,1,Are both a car and a boat present in the image?,9
74,0: Neither the car nor the boat gives an appearance of floating. 0.5: One object gives a clear appearance of floating while the other does not. 1: Both the car and the boat give a clear appearance of floating.,2,Do the car and the boat give an appearance of floating?,8
74,"0: There is no indication of a sky or sky-like background. 0.5: There is a partial or unclear depiction of the sky. 1: The sky is clearly depicted and dominates the background, setting the scene appropriately.",3,Is the sky clearly depicted as the environment in the image?,6
74,"0: The image lacks creativity, with no unique or imaginative elements apparent. 0.5: There is some attempt at creativity, but it is either not well-executed or lacks impact. 1: The image is highly creative, showcasing clear elements of either a realistic or surreal interpretation.",4,"How creative is the interpretation of the scene, whether realistic or surreal?",3
74,"0: The image is poorly composed and lacks visual cohesion. 0.5: The composition shows some effort but lacks harmony or balance in elements. 1: The image is well-composed, with harmonious elements and a pleasing aesthetic.",5,How cohesive and aesthetically pleasing is the overall composition of the image?,1
75,1: The mountain is clearly the central element of the image. 0.5: The mountain is present but not a central focus or is partially obscured. 0: The mountain is not present or is unrecognizable.,1,Is the mountain prominently featured in the image?,8
75,1: The waterfall is clearly present and visually distinct on the mountain. 0.5: The waterfall is present but not easily distinguishable or not well integrated. 0: There is no waterfall present or it is not recognizable as such.,2,Is there a visible waterfall on the mountain?,10
75,1: The cave entrance is clearly visible and distinctly an opening on the mountain. 0.5: The cave entrance is present but not prominent or partially obscured. 0: The cave entrance is absent or not identifiable.,3,Is there a clear cave entrance on the mountain?,10
75,1: Both features are well-integrated and appear naturally part of the mountain. 0.5: They are present but appear artificial or poorly integrated. 0: Neither feature appears naturally or both look misplaced.,4,Do the waterfall and cave entrance appear naturally integrated into the mountain landscape?,8
75,"1: The environment appears cohesive, natural, and realistic, enhancing the overall scene. 0.5: The environment partially contributes to the realism but has elements that feel out of place. 0: The environment is unrealistic or visually jarring, detracting from the scene.",5,Does the image depict a harmonious and realistic natural environment?,2
76,"0: Fruit stalls are absent or barely visible. 0.5: Fruit stalls are present but not prominently or well-detailed. 1: Fruit stalls are clearly visible, detailed, and an integral part of the scene.",1,Are the fruit stalls clearly visible and prominent in the image?,8
76,"0: Street performers are absent or not interacting with anyone. 0.5: Street performers are present but with minimal or unclear interaction with the crowd. 1: Street performers are clearly engaging with the crowd, showing dynamic interaction.",2,Do the street performers appear engaging and actively interacting with the crowd?,9
76,"0: No crowd is present or visible. 0.5: Some people are present, but interaction with performers and stalls is minimal. 1: A crowd is visible and interacting meaningfully with the market environment.",3,"Is there a diverse and visible crowd depicted, interacting with the market scene?",8
76,"0: The image feels empty or lacks vibrancy. 0.5: The atmosphere is somewhat lively, but missing key elements of a busy market. 1: The atmosphere is vibrant and bustling, effectively capturing the essence of a market street.",4,"Does the image convey a lively, bustling market street atmosphere?",6
76,"0: The elements seem disjointed or out of place. 0.5: Some coherence, but certain elements do not complement each other well. 1: All elements are coherent and complement each other, forming a unified scene.",5,Are the details and elements in the image coherent and complementary to each other?,2
77,Does the image prominently feature a Ferris wheel?   - 0: No Ferris wheel is visible in the image.   - 0.5: A Ferris wheel is present but not prominently featured or clear.   - 1: The Ferris wheel is a central and visually prominent element of the image.,1,Presence of a Ferris Wheel,9
77,Does the image prominently feature a roller coaster?   - 0: No roller coaster is visible in the image.   - 0.5: A roller coaster is present but not prominently featured or clear.   - 1: The roller coaster is a central and visually prominent element of the image.,2,Presence of a Roller Coaster,9
77,"Does the image effectively depict the overall atmosphere of a carnival, including additional elements like tents, lights, and people?   - 0: The image does not convey a carnival atmosphere.   - 0.5: There are some elements of a carnival atmosphere, but it is not fully convincing or detailed.   - 1: The image fully captures a lively and detailed carnival atmosphere with various supporting elements.",3,Carnival Atmosphere,7
77,"Are the colors and lighting appropriate to convey the vibrancy of a carnival?   - 0: The image lacks vibrant colors and appropriate lighting.   - 0.5: The image has some use of color and lighting, but it does not effectively capture the carnival vibrancy.   - 1: The image has excellent use of color and lighting, effectively conveying the excitement and vibrancy of a carnival.",4,Color and Lighting,2
77,"Are the Ferris wheel and roller coaster well-integrated into the scene with a balanced composition?   - 0: The elements are poorly integrated or imbalanced.   - 0.5: The elements are somewhat integrated, but the composition is not well balanced.   - 1: The Ferris wheel and roller coaster are well-integrated, and the composition is visually balanced.",5,Balance and Composition,3
78,"[{'score': 0, 'description': 'The person is not present or not clearly visible.'}, {'score': 0.5, 'description': 'The person is partially visible, but significant details (like facial features) are obscured.'}, {'score': 1, 'description': 'The person is clearly visible as the main subject of the image.'}]",1,Is the Person Clearly Visible in the Image?,2
78,"[{'score': 0, 'description': 'No glasses are visible or they are very difficult to recognize.'}, {'score': 0.5, 'description': 'Glasses might be present but are not clear or are partially obscured.'}, {'score': 1, 'description': 'Glasses are clearly visible and identifiable on the person.'}]",2,Are Glasses Clearly Identifiable on the Person?,8
78,"[{'score': 0, 'description': 'No hat is visible or it is very difficult to recognize.'}, {'score': 0.5, 'description': 'A hat might be present but is not clear or is partially obscured.'}, {'score': 1, 'description': 'A hat is clearly visible and identifiable on the person.'}]",3,Is the Hat Clearly Identifiable on the Person?,8
78,"[{'score': 0, 'description': 'Neither or only one of the items (glasses or hat) is clearly visible.'}, {'score': 0.5, 'description': 'Both items are suggested but not clearly visible.'}, {'score': 1, 'description': 'Both glasses and a hat are clearly visible and identifiable.'}]",4,Are Both Glasses and a Hat Present on the Person?,10
78,"[{'score': 0, 'description': 'The image lacks focus and clarity, with the person and/or accessories poorly rendered.'}, {'score': 0.5, 'description': 'The image is moderately clear, but key details are somewhat blurred or obscured.'}, {'score': 1, 'description': 'The image is sharp and clear, with the person and accessories (glasses and hat) easily discernible.'}]",5,Overall Focus and Clarity of the Image,1
79,"0: No mountainous features or snow is depicted. 0.5: Either snowy terrain or mountain features are partially depicted, but not both. 1: A clear and prominent snowy mountain is depicted.",1,Is there a snowy mountain depicted in the image?,8
79,"0: No ski lift is depicted. 0.5: Ski lift elements (e.g., chairs, gondolas, cables) are present but unclear or incomplete. 1: A clearly depicted ski lift, with identifiable features like chairs or gondolas, is present.",2,Is there a ski lift included in the image?,10
79,"0: No cabin is depicted. 0.5: A structure is present that could be a cabin, but it's unclear or poorly depicted. 1: A well-defined cabin that fits the mountain setting is depicted.",3,Is a cabin present in the image?,10
79,"0: The elements (mountain, ski lift, cabin) feel disconnected or unnatural. 0.5: Some elements are well-integrated, but others appear out of place or awkwardly positioned. 1: All elements are naturally and cohesively integrated into the scene.",4,Does the overall composition naturally integrate all elements?,6
79,"0: The atmosphere does not suggest a winter or snowy scene. 0.5: Some elements suggest a winter scene, but lighting or other atmosphere aspects are inconsistent. 1: The atmosphere and lighting convincingly suggest a winter, snowy environment.",5,"Is the atmosphere and lighting consistent with a winter, snowy environment?",2
80,Score 1: The image clearly shows a well-defined bridge structure. Score 0.5: A bridge is present but not clearly identifiable or partially obscured. Score 0: The image does not show a bridge.,1,Does the image clearly depict a bridge?,2
80,"Score 1: The bridge clearly connects to a lush, recognizable forest area with distinct natural features. Score 0.5: The forest area is present but not clearly connected to the bridge, or the forest features are not distinct. Score 0: The image lacks a forest area or the connection to the forest is unclear.",2,Is there a visible connection between the bridge and a forest area?,9
80,"Score 1: The bridge clearly connects to an urban cityscape with recognizable urban features such as buildings and streets. Score 0.5: The cityscape is present but not clearly connected to the bridge, or the urban features are not distinct. Score 0: The image lacks a cityscape or the connection to the city is unclear.",3,Is there a visible connection between the bridge and a city?,9
80,"Score 1: The image successfully illustrates a clear contrast and seamless transition between the forest and the city. Score 0.5: There is a noticeable attempt at contrast and transition, but it is not well-executed or explicit. Score 0: The image lacks contrast or transition between the forest and the city, making the connection indistinct.",4,Is there a clear contrast and transition between the forest and the city areas?,8
80,"Score 1: Both the forest and city elements are well-represented and balanced in the composition. Score 0.5: One element is more dominant, making the composition unbalanced but still present. Score 0: The composition heavily favors one element, compromising the presence of the other.",5,Does the image capture a balanced composition between the forest and city elements?,2
81,"0: The figure does not resemble a knight; lacks essential features such as armor or medieval style. 0.5: The figure somewhat resembles a knight, but key details are missing or ambiguous. 1: The figure is unmistakably a knight, with accurate and detailed representation of armor and medieval attire.",1,Is the figure clearly identifiable as a knight?,5
81,"0: The knight is not holding both items clearly, or neither item is present. 0.5: The knight holds either a sword or a torch but not both; or one of the items is in an unclear position. 1: The knight distinctly holds a sword in one hand and a torch in the other, as described.",2,"Is the knight holding a sword and a torch, one in each hand?",9
81,"0: The posture and grip are unnatural or physically implausible. 0.5: The posture is somewhat feasible, but the grip on the sword or torch looks awkward. 1: The posture is realistic, and the grip on both the sword and torch is plausible and firm.",3,Does the image show appropriate posture and grip for holding both a sword and a torch?,8
81,"0: The lighting is inappropriate, failing to suggest a torch or affecting visibility of key features. 0.5: Some lighting effects suggest the presence of a torch, but overall the lighting is inconsistent or insufficient. 1: The lighting effectively highlights the knight and the surroundings, with clear influence from the torch.",4,How effectively does the image use lighting and shadows?,2
81,"0: The background setting is incongruous with a medieval knight theme or is absent. 0.5: The background partially matches the theme but doesn't enhance the knight's depiction. 1: The setting clearly reflects a suitable medieval environment, adding context to the knight's portrayal.",5,Does the setting complement the depiction of the knight and his attributes?,2
82,0: No fountain is present or it is unclear. 0.5: A fountain is present but not prominently or clearly depicted. 1: A fountain is clearly and prominently depicted.,1,Does the image clearly depict a fountain within the park?,9
82,0: No playground is present or it is unclear. 0.5: A playground is present but not prominently or clearly depicted. 1: A playground is clearly and prominently depicted.,2,Does the image clearly depict a playground within the park?,9
82,0: The scene does not resemble a park or features are not integrated. 0.5: The scene somewhat resembles a park but lacks natural integration of elements. 1: The scene clearly resembles a park with well-integrated features.,3,Does the overall scene depict a park that naturally integrates both the fountain and the playground?,8
82,"0: The image lacks realism and detail. 0.5: The image includes some realistic details but is insufficient. 1: The image is realistic and detailed, capturing typical park elements.",4,"Does the image include realistic and detailed elements typical of a park, such as greenery, paths, benches, or people?",2
82,0: The image composition is unclear or chaotic. 0.5: The composition is somewhat organized but lacks clarity. 1: The composition is clear and well-organized.,5,"Is the image composition clear, with a well-organized layout of the fountain, playground, and park elements?",2
83,"0: There is no chef in the image. 0.5: There is a figure that could be a chef, but the attire is unclear or not distinct. 1: There is a clearly identifiable chef, wearing typical chef attire such as a chef's jacket and hat.",1,Is there a clearly identifiable chef in the image?,3
83,"0: The chef is not visibly engaged in cooking. 0.5: The chef is near the cooking tools but not interacting with them. 1: The chef is actively engaged, such as flipping or stirring food in the cooking tools.",2,Is the chef actively engaged in cooking activities?,4
83,0: Neither a frying pan nor a grill is present. 0.5: Only one of the two cooking tools is present. 1: Both a frying pan and a grill are clearly present in the image.,3,Are both a frying pan and a grill present in the image?,8
83,0: The chef is not using either tool. 0.5: The chef is using only one of the two tools. 1: The chef is actively using both the frying pan and the grill at the same time.,4,Is the chef using both the frying pan and the grill simultaneously?,10
83,"0: The setting does not resemble a kitchen. 0.5: Some elements suggest a kitchen, but the overall environment is unclear. 1: The setting clearly resembles a kitchen, with appropriate elements such as a stove, countertops, or utensils.",5,Is the setting consistent with a kitchen environment?,2
84,"1.0: The pencil significantly towers over the buildings, clearly appearing colossal. 0.5: The pencil is tall but does not clearly surpass the majority of the buildings in height. 0.0: The pencil is not taller than the buildings or is absent.",1,Does the image feature a pencil that is clearly taller than the surrounding buildings?,9
84,"1.0: The skyscraper is clearly miniature, notably smaller than a human, comparable to a household object like a desk lamp. 0.5: The skyscraper is small but its size relative to a human is ambiguous or not illustrated. 0.0: The skyscraper does not appear smaller than a human or is missing.",2,Does the image depict a skyscraper that is smaller than a human?,9
84,"1.0: Shadows and surrounding objects (like humans or furniture) effectively emphasize differences in scale and add depth. 0.5: There are some cues of scale contrast, but they do not fully support the expected interaction. 0.0: There are no or insufficient elements to highlight the scale differences.",3,Are there appropriate elements (such as shadows and surrounding objects) that emphasize the varying scales of the pencil and skyscraper?,7
84,1.0: The image successfully combines elements to create a surreal and imaginative scene with clear scale contrasts. 0.5: The concept of scale is present but lacks a whimsical or cohesive presentation. 0.0: The image appears realistic without playing on surreal or imaginative elements related to scale contrasts.,4,"Does the overall composition of the image reflect a surreal and whimsical scene, meeting the creative intent of the prompt?",5
85,"0: No polar bear present or the depiction is highly unrealistic. 0.5: A polar bear is present, but its depiction lacks realism or clarity. 1: A clearly recognizable, realistic polar bear is depicted walking on the beach.",1,Does the image depict a realistic polar bear walking on the beach?,8
85,0: The beach setting is missing or not depicted with white sand. 0.5: A beach is present but the sand is not white or the setting is unclear. 1: The beach environment is clearly depicted with white sand.,2,Is the beach environment properly represented with white sand?,6
85,0: No palm trees are present in the image. 0.5: Palm trees are present but not clearly depicted or only partially visible. 1: Palm trees are clearly visible and an integral part of the scene.,3,Are there palm trees visible in the image?,7
85,"0: No ocean is present, or it does not appear turquoise. 0.5: An ocean is present but not clearly turquoise or poorly integrated. 1: A turquoise ocean is clearly depicted in the background.",4,Is there a turquoise ocean in the background of the image?,5
85,0: The image lacks any recognizable bright sun or sunny ambiance. 0.5: Some bright lighting or sunlight is suggested but not strongly conveyed. 1: The image strongly conveys a bright and sunny ambiance with clear sky elements.,5,Does the image convey a bright sunlight ambiance under a clear sky?,4
86,"0: No volcano is present. 0.5: A volcano is present but not clearly erupting. 1: A clearly erupting volcano is present, with visible lava flow and ash/smoke.",1,Does the image feature an erupting volcano?,9
86,"0: No ice structure is present. 0.5: An ice structure is present but lacks clear blue glow or detail. 1: A well-defined ice hotel is visible, with glowing blue ice blocks as a prominent feature.",2,Is there a distinct ice hotel made of glowing blue ice blocks?,9
86,0: No interaction between lava and ice is depicted. 0.5: Interaction is suggested but not clearly shown. 1: Steam or another clear interaction between the lava and ice is visibly depicted.,3,"Does the image show an interaction between the lava and the ice (e.g., steam rising where they meet)?",10
86,"0: No contrast in colors is visible. 0.5: Some contrast exists, but it is not prominent. 1: A strong and visually striking contrast between warm and cool colors is present.",4,Is there a strong contrast between the warm colors of the volcano/lava and the cool colors of the ice hotel?,8
86,0: The scene does not cohesively integrate volcanic and icy elements. 0.5: Elements of both environments are present but not well integrated. 1: The environment effectively combines and contrasts both volcanic and icy aspects into a cohesive scene.,5,Does the overall scene reflect both volcanic and icy environmental features effectively?,7
87,"1: The conning tower is clearly above the water, with details visible and accurately depicted. 0.5: The conning tower is partly visible but lacks clarity or is not distinctly breaking the surface. 0: The submarine is either not visible, or completely submerged with no evidence of breaking the surface.",1,Is the submarine’s conning tower clearly breaking the surface of the water?,9
87,"1: The balloon is directly above the submarine, with the basket clearly positioned just above the water. 0.5: The balloon is near the submarine, but not directly above it, or the basket isn't as close to the water as expected. 0: The balloon is not above the submarine, or the basket is significantly above the water.",2,Is the hot air balloon positioned directly above the submarine and is its basket nearly touching the ocean's surface?,10
87,"1: The ocean surface is realistically portrayed, with an appropriate depiction of water around the submarine and beneath the balloon. 0.5: The ocean surface is depicted but lacks realism or consistency with the elements. 0: The ocean surface is inaccurate or missing, diminishing the scene’s credibility.",3,Does the ocean surface appear realistic with appropriate depiction of waves in relation to both the submarine and the balloon?,2
87,"1: All elements are proportionately and realistically scaled to each other, providing a harmonious and credible visual. 0.5: Some elements are out of proportion, but the overall composition remains somewhat believable. 0: Elements are disproportionate or incorrectly scaled, affecting the overall realism and accuracy of the scene.",4,"Are the submarine, balloon, and ocean properly scaled and proportionate to each other?",2
87,"1: The lighting and perspective effectively highlight both the submarine and the balloon, contributing to the visual narrative. 0.5: Lighting and perspective are used, but not optimally, leading to some ambiguity. 0: Poor lighting and perspective obscure key aspects of the scene, causing confusion.",5,Does the image use appropriate lighting and perspective to clearly depict the scene?,1
88,"Score 1: The knight is prominently featured in detailed, historically accurate full plate armor. Score 0.5: The knight is present, but the armor lacks detail or is not fully visible. Score 0: There is no knight in armor present in the image.",1,Does the image feature a medieval knight in full plate armor?,9
88,"Score 1: The image contains clear, colorful, glowing neon signs as a significant element. Score 0.5: Neon signs are present but not prominently featured or are dull. Score 0: There are no neon signs visible in the image.",2,Are there glowing neon signs visible in the image?,9
88,"Score 1: The street is distinctly cobblestone, with textures and details clearly depicted. Score 0.5: The street appears somewhat cobbled but lacks clarity or detail. Score 0: The street is not cobblestone.",3,Is the setting a cobblestone street?,7
88,"Score 1: The scene clearly combines medieval architecture with modern elements like neon signs, creating the intended anachronism. Score 0.5: There is some indication of both eras, but the blend is not convincing or clear. Score 0: The image does not convey a mix of different eras; it appears only medieval or only modern.",4,Does the image successfully convey an anachronistic town setting (a blend of medieval and modern elements)?,10
88,"Score 1: The interaction between elements (like neon lighting affecting medieval structures) is well-depicted, enhancing the overall mood. Score 0.5: Some interaction is evident, but it is not well-executed or impactful. Score 0: There is no noticeable interaction between elements from different eras in the image.",5,"Is the atmosphere influenced by the interaction of elements from different eras (e.g., lighting from neon signs on medieval structures)?",8
89,"0: No cactus or very few cacti, not sprawling. 0.5: Some cacti are present but not dense or diverse enough to be considered a sprawling garden. 1: A variety of cacti are present and fill the space, creating a sprawling garden effect.",1,Does the image depict a sprawling cactus garden?,8
89,0: No saguaro cacti are visible. 0.5: Saguaro cacti are present but not prominently featured. 1: Saguaro cacti are clearly visible and a significant part of the garden.,2,Are saguaro cacti prominently featured in the garden?,9
89,0: No pond is visible. 0.5: A pond is visible but not clearly defined as a koi pond. 1: A defined koi pond is clearly integrated into the scene.,3,Is there a koi pond visible in the image?,9
89,0: No koi fish are visible. 0.5: Koi fish are present but not easily identifiable or dominantly orange. 1: Orange koi fish are clearly visible and identifiable in the pond.,4,Are orange koi fish visible and identifiable in the pond?,10
89,"0: No desert features are present; it looks like a different environment. 0.5: Some elements suggest a desert setting, but it's not convincing. 1: The scene convincingly depicts a desert environment with appropriate features.",5,Does the image convey the setting of a desert?,8
89,"0: The lighting does not suggest a sunny environment. 0.5: The lighting is somewhat bright but does not distinctly convey a sunny desert day. 1: The lighting clearly depicts a bright desert sun, with appropriate shadows and highlights.",6,Is there a representation of the desert sun in the image?,1
90,"0: No astronaut is depicted, or the spacesuit is not white. 0.5: A partially obscured or incorrectly colored spacesuit. 1: A clear depiction of an astronaut in a fully white spacesuit, complete with standard features like helmet, panels, and patches.",1,Does the image contain an astronaut in a white spacesuit?,8
90,"0: No jellyfish are depicted. 0.5: Jellyfish are present but lack translucence or are unclear. 1: Multiple translucent jellyfish are clearly visible, with flowing tentacles and recognizable features.",2,Are translucent jellyfish present in the image?,9
90,"0: The setting is unclear or looks like an external space scene or another environment. 0.5: Some elements suggest a space station, but not clearly. 1: The image clearly shows a space station interior with recognizable features such as metallic walls, technology panels, or portholes.",3,Is the setting clearly a space station interior?,7
90,"0: Jellyfish show no glowing effect. 0.5: There is some glow, but it is not sufficient to convey bioluminescence. 1: Jellyfish exhibit a clear glow, enhancing their bioluminescent appearance.",4,Do the jellyfish appear bioluminescent?,6
90,"0: The scene does not convey a zero-gravity setting. 0.5: Only some elements suggest zero-gravity, such as floating objects. 1: The entire scene clearly depicts zero-gravity, with both the astronaut and jellyfish in suspended or drifting states.",5,Is the zero-gravity environment convincingly depicted?,9
91,"Score 0: The image does not include a steam train or any train-like element. Score 0.5: The image includes a train, but it does not resemble a vintage steam train or lacks visible coal smoke. Score 1: The image depicts a clear vintage steam train with visible coal smoke.",1,Does the image feature a steam train that emits coal smoke?,9
91,Score 0: The image features a train design that looks modern or futuristic. Score 0.5: The train has some vintage elements but is not distinctly from the late 19th or early 20th century. Score 1: The image clearly shows a vintage steam train with appropriate historical details.,2,Is the train designed in a vintage style?,8
91,"Score 0: The image lacks any projections or advertisements. Score 0.5: There are some visual elements that could be holographic advertisements, but they are unclear or not distinct. Score 1: The image clearly depicts distinct holographic advertisements that resemble floating or projected digital graphics.",3,Are there holographic advertisements projected beside the train tracks?,10
91,"Score 0: Holograms are not present, or projections look analog or traditional. Score 0.5: Holograms are present, but they lack a distinguished modern or digital appearance. Score 1: The holograms are distinctly modern, digital, and correctly integrated with bright, futuristic visuals.",4,Do the holograms appear modern and digital?,8
91,"Score 0: The scene is confusing or seems misaligned, with poorly integrated elements. Score 0.5: Some elements are properly depicted, but the contrast between old and new is not effectively integrated. Score 1: The scene presents a convincing mix of vintage and futuristic elements, harmoniously merging the old and new.",5,Overall integration of vintage and futuristic elements: Does the scene convincingly blend historical and futuristic elements into a cohesive setting?,7
92,"1: The octopus is clearly giant and its tentacles are visibly wrapped around the mountain peak. 0.5: The octopus is present but either not clearly giant or not convincingly wrapped around the peak. 0: No octopus is visible, or it is not interacting with the mountain as described.",1,Does the image feature a giant octopus with tentacles wrapped around a mountain peak?,9
92,1: The mountain is clearly snow-capped and forms a prominent part of the scene. 0.5: The mountain is present but lacks clear snow cover or does not stand out prominently. 0: The mountain is missing or lacks snow entirely.,2,Is there a distinctive snow-capped mountain peak in the image?,8
92,"1: Mountain goats are clearly depicted, positioned on adjacent cliffs as specified. 0.5: Mountain goats are present but not clearly on cliffs or not as described. 0: No mountain goats are visible, or they are placed inappropriately or indistinctly.",3,"Are there mountain goats grazing nearby, particularly on adjacent cliffs?",8
92,"1: All elements are well-integrated, with a natural and aesthetic composition. 0.5: Elements are present but lack cohesion or aesthetic integration. 0: The image is chaotic or lacks coherence, failing to integrate the elements effectively.",4,Does the image cohesively integrate all elements into a believable and aesthetically pleasing scene?,2
93,"0.0: No recognizable elements of a library or bookshelves are present. 0.5: There are hints of a library or bookshelves, but they are unclear or not prominent. 1.0: A clear, intact library with standing bookshelves is prominently featured.",1,Does the image depict an intact library with visible bookshelves?,8
93,"0.0: No tornado is visible in the image. 0.5: A tornado is present, but it lacks detail, motion, or does not appear active. 1.0: An active, swirling tornado is clearly depicted within the library setting.",2,Is there an active tornado swirling within the library setting?,9
93,"0.0: Books are displaced, scattered, or missing from the shelves. 0.5: Some books remain on the shelves, but they appear disturbed or disorganized. 1.0: Books are neatly arranged on the shelves, displaying no disturbance despite the tornado.",3,Are the books on the shelves depicted as neatly arranged despite the tornado?,10
93,"0.0: The image fails to capture the juxtaposition of chaos and order. 0.5: There is some contrast between the tornado and the library, but it is not well-executed. 1.0: The image clearly and effectively juxtaposes the chaotic tornado with the orderly library, creating an intriguing visual tension.",4,How effectively does the image combine the chaos of the tornado with the orderliness of the library?,8
93,"0.0: The atmosphere is one-sided, lacking either drama or serenity. 0.5: There are elements of both drama and serenity, but they are not balanced. 1.0: The image creates a balanced atmosphere that is both dramatic and serene, fitting the intended concept.",5,Is the overall atmosphere of the image both dramatic (due to the tornado) and serene (due to the library)?,2
94,"0: No penguins are present, or they are indistinct or unrecognizable as emperor penguins. 0.5: Penguins are present but partially inaccurate in terms of size, coloration, or posture. 1: Penguins are clearly identifiable as emperor penguins, with correct features and posture.",1,Are the emperor penguins accurately depicted and clearly identifiable in the image?,10
94,0: The pyramid is absent or entirely inaccurate (not resembling an Egyptian pyramid). 0.5: The pyramid is present but lacks some distinctive features of the Great Pyramid. 1: The pyramid is accurately depicted with recognizable shape and details consistent with the Great Pyramid of Giza.,2,Is the Great Pyramid of Giza accurately represented in the image?,10
94,"0: The aurora is missing or indistinguishable. 0.5: The aurora is present but lacks vibrancy or realistic color variations. 1: The aurora is vividly depicted, with realistic colors and a visually striking presence in the sky.",3,"Is the aurora borealis realistically shown in the sky, and does it create a visually striking effect?",8
94,"0: The elements appear disjointed or unnaturally combined, lacking any realistic interaction. 0.5: Some elements blend well, but there is a noticeable lack of cohesion or realism. 1: All elements are smoothly integrated, creating a cohesive scene where each element interacts or complements the others naturally.",4,"Is there a sense of cohesion and realism in how the elements of the penguins, pyramid, and aurora are integrated?",5
94,0: The composition does not reflect this setting at all. 0.5: The setting is partially correct but with significant missing or misplaced elements. 1: The composition clearly reflects the intended setting with all elements properly placed.,5,Does the composition reflect the intended setting with penguins near the base of the pyramid under an aurora-lit sky?,5
95,"0: The image does not include a submarine or it is not under the ocean. 0.5: The submarine is depicted but with significant errors (e.g., part of it is above water, unclear it is underwater). 1: The submarine is clearly submerged in the ocean, with appropriate underwater elements (e.g., fish, sea landscape).",1,Does the image clearly depict a submarine under the ocean?,8
95,"0: There is no depiction of the ocean or it is poorly represented. 0.5: The ocean is depicted but lacks clarity, depth, or realism. 1: The ocean is realistically depicted and clearly appears as deep blue water.",2,Is the representation of the ocean accurate and visually clear?,2
95,"0: No hot air balloon is present in the image. 0.5: A hot air balloon is depicted but lacks essential details or is not prominent. 1: The hot air balloon is clearly visible and accurately depicted, floating in the sky.",3,Does the image include a hot air balloon in the sky?,8
95,"0: There is no visible sky, or the sky does not suggest a sunny day. 0.5: The sky is partly shown or doesn’t convincingly portray a sunny day. 1: The sky is clearly shown with sunny elements such as brightness and few clouds.",4,"Is the sky appropriately depicted with elements suggesting a sunny, pleasant day?",2
95,"0: The image does not successfully balance both environments. 0.5: Both environments are depicted but one clearly dominates over the other without balance. 1: The image skillfully balances and integrates both the underwater and sky sections, with clear distinction and harmony.",5,Is there a balance between the underwater and sky sections of the image?,10
