source_id,evaluation_criteria,id,question,weight
83,1: The setting is unmistakably a dining room with characteristics like a dining table or common dining decor. 0.5: The setting somewhat resembles a dining room but lacks clear distinguishing features. 0: The setting does not resemble a dining room at all.,2,Is the object (chair or stool) situated in a context that appears to be a dining room?,7
83,"1: The seating object is prominently placed and clearly identifiable as a chair or stool. 0.5: The seating object is partially obscured or unclear, making identification difficult. 0: The seating object is not identifiable as either a chair or a stool.",3,Is the seating object (chair or stool) clearly identifiable and distinct in the image?,2
83,"1: The image includes only a chair or only a stool, not both. 0.5: The image includes both a chair and a stool, but one is clearly dominant in focus. 0: The image includes both objects equally or neither.",4,Does the image adhere to the either/or condition by only including one type of seating (chair or stool) rather than both?,10
84,"1: The image features either a soccer ball or a basketball, but not both. 0.5: The image includes both a soccer ball and a basketball, or one is unclear or obscured. 0: The image includes neither a soccer ball nor a basketball.",1,Does the image clearly feature either a soccer ball or a basketball?,9
84,"1: The setting unmistakably resembles a backyard, with common elements like grass, patio, or garden features. 0.5: The setting is somewhat ambiguous but might be a backyard; it includes some elements but lacks clarity. 0: The setting clearly is not a backyard or lacks any identifiable features of a backyard.",2,Is the setting of the image clearly recognizable as a backyard?,2
84,"1: The image accurately represents only one of the specified sports equipment (either a soccer ball or a basketball) in the yard. 0.5: The image partially aligns with the prompt but includes ambiguity, such as featuring multiple sports items. 0: The image violates the prompt's logical distinction by not correctly representing either scenario.",3,"Does the image logically depict the scenario presented in the prompt ('either a soccer ball is in the backyard, or a basketball is in the backyard')?",10
84,1: The sports equipment is the main focus and is clearly and distinctly depicted. 0.5: The sports equipment is present but is not the main focus or is somewhat unclear. 0: The sports equipment is unclear or not depicted as the main focus of the image.,4,Is the sports equipment (soccer ball or basketball) the main focus and clearly depicted in the image?,1
85,1: The image unmistakably shows the interior or exterior of a closet. 0.5: The image hints at a closet but is ambiguous or partially obstructed. 0: The image does not resemble a closet or is irrelevant.,1,Does the image clearly depict a closet?,2
85,"1: A sweater is prominently and clearly shown inside the closet, with no ambiguity. 0.5: A sweater is present but partially visible or obscured. 0: There is no sweater visible in the closet.",2,Is there a sweater clearly visible in the closet?,5
85,"1: A jacket is prominently and clearly shown inside the closet, with no ambiguity. 0.5: A jacket is present but partially visible or obscured. 0: There is no jacket visible in the closet.",3,Is there a jacket clearly visible in the closet?,5
85,"1: Only a sweater or only a jacket is visible in the closet, not both. 0.5: Both items are present, but one is significantly more prominent. 0: Both a sweater and a jacket are equally visible or absent.",4,Does the image adhere to the either-or condition (only one of the clothing items present)?,9
85,1: The clothing item(s) are clearly and correctly identifiable as a sweater or a jacket. 0.5: The clothing item(s) are partially recognizable but could lead to confusion. 0: The clothing item(s) are not recognizable as either a sweater or a jacket.,5,Is the clothing type (sweater or jacket) distinctly recognizable?,3
86,"1: The image correctly shows either a coffee mug or a teapot, but not both. 0.5: The image shows both a coffee mug and a teapot, but they are not both fully visible on the counter, leading to ambiguity. 0: Neither a coffee mug nor a teapot is prominently displayed on the kitchen counter, or both are fully visible.",1,"Does the image contain either a coffee mug or a teapot on the kitchen counter, but not both?",9
86,1: The surface is clearly recognizable as a kitchen counter. 0.5: The surface could be a kitchen counter but is ambiguous or lacks defining features. 0: The surface is clearly not a kitchen counter.,2,Is the surface where the item is placed clearly identifiable as a kitchen counter?,3
86,"1: The item (coffee mug or teapot) is in focus and easily identifiable. 0.5: The item is partially obscured or somewhat out of focus, but still recognizable. 0: The item is not recognizable due to poor focus or other obstructions.",3,Is the coffee mug or teapot clearly in focus and recognizable?,2
86,1: The item is prominently displayed and well-composed within the image. 0.5: The composition is somewhat cluttered or unbalanced but still highlights the item. 0: The composition fails to prominently feature the item due to clutter or poor framing.,4,Does the image maintain a balanced composition that highlights the item prominently?,2
87,"Score 1: The image prominently features a sandwich inside a fridge, with no ambiguity about its presence or location. Score 0.5: The image includes a sandwich that is visible but not clearly the focal point, or there is some minor ambiguity about its location within the fridge. Score 0: The image does not contain a sandwich, or if there is one, it's not discernible as being inside a fridge.",1,Does the image clearly show a sandwich inside a fridge?,8
87,"Score 1: The image clearly shows a bottle of juice placed inside a fridge, with the bottle easily identifiable as containing juice. Score 0.5: The image has a bottle that could be juice, but there is some ambiguity, or its placement in the fridge is not clear. Score 0: The image does not include a bottle of juice, or if there is one, it does not appear to be in a fridge or recognizable as juice.",2,Does the image clearly show a bottle of juice inside a fridge?,8
87,"Score 1: The image effectively represents one of the two scenarios (either a sandwich OR a bottle of juice in the fridge), without showing both items together. Score 0.5: The image includes both items but one is clearly more emphasized as the focal point, suggesting a lack of clarity in the application of 'either-or' logic. Score 0: The image portrays both a sandwich and a bottle of juice equally, failing to adhere to the 'either-or' distinctiveness in the request.",3,Is the 'either-or' logic appropriately applied in the image?,10
88,"Score 0: Neither a pencil case nor a ruler is present. Score 0.5: An object is present, but it's unclear if it's a pencil case or a ruler. Score 1: A distinct pencil case or ruler is clearly present.",1,Does the image contain either a pencil case or a ruler on the desk?,9
88,"Score 0: The object is not identifiable as a pencil case or ruler. Score 0.5: The object appears to be a school supply, but it is vague or not well depicted. Score 1: The pencil case or ruler is clearly and accurately depicted with details.",2,Is the pencil case or ruler clearly identifiable as a school supply item?,2
88,"Score 0: The object is not placed on a desk, or the context is irrelevant. Score 0.5: The object is on a surface that might be a desk, but the context is unclear or incomplete. Score 1: The object is clearly on a desk, depicting a typical work or school environment.",3,"Is the object placed in a relevant context, such as on a desk where school supplies are typically found?",1
88,Score 0: Both a pencil case and a ruler are shown. Score 0.5: There is ambiguity in adhering to the disjunctive condition. Score 1: Only one of the specified items (either the pencil case or the ruler) is shown.,4,"Does the image follow the disjunctive nature of the prompt, showing only one of the items?",10
89,"0: The image depicts neither a pen nor a pencil, or it shows both objects. 0.5: The image contains shapes that resemble a pen or a pencil but lacks clarity. 1: The image clearly shows only one object, either a pen or a pencil.",1,"Does the image clearly depict either a pen or a pencil, but not both?",9
89,"0: The object cannot be distinguished as either a pen or a pencil. 0.5: The object is partially obscured or distorted, making identification difficult. 1: The object is clearly identifiable as either a pen or a pencil.",2,Is the depicted object (pen or pencil) visually distinct and identifiable as a pen or a pencil?,2
89,"0: Both a pen and a pencil are present, violating the logical structure. 0.5: The image contains ambiguous context that could suggest both objects. 1: The image adheres to the logical construct, showing only one of the specified objects.",3,"Does the image correctly represent the logical statement, i.e., either showing a pen on the table or a pencil on the table, but not both?",10
89,0: The object is not placed on a discernible table-like surface. 0.5: The object is placed on a surface that is unclear or ambiguously presented. 1: The object is clearly placed on a surface that is recognizable as a table.,4,Is the pen or pencil placed on a surface that can be identified as a table within the image?,1
90,"Score 1: The image shows either a pair of shoes or a bag under a bed, with no ambiguity or presence of both items. Score 0.5: The image shows both items under the bed, making it unclear which scenario is correct or if the items are not clearly placed under the bed. Score 0: The image does not show either item under the bed, or the items are not recognizable.",1,Does the image clearly depict either a pair of shoes or a bag under the bed?,8
90,"Score 1: The object is clearly identifiable and positioned under a bed, matching one of the expected scenarios. Score 0.5: The object is partly identifiable but lacks clarity or is improperly positioned, causing possible confusion. Score 0: The object is not identifiable as either a pair of shoes or a bag, or it is not placed under the bed.",2,Is the object clearly identifiable as either a pair of shoes or a bag in the context of being under a bed?,7
90,"Score 1: The image effectively uses shadow, perspective, or other visual cues to convey that the item is under the bed and somewhat concealed. Score 0.5: The image attempts to convey this concept but lacks clear cues or depth that suggest the item is under the bed. Score 0: The image fails to convey an obstructed or hidden environment, showing the item in plain view without context of being under a bed.",3,Does the image effectively convey the concept of an object stored in a hidden or partially obstructed environment?,2
91,"Score 1: The image clearly contains either a sofa or a chair, with no ambiguity. Score 0.5: The image contains both a sofa and a chair, causing potential confusion, but it's not clear if one is the main focus. Score 0: The image contains neither a sofa nor a chair.",1,Does the image contain either a sofa or a chair?,9
91,"Score 1: The image unmistakably depicts a living room setting with typical living room elements (e.g., coffee table, TV, rug). Score 0.5: The image somewhat resembles a living room but lacks clear elements to confidently identify it as such. Score 0: The image does not resemble a living room at all.",2,Is the setting of the image clearly a living room?,7
91,"Score 1: The image clearly follows the disjunctive logic, prominently featuring either a sofa or a chair, but not both together or other distractions. Score 0.5: The image includes both types of furniture equally or includes significant other types of furniture, but there's some focus on either a sofa or a chair. Score 0: The image includes both types of furniture equally without any focus, or other unrelated furniture dominates the scene.",3,Does the image respect the disjunctive condition—featuring only one type of furniture as the central theme?,10
91,"Score 1: The furniture piece is correctly and clearly depicted, easily identifiable as a sofa or a chair. Score 0.5: The furniture piece is present but may be partially obscured or creatively represented in a way that may cause some difficulty in identification. Score 0: The furniture piece is not depicted correctly or is unrecognizable as a sofa or chair.",4,Is the featured furniture piece (sofa or chair) accurately represented and distinguishable?,3
92,"Score 1: The image clearly shows only one type of fruit, which is either a red apple or a banana. Score 0.5: The image shows both fruits or an unclear depiction where it's ambiguous if there's one type of fruit. Score 0: The image does not show either a red apple or a banana.",1,Does the image depict exactly one type of fruit: either a red apple or a banana?,9
92,Score 1: The fruit is distinct and correctly identifiable by color and shape as a red apple or a banana. Score 0.5: The fruit is somewhat recognizable but has minor inaccuracies in color or shape. Score 0: The fruit is not identifiable as a red apple or a banana due to significant inaccuracies in color or shape.,2,Is the fruit depicted in the image easily identifiable by its color and shape?,8
92,"Score 1: The fruit is clearly situated on a surface that convincingly looks like a counter. Score 0.5: The fruit is on a surface, but it's not very clear or suggestive of a counter. Score 0: The fruit is not on any discernible surface or the surface clearly doesn't resemble a counter.",3,Is the fruit placed on a surface that resembles a counter setting?,2
92,"Score 1: The fruit is the central focus of the image, with minimal distractions. Score 0.5: The fruit is present but not the central focus due to other elements or distractions. Score 0: The fruit is poorly emphasized, overpowered by other elements in the image.",4,Does the image composition focus on the fruit as the central element?,1
93,"1: The image clearly and prominently shows either a spoon or a fork in the drawer, with no presence of the other utensil. 0.5: The image shows both a spoon and a fork in the drawer, but one is more prominently featured than the other. 0: The image shows neither a spoon nor a fork in the drawer, or it shows both equally, without a clear focus on one.",1,Does the image clearly show either a spoon or a fork inside the drawer?,9
93,"1: The image exclusively shows one type of utensil, either a spoon or a fork, without the presence of the other. 0.5: The image predominantly shows one utensil but includes the other in the background or as a minor element. 0: The image contains both a spoon and a fork equally, failing to adhere to the logical exclusion principle.",2,"Does the image adhere to the logical exclusion of showing only one type of utensil, either a spoon or a fork?",10
93,"1: The image is clear, with the utensil easy to identify as the main subject within the drawer context. 0.5: The utensil is identifiable, but the image is somewhat cluttered or lacks focus on the utensil. 0: The image is unclear or confusing, making it difficult to identify the utensil or its context within the drawer.",3,"Is the image composition clear, with the utensil easily identifiable and the drawer context appropriately depicted?",2
94,Score 1: The image clearly and unmistakably contains either a chair or a lamp. Score 0.5: The image ambiguously displays an object that might resemble a chair or lamp but isn't clear. Score 0: Neither a chair nor a lamp is present in the image.,1,Is either a chair or a lamp clearly present in the image?,9
94,"Score 1: The identified object is clearly positioned in the corner of the room. Score 0.5: The object is near a corner, but its positioning is not clearly in the corner. Score 0: The object is not in a corner at all.",2,Is the identified object (chair or lamp) positioned in the corner of the room?,8
94,"Score 1: The image features only one of the objects perfectly aligning with the prompt. Score 0.5: Both objects are present, but one is clearly the focus. Score 0: Both objects are present with no clear distinction or focus, or neither object is present.",3,"Does the image exclusively feature one of the objects (either a chair or a lamp), and not both?",10
94,"Score 1: The image clearly represents a corner scenario within a room setting. Score 0.5: The corner is present but not distinctly portrayed, creating ambiguity in placement. Score 0: There is no identifiable corner within the image, making placement evaluation impossible.",4,Is the spatial context (a corner) of the room depicted clearly enough to identify the placement of the object?,2
95,"Score 1: The image clearly shows either a plant or a vase on the windowsill, but not both, reflecting the exclusivity of 'either...or'. Score 0.5: The image includes both a plant and a vase on the windowsill. Score 0: Neither a plant nor a vase is visible on the windowsill.",1,"Does the image feature either a plant or a vase, but not both?",9
95,"Score 1: The plant or vase is clearly placed on a windowsill, with elements like window frames or outdoor views confirming its location. Score 0.5: The object is near something window-like but lacks clear elements confirming it's a windowsill. Score 0: The object is not on a windowsill or the setting is ambiguous.",2,Is the object correctly placed on a windowsill?,8
95,"Score 1: The image clearly showcases the attributes of either a plant (natural) or a vase (decorative), with detailed visual cues such as leaves or floral arrangements. Score 0.5: The object is present but lacks distinguishable features to categorize it clearly as natural or decorative (e.g., an abstract form without clear plant or vase characteristics). Score 0: The object is indistinct or doesn't visually fit into either category.",3,Does the image appropriately distinguish between a natural and a decorative object?,7
95,"Score 1: The presence of natural lighting, such as shadows or sunlight reflections, confirms a light-oriented environment. Score 0.5: There is some indication of natural lighting, but it is not prominent or inconsistently depicted. Score 0: The setting lacks visual cues of being light-oriented, appearing dark or unrelated to a typical windowsill environment.",4,Is the windowsill setting adequately illustrated as a light-oriented location?,2
96,"Score 1: The image clearly depicts either a sandwich or a salad, with no ambiguity. Score 0.5: The image depicts either a sandwich or a salad, but some elements are ambiguous, making it difficult to identify the food type at first glance. Score 0: The image fails to depict either a sandwich or a salad, or the food is unidentifiable.",1,"Does the image clearly depict either a sandwich or a salad, with no ambiguity?",8
96,"Score 1: The image shows only one type of food (either a complete sandwich or a complete salad) on a plate, without any additional unrelated items. Score 0.5: The image shows a sandwich or a salad, but includes extra elements that could cause confusion about the focal food item. Score 0: The image shows both a sandwich and a salad, or fails to depict a plate with a single focus on either of those food items.",2,"Does the image show only one type of food (either a complete sandwich or a complete salad) on a plate, without any additional unrelated items?",8
96,"Score 1: The plate presentation is realistic and plausible for the type of food depicted (e.g., a sandwich is neatly assembled, a salad is recognizable and well-composed). Score 0.5: The plate presentation is somewhat realistic, but there are elements that reduce the believability or aesthetic of the food item. Score 0: The plate presentation is unrealistic or aesthetically poor, making the food item seem implausible.",3,Is the plate presentation realistic and plausible for the type of food depicted?,2
96,"Score 1: The image distinctly emphasizes either a sandwich or a salad, making it clear which type of food is presented. Score 0.5: The image slightly blurs the distinction, with elements that may suggest both a sandwich and a salad, potentially leading to confusion. Score 0: The image equally suggests both a sandwich and a salad, or none, failing to highlight one as intended.",4,"Does the image distinctly emphasize either a sandwich or a salad, making it clear which type of food is presented?",9
97,"Score 1: The image clearly features one of the objects (either a coffee cup or a pencil holder), and no other similar objects are present. Score 0.5: The image includes both objects or similar objects (e.g., a cup and a container), creating ambiguity. Score 0: The image contains neither a coffee cup nor a pencil holder, or the object is not placed on the desk.",1,Does the image prominently feature either a coffee cup or a pencil holder on the desk?,9
97,"Score 1: The object is clearly identifiable as a coffee cup (beverage container) or a pencil holder (office supply organizer) based on its shape, color, and typical characteristics. Score 0.5: The object somewhat resembles the described items but lacks definitive characteristics or has added confusing elements. Score 0: The object does not resemble either a coffee cup or a pencil holder in terms of shape and use.",2,Is the object on the desk correctly identified as either a beverage container or an office supply organizer?,8
97,"Score 1: The desk setting clearly resembles a typical work environment, with relevant context that supports the presence of a coffee cup or pencil holder. Score 0.5: The desk is vaguely represented as a work setting or lacks details that fully support the context. Score 0: The setting does not resemble a work desk or completely lacks context.",3,Is the context (the desk setting) presented in a typical work setting manner?,2
97,Score 1: There is no ambiguity; the object is clearly a beverage container or an office supply organizer. Score 0.5: There is some ambiguity due to features that could be confused between a coffee cup and a pencil holder. Score 0: The object is ambiguous to the point of indistinguishability between the two categories.,4,Is there ambiguity between the two types of objects that might confuse their functions?,9
98,"Score 1: The image clearly shows either a fruit bowl or a jar of cookies on a table, and it doesn't contain any additional items that contradict the 'either/or' condition. Score 0.5: The image shows both a fruit bowl and a jar of cookies, or the distinction between the two scenarios is unclear. Score 0: The image doesn't show either a fruit bowl or a jar of cookies or completely misinterprets the prompt.",1,Does the image depict a fruit bowl on the table or a jar of cookies on the table?,9
98,"Score 1: The fruit bowl or jar of cookies is accurately and clearly depicted with recognizable contents (e.g., identifiable fruits or cookies). Score 0.5: The fruit bowl or jar of cookies is present, but the contents are less distinct or the depiction lacks clarity. Score 0: The fruit bowl or jar of cookies is not recognizable, with contents that are confusing or not related to the items described.",2,How accurately is the fruit bowl or jar of cookies rendered?,7
98,"Score 1: The table and either the fruit bowl or jar of cookies are the main focus, with no distracting or irrelevant elements. Score 0.5: The table and snack container are present, but other elements distract from them being the main focus. Score 0: The table and snack container are not clearly the focus of the image or are obscured by other dominating elements.",3,Is the main focus of the image on the table and the snack container?,2
98,"Score 1: The image logically represents a typical scene with realistic proportions and placement. Score 0.5: The image is mostly logical but contains minor inconsistencies, such as odd proportions or placement. Score 0: The image contains major logical inconsistencies that disrupt the realistic depiction of the scene.",4,Does the image maintain logical consistency with everyday scenes involving a fruit bowl or a jar of cookies on a table?,1
99,1: The coat rack is clearly visible and identifiable. 0.5: A structure resembling a coat rack is present but not clearly identifiable. 0: No coat rack or similar structure is visible.,1,Is there a coat rack visible in the image?,8
99,"1: Only one item is hanging, and it is clearly a jacket or scarf. 0.5: The item is ambiguous but could reasonably be interpreted as a jacket or scarf. 0: More than one item is hanging, or the item is neither a jacket nor a scarf.",2,Is there a single item hanging on the coat rack and is it either a jacket or a scarf?,10
99,"1: The jacket is clearly depicted, identifiable, and appropriate for an entryway. 0.5: The jacket is somewhat recognizable but lacks clarity or realism. 0: The item is not recognizable as a jacket.",3,"If a jacket is depicted, is it recognizable and distinct as outerwear appropriate for an entryway scenario?",8
99,"1: The scarf is clearly depicted, identifiable, and appropriate for an entryway. 0.5: The scarf is somewhat recognizable but lacks clarity or realism. 0: The item is not recognizable as a scarf.",4,"If a scarf is depicted, is it recognizable and distinct as outerwear appropriate for an entryway scenario?",8
99,1: The scene convincingly represents a typical entryway scenario. 0.5: The scene somewhat resembles an entryway but lacks detail or context. 0: The scene does not resemble a typical entryway at all.,5,Is the scene consistent with a typical entryway setting?,2
100,Score 1: The image contains either a baseball bat or a soccer ball. Score 0.5: The image contains ambiguous sports equipment which could be interpreted as potentially either. Score 0: Neither a baseball bat nor a soccer ball is present.,1,Is one of the expected objects present in the image (a baseball bat or a soccer ball)?,9
100,Score 1: The object is clearly leaning against a wall. Score 0.5: The object is near a wall but not clearly leaning against it. Score 0: The object is not depicted near a wall.,2,Is the detected object correctly positioned to appear as if it's leaning against a wall?,8
100,Score 1: There is a clear and visible wall in the background. Score 0.5: There is a background that gives some depth but it's not clear if it's a wall. Score 0: No wall or structure suggesting a wall is present.,3,Is there a recognizable wall in the background to support the 'leaning' aspect?,5
100,"Score 1: The shape of the object clearly and correctly represents the expected piece of sports equipment. Score 0.5: The shape is somewhat accurate but not distinct (e.g., distorted shape). Score 0: The shape does not match either sports equipment description.",4,"Is the object's shape appropriately corresponding to the specific type of sports equipment (long and cylindrical for a bat, spherical for a soccer ball)?",10
100,Score 1: The object's position is clearly static and leaning. Score 0.5: The object appears possibly in motion or not clearly static. Score 0: The object is clearly depicted in motion or floated in space without support.,5,Does the image effectively communicate a static position for the object against the wall?,2
101,"Score 1: The image displays only one of the components—either a pillow or a blanket—on the bed, without any signs of the other. Score 0.5: The image displays one of the components prominently, but there are slight hints or unclear elements suggesting the presence of the other component. Score 0: Both a pillow and a blanket are visible, or the image does not contain a clear representation of a bed.",1,Does the image clearly display only one bedding component (either a pillow or a blanket) on the bed?,9
101,"Score 1: The component (pillow or blanket) is clear and accurately represented, allowing for immediate identification. Score 0.5: The component is identifiable but has minor distortions or clarity issues that slightly hinder recognition. Score 0: The component is not clearly identifiable or is heavily distorted, making recognition difficult.",2,Is the depicted component (either a pillow or a blanket) easily identifiable and undistorted?,2
101,"Score 1: The image contains no elements that suggest the presence of both components, confirming mutual exclusivity. Score 0.5: There are subtle elements that might imply the presence of the other component, though not explicitly. Score 0: Both components are present, or elements strongly suggest the inclusion of both a pillow and a blanket.",3,Is there any element in the image that contradicts the exclusivity of the prompt (suggesting the presence of both a pillow and a blanket)?,8
102,"Score 1: The image prominently features either a camera or a tripod as the main subject, without any significant competing objects in the frame. Score 0.5: The photography tool is present but not clearly the central focus—other objects may distract from it. Score 0: No photography tool is identifiable in the image.",1,Is a photography tool (camera or tripod) clearly the central focus of the image?,9
102,"Score 1: The object is clearly and accurately identifiable as a standalone camera or tripod without any additional attached elements. Score 0.5: The object can be recognized, but there are ambiguous elements that might confuse its identification (e.g., part of another object attached). Score 0: The object cannot be identified as a camera or a tripod, or it is incorrectly depicted with attachments.",2,Is the object correctly identifiable as either a standalone camera or a tripod with no attachments?,10
102,"Score 1: The object is clearly depicted as being placed on the ground, with the context suggesting stability and direct contact with a flat surface. Score 0.5: The object appears to be on the ground but is not depicted with clear context, making its placement ambiguous. Score 0: The object is floating, suspended, or placed in a way that does not suggest it is on the ground.",3,Is the object clearly placed on the ground or a flat surface?,8
102,"Score 1: The image depicts only one object—either a camera or a tripod—consistently with the prompt’s directive. Score 0.5: Both a camera and a tripod are present, but one is more central, leading to partial fulfillment. Score 0: Both objects are equally present, or another object entirely is depicted.",4,"Does the image limit itself to showing one of the two objects (camera or tripod), and not both simultaneously?",10
